Data file for DataLogger.,,
9/12/2022 13:30,753.733,28.89
9/12/2022 13:45,753.733,28.153
9/12/2022 14:00,753.558,24.297
9/12/2022 14:15,753.383,23.38
9/12/2022 14:30,753.092,22.297
9/12/2022 14:45,753.208,20.6
9/12/2022 15:00,752.917,21.47
9/12/2022 15:15,752.917,21.4
9/12/2022 15:30,752.917,21.12
9/12/2022 15:45,752.742,20.72
9/12/2022 16:00,752.625,19.95
9/12/2022 16:15,752.625,19.737
9/12/2022 16:30,752.45,19.033
9/12/2022 16:45,752.45,18.89
9/12/2022 17:00,752.275,22.803
9/12/2022 17:15,752.158,20.54
9/12/2022 17:30,752.158,19.617
9/12/2022 17:45,752.158,18.717
9/12/2022 18:00,751.983,15.293
9/12/2022 18:15,752.158,13.28
9/12/2022 18:30,751.983,12.147
9/12/2022 18:45,751.808,11.61
9/12/2022 19:00,751.808,11.233
9/12/2022 19:15,751.808,10.857
9/12/2022 19:30,751.692,10.44
9/12/2022 19:45,751.692,10.32
9/12/2022 20:00,751.692,10.053
9/12/2022 20:15,751.692,9.87
9/12/2022 20:30,751.692,9.917
9/12/2022 20:45,751.808,9.57
9/12/2022 21:00,751.983,9.337
9/12/2022 21:15,751.983,9.18
9/12/2022 21:30,751.983,9.087
9/12/2022 21:45,751.983,8.89
9/12/2022 22:00,752.158,8.813
9/12/2022 22:15,751.983,8.72
9/12/2022 22:30,751.808,8.8
9/12/2022 22:45,751.808,8.827
9/12/2022 23:00,751.808,8.72
9/12/2022 23:15,751.983,8.493
9/12/2022 23:30,751.983,8.453
9/12/2022 23:45,751.983,8.173
9/13/2022 0:00,751.983,7.873
9/13/2022 0:15,752.158,7.643
9/13/2022 0:30,752.275,7.937
9/13/2022 0:45,752.275,8.147
9/13/2022 1:00,752.158,8.093
9/13/2022 1:15,752.158,7.683
9/13/2022 1:30,751.983,7.493
9/13/2022 1:45,752.158,7.383
9/13/2022 2:00,752.158,8.18
9/13/2022 2:15,752.158,7.567
9/13/2022 2:30,751.983,7.24
9/13/2022 2:45,751.808,6.913
9/13/2022 3:00,752.158,6.467
9/13/2022 3:15,752.158,6.26
9/13/2022 3:30,751.983,6.323
9/13/2022 3:45,751.808,6.233
9/13/2022 4:00,751.808,6.2
9/13/2022 4:15,751.692,6.103
9/13/2022 4:30,751.692,6.043
9/13/2022 4:45,751.517,5.907
9/13/2022 5:00,751.225,5.813
9/13/2022 5:15,751.342,5.73
9/13/2022 5:30,751.342,5.69
9/13/2022 5:45,751.342,5.77
9/13/2022 6:00,751.342,5.913
9/13/2022 6:15,751.225,5.88
9/13/2022 6:30,751.342,5.887
9/13/2022 6:45,751.342,5.997
9/13/2022 7:00,751.225,6.037
9/13/2022 7:15,751.342,6.67
9/13/2022 7:30,751.342,7.547
9/13/2022 7:45,751.342,8.453
9/13/2022 8:00,751.342,9.517
9/13/2022 8:15,751.517,10.133
9/13/2022 8:30,751.342,10.127
9/13/2022 8:45,751.517,10.353
9/13/2022 9:00,751.692,11.557
9/13/2022 9:15,751.692,12.897
9/13/2022 9:30,751.517,14.77
9/13/2022 9:45,751.692,18.427
9/13/2022 10:00,751.808,18.26
9/13/2022 10:15,751.692,20.547
9/13/2022 10:30,751.692,20.953
9/13/2022 10:45,751.692,19.957
9/13/2022 11:00,751.808,19.637
9/13/2022 11:15,751.983,21.2
9/13/2022 11:30,751.692,20.12
9/13/2022 11:45,751.517,19.857
9/13/2022 12:00,751.342,20
9/13/2022 12:15,751.517,19.61
9/13/2022 12:30,751.517,28.12
9/13/2022 12:45,751.4,31.37
9/13/2022 13:00,751.05,31.82
9/13/2022 13:15,751.05,29.16
9/13/2022 13:30,750.933,26.367
9/13/2022 13:45,750.758,20.547
9/13/2022 14:00,750.583,18.823
9/13/2022 14:15,750.408,16.677
9/13/2022 14:30,750.292,20.083
9/13/2022 14:45,750.117,19.777
9/13/2022 15:00,750,20.32
9/13/2022 15:15,750,18.683
9/13/2022 15:30,749.65,18.327
9/13/2022 15:45,749.825,19.543
9/13/2022 16:00,749.65,19.97
9/13/2022 16:15,749.825,18.703
9/13/2022 16:30,749.65,20.49
9/13/2022 16:45,749.475,26.85
9/13/2022 17:00,749.475,20.913
9/13/2022 17:15,749.475,18.253
9/13/2022 17:30,749.358,16.027
9/13/2022 17:45,749.475,12.327
9/13/2022 18:00,749.65,9.617
9/13/2022 18:15,749.475,10.44
9/13/2022 18:30,749.475,9.857
9/13/2022 18:45,749.475,9.367
9/13/2022 19:00,749.65,9.277
9/13/2022 19:15,749.475,9.073
9/13/2022 19:30,749.825,9.393
9/13/2022 19:45,750,9.27
9/13/2022 20:00,750.408,9.08
9/13/2022 20:15,750.583,8.917
9/13/2022 20:30,750.117,8.447
9/13/2022 20:45,750.875,8.113
9/13/2022 21:00,751.342,8.153
9/13/2022 21:15,750.875,8.187
9/13/2022 21:30,751.225,8.107
9/13/2022 21:45,751.05,8.08
9/13/2022 22:00,750.758,7.95
9/13/2022 22:15,750.583,7.867
9/13/2022 22:30,750.408,7.583
9/13/2022 22:45,750.758,7.397
9/13/2022 23:00,750.583,7.433
9/13/2022 23:15,750.408,7.467
9/13/2022 23:30,750.583,7.473
9/13/2022 23:45,750.758,7.303
9/14/2022 0:00,750.583,7.35
9/14/2022 0:15,750.583,7.303
9/14/2022 0:30,750.583,7.363
9/14/2022 0:45,750.408,7.227
9/14/2022 1:00,750.292,7.167
9/14/2022 1:15,750.292,7.193
9/14/2022 1:30,750,7.303
9/14/2022 1:45,750.292,7.12
9/14/2022 2:00,750.292,6.963
9/14/2022 2:15,750,6.913
9/14/2022 2:30,750,7.05
9/14/2022 2:45,750,7.487
9/14/2022 3:00,750.117,7.69
9/14/2022 3:15,749.825,7.297
9/14/2022 3:30,749.825,7.33
9/14/2022 3:45,750,7.513
9/14/2022 4:00,749.475,7.63
9/14/2022 4:15,749.65,7.473
9/14/2022 4:30,749.533,7.22
9/14/2022 4:45,749.65,6.807
9/14/2022 5:00,749.475,6.5
9/14/2022 5:15,749.358,6.11
9/14/2022 5:30,749.358,5.62
9/14/2022 5:45,749.358,5.39
9/14/2022 6:00,749.358,5.2
9/14/2022 6:15,749.358,5.233
9/14/2022 6:30,749.533,5.117
9/14/2022 6:45,749.65,4.98
9/14/2022 7:00,749.825,4.98
9/14/2022 7:15,750,5.11
9/14/2022 7:30,750,5.52
9/14/2022 7:45,750.117,5.797
9/14/2022 8:00,750.117,7.153
9/14/2022 8:15,750.408,7.41
9/14/2022 8:30,750.408,8.14
9/14/2022 8:45,750.408,8.583
9/14/2022 9:00,750.292,8.617
9/14/2022 9:15,750.292,8.983
9/14/2022 9:30,750.583,10.333
9/14/2022 9:45,750.583,15.59
9/14/2022 10:00,750.583,17.347
9/14/2022 10:15,750.758,21.787
9/14/2022 10:30,750.875,19.717
9/14/2022 10:45,750.875,22.023
9/14/2022 11:00,750.875,18.803
9/14/2022 11:15,750.875,15.563
9/14/2022 11:30,751.05,14.977
9/14/2022 11:45,750.875,15.453
9/14/2022 12:00,750.875,15.717
9/14/2022 12:15,750.758,16.803
9/14/2022 12:30,750.758,16.523
9/14/2022 12:45,750.583,25.593
9/14/2022 13:00,750.467,25.817
9/14/2022 13:15,750.467,28.417
9/14/2022 13:30,750.292,29.263
9/14/2022 13:45,750.117,27.21
9/14/2022 14:00,750,28.993
9/14/2022 14:15,750,23.173
9/14/2022 14:30,750,18.48
9/14/2022 14:45,750.292,15.227
9/14/2022 15:00,750.408,10.51
9/14/2022 15:15,750.875,8.747
9/14/2022 15:30,750.758,8.577
9/14/2022 15:45,750.117,8.67
9/14/2022 16:00,750,9.74
9/14/2022 16:15,750,10.583
9/14/2022 16:30,750,13.563
9/14/2022 16:45,749.825,17.99
9/14/2022 17:00,750,21.603
9/14/2022 17:15,750,17.06
9/14/2022 17:30,750,13.623
9/14/2022 17:45,750,11.903
9/14/2022 18:00,750,10.583
9/14/2022 18:15,749.475,9.44
9/14/2022 18:30,749.825,8.93
9/14/2022 18:45,750,8.563
9/14/2022 19:00,750,8.317
9/14/2022 19:15,749.825,7.97
9/14/2022 19:30,750.292,7.67
9/14/2022 19:45,750.292,7.427
9/14/2022 20:00,750.408,7.427
9/14/2022 20:15,750.583,7.69
9/14/2022 20:30,750.758,8.33
9/14/2022 20:45,751.05,8.847
9/14/2022 21:00,751.05,8.8
9/14/2022 21:15,751.225,8.657
9/14/2022 21:30,751.225,8.343
9/14/2022 21:45,751.342,7.833
9/14/2022 22:00,751.225,7.533
9/14/2022 22:15,751.225,7.403
9/14/2022 22:30,751.05,7.037
9/14/2022 22:45,751.517,6.697
9/14/2022 23:00,751.342,6.233
9/14/2022 23:15,751.225,6.09
9/14/2022 23:30,751.225,5.927
9/14/2022 23:45,751.05,5.67
9/15/2022 0:00,751.05,5.52
9/15/2022 0:15,751.517,5.463
9/15/2022 0:30,751.225,5.463
9/15/2022 0:45,751.05,5.37
9/15/2022 1:00,751.05,5.24
9/15/2022 1:15,751.05,5.137
9/15/2022 1:30,751.225,5.077
9/15/2022 1:45,751.225,4.973
9/15/2022 2:00,751.342,4.83
9/15/2022 2:15,751.225,4.673
9/15/2022 2:30,751.05,4.717
9/15/2022 2:45,751.342,4.71
9/15/2022 3:00,751.05,4.81
9/15/2022 3:15,751.225,4.817
9/15/2022 3:30,751.05,4.783
9/15/2022 3:45,751.05,4.737
9/15/2022 4:00,751.342,4.683
9/15/2022 4:15,751.225,4.667
9/15/2022 4:30,751.225,4.573
9/15/2022 4:45,751.225,4.483
9/15/2022 5:00,751.225,4.463
9/15/2022 5:15,751.225,4.463
9/15/2022 5:30,751.225,4.377
9/15/2022 5:45,751.225,4.32
9/15/2022 6:00,751.342,4.307
9/15/2022 6:15,751.517,3.973
9/15/2022 6:30,751.692,3.797
9/15/2022 6:45,751.692,3.817
9/15/2022 7:00,751.808,3.893
9/15/2022 7:15,751.808,4.083
9/15/2022 7:30,752.158,4.403
9/15/2022 7:45,751.983,5.003
9/15/2022 8:00,752.275,6.73
9/15/2022 8:15,752.275,6.703
9/15/2022 8:30,752.45,6.943
9/15/2022 8:45,752.625,7.69
9/15/2022 9:00,752.742,8.82
9/15/2022 9:15,752.45,9.42
9/15/2022 9:30,752.742,11.033
9/15/2022 9:45,752.742,16.313
9/15/2022 10:00,752.917,18.373
9/15/2022 10:15,752.742,19.007
9/15/2022 10:30,752.917,24.217
9/15/2022 10:45,752.917,23.897
9/15/2022 11:00,753.092,21.457
9/15/2022 11:15,752.917,18.59
9/15/2022 11:30,752.917,16.95
9/15/2022 11:45,752.742,15.983
9/15/2022 12:00,752.742,16.493
9/15/2022 12:15,752.625,18.467
9/15/2022 12:30,752.625,28.07
9/15/2022 12:45,752.45,27.27
9/15/2022 13:00,752.625,29.347
9/15/2022 13:15,752.333,29.45
9/15/2022 13:30,752.333,29.603
9/15/2022 13:45,752.45,30.613
9/15/2022 14:00,751.983,28.403
9/15/2022 14:15,751.983,29.043
9/15/2022 14:30,751.983,20.823
9/15/2022 14:45,751.808,17.87
9/15/2022 15:00,751.692,18.863
9/15/2022 15:15,751.692,18.213
9/15/2022 15:30,751.692,17.85
9/15/2022 15:45,751.342,17.387
9/15/2022 16:00,751.517,21.277
9/15/2022 16:15,751.517,23.617
9/15/2022 16:30,751.342,20.803
9/15/2022 16:45,751.517,24.507
9/15/2022 17:00,751.517,26.1
9/15/2022 17:15,751.342,20.843
9/15/2022 17:30,751.342,16.333
9/15/2022 17:45,751.517,14.757
9/15/2022 18:00,751.517,12.517
9/15/2022 18:15,751.517,11.717
9/15/2022 18:30,751.517,11.2
9/15/2022 18:45,751.517,10.79
9/15/2022 19:00,751.342,10.503
9/15/2022 19:15,751.517,10.3
9/15/2022 19:30,751.517,9.643
9/15/2022 19:45,751.517,9.093
9/15/2022 20:00,751.692,8.773
9/15/2022 20:15,751.692,8.447
9/15/2022 20:30,751.808,8.663
9/15/2022 20:45,752.158,8.82
9/15/2022 21:00,752.275,8.577
9/15/2022 21:15,752.275,8.413
9/15/2022 21:30,752.275,8.277
9/15/2022 21:45,752.275,8.113
9/15/2022 22:00,752.158,7.983
9/15/2022 22:15,752.158,7.773
9/15/2022 22:30,752.275,7.69
9/15/2022 22:45,752.158,7.603
9/15/2022 23:00,752.275,7.52
9/15/2022 23:15,752.275,7.403
9/15/2022 23:30,752.275,7.363
9/15/2022 23:45,751.983,7.433
9/16/2022 0:00,752.158,7.16
9/16/2022 0:15,752.275,6.963
9/16/2022 0:30,752.158,6.8
9/16/2022 0:45,752.158,6.54
9/16/2022 1:00,752.158,6.337
9/16/2022 1:15,751.983,6.33
9/16/2022 1:30,751.983,6.28
9/16/2022 1:45,751.808,6.207
9/16/2022 2:00,751.808,6.14
9/16/2022 2:15,751.808,6.123
9/16/2022 2:30,751.808,6.07
9/16/2022 2:45,751.808,5.933
9/16/2022 3:00,751.808,6.063
9/16/2022 3:15,751.692,6.173
9/16/2022 3:30,751.692,6.023
9/16/2022 3:45,751.517,5.9
9/16/2022 4:00,751.517,6.207
9/16/2022 4:15,751.517,6.273
9/16/2022 4:30,751.517,6.083
9/16/2022 4:45,751.517,5.927
9/16/2022 5:00,751.342,5.79
9/16/2022 5:15,751.517,5.847
9/16/2022 5:30,751.342,5.807
9/16/2022 5:45,751.342,5.593
9/16/2022 6:00,751.342,5.487
9/16/2022 6:15,751.692,5.293
9/16/2022 6:30,751.517,5.247
9/16/2022 6:45,751.692,5.103
9/16/2022 7:00,751.692,5.137
9/16/2022 7:15,751.983,5.307
9/16/2022 7:30,751.808,5.513
9/16/2022 7:45,751.983,5.953
9/16/2022 8:00,751.983,7.33
9/16/2022 8:15,752.158,7.603
9/16/2022 8:30,752.158,7.903
9/16/2022 8:45,752.45,8.473
9/16/2022 9:00,752.275,9.373
9/16/2022 9:15,752.45,10.537
9/16/2022 9:30,752.45,12.63
9/16/2022 9:45,752.625,18.433
9/16/2022 10:00,752.45,23.373
9/16/2022 10:15,752.8,25.533
9/16/2022 10:30,752.45,27.4
9/16/2022 10:45,752.8,29.09
9/16/2022 11:00,752.742,23.587
9/16/2022 11:15,752.625,20.663
9/16/2022 11:30,752.625,18.473
9/16/2022 11:45,752.45,19.677
9/16/2022 12:00,752.275,19.353
9/16/2022 12:15,752.275,18.797
9/16/2022 12:30,751.983,25.907
9/16/2022 12:45,751.867,25.8
9/16/2022 13:00,751.867,30.11
9/16/2022 13:15,751.808,20.773
9/16/2022 13:30,751.808,21.657
9/16/2022 13:45,751.517,23.52
9/16/2022 14:00,751.517,26.567
9/16/2022 14:15,751.225,27.533
9/16/2022 14:30,750.875,22.507
9/16/2022 14:45,751.05,18.943
9/16/2022 15:00,751.05,18.467
9/16/2022 15:15,750.875,17.883
9/16/2022 15:30,750.758,17.95
9/16/2022 15:45,750.583,18.267
9/16/2022 16:00,750.875,22.933
9/16/2022 16:15,750.758,22.497
9/16/2022 16:30,750.758,21.973
9/16/2022 16:45,750.758,23.187
9/16/2022 17:00,750.758,21.393
9/16/2022 17:15,750.583,18.557
9/16/2022 17:30,750.583,16.983
9/16/2022 17:45,750.408,15.1
9/16/2022 18:00,750.408,13.38
9/16/2022 18:15,750.408,12.027
9/16/2022 18:30,750.292,11.523
9/16/2022 18:45,750.292,10.99
9/16/2022 19:00,750.292,10.577
9/16/2022 19:15,750.292,10.287
9/16/2022 19:30,750.117,9.76
9/16/2022 19:45,750,9.65
9/16/2022 20:00,750.292,9.57
9/16/2022 20:15,750.292,9.447
9/16/2022 20:30,750.292,9.387
9/16/2022 20:45,750.408,9.127
9/16/2022 21:00,750.758,9.067
9/16/2022 21:15,750.758,9.127
9/16/2022 21:30,750.875,8.997
9/16/2022 21:45,750.758,8.33
9/16/2022 22:00,750.583,7.95
9/16/2022 22:15,750.408,7.617
9/16/2022 22:30,750.292,7.44
9/16/2022 22:45,750.408,7.363
9/16/2022 23:00,750.117,7.29
9/16/2022 23:15,750.117,7.173
9/16/2022 23:30,750.117,7.153
9/16/2022 23:45,750.292,7.233
9/17/2022 0:00,750,7.193
9/17/2022 0:15,750,7.083
9/17/2022 0:30,750,6.86
9/17/2022 0:45,750,6.58
9/17/2022 1:00,749.825,6.77
9/17/2022 1:15,750.117,7.1
9/17/2022 1:30,750,7.05
9/17/2022 1:45,750,6.937
9/17/2022 2:00,749.825,6.77
9/17/2022 2:15,749.65,6.757
9/17/2022 2:30,749.65,6.587
9/17/2022 2:45,749.825,6.35
9/17/2022 3:00,749.825,6.18
9/17/2022 3:15,749.825,6.017
9/17/2022 3:30,749.65,5.82
9/17/2022 3:45,749.825,5.743
9/17/2022 4:00,749.65,5.553
9/17/2022 4:15,749.65,5.5
9/17/2022 4:30,749.533,5.337
9/17/2022 4:45,749.65,5.193
9/17/2022 5:00,749.533,4.92
9/17/2022 5:15,749.65,4.867
9/17/2022 5:30,749.65,4.483
9/17/2022 5:45,749.65,4.49
9/17/2022 6:00,749.65,4.723
9/17/2022 6:15,749.825,4.703
9/17/2022 6:30,749.825,4.52
9/17/2022 6:45,750,4.287
9/17/2022 7:00,750.117,4.503
9/17/2022 7:15,750.117,4.673
9/17/2022 7:30,750.408,5.233
9/17/2022 7:45,750.408,5.807
9/17/2022 8:00,750.758,7.527
9/17/2022 8:15,750.758,7.583
9/17/2022 8:30,750.875,7.937
9/17/2022 8:45,750.875,8.78
9/17/2022 9:00,750.875,9.74
9/17/2022 9:15,751.05,10.503
9/17/2022 9:30,751.225,13.233
9/17/2022 9:45,751.342,17.91
9/17/2022 10:00,751.05,23.7
9/17/2022 10:15,751.342,25.187
9/17/2022 10:30,751.225,26.623
9/17/2022 10:45,751.517,28
9/17/2022 11:00,751.342,23.153
9/17/2022 11:15,751.225,19.08
9/17/2022 11:30,751.342,17.42
9/17/2022 11:45,751.342,18.347
9/17/2022 12:00,751.225,17.48
9/17/2022 12:15,750.875,20.23
9/17/2022 12:30,751.05,29.037
9/17/2022 12:45,750.933,31.813
9/17/2022 13:00,750.933,31.617
9/17/2022 13:15,751.05,31.647
9/17/2022 13:30,750.758,30.793
9/17/2022 13:45,750.583,32.323
9/17/2022 14:00,750.583,31.857
9/17/2022 14:15,750.583,32.01
9/17/2022 14:30,750.408,25.01
9/17/2022 14:45,750.408,20.25
9/17/2022 15:00,750.292,19.46
9/17/2022 15:15,750.292,18.53
9/17/2022 15:30,750.292,18.373
9/17/2022 15:45,750.117,18.563
9/17/2022 16:00,750,24.037
9/17/2022 16:15,750,25.153
9/17/2022 16:30,749.825,23.52
9/17/2022 16:45,749.825,24.947
9/17/2022 17:00,749.65,27.987
9/17/2022 17:15,749.65,26.107
9/17/2022 17:30,749.358,19.917
9/17/2022 17:45,749.475,17.89
9/17/2022 18:00,749.475,16.79
9/17/2022 18:15,749.358,15.737
9/17/2022 18:30,749.475,14.683
9/17/2022 18:45,749.475,12.57
9/17/2022 19:00,749.358,11.273
9/17/2022 19:15,749.358,10.487
9/17/2022 19:30,749.358,10.113
9/17/2022 19:45,749.358,9.983
9/17/2022 20:00,749.475,9.943
9/17/2022 20:15,749.475,9.883
9/17/2022 20:30,749.825,9.733
9/17/2022 20:45,749.825,10.007
9/17/2022 21:00,750,12.577
9/17/2022 21:15,750.117,11.683
9/17/2022 21:30,750.117,13.127
9/17/2022 21:45,750.117,13.467
9/17/2022 22:00,750.117,12.4
9/17/2022 22:15,750.117,11.65
9/17/2022 22:30,750.117,10.81
9/17/2022 22:45,750.117,11.113
9/17/2022 23:00,750.117,11.51
9/17/2022 23:15,750.117,10.75
9/17/2022 23:30,750.292,10.69
9/17/2022 23:45,750.292,10.173
9/18/2022 0:00,750.292,9.82
9/18/2022 0:15,750.292,9.08
9/18/2022 0:30,750.292,8.8
9/18/2022 0:45,750.117,8.563
9/18/2022 1:00,750.292,8.31
9/18/2022 1:15,750.292,8.05
9/18/2022 1:30,750.292,8.01
9/18/2022 1:45,750.292,7.827
9/18/2022 2:00,750.292,7.703
9/18/2022 2:15,750.408,7.71
9/18/2022 2:30,750.583,7.813
9/18/2022 2:45,750.292,7.917
9/18/2022 3:00,750.408,7.773
9/18/2022 3:15,750.408,7.663
9/18/2022 3:30,750.583,7.683
9/18/2022 3:45,750.408,7.54
9/18/2022 4:00,750.408,7.37
9/18/2022 4:15,750.292,6.867
9/18/2022 4:30,750.583,6.643
9/18/2022 4:45,750.758,6.677
9/18/2022 5:00,750.583,6.587
9/18/2022 5:15,750.758,6.657
9/18/2022 5:30,750.758,6.453
9/18/2022 5:45,750.875,6.417
9/18/2022 6:00,750.758,6.43
9/18/2022 6:15,751.05,6.337
9/18/2022 6:30,751.225,6.207
9/18/2022 6:45,751.342,6.24
9/18/2022 7:00,751.517,6.35
9/18/2022 7:15,751.517,6.703
9/18/2022 7:30,751.692,6.78
9/18/2022 7:45,751.517,7.44
9/18/2022 8:00,751.808,9.167
9/18/2022 8:15,751.983,9.387
9/18/2022 8:30,752.158,9.577
9/18/2022 8:45,752.275,10.267
9/18/2022 9:00,752.275,11.28
9/18/2022 9:15,752.625,12.487
9/18/2022 9:30,752.625,15.543
9/18/2022 9:45,752.625,19.16
9/18/2022 10:00,752.917,26.313
9/18/2022 10:15,752.742,27.663
9/18/2022 10:30,753.092,28.593
9/18/2022 10:45,753.267,29.27
9/18/2022 11:00,753.092,25.097
9/18/2022 11:15,752.917,20.01
9/18/2022 11:30,753.092,19.133
9/18/2022 11:45,753.092,19.83
9/18/2022 12:00,753.092,19.093
9/18/2022 12:15,753.208,21.5
9/18/2022 12:30,753.092,29.767
9/18/2022 12:45,752.8,32.273
9/18/2022 13:00,752.917,32.71
9/18/2022 13:15,752.625,31.713
9/18/2022 13:30,752.625,31.743
9/18/2022 13:45,752.45,31.623
9/18/2022 14:00,752.333,30.877
9/18/2022 14:15,752.158,29.1
9/18/2022 14:30,752.158,25.327
9/18/2022 14:45,751.808,20.947
9/18/2022 15:00,751.983,21.793
9/18/2022 15:15,751.692,20.657
9/18/2022 15:30,751.692,20.23
9/18/2022 15:45,751.692,20.07
9/18/2022 16:00,751.692,20.7
9/18/2022 16:15,751.692,24.4
9/18/2022 16:30,751.342,23.94
9/18/2022 16:45,751.342,25.443
9/18/2022 17:00,751.225,28.767
9/18/2022 17:15,751.225,27.727
9/18/2022 17:30,751.05,20.5
9/18/2022 17:45,751.225,16.307
9/18/2022 18:00,751.05,14.22
9/18/2022 18:15,750.875,13.167
9/18/2022 18:30,751.05,12.577
9/18/2022 18:45,751.05,12.12
9/18/2022 19:00,751.225,11.85
9/18/2022 19:15,751.342,12.193
9/18/2022 19:30,751.342,11.663
9/18/2022 19:45,751.342,11.353
9/18/2022 20:00,751.342,11.503
9/18/2022 20:15,751.517,11.57
9/18/2022 20:30,751.517,11.38
9/18/2022 20:45,751.808,11.193
9/18/2022 21:00,751.983,11.347
9/18/2022 21:15,751.983,11.643
9/18/2022 21:30,751.983,11.73
9/18/2022 21:45,752.158,11.28
9/18/2022 22:00,752.158,11.46
9/18/2022 22:15,752.275,12.007
9/18/2022 22:30,752.275,13.12
9/18/2022 22:45,752.275,13.75
9/18/2022 23:00,752.625,13.79
9/18/2022 23:15,752.625,14.013
9/18/2022 23:30,752.742,13.943
9/18/2022 23:45,752.742,13.697
9/19/2022 0:00,753.092,13.577
9/19/2022 0:15,753.208,11.963
9/19/2022 0:30,753.383,11.523
9/19/2022 0:45,753.383,11.597
9/19/2022 1:00,753.208,11.53
9/19/2022 1:15,753.092,11.28
9/19/2022 1:30,752.742,10.683
9/19/2022 1:45,752.625,9.903
9/19/2022 2:00,752.625,9.387
9/19/2022 2:15,752.625,9.277
9/19/2022 2:30,752.45,9.01
9/19/2022 2:45,752.45,8.84
9/19/2022 3:00,752.275,8.767
9/19/2022 3:15,752.45,8.72
9/19/2022 3:30,752.275,8.003
9/19/2022 3:45,751.983,7.76
9/19/2022 4:00,752.158,7.48
9/19/2022 4:15,752.275,7.41
9/19/2022 4:30,752.158,7.69
9/19/2022 4:45,752.275,7.657
9/19/2022 5:00,752.275,7.597
9/19/2022 5:15,752.45,7.86
9/19/2022 5:30,752.275,7.963
9/19/2022 5:45,752.158,7.447
9/19/2022 6:00,752.275,7.09
9/19/2022 6:15,752.275,6.893
9/19/2022 6:30,752.45,6.683
9/19/2022 6:45,752.45,6.65
9/19/2022 7:00,752.45,6.52
9/19/2022 7:15,752.45,6.607
9/19/2022 7:30,752.45,7.05
9/19/2022 7:45,753.092,8.193
9/19/2022 8:00,753.092,9.257
9/19/2022 8:15,753.092,9.773
9/19/2022 8:30,753.092,10.127
9/19/2022 8:45,753.092,10.697
9/19/2022 9:00,753.092,11.36
9/19/2022 9:15,753.208,12.327
9/19/2022 9:30,753.383,15.18
9/19/2022 9:45,753.383,18.48
9/19/2022 10:00,753.383,24.23
9/19/2022 10:15,753.733,28.243
9/19/2022 10:30,753.733,30.03
9/19/2022 10:45,753.85,29.883
9/19/2022 11:00,753.558,26.63
9/19/2022 11:15,753.558,20.27
9/19/2022 11:30,753.675,19.743
9/19/2022 11:45,753.558,21.81
9/19/2022 12:00,753.558,20.857
9/19/2022 12:15,753.675,21.767
9/19/2022 12:30,753.383,29.837
9/19/2022 12:45,753.558,25.697
9/19/2022 13:00,753.383,22.677
9/19/2022 13:15,753.383,25.043
9/19/2022 13:30,753.092,26.65
9/19/2022 13:45,752.8,32.107
9/19/2022 14:00,752.625,34.55
9/19/2022 14:15,752.625,25.9
9/19/2022 14:30,752.625,23.193
9/19/2022 14:45,752.45,21.947
9/19/2022 15:00,752.45,22.09
9/19/2022 15:15,752.275,21.6
9/19/2022 15:30,752.275,20.803
9/19/2022 15:45,752.275,20.74
9/19/2022 16:00,752.158,23.107
9/19/2022 16:15,752.275,24.657
9/19/2022 16:30,752.333,29.237
9/19/2022 16:45,752.158,28.237
9/19/2022 17:00,752.45,30.627
9/19/2022 17:15,752.333,28.237
9/19/2022 17:30,752.158,22.32
9/19/2022 17:45,752.158,19.643
9/19/2022 18:00,752.275,17.327
9/19/2022 18:15,752.275,16.83
9/19/2022 18:30,752.45,16.453
9/19/2022 18:45,752.625,14.99
9/19/2022 19:00,752.625,13.797
9/19/2022 19:15,752.625,13.047
9/19/2022 19:30,752.625,12.657
9/19/2022 19:45,752.742,12.007
9/19/2022 20:00,752.917,11.683
9/19/2022 20:15,753.092,11.433
9/19/2022 20:30,753.208,11.18
9/19/2022 20:45,753.208,11.153
9/19/2022 21:00,753.558,11.073
9/19/2022 21:15,753.558,11.06
9/19/2022 21:30,753.675,10.643
9/19/2022 21:45,753.85,10.93
9/19/2022 22:00,753.675,11.473
9/19/2022 22:15,753.675,12.087
9/19/2022 22:30,753.85,13.407
9/19/2022 22:45,753.85,13.903
9/19/2022 23:00,753.85,14.697
9/19/2022 23:15,754.025,12.04
9/19/2022 23:30,753.85,10.44
9/19/2022 23:45,754.025,10.187
9/20/2022 0:00,753.85,10.34
9/20/2022 0:15,753.85,9.863
9/20/2022 0:30,753.85,9.33
9/20/2022 0:45,753.85,11.26
9/20/2022 1:00,754.142,12.367
9/20/2022 1:15,754.142,10.28
9/20/2022 1:30,754.025,9.767
9/20/2022 1:45,754.142,9.897
9/20/2022 2:00,754.142,10.1
9/20/2022 2:15,754.142,10.213
9/20/2022 2:30,754.142,10.313
9/20/2022 2:45,754.025,10.433
9/20/2022 3:00,753.675,10.59
9/20/2022 3:15,753.85,10.287
9/20/2022 3:30,753.85,9.637
9/20/2022 3:45,753.85,9.06
9/20/2022 4:00,753.558,8.86
9/20/2022 4:15,754.025,8.663
9/20/2022 4:30,753.675,8.433
9/20/2022 4:45,753.675,8.337
9/20/2022 5:00,753.675,8.23
9/20/2022 5:15,753.85,8.357
9/20/2022 5:30,753.85,8.513
9/20/2022 5:45,753.85,8.507
9/20/2022 6:00,753.85,8.337
