,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1368,1627063200.0,11.87,13.3,11.37,10.62,10.31,11.36
1369,1627064100.0,11.87,13.27,11.37,10.62,10.37,11.35
1370,1627065000.0,11.87,13.25,11.37,10.62,10.31,11.36
1371,1627065900.0,11.81,13.23,11.37,10.62,10.31,11.35
1372,1627066800.0,11.75,13.2,11.37,10.62,10.31,11.36
1373,1627067700.0,11.75,13.16,11.31,10.62,10.31,11.35
1374,1627068600.0,11.68,13.12,11.31,10.68,10.31,11.35
1375,1627069500.0,11.62,13.07,11.31,10.62,10.31,11.35
1376,1627070400.0,11.56,13.02,11.31,10.62,10.31,11.36
1377,1627071300.0,11.56,12.98,11.31,10.62,10.31,11.36
1378,1627072200.0,11.43,12.93,11.31,10.68,10.31,11.36
1379,1627073100.0,11.43,12.88,11.31,10.62,10.31,11.36
1380,1627074000.0,11.37,12.82,11.25,10.68,10.37,11.36
1381,1627074900.0,11.25,12.76,11.25,10.68,10.31,11.36
1382,1627075800.0,11.18,12.68,11.25,10.68,10.37,11.36
1383,1627076700.0,11.12,12.59,11.25,10.68,10.31,11.36
1384,1627077600.0,11.06,12.52,11.25,10.68,10.31,11.35
1385,1627078500.0,10.93,12.45,11.18,10.62,10.37,11.36
1386,1627079400.0,10.93,12.4,11.18,10.68,10.37,11.36
1387,1627080300.0,10.87,12.37,11.18,10.68,10.31,11.36
1388,1627081200.0,10.87,12.34,11.12,10.62,10.31,11.36
1389,1627082100.0,10.81,12.3,11.12,10.68,10.37,11.36
1390,1627083000.0,10.75,12.26,11.12,10.68,10.37,11.36
1391,1627083900.0,10.68,12.19,11.12,10.68,10.37,11.36
1392,1627084800.0,10.62,12.13,11.06,10.62,10.37,11.36
1393,1627085700.0,10.56,12.07,11.06,10.68,10.37,11.36
1394,1627086600.0,10.5,12.0,11.0,10.62,10.37,11.36
1395,1627087500.0,10.37,11.93,11.0,10.62,10.37,11.36
1396,1627088400.0,10.31,11.88,10.93,10.68,10.37,11.36
1397,1627089300.0,10.25,11.82,10.93,10.62,10.37,11.36
1398,1627090200.0,10.18,11.76,10.87,10.68,10.37,11.36
1399,1627091100.0,10.18,11.71,10.87,10.62,10.37,11.36
1400,1627092000.0,10.12,11.67,10.81,10.62,10.37,11.36
1401,1627092900.0,10.06,11.62,10.81,10.62,10.37,11.36
1402,1627093800.0,10.06,11.59,10.75,10.62,10.37,11.36
1403,1627094700.0,10.0,11.57,10.75,10.62,10.37,11.36
1404,1627095600.0,10.0,11.54,10.75,10.62,10.37,11.36
1405,1627096500.0,9.93,11.5,10.68,10.62,10.37,11.36
1406,1627097400.0,9.87,11.45,10.68,10.62,10.37,11.36
1407,1627098300.0,9.87,11.4,10.68,10.62,10.37,11.36
1408,1627099200.0,9.81,11.37,10.62,10.62,10.37,11.36
1409,1627100100.0,9.81,11.34,10.62,10.56,10.37,11.36
1410,1627101000.0,9.75,11.31,10.56,10.56,10.37,11.36
1411,1627101900.0,9.68,11.26,10.56,10.56,10.37,11.36
1412,1627102800.0,9.68,11.23,10.56,10.56,10.37,11.36
1413,1627103700.0,9.62,11.21,10.5,10.56,10.37,11.36
1414,1627104600.0,9.62,11.2,10.5,10.56,10.37,11.36
1415,1627105500.0,9.62,11.18,10.5,10.56,10.31,11.36
1416,1627106400.0,9.56,11.15,10.43,10.5,10.37,11.36
1417,1627107300.0,9.56,11.14,10.43,10.5,10.37,11.36
1418,1627108200.0,9.56,11.13,10.43,10.5,10.37,11.36
1419,1627109100.0,9.56,11.13,10.37,10.5,10.37,11.36
1420,1627110000.0,9.62,11.14,10.37,10.5,10.37,11.36
1421,1627110900.0,9.62,11.15,10.37,10.5,10.37,11.36
1422,1627111800.0,9.68,11.17,10.37,10.5,10.37,11.36
1423,1627112700.0,9.75,11.2,10.37,10.43,10.37,11.36
1424,1627113600.0,9.81,11.25,10.37,10.5,10.37,11.36
1425,1627114500.0,9.87,11.33,10.37,10.5,10.37,11.36
1426,1627115400.0,10.06,11.44,10.37,10.43,10.37,11.36
1427,1627116300.0,10.18,11.56,10.37,10.43,10.31,11.36
1428,1627117200.0,10.37,11.69,10.37,10.43,10.37,11.36
1429,1627118100.0,10.5,11.82,10.37,10.43,10.37,11.36
1430,1627119000.0,10.68,11.95,10.37,10.43,10.31,11.36
1431,1627119900.0,11.0,12.17,10.37,10.43,10.37,11.36
1432,1627120800.0,11.06,12.33,10.37,10.43,10.31,11.36
1433,1627121700.0,11.25,12.46,10.43,10.43,10.31,11.36
1434,1627122600.0,11.56,12.65,10.43,10.43,10.31,11.36
1435,1627123500.0,11.75,12.95,10.43,10.43,10.31,11.36
1436,1627124400.0,11.68,13.0,10.5,10.43,10.37,11.36
1437,1627125300.0,11.68,12.99,10.56,10.43,10.31,11.35
1438,1627126200.0,11.62,12.95,10.56,10.43,10.31,11.36
1439,1627127100.0,11.56,12.91,10.62,10.43,10.31,11.35
1440,1627128000.0,11.68,12.97,10.62,10.43,10.31,11.35
1441,1627128900.0,11.81,13.09,10.68,10.43,10.31,11.35
1442,1627129800.0,11.81,13.14,10.68,10.43,10.31,11.35
1443,1627130700.0,12.31,13.36,10.75,10.43,10.31,11.35
1444,1627131600.0,12.81,13.87,10.75,10.43,10.31,11.36
1445,1627132500.0,12.93,14.07,10.81,10.37,10.31,11.35
1446,1627133400.0,12.93,14.17,10.81,10.43,10.31,11.35
1447,1627134300.0,12.68,14.07,10.87,10.43,10.31,11.35
1448,1627135200.0,12.56,13.91,10.93,10.43,10.31,11.35
1449,1627136100.0,12.56,13.86,11.0,10.43,10.31,11.35
1450,1627137000.0,12.37,13.8,11.0,10.43,10.31,11.35
1451,1627137900.0,12.18,13.66,11.06,10.43,10.31,11.35
1452,1627138800.0,12.06,13.48,11.06,10.43,10.31,11.35
1453,1627139700.0,12.0,13.4,11.06,10.43,10.31,11.35
1454,1627140600.0,12.06,13.39,11.06,10.43,10.31,11.34
1455,1627141500.0,12.06,13.45,11.06,10.43,10.31,11.34
1456,1627142400.0,12.12,13.47,11.12,10.43,10.31,11.35
1457,1627143300.0,12.18,13.51,11.12,10.43,10.31,11.35
1458,1627144200.0,12.25,13.59,11.12,10.5,10.31,11.35
1459,1627145100.0,12.25,13.59,11.12,10.5,10.31,11.35
1460,1627146000.0,12.25,13.6,11.12,10.5,10.31,11.34
1461,1627146900.0,12.18,13.56,11.12,10.5,10.31,11.35
1462,1627147800.0,12.12,13.49,11.12,10.5,10.31,11.34
1463,1627148700.0,12.0,13.43,11.12,10.5,10.31,11.34
1464,1627149600.0,11.87,13.32,11.12,10.5,10.31,11.34
1465,1627150500.0,11.75,13.21,11.18,10.5,10.31,11.34
1466,1627151400.0,11.62,13.1,11.18,10.5,10.25,11.34
1467,1627152300.0,11.43,12.97,11.18,10.56,10.31,11.34
1468,1627153200.0,11.37,12.86,11.18,10.5,10.31,11.34
1469,1627154100.0,11.31,12.77,11.12,10.56,10.31,11.34
1470,1627155000.0,11.18,12.7,11.12,10.56,10.31,11.34
1471,1627155900.0,11.06,12.6,11.12,10.56,10.31,11.34
1472,1627156800.0,11.0,12.5,11.12,10.56,10.31,11.34
1473,1627157700.0,10.87,12.41,11.12,10.56,10.31,11.34
1474,1627158600.0,10.81,12.33,11.12,10.56,10.25,11.34
1475,1627159500.0,10.68,12.26,11.06,10.56,10.31,11.34
1476,1627160400.0,10.62,12.15,11.06,10.56,10.31,11.34
1477,1627161300.0,10.5,12.07,11.0,10.56,10.31,11.34
1478,1627162200.0,10.43,11.99,11.0,10.56,10.31,11.34
1479,1627163100.0,10.43,11.94,10.93,10.56,10.31,11.34
1480,1627164000.0,10.31,11.89,10.93,10.56,10.31,11.34
1481,1627164900.0,10.25,11.83,10.93,10.56,10.31,11.34
1482,1627165800.0,10.25,11.79,10.87,10.56,10.31,11.33
1483,1627166700.0,10.18,11.74,10.81,10.56,10.31,11.33
1484,1627167600.0,10.12,11.69,10.81,10.56,10.31,11.33
1485,1627168500.0,10.06,11.63,10.75,10.56,10.31,11.34
1486,1627169400.0,10.0,11.58,10.75,10.56,10.31,11.33
1487,1627170300.0,10.0,11.54,10.68,10.56,10.31,11.34
1488,1627171200.0,9.93,11.5,10.68,10.56,10.31,11.34
1489,1627172100.0,9.87,11.44,10.68,10.56,10.31,11.34
1490,1627173000.0,9.81,11.4,10.62,10.56,10.31,11.34
1491,1627173900.0,9.75,11.36,10.62,10.56,10.31,11.34
1492,1627174800.0,9.68,11.33,10.62,10.5,10.31,11.34
1493,1627175700.0,9.68,11.3,10.56,10.56,10.37,11.34
1494,1627176600.0,9.62,11.26,10.56,10.5,10.31,11.34
1495,1627177500.0,9.62,11.23,10.5,10.5,10.31,11.34
1496,1627178400.0,9.56,11.2,10.5,10.5,10.31,11.34
1497,1627179300.0,9.56,11.17,10.5,10.5,10.31,11.34
1498,1627180200.0,9.5,11.15,10.5,10.5,10.31,11.34
1499,1627181100.0,9.43,11.12,10.43,10.5,10.31,11.34
1500,1627182000.0,9.5,11.09,10.43,10.5,10.31,11.34
1501,1627182900.0,9.43,11.08,10.37,10.5,10.31,11.34
1502,1627183800.0,9.43,11.07,10.37,10.43,10.31,11.34
1503,1627184700.0,9.43,11.05,10.37,10.43,10.31,11.34
1504,1627185600.0,9.43,11.06,10.37,10.43,10.31,11.34
1505,1627186500.0,9.43,11.05,10.37,10.43,10.31,11.34
1506,1627187400.0,9.43,11.03,10.31,10.43,10.31,11.34
1507,1627188300.0,9.37,11.0,10.31,10.43,10.31,11.34
1508,1627189200.0,9.37,10.99,10.31,10.43,10.31,11.34
1509,1627190100.0,9.31,10.96,10.31,10.43,10.31,11.34
1510,1627191000.0,9.31,10.95,10.31,10.37,10.31,11.34
1511,1627191900.0,9.31,10.91,10.25,10.37,10.31,11.34
1512,1627192800.0,9.31,10.91,10.25,10.37,10.31,11.34
1513,1627193700.0,9.31,10.91,10.25,10.37,10.31,11.34
1514,1627194600.0,9.31,10.91,10.25,10.37,10.31,11.34
1515,1627195500.0,9.31,10.91,10.18,10.37,10.31,11.34
1516,1627196400.0,9.31,10.88,10.18,10.37,10.31,11.34
1517,1627197300.0,9.31,10.88,10.18,10.37,10.31,11.34
1518,1627198200.0,9.31,10.88,10.18,10.31,10.31,11.34
1519,1627199100.0,9.31,10.88,10.18,10.37,10.31,11.34
1520,1627200000.0,9.37,10.92,10.18,10.31,10.31,11.34
1521,1627200900.0,9.5,10.96,10.18,10.31,10.31,11.34
1522,1627201800.0,9.56,11.03,10.18,10.31,10.31,11.34
1523,1627202700.0,9.68,11.12,10.12,10.31,10.31,11.34
1524,1627203600.0,9.87,11.24,10.12,10.31,10.31,11.34
1525,1627204500.0,10.0,11.37,10.18,10.31,10.25,11.34
1526,1627205400.0,10.18,11.52,10.18,10.31,10.31,11.34
1527,1627206300.0,10.43,11.69,10.18,10.31,10.31,11.34
1528,1627207200.0,10.68,11.89,10.18,10.31,10.31,11.34
1529,1627208100.0,11.06,12.17,10.18,10.31,10.31,11.34
1530,1627209000.0,11.5,12.57,10.18,10.31,10.31,11.34
1531,1627209900.0,11.62,12.81,10.25,10.31,10.31,11.34
1532,1627210800.0,12.0,13.08,10.25,10.25,10.25,11.34
1533,1627211700.0,12.56,13.46,10.31,10.31,10.25,11.34
1534,1627212600.0,13.06,13.92,10.31,10.31,10.25,11.34
1535,1627213500.0,13.37,14.31,10.37,10.31,10.25,11.34
1536,1627214400.0,13.75,14.62,10.43,10.31,10.25,11.34
1537,1627215300.0,14.12,14.98,10.5,10.31,10.25,11.34
1538,1627216200.0,14.06,15.1,10.56,10.25,10.25,11.34
1539,1627217100.0,14.25,15.28,10.62,10.31,10.25,11.34
1540,1627218000.0,14.43,15.42,10.68,10.31,10.25,11.34
1541,1627218900.0,14.62,15.62,10.75,10.31,10.25,11.34
1542,1627219800.0,14.56,15.71,10.87,10.31,10.25,11.34
1543,1627220700.0,14.43,15.58,10.93,10.31,10.25,11.34
1544,1627221600.0,14.31,15.54,11.0,10.31,10.25,11.34
1545,1627222500.0,13.93,15.29,11.06,10.31,10.25,11.33
1546,1627223400.0,13.5,14.98,11.12,10.31,10.25,11.34
1547,1627224300.0,13.18,14.67,11.18,10.31,10.25,11.33
1548,1627225200.0,12.93,14.41,11.18,10.37,10.25,11.33
1549,1627226100.0,12.81,14.23,11.25,10.37,10.25,11.33
1550,1627227000.0,12.81,14.17,11.25,10.37,10.25,11.34
1551,1627227900.0,12.93,14.21,11.25,10.37,10.25,11.33
1552,1627228800.0,12.93,14.27,11.31,10.37,10.25,11.33
1553,1627229700.0,12.68,14.18,11.31,10.37,10.25,11.34
1554,1627230600.0,12.56,13.99,11.31,10.43,10.25,11.33
1555,1627231500.0,12.62,13.97,11.31,10.43,10.25,11.33
1556,1627232400.0,12.43,13.92,11.31,10.43,10.25,11.33
1557,1627233300.0,12.18,13.74,11.31,10.43,10.25,11.33
1558,1627234200.0,11.93,13.53,11.31,10.43,10.25,11.33
1559,1627235100.0,11.81,13.34,11.31,10.43,10.25,11.33
1560,1627236000.0,11.62,13.2,11.31,10.43,10.25,11.33
1561,1627236900.0,11.5,13.05,11.31,10.43,10.25,11.33
1562,1627237800.0,11.37,12.94,11.31,10.5,10.25,11.33
1563,1627238700.0,11.25,12.82,11.31,10.5,10.25,11.32
1564,1627239600.0,11.18,12.73,11.25,10.5,10.25,11.33
1565,1627240500.0,11.06,12.65,11.25,10.5,10.25,11.33
1566,1627241400.0,11.0,12.56,11.25,10.5,10.25,11.33
1567,1627242300.0,10.93,12.48,11.18,10.5,10.25,11.33
1568,1627243200.0,10.81,12.41,11.18,10.56,10.31,11.33
1569,1627244100.0,10.75,12.35,11.18,10.56,10.25,11.32
1570,1627245000.0,10.68,12.28,11.12,10.5,10.25,11.33
1571,1627245900.0,10.62,12.21,11.12,10.56,10.25,11.33
1572,1627246800.0,10.56,12.16,11.06,10.5,10.25,11.33
1573,1627247700.0,10.5,12.11,11.06,10.56,10.25,11.33
1574,1627248600.0,10.43,12.05,11.06,10.56,10.25,11.33
1575,1627249500.0,10.37,11.99,11.0,10.56,10.31,11.33
1576,1627250400.0,10.37,11.95,11.0,10.56,10.25,11.33
1577,1627251300.0,10.31,11.92,10.93,10.56,10.25,11.33
1578,1627252200.0,10.25,11.88,10.93,10.56,10.25,11.33
1579,1627253100.0,10.25,11.83,10.87,10.56,10.31,11.33
1580,1627254000.0,10.18,11.79,10.87,10.56,10.31,11.33
1581,1627254900.0,10.18,11.75,10.81,10.56,10.25,11.33
1582,1627255800.0,10.12,11.72,10.81,10.56,10.25,11.33
1583,1627256700.0,10.12,11.69,10.75,10.56,10.31,11.33
1584,1627257600.0,10.06,11.66,10.75,10.56,10.31,11.33
1585,1627258500.0,10.0,11.62,10.75,10.56,10.31,11.33
1586,1627259400.0,10.0,11.58,10.75,10.56,10.25,11.33
1587,1627260300.0,10.0,11.55,10.68,10.56,10.31,11.33
1588,1627261200.0,10.0,11.54,10.68,10.56,10.25,11.34
1589,1627262100.0,9.93,11.52,10.68,10.5,10.31,11.34
1590,1627263000.0,9.93,11.51,10.62,10.5,10.31,11.34
1591,1627263900.0,9.93,11.49,10.62,10.5,10.31,11.34
1592,1627264800.0,9.93,11.46,10.62,10.5,10.31,11.34
1593,1627265700.0,9.87,11.44,10.62,10.5,10.31,11.34
1594,1627266600.0,9.87,11.43,10.56,10.5,10.31,11.34
1595,1627267500.0,9.87,11.42,10.56,10.5,10.31,11.34
1596,1627268400.0,9.87,11.41,10.56,10.5,10.31,11.34
1597,1627269300.0,9.87,11.4,10.56,10.5,10.31,11.34
1598,1627270200.0,9.81,11.4,10.56,10.5,10.31,11.34
1599,1627271100.0,9.87,11.39,10.5,10.5,10.31,11.34
1600,1627272000.0,9.81,11.37,10.5,10.5,10.31,11.35
1601,1627272900.0,9.81,11.35,10.5,10.43,10.31,11.35
1602,1627273800.0,9.75,11.33,10.5,10.5,10.31,11.35
1603,1627274700.0,9.75,11.31,10.43,10.43,10.31,11.34
1604,1627275600.0,9.68,11.27,10.43,10.43,10.31,11.35
1605,1627276500.0,9.68,11.24,10.43,10.5,10.31,11.35
1606,1627277400.0,9.62,11.22,10.43,10.43,10.31,11.34
1607,1627278300.0,9.62,11.22,10.43,10.43,10.31,11.35
1608,1627279200.0,9.62,11.21,10.37,10.43,10.31,11.35
1609,1627280100.0,9.62,11.2,10.37,10.43,10.31,11.35
1610,1627281000.0,9.62,11.18,10.37,10.43,10.31,11.35
1611,1627281900.0,9.56,11.16,10.37,10.43,10.31,11.35
1612,1627282800.0,9.56,11.13,10.37,10.43,10.31,11.35
1613,1627283700.0,9.5,11.11,10.31,10.43,10.31,11.35
1614,1627284600.0,9.56,11.1,10.31,10.43,10.31,11.35
1615,1627285500.0,9.56,11.12,10.31,10.37,10.31,11.35
1616,1627286400.0,9.62,11.13,10.31,10.37,10.25,11.35
1617,1627287300.0,9.68,11.18,10.31,10.37,10.31,11.35
1618,1627288200.0,9.81,11.26,10.31,10.37,10.31,11.35
1619,1627289100.0,9.93,11.36,10.31,10.37,10.31,11.35
1620,1627290000.0,10.12,11.48,10.31,10.37,10.25,11.35
1621,1627290900.0,10.25,11.61,10.31,10.37,10.25,11.35
1622,1627291800.0,10.56,11.79,10.31,10.37,10.31,11.35
1623,1627292700.0,10.62,11.95,10.31,10.37,10.25,11.35
1624,1627293600.0,10.81,12.06,10.31,10.37,10.25,11.35
1625,1627294500.0,10.87,12.18,10.31,10.37,10.31,11.35
1626,1627295400.0,10.81,12.19,10.37,10.37,10.31,11.35
1627,1627296300.0,10.75,12.16,10.31,10.37,10.25,11.35
1628,1627297200.0,10.68,12.13,10.37,10.31,10.25,11.35
1629,1627298100.0,10.56,12.06,10.37,10.37,10.25,11.35
1630,1627299000.0,10.5,11.97,10.37,10.37,10.25,11.35
1631,1627299900.0,10.43,11.91,10.37,10.31,10.25,11.35
1632,1627300800.0,10.43,11.89,10.37,10.31,10.25,11.35
1633,1627301700.0,10.5,11.9,10.43,10.31,10.25,11.35
1634,1627302600.0,10.5,11.94,10.37,10.31,10.25,11.35
1635,1627303500.0,10.5,11.96,10.43,10.31,10.25,11.35
1636,1627304400.0,10.5,11.95,10.43,10.31,10.25,11.35
1637,1627305300.0,10.5,11.94,10.43,10.37,10.25,11.35
1638,1627306200.0,10.56,11.97,10.43,10.31,10.25,11.35
1639,1627307100.0,10.68,12.05,10.43,10.31,10.25,11.35
1640,1627308000.0,10.81,12.16,10.43,10.31,10.25,11.35
1641,1627308900.0,11.0,12.31,10.43,10.31,10.25,11.35
1642,1627309800.0,11.31,12.51,10.43,10.31,10.25,11.35
1643,1627310700.0,11.68,12.78,10.43,10.31,10.25,11.34
1644,1627311600.0,11.75,12.98,10.43,10.31,10.25,11.34
1645,1627312500.0,11.68,13.01,10.5,10.31,10.25,11.34
1646,1627313400.0,11.68,13.01,10.5,10.31,10.25,11.35
1647,1627314300.0,11.81,13.08,10.5,10.31,10.25,11.35
1648,1627315200.0,12.12,13.25,10.56,10.31,10.25,11.35
1649,1627316100.0,12.25,13.45,10.56,10.31,10.25,11.35
1650,1627317000.0,12.37,13.57,10.56,10.31,10.25,11.35
1651,1627317900.0,12.18,13.55,10.62,10.31,10.25,11.34
1652,1627318800.0,12.06,13.41,10.62,10.31,10.25,11.34
1653,1627319700.0,11.93,13.33,10.68,10.31,10.25,11.34
1654,1627320600.0,12.0,13.32,10.68,10.31,10.25,11.34
1655,1627321500.0,12.06,13.38,10.68,10.31,10.25,11.35
1656,1627322400.0,12.0,13.36,10.75,10.31,10.25,11.34
1657,1627323300.0,11.93,13.32,10.75,10.31,10.25,11.34
1658,1627324200.0,11.68,13.18,10.75,10.31,10.25,11.34
1659,1627325100.0,11.56,13.03,10.81,10.31,10.25,11.34
1660,1627326000.0,11.43,12.92,10.81,10.37,10.25,11.34
1661,1627326900.0,11.31,12.8,10.81,10.31,10.25,11.34
1662,1627327800.0,11.18,12.69,10.81,10.31,10.25,11.34
1663,1627328700.0,11.0,12.56,10.81,10.37,10.25,11.34
1664,1627329600.0,10.87,12.45,10.81,10.37,10.25,11.34
1665,1627330500.0,10.75,12.33,10.81,10.37,10.25,11.34
1666,1627331400.0,10.62,12.22,10.81,10.37,10.25,11.34
1667,1627332300.0,10.5,12.12,10.81,10.37,10.25,11.34
1668,1627333200.0,10.43,12.03,10.81,10.37,10.25,11.34
1669,1627334100.0,10.37,11.96,10.81,10.37,10.25,11.33
1670,1627335000.0,10.31,11.9,10.75,10.37,10.18,11.33
1671,1627335900.0,10.25,11.86,10.75,10.37,10.18,11.33
1672,1627336800.0,10.18,11.8,10.75,10.37,10.25,11.34
1673,1627337700.0,10.12,11.77,10.68,10.37,10.25,11.33
1674,1627338600.0,10.12,11.73,10.68,10.37,10.25,11.34
1675,1627339500.0,10.06,11.7,10.68,10.37,10.18,11.33
1676,1627340400.0,10.06,11.66,10.62,10.37,10.25,11.33
1677,1627341300.0,10.0,11.62,10.62,10.37,10.25,11.33
1678,1627342200.0,10.0,11.59,10.62,10.37,10.25,11.33
1679,1627343100.0,9.93,11.55,10.56,10.37,10.25,11.33
1680,1627344000.0,9.87,11.52,10.56,10.37,10.25,11.33
1681,1627344900.0,9.81,11.48,10.56,10.37,10.25,11.33
1682,1627345800.0,9.81,11.44,10.5,10.43,10.25,11.33
1683,1627346700.0,9.75,11.41,10.5,10.37,10.25,11.33
1684,1627347600.0,9.75,11.39,10.5,10.37,10.25,11.33
1685,1627348500.0,9.68,11.37,10.43,10.37,10.25,11.33
1686,1627349400.0,9.75,11.35,10.43,10.37,10.25,11.33
1687,1627350300.0,9.68,11.33,10.43,10.37,10.18,11.33
1688,1627351200.0,9.62,11.3,10.43,10.37,10.25,11.33
1689,1627352100.0,9.56,11.27,10.37,10.37,10.25,11.33
1690,1627353000.0,9.5,11.24,10.37,10.37,10.25,11.33
1691,1627353900.0,9.5,11.21,10.37,10.37,10.25,11.33
1692,1627354800.0,9.43,11.19,10.37,10.37,10.25,11.34
1693,1627355700.0,9.43,11.16,10.31,10.37,10.25,11.33
1694,1627356600.0,9.37,11.13,10.31,10.37,10.25,11.33
1695,1627357500.0,9.37,11.1,10.31,10.37,10.25,11.33
1696,1627358400.0,9.31,11.07,10.25,10.31,10.25,11.34
1697,1627359300.0,9.25,11.05,10.25,10.31,10.25,11.33
1698,1627360200.0,9.25,11.02,10.25,10.31,10.25,11.33
1699,1627361100.0,9.18,11.0,10.25,10.31,10.25,11.33
1700,1627362000.0,9.18,10.98,10.18,10.31,10.25,11.33
1701,1627362900.0,9.12,10.95,10.18,10.31,10.25,11.34
1702,1627363800.0,9.12,10.92,10.18,10.31,10.18,11.33
1703,1627364700.0,9.06,10.88,10.18,10.31,10.25,11.33
1704,1627365600.0,9.06,10.87,10.12,10.31,10.25,11.33
1705,1627366500.0,9.06,10.85,10.12,10.31,10.25,11.33
1706,1627367400.0,9.0,10.83,10.12,10.25,10.25,11.33
1707,1627368300.0,9.0,10.81,10.12,10.25,10.25,11.33
1708,1627369200.0,9.0,10.8,10.06,10.25,10.25,11.33
1709,1627370100.0,9.0,10.8,10.06,10.25,10.25,11.33
1710,1627371000.0,9.06,10.8,10.06,10.25,10.25,11.34
1711,1627371900.0,9.12,10.81,10.06,10.25,10.25,11.33
1712,1627372800.0,9.12,10.82,10.06,10.25,10.25,11.34
1713,1627373700.0,9.25,10.84,10.06,10.25,10.25,11.34
1714,1627374600.0,9.31,10.87,10.06,10.25,10.18,11.33
1715,1627375500.0,9.5,10.94,10.06,10.25,10.18,11.33
1716,1627376400.0,9.62,11.06,10.06,10.18,10.25,11.33
1717,1627377300.0,9.87,11.21,10.06,10.25,10.25,11.33
1718,1627378200.0,10.06,11.39,10.06,10.25,10.25,11.33
1719,1627379100.0,10.31,11.58,10.06,10.18,10.18,11.33
1720,1627380000.0,10.62,11.82,10.06,10.18,10.18,11.34
1721,1627380900.0,11.06,12.14,10.06,10.25,10.25,11.33
1722,1627381800.0,11.56,12.54,10.12,10.18,10.18,11.33
1723,1627382700.0,11.68,12.83,10.12,10.25,10.25,11.33
1724,1627383600.0,11.75,12.93,10.12,10.25,10.18,11.34
1725,1627384500.0,11.93,13.01,10.12,10.18,10.18,11.33
1726,1627385400.0,12.25,13.36,10.18,10.18,10.18,11.33
1727,1627386300.0,12.18,13.44,10.18,10.18,10.18,11.33
1728,1627387200.0,11.93,13.3,10.25,10.18,10.18,11.33
1729,1627388100.0,11.62,13.1,10.31,10.18,10.18,11.33
1730,1627389000.0,11.43,12.9,10.37,10.18,10.18,11.33
1731,1627389900.0,11.25,12.74,10.37,10.18,10.18,11.33
1732,1627390800.0,11.12,12.61,10.43,10.18,10.18,11.33
1733,1627391700.0,11.0,12.5,10.43,10.18,10.18,11.34
1734,1627392600.0,10.87,12.38,10.43,10.18,10.18,11.33
1735,1627393500.0,10.75,12.29,10.43,10.25,10.18,11.33
1736,1627394400.0,10.75,12.22,10.5,10.18,10.18,11.33
1737,1627395300.0,10.81,12.24,10.5,10.18,10.18,11.33
1738,1627396200.0,11.18,12.47,10.5,10.18,10.18,11.33
1739,1627397100.0,11.5,12.69,10.5,10.18,10.18,11.33
1740,1627398000.0,11.62,12.92,10.5,10.25,10.18,11.33
1741,1627398900.0,11.87,13.05,10.5,10.25,10.18,11.32
1742,1627399800.0,12.37,13.42,10.5,10.25,10.18,11.32
1743,1627400700.0,12.5,13.7,10.56,10.25,10.18,11.32
1744,1627401600.0,12.37,13.71,10.56,10.25,10.18,11.32
1745,1627402500.0,12.25,13.63,10.62,10.25,10.18,11.33
1746,1627403400.0,12.18,13.56,10.62,10.25,10.18,11.32
1747,1627404300.0,12.12,13.49,10.68,10.25,10.18,11.32
1748,1627405200.0,12.06,13.44,10.68,10.25,10.18,11.32
1749,1627406100.0,12.0,13.38,10.75,10.25,10.18,11.32
1750,1627407000.0,11.87,13.32,10.75,10.25,10.18,11.32
1751,1627407900.0,11.81,13.24,10.75,10.25,10.18,11.32
1752,1627408800.0,11.68,13.14,10.75,10.25,10.18,11.32
1753,1627409700.0,11.56,13.03,10.81,10.25,10.18,11.31
1754,1627410600.0,11.43,12.92,10.81,10.25,10.18,11.32
1755,1627411500.0,11.31,12.81,10.81,10.31,10.18,11.31
1756,1627412400.0,11.18,12.72,10.81,10.31,10.18,11.32
1757,1627413300.0,11.06,12.61,10.81,10.31,10.18,11.31
1758,1627414200.0,10.93,12.51,10.81,10.31,10.18,11.31
1759,1627415100.0,10.87,12.4,10.81,10.31,10.18,11.31
1760,1627416000.0,10.68,12.29,10.81,10.31,10.18,11.31
1761,1627416900.0,10.62,12.18,10.81,10.31,10.18,11.31
1762,1627417800.0,10.43,12.08,10.81,10.31,10.18,11.31
1763,1627418700.0,10.31,11.99,10.75,10.31,10.18,11.31
1764,1627419600.0,10.25,11.91,10.75,10.31,10.18,11.31
1765,1627420500.0,10.18,11.82,10.68,10.31,10.18,11.31
1766,1627421400.0,10.06,11.74,10.68,10.31,10.18,11.31
1767,1627422300.0,10.0,11.67,10.68,10.31,10.18,11.31
1768,1627423200.0,9.93,11.6,10.62,10.31,10.18,11.31
1769,1627424100.0,9.81,11.55,10.62,10.31,10.18,11.31
1770,1627425000.0,9.75,11.5,10.56,10.37,10.18,11.31
1771,1627425900.0,9.75,11.45,10.5,10.31,10.18,11.31
1772,1627426800.0,9.68,11.4,10.5,10.37,10.18,11.31
1773,1627427700.0,9.62,11.36,10.5,10.37,10.18,11.31
1774,1627428600.0,9.56,11.32,10.43,10.37,10.18,11.31
1775,1627429500.0,9.5,11.27,10.43,10.31,10.18,11.31
1776,1627430400.0,9.5,11.24,10.43,10.31,10.18,11.31
1777,1627431300.0,9.43,11.2,10.37,10.31,10.18,11.31
