"DateTime","DataValue","QualifierID"
2022-08-02 11:20:14,6.67,0
2022-08-02 11:20:15,6.64,0
2022-08-02 11:20:16,6.64,0
2022-08-02 11:20:17,6.64,0
2022-08-02 11:20:18,6.74,0
2022-08-02 11:20:19,6.84,0
2022-08-02 11:20:20,6.91,0
2022-08-02 11:20:21,6.93,0
2022-08-02 11:20:22,6.99,0
2022-08-02 11:20:23,7.09,0
2022-08-02 11:20:24,7.17,0
2022-08-02 11:20:25,7.23,0
2022-08-02 11:20:26,7.21,0
2022-08-02 11:20:27,7.31,0
2022-08-02 11:20:28,7.31,0
2022-08-02 11:20:29,7.45,0
2022-08-02 11:20:30,7.51,0
2022-08-02 11:20:31,7.6,0
2022-08-02 11:20:32,7.57,0
2022-08-02 11:20:33,7.62,0
2022-08-02 11:20:34,7.56,0
2022-08-02 11:20:35,7.52,0
2022-08-02 11:20:36,7.51,0
2022-08-02 11:20:37,7.42,0
2022-08-02 11:20:38,7.34,0
2022-08-02 11:20:39,7.34,0
2022-08-02 11:20:40,7.28,0
2022-08-02 11:20:41,7.18,0
2022-08-02 11:20:42,7.08,0
2022-08-02 11:20:43,7.03,0
2022-08-02 11:20:44,6.93,0
2022-08-02 11:20:45,6.94,0
2022-08-02 11:20:46,6.8,0
2022-08-02 11:20:47,6.63,0
2022-08-02 11:20:48,6.51,0
2022-08-02 11:20:49,6.35,0
2022-08-02 11:20:50,6.39,0
2022-08-02 11:20:51,6.32,0
2022-08-02 11:20:52,6.3,0
2022-08-02 11:20:53,6.19,0
2022-08-02 11:20:54,6.05,0
2022-08-02 11:20:55,5.97,0
2022-08-02 11:20:56,5.95,0
2022-08-02 11:20:57,5.84,0
2022-08-02 11:20:58,5.79,0
2022-08-02 11:20:59,5.62,0
2022-08-02 11:21:00,5.55,0
2022-08-02 11:21:01,5.53,0
2022-08-02 11:21:02,5.52,0
2022-08-02 11:21:03,5.53,0
2022-08-02 11:21:04,5.49,0
2022-08-02 11:21:05,5.36,0
2022-08-02 11:21:06,5.26,0
2022-08-02 11:21:07,5.22,0
2022-08-02 11:21:08,5.19,0
2022-08-02 11:21:09,5.14,0
2022-08-02 11:21:10,5.11,0
2022-08-02 11:21:11,5.08,0
2022-08-02 11:21:12,5.06,0
2022-08-02 11:21:13,5.02,0
2022-08-02 11:21:14,4.98,0
2022-08-02 11:21:15,4.9,0
2022-08-02 11:21:16,4.86,0
2022-08-02 11:21:17,4.78,0
2022-08-02 11:21:18,4.72,0
2022-08-02 11:21:19,4.7,0
2022-08-02 11:21:20,4.67,0
2022-08-02 11:21:21,4.62,0
2022-08-02 11:21:22,4.57,0
2022-08-02 11:21:23,4.57,0
2022-08-02 11:21:24,4.63,0
2022-08-02 11:21:25,4.63,0
2022-08-02 11:21:26,4.59,0
2022-08-02 11:21:27,4.6,0
2022-08-02 11:21:28,4.63,0
2022-08-02 11:21:29,4.7,0
2022-08-02 11:21:30,4.81,0
2022-08-02 11:21:31,4.96,0
2022-08-02 11:21:32,5.26,0
2022-08-02 11:21:33,5.55,0
2022-08-02 11:21:34,5.9,0
2022-08-02 11:21:35,6.31,0
2022-08-02 11:21:36,6.77,0
2022-08-02 11:21:37,7.16,0
2022-08-02 11:21:38,7.64,0
2022-08-02 11:21:39,7.94,0
2022-08-02 11:21:40,8.2,0
2022-08-02 11:21:41,8.63,0
2022-08-02 11:21:42,8.83,0
2022-08-02 11:21:43,9.03,0
2022-08-02 11:21:44,9.03,0
2022-08-02 11:21:45,9.12,0
2022-08-02 11:21:46,9.23,0
2022-08-02 11:21:47,9.1,0
2022-08-02 11:21:48,9.06,0
2022-08-02 11:21:49,8.63,0
2022-08-02 11:21:50,8.39,0
2022-08-02 11:21:51,8.25,0
2022-08-02 11:21:52,8.12,0
2022-08-02 11:21:53,8.02,0
2022-08-02 11:21:54,7.88,0
2022-08-02 11:21:55,7.88,0
2022-08-02 11:21:56,7.72,0
2022-08-02 11:21:57,7.81,0
2022-08-02 11:21:58,7.81,0
2022-08-02 11:21:59,7.88,0
2022-08-02 11:22:00,7.84,0
2022-08-02 11:22:01,7.92,0
2022-08-02 11:22:02,8,0
2022-08-02 11:22:03,8.02,0
2022-08-02 11:22:04,8.12,0
2022-08-02 11:22:05,8.12,0
2022-08-02 11:22:06,8.1,0
2022-08-02 11:22:07,7.96,0
2022-08-02 11:22:08,7.86,0
2022-08-02 11:22:09,7.86,0
2022-08-02 11:22:10,7.82,0
2022-08-02 11:22:11,7.82,0
2022-08-02 11:22:12,7.82,0
2022-08-02 11:22:13,7.74,0
2022-08-02 11:22:14,7.75,0
2022-08-02 11:22:15,7.7,0
2022-08-02 11:22:16,7.77,0
2022-08-02 11:22:17,7.88,0
2022-08-02 11:22:18,7.98,0
2022-08-02 11:22:19,8.21,0
2022-08-02 11:22:20,8.64,0
2022-08-02 11:22:21,8.98,0
2022-08-02 11:22:22,9.56,0
2022-08-02 11:22:23,9.99,0
2022-08-02 11:22:24,10.28,0
2022-08-02 11:22:25,10.61,0
2022-08-02 11:22:26,10.91,0
2022-08-02 11:22:27,11.23,0
2022-08-02 11:22:28,11.77,0
2022-08-02 11:22:29,12.21,0
2022-08-02 11:22:30,12.7,0
2022-08-02 11:22:31,13.1,0
2022-08-02 11:22:32,13.56,0
2022-08-02 11:22:33,13.97,0
2022-08-02 11:22:34,14.06,0
2022-08-02 11:22:35,14.28,0
2022-08-02 11:22:36,14.59,0
2022-08-02 11:22:37,16.36,0
2022-08-02 11:22:38,25.38,0
2022-08-02 11:22:39,15.27,0
2022-08-02 11:22:40,13.09,0
2022-08-02 11:22:41,16.07,0
2022-08-02 11:22:42,16.2,0
2022-08-02 11:22:43,14.85,0
2022-08-02 11:22:44,14.44,0
2022-08-02 11:22:45,14.51,0
2022-08-02 11:22:46,14.73,0
2022-08-02 11:22:47,14.8,0
2022-08-02 11:22:48,14.72,0
2022-08-02 11:22:49,14.7,0
2022-08-02 11:22:50,18.47,0
2022-08-02 11:22:51,17.73,0
2022-08-02 11:22:52,16.25,0
2022-08-02 11:22:53,13.21,0
2022-08-02 11:22:54,13.28,0
2022-08-02 11:22:55,13.28,0
2022-08-02 11:22:56,13.6,0
2022-08-02 11:22:57,13.54,0
2022-08-02 11:22:58,13.27,0
2022-08-02 11:22:59,13.07,0
2022-08-02 11:23:00,12.88,0
2022-08-02 11:23:01,13.1,0
2022-08-02 11:23:02,12.96,0
2022-08-02 11:23:03,12.8,0
2022-08-02 11:23:04,12.63,0
2022-08-02 11:23:05,12.5,0
2022-08-02 11:23:06,12.4,0
2022-08-02 11:23:07,12.27,0
2022-08-02 11:23:08,12.04,0
2022-08-02 11:23:09,11.85,0
2022-08-02 11:23:10,11.73,0
2022-08-02 11:23:11,11.41,0
2022-08-02 11:23:12,11.27,0
2022-08-02 11:23:13,11.18,0
2022-08-02 11:23:14,10.9,0
2022-08-02 11:23:15,10.68,0
2022-08-02 11:23:16,10.38,0
2022-08-02 11:23:17,10.26,0
2022-08-02 11:23:18,10.2,0
2022-08-02 11:23:19,10.12,0
2022-08-02 11:23:20,9.93,0
2022-08-02 11:23:21,9.84,0
2022-08-02 11:23:22,9.67,0
2022-08-02 11:23:23,9.63,0
2022-08-02 11:23:24,9.49,0
2022-08-02 11:23:25,9.3,0
2022-08-02 11:23:26,9.15,0
2022-08-02 11:23:27,9.1,0
2022-08-02 11:23:28,9,0
2022-08-02 11:23:29,8.96,0
2022-08-02 11:23:30,8.81,0
2022-08-02 11:23:31,8.71,0
2022-08-02 11:23:32,8.69,0
2022-08-02 11:23:33,8.53,0
2022-08-02 11:23:34,8.52,0
2022-08-02 11:23:35,8.61,0
2022-08-02 11:23:36,8.68,0
2022-08-02 11:23:37,8.81,0
2022-08-02 11:23:38,8.8,0
2022-08-02 11:23:39,8.99,0
2022-08-02 11:23:40,9.33,0
2022-08-02 11:23:41,9.79,0
2022-08-02 11:23:42,10.23,0
2022-08-02 11:23:43,10.71,0
2022-08-02 11:23:44,11.1,0
2022-08-02 11:23:45,11.63,0
2022-08-02 11:23:46,12.15,0
2022-08-02 11:23:47,12.56,0
2022-08-02 11:23:48,13.05,0
2022-08-02 11:23:49,13.6,0
2022-08-02 11:23:50,13.86,0
2022-08-02 11:23:51,14.25,0
2022-08-02 11:23:52,14.51,0
2022-08-02 11:23:53,14.77,0
2022-08-02 11:23:54,14.95,0
2022-08-02 11:23:55,18.43,0
2022-08-02 11:23:56,11.52,0
2022-08-02 11:23:57,14.78,0
2022-08-02 11:23:58,14.33,0
2022-08-02 11:23:59,12.62,0
2022-08-02 11:24:00,11.95,0
2022-08-02 11:24:01,13.26,0
2022-08-02 11:24:02,12.36,0
2022-08-02 11:24:03,12.88,0
2022-08-02 11:24:04,13.4,0
2022-08-02 11:24:05,13.14,0
2022-08-02 11:24:06,13.17,0
2022-08-02 11:24:07,13.58,0
2022-08-02 11:24:08,13.3,0
2022-08-02 11:24:09,13.12,0
2022-08-02 11:24:10,13.16,0
2022-08-02 11:24:11,13.11,0
2022-08-02 11:24:12,13.1,0
2022-08-02 11:24:13,12.94,0
2022-08-02 11:24:14,12.82,0
2022-08-02 11:24:15,12.84,0
2022-08-02 11:24:16,12.75,0
2022-08-02 11:24:17,12.7,0
2022-08-02 11:24:18,12.51,0
2022-08-02 11:24:19,12.38,0
2022-08-02 11:24:20,12.32,0
2022-08-02 11:24:21,12.13,0
2022-08-02 11:24:22,11.91,0
2022-08-02 11:24:23,11.85,0
2022-08-02 11:24:24,11.82,0
2022-08-02 11:24:25,11.65,0
2022-08-02 11:24:26,11.34,0
2022-08-02 11:24:27,11.09,0
2022-08-02 11:24:28,11.01,0
2022-08-02 11:24:29,10.87,0
2022-08-02 11:24:30,10.67,0
2022-08-02 11:24:31,10.52,0
2022-08-02 11:24:32,10.11,0
2022-08-02 11:24:33,9.98,0
2022-08-02 11:24:34,9.8,0
2022-08-02 11:24:35,9.7,0
2022-08-02 11:24:36,9.41,0
2022-08-02 11:24:37,9.46,0
2022-08-02 11:24:38,9.51,0
2022-08-02 11:24:39,9.55,0
2022-08-02 11:24:40,9.63,0
2022-08-02 11:24:41,9.92,0
2022-08-02 11:24:42,10.19,0
2022-08-02 11:24:43,10.34,0
2022-08-02 11:24:44,10.76,0
2022-08-02 11:24:45,10.99,0
2022-08-02 11:24:46,11.46,0
2022-08-02 11:24:47,12.01,0
2022-08-02 11:24:48,12.4,0
2022-08-02 11:24:49,12.9,0
2022-08-02 11:24:50,13.34,0
2022-08-02 11:24:51,13.76,0
2022-08-02 11:24:52,13.98,0
2022-08-02 11:24:53,14.05,0
2022-08-02 11:24:54,14.23,0
2022-08-02 11:24:55,14.32,0
2022-08-02 11:24:56,14.49,0
2022-08-02 11:24:57,10.78,0
2022-08-02 11:24:58,10.78,0
2022-08-02 11:24:59,11.27,0
2022-08-02 11:25:00,11.42,0
2022-08-02 11:25:01,11.91,0
2022-08-02 11:25:02,11.98,0
2022-08-02 11:25:03,12.38,0
2022-08-02 11:25:04,12.32,0
2022-08-02 11:25:05,12.19,0
2022-08-02 11:25:06,11.98,0
2022-08-02 11:25:07,11.97,0
2022-08-02 11:25:08,11.89,0
2022-08-02 11:25:09,11.81,0
2022-08-02 11:25:10,11.65,0
2022-08-02 11:25:11,11.54,0
2022-08-02 11:25:12,11.44,0
2022-08-02 11:25:13,11.41,0
2022-08-02 11:25:14,11.28,0
2022-08-02 11:25:15,11.04,0
2022-08-02 11:25:16,10.97,0
2022-08-02 11:25:17,10.81,0
2022-08-02 11:25:18,10.53,0
2022-08-02 11:25:19,10.4,0
2022-08-02 11:25:20,10.33,0
2022-08-02 11:25:21,10.17,0
2022-08-02 11:25:22,10.1,0
2022-08-02 11:25:23,10.03,0
2022-08-02 11:25:24,9.91,0
2022-08-02 11:25:25,9.97,0
2022-08-02 11:25:26,9.94,0
2022-08-02 11:25:27,9.86,0
2022-08-02 11:25:28,9.91,0
2022-08-02 11:25:29,9.98,0
2022-08-02 11:25:30,10.08,0
2022-08-02 11:25:31,10,0
2022-08-02 11:25:32,10.17,0
2022-08-02 11:25:33,10.14,0
2022-08-02 11:25:34,10.22,0
2022-08-02 11:25:35,10.23,0
2022-08-02 11:25:36,10.38,0
2022-08-02 11:25:37,10.48,0
2022-08-02 11:25:38,10.46,0
2022-08-02 11:25:39,10.53,0
2022-08-02 11:25:40,10.55,0
2022-08-02 11:25:41,10.61,0
2022-08-02 11:25:42,10.68,0
2022-08-02 11:25:43,10.62,0
2022-08-02 11:25:44,10.61,0
2022-08-02 11:25:45,10.54,0
2022-08-02 11:25:46,10.72,0
2022-08-02 11:25:47,10.75,0
2022-08-02 11:25:48,10.76,0
2022-08-02 11:25:49,10.7,0
2022-08-02 11:25:50,10.74,0
2022-08-02 11:25:51,10.71,0
2022-08-02 11:25:52,10.8,0
2022-08-02 11:25:53,10.86,0
2022-08-02 11:25:54,10.83,0
2022-08-02 11:25:55,10.72,0
2022-08-02 11:25:56,10.58,0
2022-08-02 11:25:57,10.48,0
2022-08-02 11:25:58,10.28,0
2022-08-02 11:25:59,10.2,0
2022-08-02 11:26:00,10.04,0
2022-08-02 11:26:01,9.69,0
2022-08-02 11:26:02,9.68,0
2022-08-02 11:26:03,9.49,0
2022-08-02 11:26:04,9.25,0
2022-08-02 11:26:05,9.03,0
2022-08-02 11:26:06,8.88,0
2022-08-02 11:26:07,8.62,0
2022-08-02 11:26:08,8.31,0
2022-08-02 11:26:09,8.1,0
2022-08-02 11:26:10,7.96,0
2022-08-02 11:26:11,7.87,0
2022-08-02 11:26:12,7.75,0
2022-08-02 11:26:13,7.76,0
2022-08-02 11:26:14,7.59,0
2022-08-02 11:26:15,7.49,0
2022-08-02 11:26:16,7.37,0
2022-08-02 11:26:17,7.12,0
2022-08-02 11:26:18,7.06,0
2022-08-02 11:26:19,6.94,0
2022-08-02 11:26:20,6.77,0
2022-08-02 11:26:21,6.65,0
2022-08-02 11:26:22,6.58,0
2022-08-02 11:26:23,6.51,0
2022-08-02 11:26:24,6.49,0
2022-08-02 11:26:25,6.42,0
2022-08-02 11:26:26,6.3,0
2022-08-02 11:26:27,6.15,0
2022-08-02 11:26:28,5.99,0
2022-08-02 11:26:29,5.9,0
2022-08-02 11:26:30,5.86,0
2022-08-02 11:26:31,5.81,0
2022-08-02 11:26:32,5.72,0
2022-08-02 11:26:33,5.7,0
2022-08-02 11:26:34,5.75,0
2022-08-02 11:26:35,5.73,0
2022-08-02 11:26:36,5.65,0
2022-08-02 11:26:37,5.62,0
2022-08-02 11:26:38,5.56,0
2022-08-02 11:26:39,5.56,0
2022-08-02 11:26:40,5.51,0
2022-08-02 11:26:41,5.48,0
2022-08-02 11:26:42,5.43,0
2022-08-02 11:26:43,5.39,0
2022-08-02 11:26:44,5.33,0
2022-08-02 11:26:45,5.28,0
2022-08-02 11:26:46,5.29,0
2022-08-02 11:26:47,5.29,0
2022-08-02 11:26:48,5.18,0
2022-08-02 11:26:49,5.09,0
2022-08-02 11:26:50,5.19,0
2022-08-02 11:26:51,5.17,0
2022-08-02 11:26:52,5.19,0
2022-08-02 11:26:53,5.16,0
2022-08-02 11:26:54,5.18,0
2022-08-02 11:26:55,5.12,0
2022-08-02 11:26:56,5.08,0
2022-08-02 11:26:57,5.09,0
2022-08-02 11:26:58,5.07,0
2022-08-02 11:26:59,5.1,0
2022-08-02 11:27:00,5.11,0
2022-08-02 11:27:01,5.03,0
2022-08-02 11:27:02,5,0
2022-08-02 11:27:03,4.98,0
2022-08-02 11:27:04,4.81,0
2022-08-02 11:27:05,4.79,0
2022-08-02 11:27:06,4.75,0
2022-08-02 11:27:07,4.71,0
2022-08-02 11:27:08,4.65,0
2022-08-02 11:27:09,4.59,0
2022-08-02 11:27:10,4.58,0
2022-08-02 11:27:11,4.52,0
2022-08-02 11:27:12,4.61,0
2022-08-02 11:27:13,4.61,0
2022-08-02 11:27:14,4.53,0
2022-08-02 11:27:15,4.5,0
2022-08-02 11:27:16,4.47,0
2022-08-02 11:27:17,4.48,0
2022-08-02 11:27:18,4.54,0
2022-08-02 11:27:19,4.52,0
2022-08-02 11:27:20,4.42,0
2022-08-02 11:27:21,4.4,0
2022-08-02 11:27:22,4.36,0
2022-08-02 11:27:23,4.3,0
2022-08-02 11:27:24,4.27,0
2022-08-02 11:27:25,4.23,0
2022-08-02 11:27:26,4.19,0
2022-08-02 11:27:27,4.12,0
2022-08-02 11:27:28,4.06,0
2022-08-02 11:27:29,4.05,0
2022-08-02 11:27:30,4.02,0
2022-08-02 11:27:31,3.98,0
2022-08-02 11:27:32,4.01,0
2022-08-02 11:27:33,3.95,0
2022-08-02 11:27:34,3.98,0
2022-08-02 11:27:35,3.99,0
2022-08-02 11:27:36,4.03,0
2022-08-02 11:27:37,4.06,0
2022-08-02 11:27:38,4.05,0
2022-08-02 11:27:39,4.04,0
2022-08-02 11:27:40,4.04,0
2022-08-02 11:27:41,4.05,0
2022-08-02 11:27:42,4.04,0
2022-08-02 11:27:43,4,0
2022-08-02 11:27:44,4.01,0
2022-08-02 11:27:45,3.96,0
2022-08-02 11:27:46,3.94,0
2022-08-02 11:27:47,3.92,0
2022-08-02 11:27:48,3.94,0
2022-08-02 11:27:49,3.96,0
2022-08-02 11:27:50,3.96,0
2022-08-02 11:27:51,3.92,0
2022-08-02 11:27:52,3.9,0
2022-08-02 11:27:53,3.91,0
2022-08-02 11:27:54,3.92,0
2022-08-02 11:27:55,3.87,0
2022-08-02 11:27:56,3.84,0
2022-08-02 11:27:57,3.95,0
2022-08-02 11:27:58,3.94,0
2022-08-02 11:27:59,3.97,0
2022-08-02 11:28:00,3.94,0
2022-08-02 11:28:01,3.96,0
2022-08-02 11:28:02,3.91,0
2022-08-02 11:28:03,3.82,0
2022-08-02 11:28:04,3.78,0
2022-08-02 11:28:05,3.71,0
2022-08-02 11:28:06,3.67,0
2022-08-02 11:28:07,3.68,0
2022-08-02 11:28:08,3.67,0
2022-08-02 11:28:09,3.66,0
2022-08-02 11:28:10,3.67,0
2022-08-02 11:28:11,3.65,0
2022-08-02 11:28:12,3.51,0
2022-08-02 11:28:13,3.5,0
2022-08-02 11:28:14,3.47,0
2022-08-02 11:28:15,3.42,0
2022-08-02 11:28:16,3.4,0
2022-08-02 11:28:17,3.42,0
2022-08-02 11:28:18,3.39,0
2022-08-02 11:28:19,3.37,0
2022-08-02 11:28:20,3.38,0
2022-08-02 11:28:21,3.37,0
2022-08-02 11:28:22,3.39,0
2022-08-02 11:28:23,3.39,0
2022-08-02 11:28:24,3.36,0
2022-08-02 11:28:25,3.36,0
2022-08-02 11:28:26,3.36,0
2022-08-02 11:28:27,3.35,0
2022-08-02 11:28:28,3.37,0
2022-08-02 11:28:29,3.38,0
2022-08-02 11:28:30,3.38,0
2022-08-02 11:28:31,3.35,0
2022-08-02 11:28:32,3.35,0
2022-08-02 11:28:33,3.37,0
2022-08-02 11:28:34,3.37,0
2022-08-02 11:28:35,3.39,0
2022-08-02 11:28:36,3.38,0
2022-08-02 11:28:37,3.35,0
2022-08-02 11:28:38,3.34,0
2022-08-02 11:28:39,3.35,0
2022-08-02 11:28:40,3.33,0
2022-08-02 11:28:41,3.32,0
2022-08-02 11:28:42,3.28,0
2022-08-02 11:28:43,3.26,0
2022-08-02 11:28:44,3.29,0
2022-08-02 11:28:45,3.29,0
2022-08-02 11:28:46,3.32,0
2022-08-02 11:28:47,3.32,0
2022-08-02 11:28:48,3.31,0
2022-08-02 11:28:49,3.29,0
2022-08-02 11:28:50,3.25,0
2022-08-02 11:28:51,3.28,0
2022-08-02 11:28:52,3.29,0
2022-08-02 11:28:53,3.28,0
2022-08-02 11:28:54,3.3,0
2022-08-02 11:28:55,3.3,0
2022-08-02 11:28:56,3.32,0
2022-08-02 11:28:57,3.31,0
2022-08-02 11:28:58,3.3,0
2022-08-02 11:28:59,3.35,0
2022-08-02 11:29:00,3.38,0
2022-08-02 11:29:01,3.41,0
2022-08-02 11:29:02,3.47,0
2022-08-02 11:29:03,3.54,0
2022-08-02 11:29:04,3.69,0
2022-08-02 11:29:05,3.82,0
2022-08-02 11:29:06,3.87,0
2022-08-02 11:29:07,4.07,0
2022-08-02 11:29:08,4.15,0
2022-08-02 11:29:09,4.39,0
2022-08-02 11:29:10,4.52,0
2022-08-02 11:29:11,4.57,0
2022-08-02 11:29:12,4.8,0
2022-08-02 11:29:13,4.91,0
2022-08-02 11:29:14,5,0
2022-08-02 11:29:15,5.13,0
2022-08-02 11:29:16,5.14,0
2022-08-02 11:29:17,5.16,0
2022-08-02 11:29:18,5.25,0
2022-08-02 11:29:19,5.22,0
2022-08-02 11:29:20,5.21,0
2022-08-02 11:29:21,5.3,0
2022-08-02 11:29:22,5.4,0
2022-08-02 11:29:23,5.38,0
2022-08-02 11:29:24,5.84,0
2022-08-02 11:29:25,6.39,0
2022-08-02 11:29:26,6.68,0
2022-08-02 11:29:27,7.85,0
2022-08-02 11:29:28,8.44,0
2022-08-02 11:29:29,9.74,0
2022-08-02 11:29:30,11.49,0
2022-08-02 11:29:31,13.32,0
2022-08-02 11:29:32,-9999,1
2022-08-02 11:29:33,-9999,1
2022-08-02 11:29:34,-9999,1
2022-08-02 11:29:35,-9999,1
2022-08-02 11:29:36,-9999,1
2022-08-02 11:29:37,-9999,1
2022-08-02 11:29:38,31.96,0
2022-08-02 11:29:39,29.68,0
2022-08-02 11:29:40,30.36,0
2022-08-02 11:29:41,32.15,0
2022-08-02 11:29:42,31.54,0
2022-08-02 11:29:43,27.83,0
2022-08-02 11:29:44,27.89,0
2022-08-02 11:29:45,28.98,0
2022-08-02 11:29:46,24.01,0
2022-08-02 11:29:47,28.55,0
2022-08-02 11:29:48,26.91,0
2022-08-02 11:29:49,26.2,0
2022-08-02 11:29:50,26.75,0
2022-08-02 11:29:51,26.7,0
2022-08-02 11:29:52,22.03,0
2022-08-02 11:29:53,20.64,0
2022-08-02 11:29:54,23.04,0
2022-08-02 11:29:55,19.63,0
2022-08-02 11:29:56,20.78,0
2022-08-02 11:29:57,21.18,0
2022-08-02 11:29:58,20.7,0
2022-08-02 11:29:59,21.14,0
2022-08-02 11:30:00,20.9,0
2022-08-02 11:30:01,20.67,0
2022-08-02 11:30:02,20.57,0
2022-08-02 11:30:03,20.34,0
2022-08-02 11:30:04,20.02,0
2022-08-02 11:30:05,19.81,0
2022-08-02 11:30:06,19.59,0
2022-08-02 11:30:07,19.53,0
2022-08-02 11:30:08,19.33,0
2022-08-02 11:30:09,19.25,0
2022-08-02 11:30:10,18.94,0
2022-08-02 11:30:11,18.71,0
2022-08-02 11:30:12,18.43,0
2022-08-02 11:30:13,18.23,0
2022-08-02 11:30:14,17.87,0
2022-08-02 11:30:15,17.51,0
2022-08-02 11:30:16,15.01,0
2022-08-02 11:30:17,14.84,0
2022-08-02 11:30:18,14.47,0
2022-08-02 11:30:19,14.02,0
2022-08-02 11:30:20,12.914,1
2022-08-02 11:30:21,11.95,0
2022-08-02 11:30:22,13.32,0
2022-08-02 11:30:23,13.15,0
2022-08-02 11:30:24,13.87,0
2022-08-02 11:30:25,13.86,0
2022-08-02 11:30:26,13.78,0
2022-08-02 11:30:27,13.6,0
2022-08-02 11:30:28,13.87,0
2022-08-02 11:30:29,13.69,0
2022-08-02 11:30:30,12.83,0
2022-08-02 11:30:31,17.01,0
2022-08-02 11:30:32,13.98,0
2022-08-02 11:30:33,12.73,0
2022-08-02 11:30:34,12.29,0
2022-08-02 11:30:35,12.31,0
2022-08-02 11:30:36,11.88,0
2022-08-02 11:30:37,12.35,0
2022-08-02 11:30:38,12.15,0
2022-08-02 11:30:39,12.1,0
2022-08-02 11:30:40,11.99,0
2022-08-02 11:30:41,11.76,0
2022-08-02 11:30:42,11.72,0
2022-08-02 11:30:43,11.75,0
2022-08-02 11:30:44,11.62,0
2022-08-02 11:30:45,11.61,0
2022-08-02 11:30:46,11.54,0
2022-08-02 11:30:47,11.5,0
2022-08-02 11:30:48,11.34,0
2022-08-02 11:30:49,11.31,0
2022-08-02 11:30:50,11.26,0
2022-08-02 11:30:51,11.16,0
2022-08-02 11:30:52,11.03,0
2022-08-02 11:30:53,10.96,0
2022-08-02 11:30:54,11.04,0
2022-08-02 11:30:55,11,0
2022-08-02 11:30:56,11.04,0
2022-08-02 11:30:57,11.15,0
2022-08-02 11:30:58,11.13,0
2022-08-02 11:30:59,11.19,0
2022-08-02 11:31:00,11.13,0
2022-08-02 11:31:01,11.19,0
2022-08-02 11:31:02,11.22,0
2022-08-02 11:31:03,11.27,0
2022-08-02 11:31:04,11.23,0
2022-08-02 11:31:05,11.27,0
2022-08-02 11:31:06,11.39,0
2022-08-02 11:31:07,11.38,0
2022-08-02 11:31:08,11.51,0
2022-08-02 11:31:09,11.67,0
2022-08-02 11:31:10,11.69,0
2022-08-02 11:31:11,11.52,0
2022-08-02 11:31:12,11.48,0
2022-08-02 11:31:13,11.59,0
2022-08-02 11:31:14,11.62,0
2022-08-02 11:31:15,11.64,0
2022-08-02 11:31:16,11.55,0
2022-08-02 11:31:17,11.56,0
2022-08-02 11:31:18,11.39,0
2022-08-02 11:31:19,11.31,0
2022-08-02 11:31:20,11.17,0
2022-08-02 11:31:21,11.16,0
2022-08-02 11:31:22,11.05,0
2022-08-02 11:31:23,10.83,0
2022-08-02 11:31:24,10.54,0
2022-08-02 11:31:25,10.42,0
2022-08-02 11:31:26,10.26,0
2022-08-02 11:31:27,10,0
2022-08-02 11:31:28,9.78,0
2022-08-02 11:31:29,9.6,0
2022-08-02 11:31:30,9.48,0
2022-08-02 11:31:31,9.32,0
2022-08-02 11:31:32,9.26,0
2022-08-02 11:31:33,9.11,0
2022-08-02 11:31:34,9.06,0
2022-08-02 11:31:35,8.96,0
2022-08-02 11:31:36,8.75,0
2022-08-02 11:31:37,8.57,0
2022-08-02 11:31:38,8.43,0
2022-08-02 11:31:39,8.42,0
2022-08-02 11:31:40,8.47,0
2022-08-02 11:31:41,8.44,0
2022-08-02 11:31:42,8.32,0
2022-08-02 11:31:43,8.24,0
2022-08-02 11:31:44,8.12,0
2022-08-02 11:31:45,8.16,0
2022-08-02 11:31:46,8.1,0
2022-08-02 11:31:47,7.94,0
2022-08-02 11:31:48,8.01,0
2022-08-02 11:31:49,7.92,0
2022-08-02 11:31:50,7.95,0
2022-08-02 11:31:51,7.97,0
2022-08-02 11:31:52,8.05,0
2022-08-02 11:31:53,8.21,0
2022-08-02 11:31:54,7.99,0
2022-08-02 11:31:55,8.01,0
2022-08-02 11:31:56,8.03,0
2022-08-02 11:31:57,8.01,0
2022-08-02 11:31:58,8.11,0
2022-08-02 11:31:59,8.14,0
2022-08-02 11:32:00,8.09,0
2022-08-02 11:32:01,8.09,0
2022-08-02 11:32:02,8.1,0
2022-08-02 11:32:03,8.06,0
2022-08-02 11:32:04,8.09,0
2022-08-02 11:32:05,8.13,0
2022-08-02 11:32:06,8.15,0
2022-08-02 11:32:07,8.23,0
2022-08-02 11:32:08,8.26,0
2022-08-02 11:32:09,8.32,0
2022-08-02 11:32:10,8.49,0
2022-08-02 11:32:11,8.79,0
2022-08-02 11:32:12,9.12,0
2022-08-02 11:32:13,9.37,0
2022-08-02 11:32:14,9.76,0
2022-08-02 11:32:15,10.23,0
2022-08-02 11:32:16,10.84,0
2022-08-02 11:32:17,11.3,0
2022-08-02 11:32:18,11.87,0
2022-08-02 11:32:19,12.28,0
2022-08-02 11:32:20,12.69,0
2022-08-02 11:32:21,13.29,0
2022-08-02 11:32:22,13.6,0
2022-08-02 11:32:23,14.13,0
2022-08-02 11:32:24,17.47,0
2022-08-02 11:32:25,15.98,0
2022-08-02 11:32:26,14.71,0
2022-08-02 11:32:27,14.26,0
2022-08-02 11:32:28,13.69,0
2022-08-02 11:32:29,13.64,0
