DateTime,DataValue
8/2/2022 11:38,22.995
8/2/2022 11:38,28.8
8/2/2022 11:38,30.93
8/2/2022 11:38,32.19
8/2/2022 11:38,35.95
8/2/2022 11:38,37.62
8/2/2022 11:38,33.92
8/2/2022 11:38,34.48
8/2/2022 11:38,34.86
8/2/2022 11:38,34.65
8/2/2022 11:38,34.77
8/2/2022 11:38,40.72
8/2/2022 11:38,34.72
8/2/2022 11:38,36.15
8/2/2022 11:38,31.53
8/2/2022 11:38,31.93
8/2/2022 11:39,32.81
8/2/2022 11:39,33.5
8/2/2022 11:39,33.38
8/2/2022 11:39,32.81
8/2/2022 11:39,32.5
8/2/2022 11:39,32.05
8/2/2022 11:39,32.1
8/2/2022 11:39,32.08
8/2/2022 11:39,31.67
8/2/2022 11:39,31.28
8/2/2022 11:39,30.94
8/2/2022 11:39,30.8
8/2/2022 11:39,30.53
8/2/2022 11:39,30.2
8/2/2022 11:39,29.5
8/2/2022 11:39,28.91
8/2/2022 11:39,28.39
8/2/2022 11:39,27.75
8/2/2022 11:39,27.09
8/2/2022 11:39,26.38
8/2/2022 11:39,25.79
8/2/2022 11:39,24.97
8/2/2022 11:39,24.13
8/2/2022 11:39,23.53
8/2/2022 11:39,23.12
8/2/2022 11:39,22.49
8/2/2022 11:39,21.8
8/2/2022 11:39,21.26
8/2/2022 11:39,20.58
8/2/2022 11:39,20.06
8/2/2022 11:39,19.52
8/2/2022 11:39,19.17
8/2/2022 11:39,18.86
8/2/2022 11:39,18.61
8/2/2022 11:39,18.53
8/2/2022 11:39,18.22
8/2/2022 11:39,17.98
8/2/2022 11:39,17.75
8/2/2022 11:39,17.44
8/2/2022 11:39,13.99
8/2/2022 11:39,15.18
8/2/2022 11:39,13.93
8/2/2022 11:39,12.32
8/2/2022 11:39,13.85
8/2/2022 11:39,10.88
8/2/2022 11:39,13.99
8/2/2022 11:39,16.15
8/2/2022 11:39,16.11
8/2/2022 11:39,14.23
8/2/2022 11:39,14.14
8/2/2022 11:39,14.47
8/2/2022 11:39,15.92
8/2/2022 11:39,16.91
8/2/2022 11:39,21.3
8/2/2022 11:39,17.53
8/2/2022 11:39,16.24
8/2/2022 11:39,16.8
8/2/2022 11:39,17.6
8/2/2022 11:39,18.2
8/2/2022 11:39,18.74
8/2/2022 11:40,18.72
8/2/2022 11:40,19.506
8/2/2022 11:40,21.73
8/2/2022 11:40,21.82
8/2/2022 11:40,21.6
8/2/2022 11:40,21.79
8/2/2022 11:40,21.76
8/2/2022 11:40,19.09
8/2/2022 11:40,19.01
8/2/2022 11:40,20.56
8/2/2022 11:40,19.91
8/2/2022 11:40,20.39
8/2/2022 11:40,20.85
8/2/2022 11:40,20.28
8/2/2022 11:40,19.55
8/2/2022 11:40,19.38
8/2/2022 11:40,13.76
8/2/2022 11:40,16.78
8/2/2022 11:40,13.09
8/2/2022 11:40,16.07
8/2/2022 11:40,15.41
8/2/2022 11:40,15.04
8/2/2022 11:40,15.74
8/2/2022 11:40,16.93
8/2/2022 11:40,15.01
8/2/2022 11:40,15.13
8/2/2022 11:40,14.91
8/2/2022 11:40,14.47
8/2/2022 11:40,14.57
8/2/2022 11:40,14.41
8/2/2022 11:40,14.22
8/2/2022 11:40,14.23
8/2/2022 11:40,14.16
8/2/2022 11:40,14.17
8/2/2022 11:40,14.11
8/2/2022 11:40,13.9
8/2/2022 11:40,13.76
8/2/2022 11:40,13.66
8/2/2022 11:40,13.49
8/2/2022 11:40,13.3
8/2/2022 11:40,13.13
8/2/2022 11:40,12.94
8/2/2022 11:40,12.91
8/2/2022 11:40,12.66
8/2/2022 11:40,12.58
8/2/2022 11:40,12.32
8/2/2022 11:40,12.19
8/2/2022 11:40,12.16
8/2/2022 11:40,12.02
8/2/2022 11:40,11.78
8/2/2022 11:40,11.64
8/2/2022 11:40,11.77
8/2/2022 11:40,11.61
8/2/2022 11:40,11.5
8/2/2022 11:40,11.26
8/2/2022 11:40,11.24
8/2/2022 11:40,11.15
8/2/2022 11:40,10.98
8/2/2022 11:40,11.01
8/2/2022 11:40,11.02
8/2/2022 11:41,10.97
8/2/2022 11:41,10.91
8/2/2022 11:41,10.77
8/2/2022 11:41,10.79
8/2/2022 11:41,10.86
8/2/2022 11:41,10.9
8/2/2022 11:41,10.83
8/2/2022 11:41,10.92
8/2/2022 11:41,10.88
8/2/2022 11:41,11
8/2/2022 11:41,11.1
8/2/2022 11:41,11.17
8/2/2022 11:41,11.24
8/2/2022 11:41,11.22
8/2/2022 11:41,11.09
8/2/2022 11:41,11.09
8/2/2022 11:41,10.87
8/2/2022 11:41,10.83
8/2/2022 11:41,10.83
8/2/2022 11:41,10.64
8/2/2022 11:41,10.64
8/2/2022 11:41,10.67
8/2/2022 11:41,10.48
8/2/2022 11:41,10.53
8/2/2022 11:41,10.08
8/2/2022 11:41,10.08
8/2/2022 11:41,10.28
8/2/2022 11:41,10.2
8/2/2022 11:41,10.21
8/2/2022 11:41,10.29
8/2/2022 11:41,10.37
8/2/2022 11:41,10.65
8/2/2022 11:41,10.67
8/2/2022 11:41,10.77
8/2/2022 11:41,10.85
8/2/2022 11:41,11.07
8/2/2022 11:41,11.42
8/2/2022 11:41,11.86
8/2/2022 11:41,12.47
8/2/2022 11:41,13.78
8/2/2022 11:41,14.38
8/2/2022 11:41,14.52
8/2/2022 11:41,15.571
8/2/2022 11:41,24.1
8/2/2022 11:41,22.12
8/2/2022 11:41,20.61
8/2/2022 11:41,20.52
8/2/2022 11:41,20.18
8/2/2022 11:41,20.18
8/2/2022 11:41,19.85
8/2/2022 11:41,19.55
8/2/2022 11:41,19.38
8/2/2022 11:41,19.1
8/2/2022 11:41,18.91
8/2/2022 11:41,18.7
8/2/2022 11:41,18.38
8/2/2022 11:41,18.17
8/2/2022 11:41,17.94
8/2/2022 11:41,17.8
8/2/2022 11:41,17.65
8/2/2022 11:42,17.3
8/2/2022 11:42,16.77
8/2/2022 11:42,16.42
8/2/2022 11:42,15.98
8/2/2022 11:42,10.64
8/2/2022 11:42,13.58
8/2/2022 11:42,13.62
8/2/2022 11:42,11.648
8/2/2022 11:42,11.6
8/2/2022 11:42,11.38
8/2/2022 11:42,11.46
8/2/2022 11:42,11.41
8/2/2022 11:42,11.2
8/2/2022 11:42,11.26
8/2/2022 11:42,11.17
8/2/2022 11:42,11.08
8/2/2022 11:42,11.05
8/2/2022 11:42,11.03
8/2/2022 11:42,11.02
8/2/2022 11:42,11
8/2/2022 11:42,11.02
8/2/2022 11:42,10.98
8/2/2022 11:42,10.86
8/2/2022 11:42,10.82
8/2/2022 11:42,10.66
8/2/2022 11:42,10.61
8/2/2022 11:42,10.64
8/2/2022 11:42,10.81
8/2/2022 11:42,10.68
8/2/2022 11:42,10.57
8/2/2022 11:42,10.51
8/2/2022 11:42,10.49
8/2/2022 11:42,10.18
8/2/2022 11:42,10.08
8/2/2022 11:42,10.05
8/2/2022 11:42,9.64
8/2/2022 11:42,9.65
8/2/2022 11:42,9.52
8/2/2022 11:42,9.33
8/2/2022 11:42,9.24
8/2/2022 11:42,9.02
8/2/2022 11:42,8.69
8/2/2022 11:42,8.54
8/2/2022 11:42,8.39
8/2/2022 11:42,8.31
8/2/2022 11:42,8.27
8/2/2022 11:42,8.04
8/2/2022 11:42,7.88
8/2/2022 11:42,7.73
8/2/2022 11:42,7.6
8/2/2022 11:42,7.55
8/2/2022 11:42,7.32
8/2/2022 11:42,7.27
8/2/2022 11:42,7.26
8/2/2022 11:42,7.35
8/2/2022 11:42,7.3
8/2/2022 11:42,7.28
8/2/2022 11:42,7.3
8/2/2022 11:42,7.21
8/2/2022 11:42,7.13
8/2/2022 11:43,7.01
8/2/2022 11:43,7.09
8/2/2022 11:43,7.2
8/2/2022 11:43,7.02
8/2/2022 11:43,7.07
8/2/2022 11:43,7.04
8/2/2022 11:43,6.97
8/2/2022 11:43,6.88
8/2/2022 11:43,6.96
8/2/2022 11:43,6.84
8/2/2022 11:43,6.76
8/2/2022 11:43,6.71
8/2/2022 11:43,6.61
8/2/2022 11:43,6.51
8/2/2022 11:43,6.3
8/2/2022 11:43,6.27
8/2/2022 11:43,6.09
8/2/2022 11:43,5.97
8/2/2022 11:43,5.92
8/2/2022 11:43,5.81
8/2/2022 11:43,5.72
8/2/2022 11:43,5.69
8/2/2022 11:43,5.55
8/2/2022 11:43,5.41
8/2/2022 11:43,5.35
8/2/2022 11:43,5.28
8/2/2022 11:43,5.15
8/2/2022 11:43,5.12
8/2/2022 11:43,5.08
8/2/2022 11:43,5.01
8/2/2022 11:43,4.94
8/2/2022 11:43,4.94
8/2/2022 11:43,4.92
8/2/2022 11:43,4.86
8/2/2022 11:43,4.81
8/2/2022 11:43,4.78
8/2/2022 11:43,4.82
8/2/2022 11:43,4.91
8/2/2022 11:43,4.98
8/2/2022 11:43,4.99
8/2/2022 11:43,5.08
8/2/2022 11:43,5.15
8/2/2022 11:43,5.23
8/2/2022 11:43,5.33
8/2/2022 11:43,5.39
8/2/2022 11:43,5.47
8/2/2022 11:43,5.52
8/2/2022 11:43,5.59
8/2/2022 11:43,5.65
8/2/2022 11:43,5.67
8/2/2022 11:43,5.62
8/2/2022 11:43,5.63
8/2/2022 11:43,5.59
8/2/2022 11:43,5.56
8/2/2022 11:43,5.55
8/2/2022 11:43,5.52
8/2/2022 11:43,5.42
8/2/2022 11:43,5.25
8/2/2022 11:43,5.15
8/2/2022 11:43,5.06
8/2/2022 11:44,4.94
8/2/2022 11:44,4.89
8/2/2022 11:44,4.77
8/2/2022 11:44,4.64
8/2/2022 11:44,4.62
8/2/2022 11:44,4.57
8/2/2022 11:44,4.5
8/2/2022 11:44,4.45
8/2/2022 11:44,4.37
8/2/2022 11:44,4.35
8/2/2022 11:44,4.32
8/2/2022 11:44,4.26
8/2/2022 11:44,4.29
8/2/2022 11:44,4.26
8/2/2022 11:44,4.23
8/2/2022 11:44,4.21
8/2/2022 11:44,4.16
8/2/2022 11:44,4.11
8/2/2022 11:44,4.13
8/2/2022 11:44,4.18
8/2/2022 11:44,4.15
8/2/2022 11:44,4.12
8/2/2022 11:44,4.11
8/2/2022 11:44,4.05
8/2/2022 11:44,4.03
8/2/2022 11:44,3.98
8/2/2022 11:44,3.94
8/2/2022 11:44,3.91
8/2/2022 11:44,3.94
8/2/2022 11:44,3.93
8/2/2022 11:44,3.93
8/2/2022 11:44,3.91
8/2/2022 11:44,3.94
8/2/2022 11:44,4.09
8/2/2022 11:44,4.37
8/2/2022 11:44,4.64
8/2/2022 11:44,5.09
8/2/2022 11:44,5.63
8/2/2022 11:44,6.2
8/2/2022 11:44,6.64
8/2/2022 11:44,7.25
8/2/2022 11:44,7.72
8/2/2022 11:44,8.39
8/2/2022 11:44,8.77
8/2/2022 11:44,9.25
8/2/2022 11:44,9.76
8/2/2022 11:44,10.17
8/2/2022 11:44,10.4
8/2/2022 11:44,10.32
8/2/2022 11:44,10.48
8/2/2022 11:44,10.57
8/2/2022 11:44,10.45
8/2/2022 11:44,10.43
8/2/2022 11:44,10.36
8/2/2022 11:44,10.22
8/2/2022 11:44,10.18
8/2/2022 11:44,10.2
8/2/2022 11:44,10.13
8/2/2022 11:44,10.16
8/2/2022 11:44,9.95
8/2/2022 11:45,9.87
8/2/2022 11:45,9.95
8/2/2022 11:45,10.29
8/2/2022 11:45,10.38
8/2/2022 11:45,10.32
8/2/2022 11:45,10.46
8/2/2022 11:45,10.79
8/2/2022 11:45,10.74
8/2/2022 11:45,11.11
8/2/2022 11:45,11.07
8/2/2022 11:45,11.08
8/2/2022 11:45,11.03
8/2/2022 11:45,11.03
8/2/2022 11:45,11.06
8/2/2022 11:45,11.01
8/2/2022 11:45,10.97
8/2/2022 11:45,10.76
8/2/2022 11:45,10.66
8/2/2022 11:45,10.67
8/2/2022 11:45,10.56
8/2/2022 11:45,10.21
8/2/2022 11:45,10
8/2/2022 11:45,9.77
8/2/2022 11:45,9.42
8/2/2022 11:45,9.34
8/2/2022 11:45,9.2
8/2/2022 11:45,9.07
8/2/2022 11:45,8.9
8/2/2022 11:45,8.95
8/2/2022 11:45,8.95
8/2/2022 11:45,8.95
8/2/2022 11:45,8.96
8/2/2022 11:45,9.02
8/2/2022 11:45,9.03
8/2/2022 11:45,9.15
8/2/2022 11:45,9.24
8/2/2022 11:45,9.56
8/2/2022 11:45,9.68
8/2/2022 11:45,9.82
8/2/2022 11:45,9.95
8/2/2022 11:45,10.17
8/2/2022 11:45,10.23
8/2/2022 11:45,10.27
8/2/2022 11:45,10.31
8/2/2022 11:45,10.27
8/2/2022 11:45,10.38
8/2/2022 11:45,10.42
8/2/2022 11:45,10.39
8/2/2022 11:45,10.41
8/2/2022 11:45,10.42
8/2/2022 11:45,10.41
8/2/2022 11:45,10.44
8/2/2022 11:45,10.38
8/2/2022 11:45,10.29
8/2/2022 11:45,10.13
8/2/2022 11:45,10.25
8/2/2022 11:45,10.44
8/2/2022 11:45,10.4
8/2/2022 11:45,10.41
8/2/2022 11:45,10.41
8/2/2022 11:46,10.3
8/2/2022 11:46,10.3
8/2/2022 11:46,10.2
8/2/2022 11:46,10.29
8/2/2022 11:46,10.27
8/2/2022 11:46,9.97
8/2/2022 11:46,9.97
8/2/2022 11:46,9.99
8/2/2022 11:46,9.93
8/2/2022 11:46,9.75
8/2/2022 11:46,9.55
8/2/2022 11:46,9.25
8/2/2022 11:46,9.12
8/2/2022 11:46,9
8/2/2022 11:46,8.87
8/2/2022 11:46,8.85
8/2/2022 11:46,8.59
8/2/2022 11:46,8.39
8/2/2022 11:46,8.25
8/2/2022 11:46,7.99
8/2/2022 11:46,7.92
8/2/2022 11:46,7.8
8/2/2022 11:46,7.59
8/2/2022 11:46,7.43
8/2/2022 11:46,7.39
8/2/2022 11:46,7.38
8/2/2022 11:46,7.34
8/2/2022 11:46,7.24
8/2/2022 11:46,7.13
8/2/2022 11:46,7.03
8/2/2022 11:46,6.95
8/2/2022 11:46,6.96
8/2/2022 11:46,6.99
8/2/2022 11:46,6.94
8/2/2022 11:46,6.91
8/2/2022 11:46,6.81
8/2/2022 11:46,6.84
8/2/2022 11:46,6.83
8/2/2022 11:46,6.88
8/2/2022 11:46,6.78
8/2/2022 11:46,6.75
8/2/2022 11:46,6.71
8/2/2022 11:46,6.75
8/2/2022 11:46,6.75
8/2/2022 11:46,6.71
8/2/2022 11:46,6.72
8/2/2022 11:46,6.67
8/2/2022 11:46,6.67
8/2/2022 11:46,6.72
8/2/2022 11:46,6.76
8/2/2022 11:46,6.81
8/2/2022 11:46,6.78
8/2/2022 11:46,7.02
8/2/2022 11:46,7.15
8/2/2022 11:46,7.32
8/2/2022 11:46,7.46
8/2/2022 11:46,7.73
8/2/2022 11:46,7.95
8/2/2022 11:46,8.19
8/2/2022 11:46,8.4
8/2/2022 11:47,8.7
8/2/2022 11:47,8.96
8/2/2022 11:47,9.34
8/2/2022 11:47,9.64
8/2/2022 11:47,9.91
8/2/2022 11:47,10.12
8/2/2022 11:47,10.43
8/2/2022 11:47,10.59
8/2/2022 11:47,10.74
8/2/2022 11:47,10.85
8/2/2022 11:47,11.04
8/2/2022 11:47,11.17
8/2/2022 11:47,11.19
8/2/2022 11:47,11.17
8/2/2022 11:47,11.09
8/2/2022 11:47,11.04
8/2/2022 11:47,10.85
8/2/2022 11:47,10.79
8/2/2022 11:47,10.74
8/2/2022 11:47,10.93
8/2/2022 11:47,10.85
8/2/2022 11:47,10.74
8/2/2022 11:47,10.33
8/2/2022 11:47,10.25
8/2/2022 11:47,10.49
8/2/2022 11:47,9.94
8/2/2022 11:47,9.89
8/2/2022 11:47,9.78
8/2/2022 11:47,9.66
8/2/2022 11:47,9.58
8/2/2022 11:47,9.49
8/2/2022 11:47,9.25
8/2/2022 11:47,9.17
8/2/2022 11:47,9.01
8/2/2022 11:47,8.58
8/2/2022 11:47,8.5
8/2/2022 11:47,8.3
8/2/2022 11:47,8.18
8/2/2022 11:47,8.15
8/2/2022 11:47,7.93
8/2/2022 11:47,7.7
8/2/2022 11:47,7.75
8/2/2022 11:47,7.72
8/2/2022 11:47,7.55
8/2/2022 11:47,7.51
8/2/2022 11:47,7.36
8/2/2022 11:47,7.33
8/2/2022 11:47,7.54
8/2/2022 11:47,7.46
8/2/2022 11:47,7.42
8/2/2022 11:47,7.39
8/2/2022 11:47,7.41
8/2/2022 11:47,7.5
8/2/2022 11:47,7.44
8/2/2022 11:47,7.5
8/2/2022 11:47,7.56
8/2/2022 11:47,7.42
8/2/2022 11:47,7.32
8/2/2022 11:47,7.24
8/2/2022 11:47,7.32
8/2/2022 11:48,7.26
8/2/2022 11:48,7.27
8/2/2022 11:48,6.98
8/2/2022 11:48,7.02
8/2/2022 11:48,6.91
8/2/2022 11:48,7.02
8/2/2022 11:48,7
8/2/2022 11:48,6.92
8/2/2022 11:48,6.92
8/2/2022 11:48,6.92
8/2/2022 11:48,6.89
8/2/2022 11:48,6.87
8/2/2022 11:48,6.99
8/2/2022 11:48,7.02
8/2/2022 11:48,6.94
8/2/2022 11:48,7.04
8/2/2022 11:48,6.96
8/2/2022 11:48,6.99
8/2/2022 11:48,6.92
8/2/2022 11:48,6.83
8/2/2022 11:48,6.67
8/2/2022 11:48,6.68
8/2/2022 11:48,6.64
8/2/2022 11:48,6.5
8/2/2022 11:48,6.33
8/2/2022 11:48,6.29
8/2/2022 11:48,6.17
8/2/2022 11:48,6.09
8/2/2022 11:48,5.99
8/2/2022 11:48,5.93
8/2/2022 11:48,5.88
8/2/2022 11:48,5.87
8/2/2022 11:48,5.8
8/2/2022 11:48,5.78
8/2/2022 11:48,5.83
8/2/2022 11:48,5.75
8/2/2022 11:48,5.68
8/2/2022 11:48,5.6
8/2/2022 11:48,5.69
8/2/2022 11:48,5.74
8/2/2022 11:48,5.78
8/2/2022 11:48,5.78
8/2/2022 11:48,5.78
8/2/2022 11:48,5.84
8/2/2022 11:48,5.95
8/2/2022 11:48,5.91
8/2/2022 11:48,5.99
8/2/2022 11:48,6.04
8/2/2022 11:48,6.07
8/2/2022 11:48,6.03
8/2/2022 11:48,6.18
8/2/2022 11:48,6.24
8/2/2022 11:48,6.35
8/2/2022 11:48,6.36
8/2/2022 11:48,6.47
8/2/2022 11:48,6.52
8/2/2022 11:48,6.51
8/2/2022 11:48,6.52
8/2/2022 11:48,6.59
8/2/2022 11:48,6.57
8/2/2022 11:49,6.59
8/2/2022 11:49,6.31
8/2/2022 11:49,6.4
8/2/2022 11:49,6.33
8/2/2022 11:49,6.35
8/2/2022 11:49,6.24
8/2/2022 11:49,6.26
8/2/2022 11:49,6.23
8/2/2022 11:49,6.24
8/2/2022 11:49,6.11
8/2/2022 11:49,6.08
8/2/2022 11:49,6.09
8/2/2022 11:49,6.14
8/2/2022 11:49,6.1
8/2/2022 11:49,6.06
8/2/2022 11:49,6.06
8/2/2022 11:49,6.05
8/2/2022 11:49,5.95
8/2/2022 11:49,5.91
8/2/2022 11:49,5.86
8/2/2022 11:49,5.78
8/2/2022 11:49,5.63
8/2/2022 11:49,5.61
8/2/2022 11:49,5.49
8/2/2022 11:49,5.49
8/2/2022 11:49,5.47
8/2/2022 11:49,5.42
8/2/2022 11:49,5.29
8/2/2022 11:49,5.22
8/2/2022 11:49,5.2
8/2/2022 11:49,5.15
8/2/2022 11:49,5.1
8/2/2022 11:49,5.09
8/2/2022 11:49,5.06
8/2/2022 11:49,5.06
8/2/2022 11:49,5.04
8/2/2022 11:49,5.02
8/2/2022 11:49,5
8/2/2022 11:49,4.99
8/2/2022 11:49,4.91
8/2/2022 11:49,4.86
8/2/2022 11:49,4.83
8/2/2022 11:49,4.78
8/2/2022 11:49,4.76
8/2/2022 11:49,4.76
8/2/2022 11:49,4.72
8/2/2022 11:49,4.75
8/2/2022 11:49,4.75
8/2/2022 11:49,4.74
8/2/2022 11:49,4.78
8/2/2022 11:49,4.81
8/2/2022 11:49,4.83
8/2/2022 11:49,4.81
8/2/2022 11:49,4.82
8/2/2022 11:49,4.82
8/2/2022 11:49,4.79
8/2/2022 11:49,4.8
8/2/2022 11:49,4.85
8/2/2022 11:49,4.79
8/2/2022 11:49,4.78
8/2/2022 11:50,4.78
8/2/2022 11:50,4.71
8/2/2022 11:50,4.7
8/2/2022 11:50,4.62
8/2/2022 11:50,4.56
8/2/2022 11:50,4.48
8/2/2022 11:50,4.44
8/2/2022 11:50,4.42
8/2/2022 11:50,4.4
8/2/2022 11:50,4.35
8/2/2022 11:50,4.39
8/2/2022 11:50,4.43
8/2/2022 11:50,4.37
8/2/2022 11:50,4.39
8/2/2022 11:50,4.36
8/2/2022 11:50,4.31
8/2/2022 11:50,4.33
8/2/2022 11:50,4.35
8/2/2022 11:50,4.34
8/2/2022 11:50,4.34
8/2/2022 11:50,4.4
8/2/2022 11:50,4.42
8/2/2022 11:50,4.41
8/2/2022 11:50,4.44
8/2/2022 11:50,4.51
8/2/2022 11:50,4.43
8/2/2022 11:50,4.64
8/2/2022 11:50,4.61
8/2/2022 11:50,4.6
8/2/2022 11:50,4.64
8/2/2022 11:50,4.64
8/2/2022 11:50,4.61
8/2/2022 11:50,4.61
8/2/2022 11:50,4.61
8/2/2022 11:50,4.49
8/2/2022 11:50,4.49
8/2/2022 11:50,4.43
8/2/2022 11:50,4.42
8/2/2022 11:50,4.45
8/2/2022 11:50,4.4
8/2/2022 11:50,4.4
8/2/2022 11:50,4.36
8/2/2022 11:50,4.37
8/2/2022 11:50,4.36
8/2/2022 11:50,4.43
8/2/2022 11:50,4.61
8/2/2022 11:50,4.77
8/2/2022 11:50,4.88
8/2/2022 11:50,4.95
8/2/2022 11:50,5.04
8/2/2022 11:50,5.09
8/2/2022 11:50,5.07
8/2/2022 11:50,5.12
8/2/2022 11:50,5.15
8/2/2022 11:50,5.2
8/2/2022 11:50,5.24
8/2/2022 11:50,5.32
8/2/2022 11:50,5.44
8/2/2022 11:50,5.67
8/2/2022 11:50,5.73
8/2/2022 11:51,5.75
8/2/2022 11:51,5.83
8/2/2022 11:51,5.89
8/2/2022 11:51,6.05
8/2/2022 11:51,6.22
8/2/2022 11:51,6.57
8/2/2022 11:51,6.81
8/2/2022 11:51,6.93
8/2/2022 11:51,7.1
8/2/2022 11:51,7.44
8/2/2022 11:51,7.64
8/2/2022 11:51,7.85
8/2/2022 11:51,8.02
8/2/2022 11:51,8.04
8/2/2022 11:51,8.16
8/2/2022 11:51,8.15
8/2/2022 11:51,8.21
8/2/2022 11:51,8.28
8/2/2022 11:51,8.32
8/2/2022 11:51,8.22
8/2/2022 11:51,8.23
8/2/2022 11:51,8.26
8/2/2022 11:51,8.34
8/2/2022 11:51,8.31
8/2/2022 11:51,8.17
8/2/2022 11:51,8.06
8/2/2022 11:51,7.92
8/2/2022 11:51,7.79
8/2/2022 11:51,7.66
8/2/2022 11:51,7.57
8/2/2022 11:51,7.55
8/2/2022 11:51,7.43
8/2/2022 11:51,7.28
8/2/2022 11:51,7.2
8/2/2022 11:51,7.14
8/2/2022 11:51,7.1
8/2/2022 11:51,7.04
8/2/2022 11:51,6.96
8/2/2022 11:51,6.87
8/2/2022 11:51,6.75
8/2/2022 11:51,6.59
8/2/2022 11:51,6.56
8/2/2022 11:51,6.48
8/2/2022 11:51,6.35
8/2/2022 11:51,6.29
8/2/2022 11:51,6.28
8/2/2022 11:51,6.24
8/2/2022 11:51,6.22
8/2/2022 11:51,6.11
8/2/2022 11:51,5.97
8/2/2022 11:51,5.87
8/2/2022 11:51,5.76
8/2/2022 11:51,5.71
8/2/2022 11:51,5.72
8/2/2022 11:51,5.69
8/2/2022 11:51,5.65
8/2/2022 11:51,5.6
8/2/2022 11:51,5.56
8/2/2022 11:51,5.48
8/2/2022 11:51,5.47
8/2/2022 11:52,5.34
8/2/2022 11:52,5.26
8/2/2022 11:52,5.15
8/2/2022 11:52,5.13
8/2/2022 11:52,5.13
8/2/2022 11:52,5.06
8/2/2022 11:52,5.03
8/2/2022 11:52,4.94
8/2/2022 11:52,4.91
8/2/2022 11:52,4.87
8/2/2022 11:52,4.88
8/2/2022 11:52,4.92
8/2/2022 11:52,4.9
8/2/2022 11:52,4.9
8/2/2022 11:52,4.83
8/2/2022 11:52,4.86
8/2/2022 11:52,4.84
8/2/2022 11:52,4.87
8/2/2022 11:52,4.87
8/2/2022 11:52,4.85
8/2/2022 11:52,4.84
8/2/2022 11:52,4.82
8/2/2022 11:52,4.77
8/2/2022 11:52,4.72
8/2/2022 11:52,4.72
8/2/2022 11:52,4.72
8/2/2022 11:52,4.67
8/2/2022 11:52,4.64
8/2/2022 11:52,4.6
8/2/2022 11:52,4.52
8/2/2022 11:52,4.48
8/2/2022 11:52,4.47
8/2/2022 11:52,4.39
8/2/2022 11:52,4.34
8/2/2022 11:52,4.26
8/2/2022 11:52,4.24
8/2/2022 11:52,4.25
8/2/2022 11:52,4.24
8/2/2022 11:52,4.23
8/2/2022 11:52,4.19
8/2/2022 11:52,4.13
8/2/2022 11:52,4.13
8/2/2022 11:52,4.13
8/2/2022 11:52,4.12
8/2/2022 11:52,4.16
8/2/2022 11:52,4.16
8/2/2022 11:52,4.14
8/2/2022 11:52,4.14
8/2/2022 11:52,4.11
8/2/2022 11:52,4.22
8/2/2022 11:52,4.21
8/2/2022 11:52,4.22
8/2/2022 11:52,4.2
8/2/2022 11:52,4.24
8/2/2022 11:52,4.24
8/2/2022 11:52,4.24
8/2/2022 11:52,4.23
8/2/2022 11:52,4.3
8/2/2022 11:52,4.28
8/2/2022 11:52,4.27
8/2/2022 11:53,4.29
8/2/2022 11:53,4.4
8/2/2022 11:53,4.49
8/2/2022 11:53,4.58
8/2/2022 11:53,4.59
8/2/2022 11:53,4.66
8/2/2022 11:53,4.77
8/2/2022 11:53,4.96
8/2/2022 11:53,5.16
8/2/2022 11:53,5.37
8/2/2022 11:53,5.75
8/2/2022 11:53,6
8/2/2022 11:53,6.3
8/2/2022 11:53,6.59
8/2/2022 11:53,6.96
8/2/2022 11:53,7.25
8/2/2022 11:53,7.72
8/2/2022 11:53,8.09
8/2/2022 11:53,8.47
8/2/2022 11:53,8.82
8/2/2022 11:53,9.31
8/2/2022 11:53,9.84
8/2/2022 11:53,10.11
8/2/2022 11:53,10.73
8/2/2022 11:53,11.23
8/2/2022 11:53,11.4
8/2/2022 11:53,12.25
8/2/2022 11:53,12.65
8/2/2022 11:53,13.03
8/2/2022 11:53,13.82
8/2/2022 11:53,14.17
8/2/2022 11:53,18.7
8/2/2022 11:53,16
8/2/2022 11:53,18.31
8/2/2022 11:53,22.87
8/2/2022 11:53,19.19
8/2/2022 11:53,18.52
8/2/2022 11:53,18.41
8/2/2022 11:53,17.08
8/2/2022 11:53,14.94
8/2/2022 11:53,19.26
8/2/2022 11:53,18.81
8/2/2022 11:53,17.94
8/2/2022 11:53,18.32
8/2/2022 11:53,18.2
8/2/2022 11:53,18.35
8/2/2022 11:53,18.47
8/2/2022 11:53,18.44
8/2/2022 11:53,18.59
8/2/2022 11:53,18.63
8/2/2022 11:53,18.88
8/2/2022 11:53,18.84
8/2/2022 11:53,18.78
8/2/2022 11:53,18.89
8/2/2022 11:53,19.02
8/2/2022 11:53,19.16
8/2/2022 11:53,19.3
8/2/2022 11:53,19.53
8/2/2022 11:53,19.81
8/2/2022 11:53,20.18
8/2/2022 11:54,20.48
8/2/2022 11:54,20.8
8/2/2022 11:54,21.18
8/2/2022 11:54,21.47
8/2/2022 11:54,22
8/2/2022 11:54,22.39
8/2/2022 11:54,22.9
8/2/2022 11:54,23.53
8/2/2022 11:54,24.08
8/2/2022 11:54,24.75
8/2/2022 11:54,25.33
8/2/2022 11:54,25.95
8/2/2022 11:54,26.64
8/2/2022 11:54,27.16
8/2/2022 11:54,28.01
8/2/2022 11:54,28.66
8/2/2022 11:54,29.38
