DateTime,DataValue,QualifierID
8/2/2022 11:07,3.36,0
8/2/2022 11:07,3.36,0
8/2/2022 11:07,3.36,0
8/2/2022 11:07,3.39,0
8/2/2022 11:07,3.47,0
8/2/2022 11:07,3.5,0
8/2/2022 11:07,3.46,0
8/2/2022 11:07,3.45,0
8/2/2022 11:07,3.35,0
8/2/2022 11:07,3.34,0
8/2/2022 11:07,3.31,0
8/2/2022 11:07,3.32,0
8/2/2022 11:07,3.31,0
8/2/2022 11:07,3.32,0
8/2/2022 11:07,3.35,0
8/2/2022 11:07,3.3,0
8/2/2022 11:07,3.31,0
8/2/2022 11:07,3.27,0
8/2/2022 11:07,3.27,0
8/2/2022 11:07,3.26,0
8/2/2022 11:07,3.2,0
8/2/2022 11:07,3.21,0
8/2/2022 11:07,3.24,0
8/2/2022 11:07,3.27,0
8/2/2022 11:07,3.27,0
8/2/2022 11:07,3.26,0
8/2/2022 11:07,3.26,0
8/2/2022 11:07,3.24,0
8/2/2022 11:08,3.24,0
8/2/2022 11:08,3.26,0
8/2/2022 11:08,3.31,0
8/2/2022 11:08,3.35,0
8/2/2022 11:08,3.4,0
8/2/2022 11:08,3.41,0
8/2/2022 11:08,3.44,0
8/2/2022 11:08,3.55,0
8/2/2022 11:08,3.61,0
8/2/2022 11:08,3.75,0
8/2/2022 11:08,3.82,0
8/2/2022 11:08,3.95,0
8/2/2022 11:08,4.08,0
8/2/2022 11:08,4.28,0
8/2/2022 11:08,4.5,0
8/2/2022 11:08,4.64,0
8/2/2022 11:08,4.89,0
8/2/2022 11:08,5.12,0
8/2/2022 11:08,5.28,0
8/2/2022 11:08,5.43,0
8/2/2022 11:08,5.63,0
8/2/2022 11:08,5.86,0
8/2/2022 11:08,6.02,0
8/2/2022 11:08,6.17,0
8/2/2022 11:08,6.19,0
8/2/2022 11:08,6.31,0
8/2/2022 11:08,6.42,0
8/2/2022 11:08,6.46,0
8/2/2022 11:08,6.47,0
8/2/2022 11:08,6.41,0
8/2/2022 11:08,6.42,0
8/2/2022 11:08,6.27,0
8/2/2022 11:08,6.22,0
8/2/2022 11:08,6.2,0
8/2/2022 11:08,6.21,0
8/2/2022 11:08,6.19,0
8/2/2022 11:08,6.06,0
8/2/2022 11:08,5.99,0
8/2/2022 11:08,6.08,0
8/2/2022 11:08,6.08,0
8/2/2022 11:08,6.07,0
8/2/2022 11:08,6.18,0
8/2/2022 11:08,6.22,0
8/2/2022 11:08,6.31,0
8/2/2022 11:08,6.41,0
8/2/2022 11:08,6.47,0
8/2/2022 11:08,6.52,0
8/2/2022 11:08,6.63,0
8/2/2022 11:08,6.8,0
8/2/2022 11:08,6.87,0
8/2/2022 11:08,6.95,0
8/2/2022 11:08,7.2,0
8/2/2022 11:08,7.3,0
8/2/2022 11:08,7.31,0
8/2/2022 11:08,7.42,0
8/2/2022 11:08,7.48,0
8/2/2022 11:08,7.57,0
8/2/2022 11:08,7.52,0
8/2/2022 11:08,7.44,0
8/2/2022 11:08,7.48,0
8/2/2022 11:09,7.4,0
8/2/2022 11:09,7.38,0
8/2/2022 11:09,7.25,0
8/2/2022 11:09,7.12,0
8/2/2022 11:09,7.04,0
8/2/2022 11:09,6.88,0
8/2/2022 11:09,6.65,0
8/2/2022 11:09,6.53,0
8/2/2022 11:09,6.33,0
8/2/2022 11:09,6.24,0
8/2/2022 11:09,6.07,0
8/2/2022 11:09,6,0
8/2/2022 11:09,6.05,0
8/2/2022 11:09,5.96,0
8/2/2022 11:09,5.88,0
8/2/2022 11:09,5.92,0
8/2/2022 11:09,5.85,0
8/2/2022 11:09,5.86,0
8/2/2022 11:09,5.89,0
8/2/2022 11:09,5.9,0
8/2/2022 11:09,5.86,0
8/2/2022 11:09,5.82,0
8/2/2022 11:09,5.85,0
8/2/2022 11:09,5.85,0
8/2/2022 11:09,5.83,0
8/2/2022 11:09,5.76,0
8/2/2022 11:09,5.72,0
8/2/2022 11:09,5.69,0
8/2/2022 11:09,5.71,0
8/2/2022 11:09,5.65,0
8/2/2022 11:09,5.61,0
8/2/2022 11:09,5.72,0
8/2/2022 11:09,5.73,0
8/2/2022 11:09,5.7,0
8/2/2022 11:09,5.8,0
8/2/2022 11:09,5.89,0
8/2/2022 11:09,6.07,0
8/2/2022 11:09,6.23,0
8/2/2022 11:09,6.31,0
8/2/2022 11:09,6.63,0
8/2/2022 11:09,6.82,0
8/2/2022 11:09,6.88,0
8/2/2022 11:09,6.98,0
8/2/2022 11:09,7.23,0
8/2/2022 11:09,7.36,0
8/2/2022 11:09,7.49,0
8/2/2022 11:09,7.45,0
8/2/2022 11:09,7.59,0
8/2/2022 11:09,7.63,0
8/2/2022 11:09,7.58,0
8/2/2022 11:09,7.5,0
8/2/2022 11:09,7.37,0
8/2/2022 11:09,7.3,0
8/2/2022 11:09,7.22,0
8/2/2022 11:09,7.01,0
8/2/2022 11:09,6.9,0
8/2/2022 11:09,6.88,0
8/2/2022 11:09,6.71,0
8/2/2022 11:09,6.58,0
8/2/2022 11:09,6.48,0
8/2/2022 11:10,6.38,0
8/2/2022 11:10,6.31,0
8/2/2022 11:10,6.08,0
8/2/2022 11:10,5.94,0
8/2/2022 11:10,5.83,0
8/2/2022 11:10,5.76,0
8/2/2022 11:10,5.67,0
8/2/2022 11:10,5.48,0
8/2/2022 11:10,5.35,0
8/2/2022 11:10,5.29,0
8/2/2022 11:10,5.14,0
8/2/2022 11:10,5,0
8/2/2022 11:10,4.94,0
8/2/2022 11:10,4.8,0
8/2/2022 11:10,4.71,0
8/2/2022 11:10,4.58,0
8/2/2022 11:10,4.47,0
8/2/2022 11:10,4.38,0
8/2/2022 11:10,4.31,0
8/2/2022 11:10,4.23,0
8/2/2022 11:10,4.13,0
8/2/2022 11:10,4.05,0
8/2/2022 11:10,4.05,0
8/2/2022 11:10,3.92,0
8/2/2022 11:10,3.86,0
8/2/2022 11:10,3.9,0
8/2/2022 11:10,3.93,0
8/2/2022 11:10,3.9,0
8/2/2022 11:10,3.88,0
8/2/2022 11:10,3.86,0
8/2/2022 11:10,3.87,0
8/2/2022 11:10,3.88,0
8/2/2022 11:10,3.91,0
8/2/2022 11:10,3.92,0
8/2/2022 11:10,3.91,0
8/2/2022 11:10,3.91,0
8/2/2022 11:10,3.86,0
8/2/2022 11:10,3.87,0
8/2/2022 11:10,3.87,0
8/2/2022 11:10,3.83,0
8/2/2022 11:10,3.74,0
8/2/2022 11:10,3.68,0
8/2/2022 11:10,3.62,0
8/2/2022 11:10,3.56,0
8/2/2022 11:10,3.55,0
8/2/2022 11:10,3.5,0
8/2/2022 11:10,3.44,0
8/2/2022 11:10,3.43,0
8/2/2022 11:10,3.45,0
8/2/2022 11:10,3.45,0
8/2/2022 11:10,3.47,0
8/2/2022 11:10,3.49,0
8/2/2022 11:10,3.5,0
8/2/2022 11:10,3.52,0
8/2/2022 11:10,3.56,0
8/2/2022 11:10,3.59,0
8/2/2022 11:10,3.62,0
8/2/2022 11:10,3.69,0
8/2/2022 11:10,3.72,0
8/2/2022 11:10,3.74,0
8/2/2022 11:11,3.87,0
8/2/2022 11:11,3.96,0
8/2/2022 11:11,4.03,0
8/2/2022 11:11,4.07,0
8/2/2022 11:11,4.09,0
8/2/2022 11:11,4.14,0
8/2/2022 11:11,4.2,0
8/2/2022 11:11,4.22,0
8/2/2022 11:11,4.24,0
8/2/2022 11:11,4.28,0
8/2/2022 11:11,4.29,0
8/2/2022 11:11,4.29,0
8/2/2022 11:11,4.36,0
8/2/2022 11:11,4.36,0
8/2/2022 11:11,4.35,0
8/2/2022 11:11,4.38,0
8/2/2022 11:11,4.39,0
8/2/2022 11:11,4.42,0
8/2/2022 11:11,4.44,0
8/2/2022 11:11,4.51,0
8/2/2022 11:11,4.54,0
8/2/2022 11:11,4.6,0
8/2/2022 11:11,4.62,0
8/2/2022 11:11,4.69,0
8/2/2022 11:11,4.74,0
8/2/2022 11:11,4.76,0
8/2/2022 11:11,4.82,0
8/2/2022 11:11,4.85,0
8/2/2022 11:11,4.95,0
8/2/2022 11:11,5.13,0
8/2/2022 11:11,5.11,0
8/2/2022 11:11,5.2,0
8/2/2022 11:11,5.31,0
8/2/2022 11:11,5.54,0
8/2/2022 11:11,5.59,0
8/2/2022 11:11,5.66,0
8/2/2022 11:11,5.85,0
8/2/2022 11:11,5.88,0
8/2/2022 11:11,5.98,0
8/2/2022 11:11,6.22,0
8/2/2022 11:11,6.25,0
8/2/2022 11:11,6.29,0
8/2/2022 11:11,6.36,0
8/2/2022 11:11,6.42,0
8/2/2022 11:11,6.58,0
8/2/2022 11:11,6.75,0
8/2/2022 11:11,6.84,0
8/2/2022 11:11,6.77,0
8/2/2022 11:11,6.83,0
8/2/2022 11:11,6.92,0
8/2/2022 11:11,7.09,0
8/2/2022 11:11,7.26,0
8/2/2022 11:11,7.47,0
8/2/2022 11:11,7.7,0
8/2/2022 11:11,7.86,0
8/2/2022 11:11,8.15,0
8/2/2022 11:11,8.58,0
8/2/2022 11:11,9.19,0
8/2/2022 11:11,9.46,0
8/2/2022 11:11,9.59,0
8/2/2022 11:12,10.06,0
8/2/2022 11:12,10.5,0
8/2/2022 11:12,10.9,0
8/2/2022 11:12,11.49,0
8/2/2022 11:12,12.01,0
8/2/2022 11:12,12.29,0
8/2/2022 11:12,12.95,0
8/2/2022 11:12,13.58,0
8/2/2022 11:12,14.01,0
8/2/2022 11:12,14.39,0
8/2/2022 11:12,14.88,0
8/2/2022 11:12,15.1,0
8/2/2022 11:12,15.32,0
8/2/2022 11:12,15.43,0
8/2/2022 11:12,11.87,0
8/2/2022 11:12,17.52,0
8/2/2022 11:12,12.28,0
8/2/2022 11:12,12.13,0
8/2/2022 11:12,12.79,0
8/2/2022 11:12,12.68,0
8/2/2022 11:12,12.82,0
8/2/2022 11:12,12.93,0
8/2/2022 11:12,12.74,0
8/2/2022 11:12,12.23,0
8/2/2022 11:12,11.92,0
8/2/2022 11:12,11.74,0
8/2/2022 11:12,11.56,0
8/2/2022 11:12,11.41,0
8/2/2022 11:12,11.32,0
8/2/2022 11:12,11.2,0
8/2/2022 11:12,11.33,0
8/2/2022 11:12,11.14,0
8/2/2022 11:12,10.93,0
8/2/2022 11:12,10.71,0
8/2/2022 11:12,10.67,0
8/2/2022 11:12,10.45,0
8/2/2022 11:12,10.2,0
8/2/2022 11:12,10.1,0
8/2/2022 11:12,10.2,0
8/2/2022 11:12,10.22,0
8/2/2022 11:12,10.4,0
8/2/2022 11:12,10.49,0
8/2/2022 11:12,10.65,0
8/2/2022 11:12,10.78,0
8/2/2022 11:12,10.89,0
8/2/2022 11:12,10.78,0
8/2/2022 11:12,10.88,0
8/2/2022 11:12,11.31,0
8/2/2022 11:12,11.65,0
8/2/2022 11:12,11.48,0
8/2/2022 11:12,11.69,0
8/2/2022 11:12,12.05,0
8/2/2022 11:12,12.71,0
8/2/2022 11:12,13.15,0
8/2/2022 11:12,13.59,0
8/2/2022 11:12,13.81,0
8/2/2022 11:12,14.4,0
8/2/2022 11:12,14.7,0
8/2/2022 11:12,15.22,0
8/2/2022 11:12,15.94,0
8/2/2022 11:13,22.55,0
8/2/2022 11:13,25.87,0
8/2/2022 11:13,32.58,0
8/2/2022 11:13,27.04,0
8/2/2022 11:13,29.53,0
8/2/2022 11:13,31.68,0
8/2/2022 11:13,33.41,0
8/2/2022 11:13,34.26,0
8/2/2022 11:13,34.55,0
8/2/2022 11:13,34.97,0
8/2/2022 11:13,35.58,0
8/2/2022 11:13,35.84,0
8/2/2022 11:13,36.61,0
8/2/2022 11:13,37.16,0
8/2/2022 11:13,38.01,0
8/2/2022 11:13,38.08,0
8/2/2022 11:13,38.21,0
8/2/2022 11:13,38.36,0
8/2/2022 11:13,39.24,0
8/2/2022 11:13,39.8,0
8/2/2022 11:13,39.95,0
8/2/2022 11:13,40.24,0
8/2/2022 11:13,40.69,0
8/2/2022 11:13,41.02,0
8/2/2022 11:13,41.2,0
8/2/2022 11:13,41.11,0
8/2/2022 11:13,41.16,0
8/2/2022 11:13,41.26,0
8/2/2022 11:13,40.91,0
8/2/2022 11:13,40.83,0
8/2/2022 11:13,40.74,0
8/2/2022 11:13,40.96,0
8/2/2022 11:13,40.9,0
8/2/2022 11:13,40.58,0
8/2/2022 11:13,40.84,0
8/2/2022 11:13,41.06,0
8/2/2022 11:13,41.25,0
8/2/2022 11:13,41.41,0
8/2/2022 11:13,41.85,0
8/2/2022 11:13,42.4,0
8/2/2022 11:13,42.73,0
8/2/2022 11:13,43.41,0
8/2/2022 11:13,43.92,0
8/2/2022 11:13,44.72,0
8/2/2022 11:13,45,0
8/2/2022 11:13,45.55,0
8/2/2022 11:13,46.15,0
8/2/2022 11:13,46.79,0
8/2/2022 11:13,47.23,0
8/2/2022 11:13,47.91,0
8/2/2022 11:13,48.11,0
8/2/2022 11:13,48.48,0
8/2/2022 11:13,55.73,0
8/2/2022 11:13,50.63,0
8/2/2022 11:13,50.89,0
8/2/2022 11:13,49.32,0
8/2/2022 11:13,50.44,0
8/2/2022 11:13,50.57,0
8/2/2022 11:13,51.2,0
8/2/2022 11:13,50.56,0
8/2/2022 11:14,49.98,0
8/2/2022 11:14,50.36,0
8/2/2022 11:14,50.61,0
8/2/2022 11:14,42.4,0
8/2/2022 11:14,43.21,0
8/2/2022 11:14,47.98,0
8/2/2022 11:14,47.35,0
8/2/2022 11:14,47.79,0
8/2/2022 11:14,51.9,0
8/2/2022 11:14,45.25,0
8/2/2022 11:14,45.24,0
8/2/2022 11:14,44.65,0
8/2/2022 11:14,39.4,0
8/2/2022 11:14,36.44,0
8/2/2022 11:14,35.158,1
8/2/2022 11:14,42.97,0
8/2/2022 11:14,41.56,0
8/2/2022 11:14,41.57,0
8/2/2022 11:14,41.48,0
8/2/2022 11:14,40.99,0
8/2/2022 11:14,40.96,0
8/2/2022 11:14,40.8,0
8/2/2022 11:14,40.36,0
8/2/2022 11:14,40.08,0
8/2/2022 11:14,40.27,0
8/2/2022 11:14,40.28,0
8/2/2022 11:14,40.25,0
8/2/2022 11:14,40.02,0
8/2/2022 11:14,39.75,0
8/2/2022 11:14,39.5,0
8/2/2022 11:14,39.37,0
8/2/2022 11:14,39.26,0
8/2/2022 11:14,38.73,0
8/2/2022 11:14,38.25,0
8/2/2022 11:14,38.03,0
8/2/2022 11:14,37.59,0
8/2/2022 11:14,37.12,0
8/2/2022 11:14,36.77,0
8/2/2022 11:14,36.27,0
8/2/2022 11:14,35.34,0
8/2/2022 11:14,34.76,0
8/2/2022 11:14,34.32,0
8/2/2022 11:14,34.16,0
8/2/2022 11:14,33.95,0
8/2/2022 11:14,33.67,0
8/2/2022 11:14,33.15,0
8/2/2022 11:14,32.95,0
8/2/2022 11:14,32.61,0
8/2/2022 11:14,32.22,0
8/2/2022 11:14,31.77,0
8/2/2022 11:14,31.68,0
8/2/2022 11:14,32.75,0
8/2/2022 11:14,31.97,0
8/2/2022 11:14,29.23,0
8/2/2022 11:14,33.63,0
8/2/2022 11:14,26.9,0
8/2/2022 11:14,27.06,0
8/2/2022 11:14,27.2,0
8/2/2022 11:14,27.3,0
8/2/2022 11:14,27.25,0
8/2/2022 11:15,27.25,0
8/2/2022 11:15,26.92,0
8/2/2022 11:15,26.81,0
8/2/2022 11:15,26.99,0
8/2/2022 11:15,27.03,0
8/2/2022 11:15,27.18,0
8/2/2022 11:15,27.17,0
8/2/2022 11:15,28.4,0
8/2/2022 11:15,22.06,0
8/2/2022 11:15,23.44,0
8/2/2022 11:15,21.873,1
8/2/2022 11:15,28.29,0
8/2/2022 11:15,27.02,0
8/2/2022 11:15,23.89,0
8/2/2022 11:15,21.76,0
8/2/2022 11:15,22.51,0
8/2/2022 11:15,21.28,0
8/2/2022 11:15,24.89,0
8/2/2022 11:15,24.43,0
8/2/2022 11:15,25.03,0
8/2/2022 11:15,25.59,0
8/2/2022 11:15,25.32,0
8/2/2022 11:15,25.14,0
8/2/2022 11:15,24.75,0
8/2/2022 11:15,24.35,0
8/2/2022 11:15,24.34,0
8/2/2022 11:15,24.11,0
8/2/2022 11:15,24.02,0
8/2/2022 11:15,23.85,0
8/2/2022 11:15,23.73,0
8/2/2022 11:15,23.48,0
8/2/2022 11:15,23.23,0
8/2/2022 11:15,22.89,0
8/2/2022 11:15,22.7,0
8/2/2022 11:15,22.411,1
8/2/2022 11:15,16.31,0
8/2/2022 11:15,17.53,0
8/2/2022 11:15,25.22,0
8/2/2022 11:15,20.8819,1
8/2/2022 11:15,21.9,0
8/2/2022 11:15,22.39,0
8/2/2022 11:15,23.35,0
8/2/2022 11:15,23.86,0
8/2/2022 11:15,24.27,0
8/2/2022 11:15,24.38,0
8/2/2022 11:15,24.68,0
8/2/2022 11:15,25.25,0
8/2/2022 11:15,25.54,0
8/2/2022 11:15,25.79,0
8/2/2022 11:15,32.33,0
8/2/2022 11:15,28.59,0
8/2/2022 11:15,32.98,0
8/2/2022 11:15,36.76,0
8/2/2022 11:15,31.53,0
8/2/2022 11:15,30.84,0
8/2/2022 11:15,31.4,0
8/2/2022 11:15,31.55,0
8/2/2022 11:15,31.33,0
8/2/2022 11:15,31.8,0
8/2/2022 11:15,31.79,0
8/2/2022 11:16,31.79,0
8/2/2022 11:16,31.45,0
8/2/2022 11:16,31.23,0
8/2/2022 11:16,31.06,0
8/2/2022 11:16,31.14,0
8/2/2022 11:16,31.13,0
8/2/2022 11:16,31.16,0
8/2/2022 11:16,31.05,0
8/2/2022 11:16,30.81,0
8/2/2022 11:16,30.55,0
8/2/2022 11:16,30.3,0
8/2/2022 11:16,30.16,0
8/2/2022 11:16,30.05,0
8/2/2022 11:16,22.61,0
8/2/2022 11:16,22.69,0
8/2/2022 11:16,30.38,0
8/2/2022 11:16,27.08,0
8/2/2022 11:16,25.99,0
8/2/2022 11:16,25.99,0
8/2/2022 11:16,26.04,0
8/2/2022 11:16,21.57,0
8/2/2022 11:16,22.82,0
8/2/2022 11:16,24.24,0
8/2/2022 11:16,26.12,0
8/2/2022 11:16,24.17,0
8/2/2022 11:16,24.67,0
8/2/2022 11:16,24.44,0
8/2/2022 11:16,24.24,0
8/2/2022 11:16,23.99,0
8/2/2022 11:16,24.01,0
8/2/2022 11:16,24.07,0
8/2/2022 11:16,24.07,0
8/2/2022 11:16,23.84,0
8/2/2022 11:16,23.78,0
8/2/2022 11:16,23.64,0
8/2/2022 11:16,20.61,0
8/2/2022 11:16,22.43,0
8/2/2022 11:16,24.23,0
8/2/2022 11:16,18.25,0
8/2/2022 11:16,19.35,0
8/2/2022 11:16,19.51,0
8/2/2022 11:16,19.2,0
8/2/2022 11:16,19.5,0
8/2/2022 11:16,19.54,0
8/2/2022 11:16,19.52,0
8/2/2022 11:16,19.64,0
8/2/2022 11:16,19.47,0
8/2/2022 11:16,19.47,0
8/2/2022 11:16,19.43,0
8/2/2022 11:16,19.39,0
8/2/2022 11:16,19.35,0
8/2/2022 11:16,21.56,0
8/2/2022 11:16,17.33,0
8/2/2022 11:16,16.55,0
8/2/2022 11:16,22.55,0
8/2/2022 11:16,18.53,0
8/2/2022 11:16,18.18,0
8/2/2022 11:16,18.41,0
8/2/2022 11:16,17.94,0
8/2/2022 11:16,23.96,0
8/2/2022 11:17,21.68,0
8/2/2022 11:17,25.27,0
8/2/2022 11:17,16.87,0
8/2/2022 11:17,17.24,0
8/2/2022 11:17,17.23,0
8/2/2022 11:17,16.8,0
8/2/2022 11:17,17.08,0
8/2/2022 11:17,17.3,0
8/2/2022 11:17,17.28,0
8/2/2022 11:17,17.07,0
8/2/2022 11:17,16.98,0
8/2/2022 11:17,16.92,0
8/2/2022 11:17,17.36,0
8/2/2022 11:17,17.41,0
8/2/2022 11:17,17.27,0
8/2/2022 11:17,17.24,0
8/2/2022 11:17,17.24,0
8/2/2022 11:17,17.22,0
8/2/2022 11:17,17.31,0
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,,1
8/2/2022 11:17,22.67,0
8/2/2022 11:17,26.41,0
8/2/2022 11:17,34.65,0
8/2/2022 11:17,24.7,0
8/2/2022 11:17,33.06175103,1
8/2/2022 11:17,28.71,0
8/2/2022 11:17,31.1,0
8/2/2022 11:17,30.61,0
8/2/2022 11:17,29.71,0
8/2/2022 11:17,30.79,0
8/2/2022 11:17,40.37,0
8/2/2022 11:17,30.27,0
8/2/2022 11:17,29.04,0
8/2/2022 11:17,29.05,0
8/2/2022 11:17,28.51,0
8/2/2022 11:17,24.99,0
8/2/2022 11:17,33.54,0
8/2/2022 11:17,27.07,0
8/2/2022 11:17,22.38,0
8/2/2022 11:17,20.08,0
8/2/2022 11:18,25.01,0
8/2/2022 11:18,20.68,0
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,,1
8/2/2022 11:18,19.21,0
8/2/2022 11:18,18.53,0
8/2/2022 11:18,21.19,0
8/2/2022 11:18,21.68,0
8/2/2022 11:18,22.91,0
8/2/2022 11:18,22.52,0
8/2/2022 11:18,21.86,0
8/2/2022 11:18,21.5,0
8/2/2022 11:18,21.51,0
8/2/2022 11:18,21.28,0
8/2/2022 11:18,21.07,0
8/2/2022 11:18,21.01,0
8/2/2022 11:18,20.78,0
8/2/2022 11:18,20.58,0
8/2/2022 11:18,20.46,0
8/2/2022 11:18,20.23,0
8/2/2022 11:18,20.02,0
8/2/2022 11:18,19.82,0
8/2/2022 11:18,19.48,0
8/2/2022 11:19,19.16,0
8/2/2022 11:19,18.97,0
8/2/2022 11:19,15.19,0
8/2/2022 11:19,13.44,0
8/2/2022 11:19,12.433,1
8/2/2022 11:19,14.75,0
8/2/2022 11:19,14.75,0
8/2/2022 11:19,14.77,0
8/2/2022 11:19,14.77,0
8/2/2022 11:19,14.92,0
8/2/2022 11:19,14.95,0
8/2/2022 11:19,14.86,0
8/2/2022 11:19,14.8,0
8/2/2022 11:19,14.58,0
8/2/2022 11:19,14.55,0
8/2/2022 11:19,13.32,0
8/2/2022 11:19,12.72,0
8/2/2022 11:19,11.61,0
8/2/2022 11:19,13.56,0
8/2/2022 11:19,11.53,0
8/2/2022 11:19,11.77,0
8/2/2022 11:19,11.92,0
8/2/2022 11:19,11.49,0
8/2/2022 11:19,11.42,0
8/2/2022 11:19,11.51,0
8/2/2022 11:19,11.38,0
8/2/2022 11:19,11.17,0
8/2/2022 11:19,11.03,0
8/2/2022 11:19,10.95,0
8/2/2022 11:19,10.88,0
8/2/2022 11:19,10.96,0
8/2/2022 11:19,10.82,0
8/2/2022 11:19,10.85,0
8/2/2022 11:19,10.67,0
8/2/2022 11:19,10.53,0
8/2/2022 11:19,10.16,0
8/2/2022 11:19,9.99,0
8/2/2022 11:19,9.92,0
8/2/2022 11:19,9.69,0
8/2/2022 11:19,9.5,0
8/2/2022 11:19,9.41,0
8/2/2022 11:19,9.28,0
8/2/2022 11:19,9.15,0
8/2/2022 11:19,9.05,0
8/2/2022 11:19,8.81,0
8/2/2022 11:19,8.64,0
8/2/2022 11:19,8.52,0
8/2/2022 11:19,8.37,0
8/2/2022 11:19,8.29,0
8/2/2022 11:19,8.09,0
8/2/2022 11:19,8.03,0
8/2/2022 11:19,7.98,0
8/2/2022 11:19,7.92,0
8/2/2022 11:19,7.8,0
8/2/2022 11:19,7.64,0
8/2/2022 11:19,7.53,0
8/2/2022 11:19,7.5,0
8/2/2022 11:19,7.46,0
8/2/2022 11:19,7.35,0
8/2/2022 11:19,7.27,0
8/2/2022 11:20,7.14,0
8/2/2022 11:20,7.12,0
8/2/2022 11:20,7.05,0
8/2/2022 11:20,6.97,0
8/2/2022 11:20,6.91,0
8/2/2022 11:20,6.86,0
8/2/2022 11:20,6.77,0
8/2/2022 11:20,6.73,0
8/2/2022 11:20,6.73,0
8/2/2022 11:20,6.72,0
8/2/2022 11:20,6.7,0
8/2/2022 11:20,6.65,0
8/2/2022 11:20,6.63,0
8/2/2022 11:20,6.69,0
8/2/2022 11:20,6.67,0
8/2/2022 11:20,6.64,0
8/2/2022 11:20,6.64,0
8/2/2022 11:20,6.64,0
8/2/2022 11:20,6.74,0
8/2/2022 11:20,6.84,0
8/2/2022 11:20,6.91,0
8/2/2022 11:20,6.93,0
8/2/2022 11:20,6.99,0
8/2/2022 11:20,7.09,0
8/2/2022 11:20,7.17,0
8/2/2022 11:20,7.23,0
8/2/2022 11:20,7.21,0
8/2/2022 11:20,7.31,0
8/2/2022 11:20,7.31,0
8/2/2022 11:20,7.45,0
8/2/2022 11:20,7.51,0
8/2/2022 11:20,7.6,0
8/2/2022 11:20,7.57,0
8/2/2022 11:20,7.62,0
8/2/2022 11:20,7.56,0
8/2/2022 11:20,7.52,0
8/2/2022 11:20,7.51,0
8/2/2022 11:20,7.42,0
8/2/2022 11:20,7.34,0
8/2/2022 11:20,7.34,0
8/2/2022 11:20,7.28,0
8/2/2022 11:20,7.18,0
8/2/2022 11:20,7.08,0
8/2/2022 11:20,7.03,0
8/2/2022 11:20,6.93,0
8/2/2022 11:20,6.94,0
8/2/2022 11:20,6.8,0
8/2/2022 11:20,6.63,0
8/2/2022 11:20,6.51,0
8/2/2022 11:20,6.35,0
8/2/2022 11:20,6.39,0
8/2/2022 11:20,6.32,0
8/2/2022 11:20,6.3,0
8/2/2022 11:20,6.19,0
8/2/2022 11:20,6.05,0
8/2/2022 11:20,5.97,0
8/2/2022 11:20,5.95,0
8/2/2022 11:20,5.84,0
8/2/2022 11:20,5.79,0
8/2/2022 11:20,5.62,0
8/2/2022 11:21,5.55,0
8/2/2022 11:21,5.53,0
8/2/2022 11:21,5.52,0
8/2/2022 11:21,5.53,0
8/2/2022 11:21,5.49,0
8/2/2022 11:21,5.36,0
8/2/2022 11:21,5.26,0
8/2/2022 11:21,5.22,0
8/2/2022 11:21,5.19,0
8/2/2022 11:21,5.14,0
8/2/2022 11:21,5.11,0
8/2/2022 11:21,5.08,0
8/2/2022 11:21,5.06,0
8/2/2022 11:21,5.02,0
8/2/2022 11:21,4.98,0
8/2/2022 11:21,4.9,0
8/2/2022 11:21,4.86,0
8/2/2022 11:21,4.78,0
8/2/2022 11:21,4.72,0
8/2/2022 11:21,4.7,0
8/2/2022 11:21,4.67,0
8/2/2022 11:21,4.62,0
8/2/2022 11:21,4.57,0
8/2/2022 11:21,4.57,0
8/2/2022 11:21,4.63,0
