datetime,discharge_m3s
2022-12-13 05:30:00,0.001320177647510868
2022-12-13 06:00:00,0.0013590038063204335
2022-12-13 06:30:00,0.0013991381285936944
2022-12-13 07:00:00,0.0014395787243089199
2022-12-13 07:30:00,0.001478738854506697
2022-12-13 08:00:00,0.0015148679384009178
2022-12-13 08:30:00,0.0015535249517844847
2022-12-13 09:00:00,0.001595370276368959
2022-12-13 09:30:00,0.0016409906719195978
2022-12-13 10:00:00,0.0016920459000014712
2022-12-13 10:30:00,0.0017473759651686319
2022-12-13 11:00:00,0.0018079404161317196
2022-12-13 11:30:00,0.0018775531552546146
2022-12-13 12:00:00,0.001955706021313137
2022-12-13 12:30:00,0.002041745098072268
2022-12-13 13:00:00,0.0021352022305561264
2022-12-13 13:30:00,0.002228655144483823
2022-12-13 14:00:00,0.0023171093717018983
2022-12-13 14:30:00,0.0023992172947325924
2022-12-13 15:00:00,0.0024752328615754663
2022-12-13 15:30:00,0.002544009873586823
2022-12-13 16:00:00,0.0026054401160285133
2022-12-13 16:30:00,0.0026617420334214092
2022-12-13 17:00:00,0.002715143436241422
2022-12-13 17:30:00,0.0027676841661212286
2022-12-13 18:00:00,0.0028202248960010356
2022-12-13 18:30:00,0.0028701420018648785
2022-12-13 19:00:00,0.002914578653608111
2022-12-13 19:30:00,0.0029493992749233225
2022-12-13 20:00:00,0.0029659691861064225
2022-12-13 20:30:00,0.0029514191577285293
2022-12-13 21:00:00,0.0029120993971838496
2022-12-13 21:30:00,0.0028649756819214174
2022-12-13 22:00:00,0.002811239249796129
2022-12-13 22:30:00,0.0027507896614376573
2022-12-13 23:00:00,0.002692434304441908
2022-12-13 23:30:00,0.0026386201031328473
2022-12-14 00:00:00,0.002592704726879376
2022-12-14 00:30:00,0.00255331413556475
2022-12-14 01:00:00,0.0025172422380576485
2022-12-14 01:30:00,0.0024834305265562288
2022-12-14 02:00:00,0.0024540400634147194
2022-12-14 02:30:00,0.0024279762493409377
2022-12-14 03:00:00,0.002405058435890612
2022-12-14 03:30:00,0.0023889176252413252
2022-12-14 04:00:00,0.002379220243148693
2022-12-14 04:30:00,0.0023696894825079836
2022-12-14 05:00:00,0.002360824052006887
2022-12-14 05:30:00,0.0023527889485851633
2022-12-14 06:00:00,0.002344920636586953
2022-12-14 06:30:00,0.002337962530754354
2022-12-14 07:00:00,0.0023319175761747344
2022-12-14 07:30:00,0.0023276732910668526
2022-12-14 08:00:00,0.0023261320612033717
2022-12-14 08:30:00,0.002327306318584036
2022-12-14 09:00:00,0.002331860663441878
2022-12-14 09:30:00,0.0023391796559417864
2022-12-14 10:00:00,0.0023518304569937606
2022-12-14 10:30:00,0.0023708281603943672
2022-12-14 11:00:00,0.0023959182199827945
2022-12-14 11:30:00,0.0024349428709237357
2022-12-14 12:00:00,0.002495535996406587
2022-12-14 12:30:00,0.0025738639207171605
2022-12-14 13:00:00,0.0026681551538578615
2022-12-14 13:30:00,0.00277149580307598
2022-12-14 14:00:00,0.0028788192865094675
2022-12-14 14:30:00,0.0029890944544289223
2022-12-14 15:00:00,0.003102059746917197
2022-12-14 15:30:00,0.003217821813794398
2022-12-14 16:00:00,0.0033366947437269132
2022-12-14 16:30:00,0.00345810067964522
2022-12-14 17:00:00,0.0035797999629087348
2022-12-14 17:30:00,0.003707141167234847
2022-12-14 18:00:00,0.0038344823715609593
2022-12-14 18:30:00,0.00396117245734977
2022-12-14 19:00:00,0.004085768311775857
2022-12-14 19:30:00,0.004205726885197374
2022-12-14 20:00:00,0.004317786633563301
2022-12-14 20:30:00,0.004423321596990383
2022-12-14 21:00:00,0.0045255378666099405
2022-12-14 21:30:00,0.004625493950223816
2022-12-14 22:00:00,0.00472102878547778
2022-12-14 22:30:00,0.004796864160753084
2022-12-14 23:00:00,0.004820483762278242
2022-12-14 23:30:00,0.004825260371216813
2022-12-15 00:00:00,0.004830036980155384
2022-12-15 00:30:00,0.004834813589093955
2022-12-15 01:00:00,0.0048395901980325265
2022-12-15 01:30:00,0.004841840155390619
2022-12-15 02:00:00,0.004840770898134353
2022-12-15 02:30:00,0.004833949694428943
2022-12-15 03:00:00,0.004824273521738442
2022-12-15 03:30:00,0.004807075010027989
2022-12-15 04:00:00,0.004781740662758089
2022-12-15 04:30:00,0.004757237793344615
2022-12-15 05:00:00,0.00473074959489369
2022-12-15 05:30:00,0.004704261396442764
2022-12-15 06:00:00,0.004677440076149395
2022-12-15 06:30:00,0.0046506181576947735
2022-12-15 07:00:00,0.0046237962392401515
2022-12-15 07:30:00,0.0045902782842645335
2022-12-15 08:00:00,0.004542538624316672
2022-12-15 08:30:00,0.0044821924905898815
2022-12-15 09:00:00,0.004406944085671169
2022-12-15 09:30:00,0.004321981330985492
2022-12-15 10:00:00,0.0042330357420844456
2022-12-15 10:30:00,0.004141138468697432
2022-12-15 11:00:00,0.0040465510707416
2022-12-15 11:30:00,0.00394916689839684
2022-12-15 12:00:00,0.0038486718629967658
2022-12-15 12:30:00,0.0037456438216109007
2022-12-15 13:00:00,0.003642322432879827
2022-12-15 13:30:00,0.0035333591230861565
2022-12-15 14:00:00,0.0034259214199222386
2022-12-15 14:30:00,0.0033195640593883767
2022-12-15 15:00:00,0.0032259517358687187
2022-12-15 15:30:00,0.003147750555593299
2022-12-15 16:00:00,0.003081392920748746
2022-12-15 16:30:00,0.0030270713273543035
2022-12-15 17:00:00,0.00298246876380789
2022-12-15 17:30:00,0.002946594746360993
2022-12-15 18:00:00,0.0029177594012466143
2022-12-15 18:30:00,0.0029101699137351602
2022-12-15 19:00:00,0.002951650199350397
2022-12-15 19:30:00,0.0030089874248103504
2022-12-15 20:00:00,0.0030663246502703042
2022-12-15 20:30:00,0.003123661875730258
2022-12-15 21:00:00,0.0031809991011902115
2022-12-15 21:30:00,0.003240862978230644
2022-12-15 22:00:00,0.0033040460698854344
2022-12-15 22:30:00,0.003372818767462776
2022-12-15 23:00:00,0.003444362667307093
2022-12-15 23:30:00,0.003466954130513824
2022-12-16 00:00:00,0.0034485452159230255
2022-12-16 00:30:00,0.003428154329233718
2022-12-16 01:00:00,0.00340776344254441
2022-12-16 01:30:00,0.003387372555855101
2022-12-16 02:00:00,0.003366981669165793
2022-12-16 02:30:00,0.003346590782476485
2022-12-16 03:00:00,0.0033261998957871764
2022-12-16 03:30:00,0.003305809009097869
2022-12-16 04:00:00,0.0032854181224085607
2022-12-16 04:30:00,0.003265027235719252
2022-12-16 05:00:00,0.0032557964334861663
2022-12-16 05:30:00,0.0032565446563083454
2022-12-16 06:00:00,0.003264116706330112
2022-12-16 06:30:00,0.0032766410901780224
2022-12-16 07:00:00,0.0032947321940367596
2022-12-16 07:30:00,0.0033165297094267703
2022-12-16 08:00:00,0.0033399506034075743
2022-12-16 08:30:00,0.0033656655721566336
2022-12-16 09:00:00,0.003395501191868857
2022-12-16 09:30:00,0.003429418660527333
2022-12-16 10:00:00,0.003467218193800329
2022-12-16 10:30:00,0.003514304015110408
2022-12-16 11:00:00,0.003558019976238063
2022-12-16 11:30:00,0.003595372723155594
2022-12-16 12:00:00,0.0036322758367975582
2022-12-16 12:30:00,0.0036699374771130486
2022-12-16 13:00:00,0.003714334361643544
2022-12-16 13:30:00,0.0037643030477804568
2022-12-16 14:00:00,0.003822424499306454
2022-12-16 14:30:00,0.0038916179117823974
2022-12-16 15:00:00,0.003973826011906847
2022-12-16 15:30:00,0.004071487695482341
2022-12-16 16:00:00,0.00418191390480665
2022-12-16 16:30:00,0.004302394682297149
2022-12-16 17:00:00,0.004434824962178912
2022-12-16 17:30:00,0.004579542044022673
2022-12-16 18:00:00,0.004741076991885449
2022-12-16 18:30:00,0.004919349848528756
2022-12-16 19:00:00,0.0051098957956991755
2022-12-16 19:30:00,0.005365072194662385
2022-12-16 20:00:00,0.005667423059560977
2022-12-16 20:30:00,0.005969773924459567
2022-12-16 21:00:00,0.006272124789358157
2022-12-16 21:30:00,0.006574475654256749
2022-12-16 22:00:00,0.006876826519155341
2022-12-16 22:30:00,0.007179177384053932
2022-12-16 23:00:00,0.007481528248952524
2022-12-16 23:30:00,0.007783879113851114
2022-12-17 00:00:00,0.008086229978749705
2022-12-17 00:30:00,0.008247630608088178
2022-12-17 01:00:00,0.008254854713530595
2022-12-17 01:30:00,0.008253625400547502
2022-12-17 02:00:00,0.008245572260364823
2022-12-17 02:30:00,0.008230752990151647
2022-12-17 03:00:00,0.008207359661192369
2022-12-17 03:30:00,0.008178466313688477
2022-12-17 04:00:00,0.008147427093601837
2022-12-17 04:30:00,0.008113574640117943
2022-12-17 05:00:00,0.008073682418824281
2022-12-17 05:30:00,0.008028161291921269
2022-12-17 06:00:00,0.007978783139404588
2022-12-17 06:30:00,0.007920953884099866
2022-12-17 07:00:00,0.007854268610592362
2022-12-17 07:30:00,0.007779154027360584
2022-12-17 08:00:00,0.007694366065285641
2022-12-17 08:30:00,0.007598205335521443
2022-12-17 09:00:00,0.007487248943696312
2022-12-17 09:30:00,0.007363806000369594
2022-12-17 10:00:00,0.0072254762339098765
2022-12-17 10:30:00,0.007071506502343667
2022-12-17 11:00:00,0.006906130526489395
2022-12-17 11:30:00,0.006732464166359055
2022-12-17 12:00:00,0.006555998697887014
2022-12-17 12:30:00,0.006380538436033407
2022-12-17 13:00:00,0.006209067378965127
2022-12-17 13:30:00,0.0060433772031304196
2022-12-17 14:00:00,0.005880212512836381
2022-12-17 14:30:00,0.00571983897111439
2022-12-17 15:00:00,0.005566220777465738
2022-12-17 15:30:00,0.005420202895397022
2022-12-17 16:00:00,0.005287605426809165
2022-12-17 16:30:00,0.005168340907130659
2022-12-17 17:00:00,0.005067325304383969
2022-12-17 17:30:00,0.004988529749165025
2022-12-17 18:00:00,0.004909734193946082
2022-12-17 18:30:00,0.004830938638727139
2022-12-17 19:00:00,0.0047521430835081955
2022-12-17 19:30:00,0.004673347528289251
2022-12-17 20:00:00,0.004594551973070309
2022-12-17 20:30:00,0.004656706653411483
2022-12-17 21:00:00,0.004863717250127168
2022-12-17 21:30:00,0.005070727846842854
2022-12-17 22:00:00,0.00527773844355854
2022-12-17 22:30:00,0.005446960813893098
2022-12-17 23:00:00,0.005495207224543742
2022-12-17 23:30:00,0.005472182248826304
2022-12-18 00:00:00,0.005449679767100821
2022-12-18 00:30:00,0.005427696444004335
2022-12-18 01:00:00,0.005407632237754456
2022-12-18 01:30:00,0.005389115088167671
2022-12-18 02:00:00,0.005369047292950282
2022-12-18 02:30:00,0.005347063969853797
2022-12-18 03:00:00,0.005324561488128313
2022-12-18 03:30:00,0.005301536512410875
2022-12-18 04:00:00,0.005276791003381297
2022-12-18 04:30:00,0.0052513127645789056
2022-12-18 05:00:00,0.005225490453600974
2022-12-18 05:30:00,0.005199732082536522
2022-12-18 06:00:00,0.005174856058114357
2022-12-18 06:30:00,0.005150377002241244
2022-12-18 07:00:00,0.0051258397402555245
2022-12-18 07:30:00,0.005095909804694423
2022-12-18 08:00:00,0.0050573679071384565
2022-12-18 08:30:00,0.00500840987326697
2022-12-18 09:00:00,0.004943513132218893
2022-12-18 09:30:00,0.004860548707975245
2022-12-18 10:00:00,0.0047585983018494805
2022-12-18 10:30:00,0.004637118838371137
2022-12-18 11:00:00,0.004496610936292342
2022-12-18 11:30:00,0.004338628494083716
2022-12-18 12:00:00,0.004167225638394231
2022-12-18 12:30:00,0.003982489833795394
2022-12-18 13:00:00,0.003779505112264744
2022-12-18 13:30:00,0.0035539429735287785
2022-12-18 14:00:00,0.0033271730135728227
2022-12-18 14:30:00,0.0030992661574143357
2022-12-18 15:00:00,0.002871216887227436
2022-12-18 15:30:00,0.0026408470953169514
2022-12-18 16:00:00,0.0024078103552620427
2022-12-18 16:30:00,0.002173939002276725
2022-12-18 17:00:00,0.0019360938743190747
2022-12-18 17:30:00,0.001692081282571521
2022-12-18 18:00:00,0.0014453989903885239
2022-12-18 18:30:00,0.0012383187207910015
2022-12-18 19:00:00,0.0011552217496126735
2022-12-18 19:30:00,0.0011451897718157667
2022-12-18 20:00:00,0.00113515779401886
2022-12-18 20:30:00,0.001125125816221953
2022-12-18 21:00:00,0.0011150938384250461
2022-12-18 21:30:00,0.0011050618606281396
2022-12-18 22:00:00,0.0010950298828312328
2022-12-18 22:30:00,0.001084997905034326
2022-12-18 23:00:00,0.0010751016882308403
2022-12-18 23:30:00,0.001067340021265782
2022-12-19 00:00:00,0.0010636176084353975
2022-12-19 00:30:00,0.0010617184369225996
2022-12-19 01:00:00,0.0010604329099286461
2022-12-19 01:30:00,0.0010589943577879197
2022-12-19 02:00:00,0.0010563688444163027
2022-12-19 02:30:00,0.0010533210180315512
2022-12-19 03:00:00,0.0010494220042314452
2022-12-19 03:30:00,0.001044588935412903
2022-12-19 04:00:00,0.00103902949386315
2022-12-19 04:30:00,0.0010332466890367897
2022-12-19 05:00:00,0.0010276736419201709
2022-12-19 05:30:00,0.0010224533328246125
2022-12-19 06:00:00,0.0010171575164162258
2022-12-19 06:30:00,0.0010119313957144323
2022-12-19 07:00:00,0.0010069879973989442
2022-12-19 07:30:00,0.0010020445990834561
2022-12-19 08:00:00,0.0009979483600647202
2022-12-19 08:30:00,0.0009938521210459844
2022-12-19 09:00:00,0.0009905341694593076
2022-12-19 09:30:00,0.0009879282864537317
2022-12-19 10:00:00,0.0009868857494601782
2022-12-19 10:30:00,0.0009889796122273624
2022-12-19 11:00:00,0.0009934353993350886
2022-12-19 11:30:00,0.0010007161206150852
2022-12-19 12:00:00,0.001012258920877985
2022-12-19 12:30:00,0.0010302219215185299
2022-12-19 13:00:00,0.0010628663183197455
2022-12-19 13:30:00,0.00111670524185811
2022-12-19 14:00:00,0.0011891826027221816
2022-12-19 14:30:00,0.0012816910898608336
2022-12-19 15:00:00,0.0013969846245986577
2022-12-19 15:30:00,0.0015336259952464034
2022-12-19 16:00:00,0.0016982845840737715
2022-12-19 16:30:00,0.0018963624386935062
2022-12-19 17:00:00,0.0021261720032308045
2022-12-19 17:30:00,0.0023896533521683165
2022-12-19 18:00:00,0.0026531347011058285
2022-12-19 18:30:00,0.0029166160500433405
2022-12-19 19:00:00,0.0031799616379874314
2022-12-19 19:30:00,0.0034411726760930953
2022-12-19 20:00:00,0.0036983444600640855
2022-12-19 20:30:00,0.003953003932055924
2022-12-19 21:00:00,0.0042057352197023565
2022-12-19 21:30:00,0.004456741796377736
2022-12-19 22:00:00,0.004707748373053115
2022-12-19 22:30:00,0.004878858439702038
2022-12-19 23:00:00,0.00490977022549542
2022-12-19 23:30:00,0.004900743126306464
2022-12-20 00:00:00,0.004891088944436472
2022-12-20 00:30:00,0.004881014487373981
2022-12-20 01:00:00,0.004870730272601749
2022-12-20 01:30:00,0.004860093319808455
2022-12-20 02:00:00,0.004849174504650424
2022-12-20 02:30:00,0.0048381859937858
2022-12-20 03:00:00,0.00482691476053487
2022-12-20 03:30:00,0.004815643527283941
2022-12-20 04:00:00,0.004803525134736258
2022-12-20 04:30:00,0.0047956218756768434
2022-12-20 05:00:00,0.004789277711431806
2022-12-20 05:30:00,0.004783132977942901
2022-12-20 06:00:00,0.0047783082394667695
2022-12-20 06:30:00,0.004773298135210304
2022-12-20 07:00:00,0.004766912800029996
2022-12-20 07:30:00,0.004762289936778996
2022-12-20 08:00:00,0.004758134777940407
2022-12-20 08:30:00,0.004749975866794813
2022-12-20 09:00:00,0.004731109334460882
2022-12-20 09:30:00,0.004697215739179705
2022-12-20 10:00:00,0.004647353407008265
2022-12-20 10:30:00,0.004577459948562243
2022-12-20 11:00:00,0.00448478144251705
2022-12-20 11:30:00,0.004370755100561936
2022-12-20 12:00:00,0.0042287115404272
2022-12-20 12:30:00,0.004053248714500095
2022-12-20 13:00:00,0.003846054178655429
2022-12-20 13:30:00,0.0036018642353921673
2022-12-20 14:00:00,0.0033491374835590755
2022-12-20 14:30:00,0.003092483020650734
2022-12-20 15:00:00,0.0028358285577423934
2022-12-20 15:30:00,0.002579174094834052
2022-12-20 16:00:00,0.0023223846568948066
2022-12-20 16:30:00,0.002065595218955561
2022-12-20 17:00:00,0.001808805781016315
2022-12-20 17:30:00,0.0015520163430770692
2022-12-20 18:00:00,0.0012952269051378236
2022-12-20 18:30:00,0.0011180542791536712
2022-12-20 19:00:00,0.0010803808841925756
2022-12-20 19:30:00,0.0010820142580148689
2022-12-20 20:00:00,0.0010838511933539256
2022-12-20 20:30:00,0.0010859605899983431
2022-12-20 21:00:00,0.0010885474780194396
2022-12-20 21:30:00,0.0010923674892317121
2022-12-20 22:00:00,0.0010974908319622003
2022-12-20 22:30:00,0.0011039267890879925
2022-12-20 23:00:00,0.0011125167089239918
2022-12-20 23:30:00,0.0011238431878333405
2022-12-21 00:00:00,0.0011351696667426894
2022-12-21 00:30:00,0.0011422810121637721
2022-12-21 01:00:00,0.0011470549753384175
2022-12-21 01:30:00,0.0011512748088533952
2022-12-21 02:00:00,0.001153819122563568
2022-12-21 02:30:00,0.001156239597816232
2022-12-21 03:00:00,0.001158100938994615
2022-12-21 03:30:00,0.001157983812888715
2022-12-21 04:00:00,0.0011565105006208463
2022-12-21 04:30:00,0.0011548063963118455
2022-12-21 05:00:00,0.001154319084080645
2022-12-21 05:30:00,0.001155779365944702
2022-12-21 06:00:00,0.0011587582254194216
2022-12-21 06:30:00,0.001161740972976964
2022-12-21 07:00:00,0.0011654544587258965
2022-12-21 07:30:00,0.0011691679444748287
2022-12-21 08:00:00,0.0011728108891686587
2022-12-21 08:30:00,0.001175793636726201
2022-12-21 09:00:00,0.001175476550732196
2022-12-21 09:30:00,0.0011784830877565712
2022-12-21 10:00:00,0.0011900264333507768
2022-12-21 10:30:00,0.0012054974900202317
2022-12-21 11:00:00,0.0012209685466896866
2022-12-21 11:30:00,0.0012364396033591415
2022-12-21 12:00:00,0.001252045635059501
2022-12-21 12:30:00,0.0012676516667598605
2022-12-21 13:00:00,0.0012813573698224495
2022-12-21 13:30:00,0.0012880536334116182
2022-12-21 14:00:00,0.001292803044606056
2022-12-21 14:30:00,0.0012972771461875082
2022-12-21 15:00:00,0.001301134486213935
2022-12-21 15:30:00,0.0013039604077477146
2022-12-21 16:00:00,0.0013062371233519665
2022-12-21 16:30:00,0.0013078312243360382
2022-12-21 17:00:00,0.0013085376806286114
2022-12-21 17:30:00,0.0013078764689700485
2022-12-21 18:00:00,0.0013057773810333097
2022-12-21 18:30:00,0.0013023623888143833
2022-12-21 19:00:00,0.0012964515503888071
2022-12-21 19:30:00,0.0012878041528898813
2022-12-21 20:00:00,0.0012786814129061442
2022-12-21 20:30:00,0.0012682049234246187
2022-12-21 21:00:00,0.001254571004499167
2022-12-21 21:30:00,0.0012389335552844302
2022-12-21 22:00:00,0.0012232961060696936
2022-12-21 22:30:00,0.0012059683575345941
2022-12-21 23:00:00,0.0011883554636854892
2022-12-21 23:30:00,0.0011704541527426731
2022-12-22 00:00:00,0.001151846192710935
2022-12-22 00:30:00,0.001131887189580098
2022-12-22 01:00:00,0.0011107113943714607
2022-12-22 01:30:00,0.0010875880050675657
2022-12-22 02:00:00,0.0010629460381530083
2022-12-22 02:30:00,0.0010383034730425112
2022-12-22 03:00:00,0.0010160886591135225
2022-12-22 03:30:00,0.000997443135498705
2022-12-22 04:00:00,0.0009794825120322823
2022-12-22 04:30:00,0.0009625234695861738
2022-12-22 05:00:00,0.0009508604825840112
2022-12-22 05:30:00,0.0009421731848435604
2022-12-22 06:00:00,0.000934950153795045
2022-12-22 06:30:00,0.0009284287321083726
2022-12-22 07:00:00,0.0009231040970859386
2022-12-22 07:30:00,0.0009177794620635046
2022-12-22 08:00:00,0.0009124548270410708
2022-12-22 08:30:00,0.0009071301920186367
2022-12-22 09:00:00,0.0009037058856339734
2022-12-22 09:30:00,0.0009072910187227301
2022-12-22 10:00:00,0.0009128230042062177
2022-12-22 10:30:00,0.0009186302993026913
2022-12-22 11:00:00,0.0009250543559541899
2022-12-22 11:30:00,0.0009323054767161278
2022-12-22 12:00:00,0.0009392072123027539
2022-12-22 12:30:00,0.0009465250828167148
2022-12-22 13:00:00,0.0009528471766320996
2022-12-22 13:30:00,0.0009593038152074451
2022-12-22 14:00:00,0.0009658949985427506
2022-12-22 14:30:00,0.0009724894717649394
2022-12-22 15:00:00,0.0009794258284835712
2022-12-22 15:30:00,0.000986362185202203
2022-12-22 16:00:00,0.0009937738844056458
2022-12-22 16:30:00,0.0010025393331068774
2022-12-22 17:00:00,0.0010144622112520348
2022-12-22 17:30:00,0.0010294423480605931
2022-12-22 18:00:00,0.0010454065688403444
2022-12-22 18:30:00,0.0010617935329041751
2022-12-22 19:00:00,0.001078887366083419
2022-12-22 19:30:00,0.0010964067014284972
2022-12-22 20:00:00,0.001114279591456103
2022-12-22 20:30:00,0.0011325798460872457
2022-12-22 21:00:00,0.0011520936040540124
2022-12-22 21:30:00,0.001172820266293261
2022-12-22 22:00:00,0.0011942647475994485
