timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
4/15/2022 0:00,0.008787679,0.008787679,,0.008787679,0.008787679
4/15/2022 0:15,0.008770879,0.008770879,,0.008770879,0.008770879
4/15/2022 0:30,0.00869569,0.00869569,,0.00869569,0.00869569
4/15/2022 0:45,0.008619361,0.008619361,,0.008619361,0.008619361
4/15/2022 1:00,0.008546176,0.008546176,,0.008546176,0.008546176
4/15/2022 1:15,0.008545412,0.008545412,,0.008545412,0.008545412
4/15/2022 1:30,0.008407265,0.008407265,,0.008407265,0.008407265
4/15/2022 1:45,0.008304689,0.008304689,,0.008304689,0.008304689
4/15/2022 2:00,0.008292968,0.008292968,,0.008292968,0.008292968
4/15/2022 2:15,0.008269107,0.008269107,,0.008269107,0.008269107
4/15/2022 2:30,0.008219551,0.008219551,,0.008219551,0.008219551
4/15/2022 2:45,0.008251176,0.008251176,,0.008251176,0.008251176
4/15/2022 3:00,0.008204368,0.008204368,,0.008204368,0.008204368
4/15/2022 3:15,0.008154995,0.008154995,,0.008154995,0.008154995
4/15/2022 3:30,0.008125381,0.008125381,,0.008125381,0.008125381
4/15/2022 3:45,0.00809423,0.00809423,,0.00809423,0.00809423
4/15/2022 4:00,0.008098857,0.008098857,,0.008098857,0.008098857
4/15/2022 4:15,0.008173011,0.008173011,,0.008173011,0.008173011
4/15/2022 4:30,0.008216857,0.008216857,,0.008216857,0.008216857
4/15/2022 4:45,0.008239368,0.008239368,,0.008239368,0.008239368
4/15/2022 5:00,0.008281859,0.008281859,,0.008281859,0.008281859
4/15/2022 5:15,0.008278533,0.008278533,,0.008278533,0.008278533
4/15/2022 5:30,0.008288876,0.008288876,,0.008288876,0.008288876
4/15/2022 5:45,0.008281793,0.008281793,,0.008281793,0.008281793
4/15/2022 6:00,0.00824982,0.00824982,,0.00824982,0.00824982
4/15/2022 6:15,0.008167316,0.008167316,,0.008167316,0.008167316
4/15/2022 6:30,0.0081285,0.0081285,,0.0081285,0.0081285
4/15/2022 6:45,0.008067386,0.008067386,,0.008067386,0.008067386
4/15/2022 7:00,0.007973427,0.007973427,,0.007973427,0.007973427
4/15/2022 7:15,0.00782674,0.00782674,,0.00782674,0.00782674
4/15/2022 7:30,0.007700634,0.007700634,,0.007700634,0.007700634
4/15/2022 7:45,0.007550317,0.007550317,,0.007550317,0.007550317
4/15/2022 8:00,0.007433658,0.007433658,,0.007433658,0.007433658
4/15/2022 8:15,0.007376617,0.007376617,,0.007376617,0.007376617
4/15/2022 8:30,0.007302238,0.007302238,,0.007302238,0.007302238
4/15/2022 8:45,0.007177152,0.007177152,,0.007177152,0.007177152
4/15/2022 9:00,0.007147415,0.007147415,,0.007147415,0.007147415
4/15/2022 9:15,0.007111322,0.007111322,,0.007111322,0.007111322
4/15/2022 9:30,0.007058041,0.007058041,,0.007058041,0.007058041
4/15/2022 9:45,0.007033724,0.007033724,,0.007033724,0.007033724
4/15/2022 10:00,0.007031592,0.007031592,,0.007031592,0.007031592
4/15/2022 10:15,0.007032071,0.007032071,,0.007032071,0.007032071
4/15/2022 10:30,0.007070435,0.007070435,,0.007070435,0.007070435
4/15/2022 10:45,0.007157247,0.007157247,,0.007157247,0.007157247
4/15/2022 11:00,0.007269343,0.007269343,,0.007269343,0.007269343
4/15/2022 11:15,0.00738844,0.00738844,,0.00738844,0.00738844
4/15/2022 11:30,0.00753615,0.00753615,,0.00753615,0.00753615
4/15/2022 11:45,0.007638095,0.007638095,,0.007638095,0.007638095
4/15/2022 12:00,0.007747405,0.007747405,,0.007747405,0.007747405
4/15/2022 12:15,0.00782691,0.00782691,,0.00782691,0.00782691
4/15/2022 12:30,0.007970944,0.007970944,,0.007970944,0.007970944
4/15/2022 12:45,0.008048572,0.008048572,,0.008048572,0.008048572
4/15/2022 13:00,0.008122237,0.008122237,,0.008122237,0.008122237
4/15/2022 13:15,0.00820882,0.00820882,,0.00820882,0.00820882
4/15/2022 13:30,0.008225185,0.008225185,,0.008225185,0.008225185
4/15/2022 13:45,0.008237838,0.008237838,,0.008237838,0.008237838
4/15/2022 14:00,0.008210001,0.008210001,,0.008210001,0.008210001
4/15/2022 14:15,0.008186875,0.008186875,,0.008186875,0.008186875
4/15/2022 14:30,0.008164455,0.008164455,,0.008164455,0.008164455
4/15/2022 14:45,0.008153575,0.008153575,,0.008153575,0.008153575
4/15/2022 15:00,0.008158558,0.008158558,,0.008158558,0.008158558
4/15/2022 15:15,0.008230414,0.008230414,,0.008230414,0.008230414
4/15/2022 15:30,0.008279119,0.008279119,,0.008279119,0.008279119
4/15/2022 15:45,0.008257399,0.008257399,,0.008257399,0.008257399
4/15/2022 16:00,0.008239003,0.008239003,,0.008239003,0.008239003
4/15/2022 16:15,0.008245656,0.008245656,,0.008245656,0.008245656
4/15/2022 16:30,0.00821733,0.00821733,,0.00821733,0.00821733
4/15/2022 16:45,0.008199654,0.008199654,,0.008199654,0.008199654
4/15/2022 17:00,0.008227498,0.008227498,,0.008227498,0.008227498
4/15/2022 17:15,0.008272639,0.008272639,,0.008272639,0.008272639
4/15/2022 17:30,0.008327099,0.008327099,,0.008327099,0.008327099
4/15/2022 17:45,0.008370518,0.008370518,,0.008370518,0.008370518
4/15/2022 18:00,0.008434665,0.008434665,,0.008434665,0.008434665
4/15/2022 18:15,0.008484723,0.008484723,,0.008484723,0.008484723
4/15/2022 18:30,0.00851373,0.00851373,,0.00851373,0.00851373
4/15/2022 18:45,0.008613246,0.008613246,,0.008613246,0.008613246
4/15/2022 19:00,0.008652304,0.008652304,,0.008652304,0.008652304
4/15/2022 19:15,0.008681529,0.008681529,,0.008681529,0.008681529
4/15/2022 19:30,0.008735083,0.008735083,,0.008735083,0.008735083
4/15/2022 19:45,0.008854093,0.008854093,,0.008854093,0.008854093
4/15/2022 20:00,0.008883525,0.008883525,,0.008883525,0.008883525
4/15/2022 20:15,0.00895519,0.00895519,,0.00895519,0.00895519
4/15/2022 20:30,0.009003645,0.009003645,,0.009003645,0.009003645
4/15/2022 20:45,0.008971667,0.008971667,,0.008971667,0.008971667
4/15/2022 21:00,0.008983459,0.008983459,,0.008983459,0.008983459
4/15/2022 21:15,0.008985829,0.008985829,,0.008985829,0.008985829
4/15/2022 21:30,0.009018311,0.009018311,,0.009018311,0.009018311
4/15/2022 21:45,0.009067241,0.009067241,,0.009067241,0.009067241
4/15/2022 22:00,0.009075104,0.009075104,,0.009075104,0.009075104
4/15/2022 22:15,0.009097577,0.009097577,,0.009097577,0.009097577
4/15/2022 22:30,0.009115426,0.009115426,,0.009115426,0.009115426
4/15/2022 22:45,0.009098195,0.009098195,,0.009098195,0.009098195
4/15/2022 23:00,0.009024602,0.009024602,,0.009024602,0.009024602
4/15/2022 23:15,0.008954406,0.008954406,,0.008954406,0.008954406
4/15/2022 23:30,0.008942868,0.008942868,,0.008942868,0.008942868
4/15/2022 23:45,0.008936087,0.008936087,,0.008936087,0.008936087
4/16/2022 0:00,0.008938692,0.008938692,,0.008938692,0.008938692
4/16/2022 0:15,0.008853925,0.008853925,,0.008853925,0.008853925
4/16/2022 0:30,0.008838376,0.008838376,,0.008838376,0.008838376
4/16/2022 0:45,0.008799819,0.008799819,,0.008799819,0.008799819
4/16/2022 1:00,0.008702287,0.008702287,,0.008702287,0.008702287
4/16/2022 1:15,0.008697497,0.008697497,,0.008697497,0.008697497
4/16/2022 1:30,0.008666907,0.008666907,,0.008666907,0.008666907
4/16/2022 1:45,0.008605976,0.008605976,,0.008605976,0.008605976
4/16/2022 2:00,0.008594568,0.008594568,,0.008594568,0.008594568
4/16/2022 2:15,0.008547348,0.008547348,,0.008547348,0.008547348
4/16/2022 2:30,0.008559061,0.008559061,,0.008559061,0.008559061
4/16/2022 2:45,0.008540525,0.008540525,,0.008540525,0.008540525
4/16/2022 3:00,0.008530493,0.008530493,,0.008530493,0.008530493
4/16/2022 3:15,0.008576153,0.008576153,,0.008576153,0.008576153
4/16/2022 3:30,0.00859206,0.00859206,,0.00859206,0.00859206
4/16/2022 3:45,0.008631731,0.008631731,,0.008631731,0.008631731
4/16/2022 4:00,0.008665328,0.008665328,,0.008665328,0.008665328
4/16/2022 4:15,0.008677871,0.008677871,,0.008677871,0.008677871
4/16/2022 4:30,0.008688154,0.008688154,,0.008688154,0.008688154
4/16/2022 4:45,0.008677208,0.008677208,,0.008677208,0.008677208
4/16/2022 5:00,0.008666189,0.008666189,,0.008666189,0.008666189
4/16/2022 5:15,0.008641975,0.008641975,,0.008641975,0.008641975
4/16/2022 5:30,0.008569968,0.008569968,,0.008569968,0.008569968
4/16/2022 5:45,0.008553802,0.008553802,,0.008553802,0.008553802
4/16/2022 6:00,0.008490753,0.008490753,,0.008490753,0.008490753
4/16/2022 6:15,0.008436079,0.008436079,,0.008436079,0.008436079
4/16/2022 6:30,0.008382084,0.008382084,,0.008382084,0.008382084
4/16/2022 6:45,0.008320474,0.008320474,,0.008320474,0.008320474
4/16/2022 7:00,0.008171002,0.008171002,,0.008171002,0.008171002
4/16/2022 7:15,0.008009974,0.008009974,,0.008009974,0.008009974
4/16/2022 7:30,0.007835359,0.007835359,,0.007835359,0.007835359
4/16/2022 7:45,0.007781812,0.007781812,,0.007781812,0.007781812
4/16/2022 8:00,0.007651742,0.007651742,,0.007651742,0.007651742
4/16/2022 8:15,0.007533426,0.007533426,,0.007533426,0.007533426
4/16/2022 8:30,0.007486236,0.007486236,,0.007486236,0.007486236
4/16/2022 8:45,0.007361847,0.007361847,,0.007361847,0.007361847
4/16/2022 9:00,0.007302958,0.007302958,,0.007302958,0.007302958
4/16/2022 9:15,0.0072871,0.0072871,,0.0072871,0.0072871
4/16/2022 9:30,0.007291037,0.007291037,,0.007291037,0.007291037
4/16/2022 9:45,0.007276296,0.007276296,,0.007276296,0.007276296
4/16/2022 10:00,0.007298225,0.007298225,,0.007298225,0.007298225
4/16/2022 10:15,0.00743381,0.00743381,,0.00743381,0.00743381
4/16/2022 10:30,0.007563819,0.007563819,,0.007563819,0.007563819
4/16/2022 10:45,0.007717664,0.007717664,,0.007717664,0.007717664
4/16/2022 11:00,0.007791883,0.007791883,,0.007791883,0.007791883
4/16/2022 11:15,0.00790097,0.00790097,,0.00790097,0.00790097
4/16/2022 11:30,0.007964216,0.007964216,,0.007964216,0.007964216
4/16/2022 11:45,0.008061428,0.008061428,,0.008061428,0.008061428
4/16/2022 12:00,0.008156826,0.008156826,,0.008156826,0.008156826
4/16/2022 12:15,0.008249339,0.008249339,,0.008249339,0.008249339
4/16/2022 12:30,0.00829664,0.00829664,,0.00829664,0.00829664
4/16/2022 12:45,0.008347478,0.008347478,,0.008347478,0.008347478
4/16/2022 13:00,0.008512392,0.008512392,,0.008512392,0.008512392
4/16/2022 13:15,0.008588299,0.008588299,,0.008588299,0.008588299
4/16/2022 13:30,0.008655213,0.008655213,,0.008655213,0.008655213
4/16/2022 13:45,0.008644218,0.008644218,,0.008644218,0.008644218
4/16/2022 14:00,0.008648862,0.008648862,,0.008648862,0.008648862
4/16/2022 14:15,0.008654865,0.008654865,,0.008654865,0.008654865
4/16/2022 14:30,0.008724894,0.008724894,,0.008724894,0.008724894
4/16/2022 14:45,0.00878758,0.00878758,,0.00878758,0.00878758
4/16/2022 15:00,0.008755969,0.008755969,,0.008755969,0.008755969
4/16/2022 15:15,0.008741475,0.008741475,,0.008741475,0.008741475
4/16/2022 15:30,0.008725913,0.008725913,,0.008725913,0.008725913
4/16/2022 15:45,0.00868655,0.00868655,,0.00868655,0.00868655
4/16/2022 16:00,0.008641352,0.008641352,,0.008641352,0.008641352
4/16/2022 16:15,0.008630764,0.008630764,,0.008630764,0.008630764
4/16/2022 16:30,0.008660643,0.008660643,,0.008660643,0.008660643
4/16/2022 16:45,0.008687829,0.008687829,,0.008687829,0.008687829
4/16/2022 17:00,0.008643334,0.008643334,,0.008643334,0.008643334
4/16/2022 17:15,0.008639236,0.008639236,,0.008639236,0.008639236
4/16/2022 17:30,0.008653154,0.008653154,,0.008653154,0.008653154
4/16/2022 17:45,0.008625013,0.008625013,,0.008625013,0.008625013
4/16/2022 18:00,0.00867189,0.00867189,,0.00867189,0.00867189
4/16/2022 18:15,0.008640235,0.008640235,,0.008640235,0.008640235
4/16/2022 18:30,0.00867879,0.00867879,,0.00867879,0.00867879
4/16/2022 18:45,0.008587765,0.008587765,,0.008587765,0.008587765
4/16/2022 19:00,0.008568332,0.008568332,,0.008568332,0.008568332
4/16/2022 19:15,0.00854951,0.00854951,,0.00854951,0.00854951
4/16/2022 19:30,0.00853625,0.00853625,,0.00853625,0.00853625
4/16/2022 19:45,0.008507747,0.008507747,,0.008507747,0.008507747
4/16/2022 20:00,0.008576597,0.008576597,,0.008576597,0.008576597
4/16/2022 20:15,0.008645842,0.008645842,,0.008645842,0.008645842
4/16/2022 20:30,0.008660019,0.008660019,,0.008660019,0.008660019
4/16/2022 20:45,0.008679153,0.008679153,,0.008679153,0.008679153
4/16/2022 21:00,0.008714944,0.008714944,,0.008714944,0.008714944
4/16/2022 21:15,0.008791801,0.008791801,,0.008791801,0.008791801
4/16/2022 21:30,0.008874832,0.008874832,,0.008874832,0.008874832
4/16/2022 21:45,0.008928595,0.008928595,,0.008928595,0.008928595
4/16/2022 22:00,0.008931641,0.008931641,,0.008931641,0.008931641
4/16/2022 22:15,0.008921674,0.008921674,,0.008921674,0.008921674
4/16/2022 22:30,0.009004489,0.009004489,,0.009004489,0.009004489
4/16/2022 22:45,0.008992706,0.008992706,,0.008992706,0.008992706
4/16/2022 23:00,0.008989065,0.008989065,,0.008989065,0.008989065
4/16/2022 23:15,0.009012671,0.009012671,,0.009012671,0.009012671
4/16/2022 23:30,0.00903702,0.00903702,,0.00903702,0.00903702
4/16/2022 23:45,0.009077035,0.009077035,,0.009077035,0.009077035
4/17/2022 0:00,0.009057966,0.009057966,,0.009057966,0.009057966
4/17/2022 0:15,0.009024036,0.009024036,,0.009024036,0.009024036
4/17/2022 0:30,0.009059293,0.009059293,,0.009059293,0.009059293
4/17/2022 0:45,0.009152399,0.009152399,,0.009152399,0.009152399
4/17/2022 1:00,0.009231289,0.009231289,,0.009231289,0.009231289
4/17/2022 1:15,0.009266255,0.009266255,,0.009266255,0.009266255
4/17/2022 1:30,0.009301345,0.009301345,,0.009301345,0.009301345
4/17/2022 1:45,0.009246561,0.009246561,,0.009246561,0.009246561
4/17/2022 2:00,0.009166192,0.009166192,,0.009166192,0.009166192
4/17/2022 2:15,0.009184218,0.009184218,,0.009184218,0.009184218
4/17/2022 2:30,0.009121236,0.009121236,,0.009121236,0.009121236
4/17/2022 2:45,0.009109186,0.009109186,,0.009109186,0.009109186
4/17/2022 3:00,0.00907253,0.00907253,,0.00907253,0.00907253
4/17/2022 3:15,0.00906978,0.00906978,,0.00906978,0.00906978
4/17/2022 3:30,0.00905665,0.00905665,,0.00905665,0.00905665
4/17/2022 3:45,0.009046105,0.009046105,,0.009046105,0.009046105
4/17/2022 4:00,0.009064676,0.009064676,,0.009064676,0.009064676
4/17/2022 4:15,0.00906657,0.00906657,,0.00906657,0.00906657
4/17/2022 4:30,0.009061401,0.009061401,,0.009061401,0.009061401
4/17/2022 4:45,0.009038493,0.009038493,,0.009038493,0.009038493
4/17/2022 5:00,0.008939068,0.008939068,,0.008939068,0.008939068
4/17/2022 5:15,0.008865663,0.008865663,,0.008865663,0.008865663
4/17/2022 5:30,0.008819902,0.008819902,,0.008819902,0.008819902
4/17/2022 5:45,0.008767313,0.008767313,,0.008767313,0.008767313
4/17/2022 6:00,0.008714145,0.008714145,,0.008714145,0.008714145
4/17/2022 6:15,0.008642522,0.008642522,,0.008642522,0.008642522
4/17/2022 6:30,0.008610237,0.008610237,,0.008610237,0.008610237
4/17/2022 6:45,0.008579103,0.008579103,,0.008579103,0.008579103
4/17/2022 7:00,0.008543374,0.008543374,,0.008543374,0.008543374
4/17/2022 7:15,0.008555353,0.008555353,,0.008555353,0.008555353
4/17/2022 7:30,0.008536019,0.008536019,,0.008536019,0.008536019
4/17/2022 7:45,0.008531333,0.008531333,,0.008531333,0.008531333
4/17/2022 8:00,0.008567924,0.008567924,,0.008567924,0.008567924
4/17/2022 8:15,0.008586395,0.008586395,,0.008586395,0.008586395
4/17/2022 8:30,0.00857437,0.00857437,,0.00857437,0.00857437
4/17/2022 8:45,0.008589122,0.008589122,,0.008589122,0.008589122
4/17/2022 9:00,0.008567313,0.008567313,,0.008567313,0.008567313
4/17/2022 9:15,0.008581333,0.008581333,,0.008581333,0.008581333
4/17/2022 9:30,0.008608584,0.008608584,,0.008608584,0.008608584
4/17/2022 9:45,0.008628735,0.008628735,,0.008628735,0.008628735
4/17/2022 10:00,0.008693942,0.008693942,,0.008693942,0.008693942
4/17/2022 10:15,0.008768523,0.008768523,,0.008768523,0.008768523
4/17/2022 10:30,0.008865129,0.008865129,,0.008865129,0.008865129
4/17/2022 10:45,0.008952943,0.008952943,,0.008952943,0.008952943
4/17/2022 11:00,0.009048055,0.009048055,,0.009048055,0.009048055
4/17/2022 11:15,0.009161332,0.009161332,,0.009161332,0.009161332
4/17/2022 11:30,0.009201158,0.009201158,,0.009201158,0.009201158
4/17/2022 11:45,0.009259743,0.009259743,,0.009259743,0.009259743
4/17/2022 12:00,0.009270928,0.009270928,,0.009270928,0.009270928
4/17/2022 12:15,0.009271495,0.009271495,,0.009271495,0.009271495
4/17/2022 12:30,0.009358036,0.009358036,,0.009358036,0.009358036
4/17/2022 12:45,0.009443049,0.009443049,,0.009443049,0.009443049
4/17/2022 13:00,0.009568436,0.009568436,,0.009568436,0.009568436
4/17/2022 13:15,0.009603608,0.009603608,,0.009603608,0.009603608
4/17/2022 13:30,0.009577872,0.009577872,,0.009577872,0.009577872
4/17/2022 13:45,0.009655643,0.009655643,,0.009655643,0.009655643
4/17/2022 14:00,0.009630802,0.009630802,,0.009630802,0.009630802
4/17/2022 14:15,0.009617621,0.009617621,,0.009617621,0.009617621
4/17/2022 14:30,0.009616777,0.009616777,,0.009616777,0.009616777
4/17/2022 14:45,0.009574218,0.009574218,,0.009574218,0.009574218
4/17/2022 15:00,0.009570337,0.009570337,,0.009570337,0.009570337
4/17/2022 15:15,0.009580339,0.009580339,,0.009580339,0.009580339
4/17/2022 15:30,0.009542861,0.009542861,,0.009542861,0.009542861
4/17/2022 15:45,0.009485506,0.009485506,,0.009485506,0.009485506
4/17/2022 16:00,0.009421875,0.009421875,,0.009421875,0.009421875
4/17/2022 16:15,0.009368465,0.009368465,,0.009368465,0.009368465
4/17/2022 16:30,0.009278435,0.009278435,,0.009278435,0.009278435
4/17/2022 16:45,0.009268507,0.009268507,,0.009268507,0.009268507
4/17/2022 17:00,0.009246975,0.009246975,,0.009246975,0.009246975
4/17/2022 17:15,0.009210688,0.009210688,,0.009210688,0.009210688
4/17/2022 17:30,0.009199018,0.009199018,,0.009199018,0.009199018
4/17/2022 17:45,0.009128562,0.009128562,,0.009128562,0.009128562
4/17/2022 18:00,0.009082422,0.009082422,,0.009082422,0.009082422
4/17/2022 18:15,0.009099426,0.009099426,,0.009099426,0.009099426
4/17/2022 18:30,0.009077274,0.009077274,,0.009077274,0.009077274
4/17/2022 18:45,0.009020992,0.009020992,,0.009020992,0.009020992
4/17/2022 19:00,0.008981143,0.008981143,,0.008981143,0.008981143
4/17/2022 19:15,0.00897429,0.00897429,,0.00897429,0.00897429
4/17/2022 19:30,0.009005937,0.009005937,,0.009005937,0.009005937
4/17/2022 19:45,0.009083353,0.009083353,,0.009083353,0.009083353
4/17/2022 20:00,0.009087469,0.009087469,,0.009087469,0.009087469
4/17/2022 20:15,0.009108426,0.009108426,,0.009108426,0.009108426
4/17/2022 20:30,0.009095443,0.009095443,,0.009095443,0.009095443
4/17/2022 20:45,0.009118748,0.009118748,,0.009118748,0.009118748
4/17/2022 21:00,0.009162488,0.009162488,,0.009162488,0.009162488
4/17/2022 21:15,0.009182608,0.009182608,,0.009182608,0.009182608
4/17/2022 21:30,0.009199809,0.009199809,,0.009199809,0.009199809
4/17/2022 21:45,0.009255584,0.009255584,,0.009255584,0.009255584
4/17/2022 22:00,0.009272972,0.009272972,,0.009272972,0.009272972
4/17/2022 22:15,0.009334872,0.009334872,,0.009334872,0.009334872
4/17/2022 22:30,0.009405267,0.009405267,,0.009405267,0.009405267
4/17/2022 22:45,0.00944776,0.00944776,,0.00944776,0.00944776
4/17/2022 23:00,0.009476562,0.009476562,,0.009476562,0.009476562
4/17/2022 23:15,0.009521223,0.009521223,,0.009521223,0.009521223
4/17/2022 23:30,0.009555282,0.009555282,,0.009555282,0.009555282
4/17/2022 23:45,0.009602653,0.009602653,,0.009602653,0.009602653
4/18/2022 0:00,0.00968276,0.00968276,,0.00968276,0.00968276
4/18/2022 0:15,0.009706351,0.009706351,,0.009706351,0.009706351
4/18/2022 0:30,0.009738113,0.009738113,,0.009738113,0.009738113
4/18/2022 0:45,0.009754347,0.009754347,,0.009754347,0.009754347
4/18/2022 1:00,0.009816607,0.009816607,,0.009816607,0.009816607
4/18/2022 1:15,0.009863762,0.009863762,,0.009863762,0.009863762
4/18/2022 1:30,0.009906336,0.009906336,,0.009906336,0.009906336
4/18/2022 1:45,0.009915295,0.009915295,,0.009915295,0.009915295
4/18/2022 2:00,0.009951075,0.009951075,,0.009951075,0.009951075
4/18/2022 2:15,0.010012795,0.010012795,,0.010012795,0.010012795
4/18/2022 2:30,0.010090106,0.010090106,,0.010090106,0.010090106
4/18/2022 2:45,0.010118005,0.010118005,,0.010118005,0.010118005
4/18/2022 3:00,0.010150108,0.010150108,,0.010150108,0.010150108
4/18/2022 3:15,0.01013292,0.01013292,,0.01013292,0.01013292
4/18/2022 3:30,0.01020732,0.01020732,,0.01020732,0.01020732
4/18/2022 3:45,0.010219742,0.010219742,,0.010219742,0.010219742
4/18/2022 4:00,0.010202605,0.010202605,,0.010202605,0.010202605
4/18/2022 4:15,0.010229193,0.010229193,,0.010229193,0.010229193
4/18/2022 4:30,0.010233311,0.010233311,,0.010233311,0.010233311
4/18/2022 4:45,0.010193313,0.010193313,,0.010193313,0.010193313
4/18/2022 5:00,0.010197838,0.010197838,,0.010197838,0.010197838
4/18/2022 5:15,0.010132011,0.010132011,,0.010132011,0.010132011
4/18/2022 5:30,0.010064795,0.010064795,,0.010064795,0.010064795
4/18/2022 5:45,0.009972807,0.009972807,,0.009972807,0.009972807
4/18/2022 6:00,0.00986202,0.00986202,,0.00986202,0.00986202
4/18/2022 6:15,0.009790666,0.009790666,,0.009790666,0.009790666
4/18/2022 6:30,0.009696975,0.009696975,,0.009696975,0.009696975
