timestamp,la_jara_full
2022-12-03 23:00:00,0.007075162658853283
2022-12-03 23:15:00,0.0070732926401783636
2022-12-03 23:30:00,0.007071422621503443
2022-12-03 23:45:00,0.007070371313988127
2022-12-04 00:00:00,0.007069320006472811
2022-12-04 00:15:00,0.007068539947642865
2022-12-04 00:30:00,0.007067759888812919
2022-12-04 00:45:00,0.007067486398664545
2022-12-04 01:00:00,0.007067212908516171
2022-12-04 01:15:00,0.007067840036429885
2022-12-04 01:30:00,0.007068467164343599
2022-12-04 01:45:00,0.007069354979259129
2022-12-04 02:00:00,0.00707024279417466
2022-12-04 02:15:00,0.007071218000629008
2022-12-04 02:30:00,0.007072193207083357
2022-12-04 02:45:00,0.00707336344029069
2022-12-04 03:00:00,0.007074533673498024
2022-12-04 03:15:00,0.007076444522090166
2022-12-04 03:30:00,0.0070783553706823075
2022-12-04 03:45:00,0.0070809056966373045
2022-12-04 04:00:00,0.007083456022592301
2022-12-04 04:15:00,0.007086060350697686
2022-12-04 04:30:00,0.00708866467880307
2022-12-04 04:45:00,0.00709145092093225
2022-12-04 05:00:00,0.00709423716306143
2022-12-04 05:15:00,0.0070975192627758385
2022-12-04 05:30:00,0.007100801362490247
2022-12-04 05:45:00,0.00710451552273331
2022-12-04 06:00:00,0.007108229682976374
2022-12-04 06:15:00,0.007112287021149716
2022-12-04 06:30:00,0.007116344359323058
2022-12-04 06:45:00,0.007120963858232703
2022-12-04 07:00:00,0.0071255833571423465
2022-12-04 07:15:00,0.007130990396173428
2022-12-04 07:30:00,0.00713639743520451
2022-12-04 07:45:00,0.007143186394182702
2022-12-04 08:00:00,0.007149975353160895
2022-12-04 08:15:00,0.007157641756688496
2022-12-04 08:30:00,0.007165308160216096
2022-12-04 08:45:00,0.007173166374871668
2022-12-04 09:00:00,0.007181024589527241
2022-12-04 09:15:00,0.007189392840970447
2022-12-04 09:30:00,0.007197761092413654
2022-12-04 09:45:00,0.00720716957449773
2022-12-04 10:00:00,0.007216578056581806
2022-12-04 10:15:00,0.0072266932404252
2022-12-04 10:30:00,0.007236808424268593
2022-12-04 10:45:00,0.007247008285818694
2022-12-04 11:00:00,0.0072572081473687945
2022-12-04 11:15:00,0.007268073256467264
2022-12-04 11:30:00,0.007278938365565733
2022-12-04 11:45:00,0.00729077542508149
2022-12-04 12:00:00,0.007302612484597248
2022-12-04 12:15:00,0.007314815243628928
2022-12-04 12:30:00,0.00732701800266061
2022-12-04 12:45:00,0.007339718492374679
2022-12-04 13:00:00,0.0073524189820887475
2022-12-04 13:15:00,0.0073667479180925385
2022-12-04 13:30:00,0.007381076854096329
2022-12-04 13:45:00,0.007396720500038303
2022-12-04 14:00:00,0.007412364145980278
2022-12-04 14:15:00,0.007428511407225852
2022-12-04 14:30:00,0.007444658668471426
2022-12-04 14:45:00,0.007461577077156808
2022-12-04 15:00:00,0.007478495485842191
2022-12-04 15:15:00,0.007495414980646441
2022-12-04 15:30:00,0.007512334475450692
2022-12-04 15:45:00,0.007529926182198231
2022-12-04 16:00:00,0.0075475178889457695
2022-12-04 16:15:00,0.00756632871582382
2022-12-04 16:30:00,0.007585139542701871
2022-12-04 16:45:00,0.007606206994319413
2022-12-04 17:00:00,0.007627274445936956
2022-12-04 17:15:00,0.007650725072370374
2022-12-04 17:30:00,0.007674175698803792
2022-12-04 17:45:00,0.007697509756413406
2022-12-04 18:00:00,0.00772084381402302
2022-12-04 18:15:00,0.007744087362804169
2022-12-04 18:30:00,0.007767330911585319
2022-12-04 18:45:00,0.007791222652864695
2022-12-04 19:00:00,0.007815114394144071
2022-12-04 19:15:00,0.007838243658011425
2022-12-04 19:30:00,0.00786137292187878
2022-12-04 19:45:00,0.007883018787842765
2022-12-04 20:00:00,0.007904664653806752
2022-12-04 20:15:00,0.007926675732117125
2022-12-04 20:30:00,0.007948686810427496
2022-12-04 20:45:00,0.00797087857474698
2022-12-04 21:00:00,0.007993070339066466
2022-12-04 21:15:00,0.008014040275113214
2022-12-04 21:30:00,0.008035010211159961
2022-12-04 21:45:00,0.00805505494138898
2022-12-04 22:00:00,0.008075099671618
2022-12-04 22:15:00,0.008094345182765552
2022-12-04 22:30:00,0.008113590693913106
2022-12-04 22:45:00,0.00813165683889332
2022-12-04 23:00:00,0.008149722983873535
2022-12-04 23:15:00,0.008167339641122793
2022-12-04 23:30:00,0.008184956298372053
2022-12-04 23:45:00,0.008200744637411926
2022-12-05 00:00:00,0.0082165329764518
2022-12-05 00:15:00,0.008230235360553038
2022-12-05 00:30:00,0.008243937744654276
2022-12-05 00:45:00,0.00825602432262606
2022-12-05 01:00:00,0.008268110900597845
2022-12-05 01:15:00,0.00827789003544932
2022-12-05 01:30:00,0.008287669170300794
2022-12-05 01:45:00,0.008296490093289801
2022-12-05 02:00:00,0.00830531101627881
2022-12-05 02:15:00,0.008313769525261281
2022-12-05 02:30:00,0.008322228034243751
2022-12-05 02:45:00,0.008330160133265038
2022-12-05 03:00:00,0.008338092232286322
2022-12-05 03:15:00,0.008345769201728293
2022-12-05 03:30:00,0.008353446171170266
2022-12-05 03:45:00,0.00836120171275037
2022-12-05 04:00:00,0.008368957254330473
2022-12-05 04:15:00,0.008375953010703619
2022-12-05 04:30:00,0.008382948767076764
2022-12-05 04:45:00,0.008390214068160137
2022-12-05 05:00:00,0.008397479369243508
2022-12-05 05:15:00,0.008405699467679262
2022-12-05 05:30:00,0.008413919566115018
2022-12-05 05:45:00,0.008422344387290406
2022-12-05 06:00:00,0.008430769208465793
2022-12-05 06:15:00,0.008440359770758445
2022-12-05 06:30:00,0.008449950333051095
2022-12-05 06:45:00,0.008461151057145015
2022-12-05 07:00:00,0.008472351781238932
2022-12-05 07:15:00,0.008484217567690836
2022-12-05 07:30:00,0.00849608335414274
2022-12-05 07:45:00,0.008509485062335793
2022-12-05 08:00:00,0.008522886770528846
2022-12-05 08:15:00,0.008537937728190467
2022-12-05 08:30:00,0.008552988685852088
2022-12-05 08:45:00,0.008567747416062864
2022-12-05 09:00:00,0.00858250614627364
2022-12-05 09:15:00,0.008597118514264738
2022-12-05 09:30:00,0.008611730882255838
2022-12-05 09:45:00,0.008626943925461972
2022-12-05 10:00:00,0.008642156968668109
2022-12-05 10:15:00,0.008658780553905699
2022-12-05 10:30:00,0.008675404139143288
2022-12-05 10:45:00,0.008694495433199258
2022-12-05 11:00:00,0.008713586727255225
2022-12-05 11:15:00,0.008734837699113387
2022-12-05 11:30:00,0.00875608867097155
2022-12-05 11:45:00,0.008778173382003152
2022-12-05 12:00:00,0.008800258093034752
2022-12-05 12:15:00,0.008824680423864969
2022-12-05 12:30:00,0.008849102754695188
2022-12-05 12:45:00,0.008875456207431687
2022-12-05 13:00:00,0.008901809660168186
2022-12-05 13:15:00,0.008927889541214526
2022-12-05 13:30:00,0.008953969422260864
2022-12-05 13:45:00,0.008979023015918462
2022-12-05 14:00:00,0.00900407660957606
2022-12-05 14:15:00,0.00902791688796398
2022-12-05 14:30:00,0.009051757166351902
2022-12-05 14:45:00,0.009073833340929784
2022-12-05 15:00:00,0.009095909515507665
2022-12-05 15:15:00,0.009116981489218214
2022-12-05 15:30:00,0.009138053462928761
2022-12-05 15:45:00,0.009157363701217145
2022-12-05 16:00:00,0.009176673939505529
2022-12-05 16:15:00,0.009194140461437508
2022-12-05 16:30:00,0.009211606983369487
2022-12-05 16:45:00,0.00922837211164394
2022-12-05 17:00:00,0.009245137239918391
2022-12-05 17:15:00,0.009261104581471554
2022-12-05 17:30:00,0.009277071923024717
2022-12-05 17:45:00,0.009292212452406428
2022-12-05 18:00:00,0.009307352981788138
2022-12-05 18:15:00,0.00932074179867526
2022-12-05 18:30:00,0.009334130615562382
2022-12-05 18:45:00,0.009344669935634587
2022-12-05 19:00:00,0.009355209255706792
2022-12-05 19:15:00,0.009363257044095734
2022-12-05 19:30:00,0.009371304832484675
2022-12-05 19:45:00,0.009378312279685271
2022-12-05 20:00:00,0.009385319726885869
2022-12-05 20:15:00,0.00938996442548211
2022-12-05 20:30:00,0.009394609124078352
2022-12-05 20:45:00,0.009396192825342788
2022-12-05 21:00:00,0.009397776526607227
2022-12-05 21:15:00,0.009397776526607227
2022-12-05 21:30:00,0.009397776526607227
2022-12-05 21:45:00,0.009397469692449855
2022-12-05 22:00:00,0.009397162858292483
2022-12-05 22:15:00,0.009396856024135113
2022-12-05 22:30:00,0.00939654918997774
2022-12-05 22:45:00,0.00939392332528306
2022-12-05 23:00:00,0.009391297460588378
2022-12-05 23:15:00,0.009387052915219529
2022-12-05 23:30:00,0.009382808369850677
2022-12-05 23:45:00,0.00937755364928388
2022-12-06 00:00:00,0.009372298928717084
2022-12-06 00:15:00,0.009366375873162231
2022-12-06 00:30:00,0.00936045281760738
2022-12-06 00:45:00,0.00935435035897366
2022-12-06 01:00:00,0.009348247900339944
2022-12-06 01:15:00,0.009341903954650684
2022-12-06 01:30:00,0.009335560008961423
2022-12-06 01:45:00,0.009328873906148593
2022-12-06 02:00:00,0.009322187803335762
2022-12-06 02:15:00,0.00931550170052293
2022-12-06 02:30:00,0.009308815597710098
2022-12-06 02:45:00,0.009302129494897268
2022-12-06 03:00:00,0.009295443392084437
2022-12-06 03:15:00,0.009288757289271607
2022-12-06 03:30:00,0.009282071186458775
2022-12-06 03:45:00,0.009275385083645943
2022-12-06 04:00:00,0.009268698980833111
2022-12-06 04:15:00,0.009262012878020282
2022-12-06 04:30:00,0.00925532677520745
2022-12-06 04:45:00,0.009247757394119729
2022-12-06 05:00:00,0.009240188013032006
2022-12-06 05:15:00,0.009231963305750721
2022-12-06 05:30:00,0.009223738598469436
2022-12-06 05:45:00,0.009215603502990825
2022-12-06 06:00:00,0.009207468407512215
2022-12-06 06:15:00,0.00919897108847383
2022-12-06 06:30:00,0.009190473769435442
2022-12-06 06:45:00,0.009184295480934367
2022-12-06 07:00:00,0.009178117192433291
2022-12-06 07:15:00,0.009173557584606385
2022-12-06 07:30:00,0.009168997976779478
2022-12-06 07:45:00,0.00916544854415052
2022-12-06 08:00:00,0.009161899111521559
2022-12-06 08:15:00,0.009159018013880655
2022-12-06 08:30:00,0.00915613691623975
2022-12-06 08:45:00,0.00915343522167771
2022-12-06 09:00:00,0.009150733527115672
2022-12-06 09:15:00,0.009148273319609174
2022-12-06 09:30:00,0.009145813112102677
2022-12-06 09:45:00,0.00914395519931967
2022-12-06 10:00:00,0.009142097286536663
2022-12-06 10:15:00,0.009140239373753654
2022-12-06 10:30:00,0.009138381460970646
2022-12-06 10:45:00,0.009136680049527557
2022-12-06 11:00:00,0.009134978638084467
2022-12-06 11:15:00,0.009133277226641376
2022-12-06 11:30:00,0.009131575815198285
2022-12-06 11:45:00,0.009129874403755196
2022-12-06 12:00:00,0.009128172992312104
2022-12-06 12:15:00,0.009126471580869013
2022-12-06 12:30:00,0.009124770169425922
2022-12-06 12:45:00,0.00912407689018959
2022-12-06 13:00:00,0.009123383610953259
2022-12-06 13:15:00,0.009123220803978625
2022-12-06 13:30:00,0.009123057997003988
2022-12-06 13:45:00,0.00912311241238405
2022-12-06 14:00:00,0.00912316682776411
2022-12-06 14:15:00,0.009123583466703944
2022-12-06 14:30:00,0.00912400010564378
2022-12-06 14:45:00,0.009124416744583615
2022-12-06 15:00:00,0.00912483338352345
2022-12-06 15:15:00,0.009125250022463284
2022-12-06 15:30:00,0.00912566666140312
2022-12-06 15:45:00,0.009126083300342955
2022-12-06 16:00:00,0.00912649993928279
2022-12-06 16:15:00,0.009126916578222625
2022-12-06 16:30:00,0.00912733321716246
2022-12-06 16:45:00,0.009127749856102294
2022-12-06 17:00:00,0.00912816649504213
2022-12-06 17:15:00,0.009128583133981965
2022-12-06 17:30:00,0.009128999772921802
2022-12-06 17:45:00,0.009129156274261717
2022-12-06 18:00:00,0.009129312775601634
2022-12-06 18:15:00,0.00912946927694155
2022-12-06 18:30:00,0.009129625778281468
2022-12-06 18:45:00,0.009129625778281466
2022-12-06 19:00:00,0.009129625778281466
2022-12-06 19:15:00,0.009129625778281466
2022-12-06 19:30:00,0.009129625778281468
2022-12-06 19:45:00,0.00912946927694155
2022-12-06 20:00:00,0.009129312775601634
2022-12-06 20:15:00,0.009129156274261717
2022-12-06 20:30:00,0.009128999772921802
2022-12-06 20:45:00,0.009128718417650016
2022-12-06 21:00:00,0.009128437062378229
2022-12-06 21:15:00,0.009128280561038312
2022-12-06 21:30:00,0.009128124059698395
2022-12-06 21:45:00,0.009127452044725828
2022-12-06 22:00:00,0.00912678002975326
2022-12-06 22:15:00,0.009125604373885689
2022-12-06 22:30:00,0.009124428718018118
2022-12-06 22:45:00,0.009122345010544295
2022-12-06 23:00:00,0.009120261303070473
2022-12-06 23:15:00,0.009116374887871485
2022-12-06 23:30:00,0.009112488472672495
2022-12-06 23:45:00,0.009107586657826825
2022-12-07 00:00:00,0.009102684842981155
2022-12-07 00:15:00,0.00909764823056284
2022-12-07 00:30:00,0.009092611618144522
2022-12-07 00:45:00,0.00908733293141748
2022-12-07 01:00:00,0.009082054244690437
2022-12-07 01:15:00,0.00907658786367831
2022-12-07 01:30:00,0.009071121482666183
2022-12-07 01:45:00,0.009065601278394751
2022-12-07 02:00:00,0.00906008107412332
2022-12-07 02:15:00,0.00905421184362672
2022-12-07 02:30:00,0.009048342613130122
2022-12-07 02:45:00,0.009041926813171218
2022-12-07 03:00:00,0.009035511013212313
2022-12-07 03:15:00,0.009029095213253407
2022-12-07 03:30:00,0.0090226794132945
2022-12-07 03:45:00,0.009016420114675511
2022-12-07 04:00:00,0.009010160816056522
2022-12-07 04:15:00,0.009003901517437532
2022-12-07 04:30:00,0.008997642218818543
2022-12-07 04:45:00,0.008991382920199555
2022-12-07 05:00:00,0.008985123621580568
2022-12-07 05:15:00,0.008978864322961577
2022-12-07 05:30:00,0.008972605024342589
2022-12-07 05:45:00,0.00896686123935625
2022-12-07 06:00:00,0.008961117454369913
2022-12-07 06:15:00,0.008955877310278578
2022-12-07 06:30:00,0.008950637166187244
2022-12-07 06:45:00,0.00894630507370216
2022-12-07 07:00:00,0.00894197298121708
2022-12-07 07:15:00,0.008939443596457161
2022-12-07 07:30:00,0.008936914211697244
2022-12-07 07:45:00,0.008935400226584008
2022-12-07 08:00:00,0.008933886241470772
2022-12-07 08:15:00,0.008932507053930182
2022-12-07 08:30:00,0.008931127866389594
2022-12-07 08:45:00,0.008930326125830005
2022-12-07 09:00:00,0.008929524385270417
2022-12-07 09:15:00,0.008929470562011113
2022-12-07 09:30:00,0.008929416738751807
2022-12-07 09:45:00,0.008929618086589784
2022-12-07 10:00:00,0.008929819434427761
2022-12-07 10:15:00,0.008932101979742946
2022-12-07 10:30:00,0.00893438452505813
2022-12-07 10:45:00,0.008939377853683688
2022-12-07 11:00:00,0.008944371182309247
2022-12-07 11:15:00,0.008950024495658506
2022-12-07 11:30:00,0.008955677809007766
2022-12-07 11:45:00,0.008961723103433926
2022-12-07 12:00:00,0.008967768397860086
2022-12-07 12:15:00,0.008974211445157232
2022-12-07 12:30:00,0.008980654492454377
2022-12-07 12:45:00,0.00898821795982348
2022-12-07 13:00:00,0.008995781427192583
2022-12-07 13:15:00,0.00900458393924376
2022-12-07 13:30:00,0.009013386451294935
2022-12-07 13:45:00,0.009022198159651705
2022-12-07 14:00:00,0.009031009868008475
2022-12-07 14:15:00,0.009040295354170735
2022-12-07 14:30:00,0.009049580840332996
2022-12-07 14:45:00,0.00905879812212473
2022-12-07 15:00:00,0.009068015403916465
2022-12-07 15:15:00,0.009076827112273235
2022-12-07 15:30:00,0.009085638820630005
2022-12-07 15:45:00,0.009094611520357135
2022-12-07 16:00:00,0.009103584220084266
2022-12-07 16:15:00,0.009112556919811398
2022-12-07 16:30:00,0.00912152961953853
2022-12-07 16:45:00,0.009130166946593386
2022-12-07 17:00:00,0.009138804273648242
2022-12-07 17:15:00,0.009146881377687899
2022-12-07 17:30:00,0.009154958481727557
2022-12-07 17:45:00,0.009162834237929237
2022-12-07 18:00:00,0.009170709994130916
2022-12-07 18:15:00,0.009176853579080557
2022-12-07 18:30:00,0.009182997164030196
2022-12-07 18:45:00,0.009186976535131768
2022-12-07 19:00:00,0.009190955906233339
2022-12-07 19:15:00,0.009194275292611211
2022-12-07 19:30:00,0.009197594678989084
2022-12-07 19:45:00,0.009200522084290053
2022-12-07 20:00:00,0.009203449489591025
2022-12-07 20:15:00,0.00920597914202101
2022-12-07 20:30:00,0.009208508794450997
2022-12-07 20:45:00,0.009209918026809025
2022-12-07 21:00:00,0.00921132725916705
2022-12-07 21:15:00,0.009211747572336774
2022-12-07 21:30:00,0.0092121678855065
2022-12-07 21:45:00,0.009212891788805761
2022-12-07 22:00:00,0.00921361569210502
2022-12-07 22:15:00,0.009213970028308573
2022-12-07 22:30:00,0.009214324364512125
2022-12-07 22:45:00,0.009214746905086202
2022-12-07 23:00:00,0.009215169445660278
2022-12-07 23:15:00,0.009215893348959538
2022-12-07 23:30:00,0.009216617252258799
2022-12-07 23:45:00,0.009216867377752569
2022-12-08 00:00:00,0.00921711750324634
2022-12-08 00:15:00,0.00921736762874011
2022-12-08 00:30:00,0.00921761775423388
2022-12-08 00:45:00,0.009217462306292685
2022-12-08 01:00:00,0.009217306858351489
2022-12-08 01:15:00,0.009217151410410292
2022-12-08 01:30:00,0.009216995962469096
2022-12-08 01:45:00,0.009216670326851946
2022-12-08 02:00:00,0.009216344691234796
2022-12-08 02:15:00,0.009215688624253694
2022-12-08 02:30:00,0.009215032557272592
2022-12-08 02:45:00,0.009214376490291491
2022-12-08 03:00:00,0.00921372042331039
2022-12-08 03:15:00,0.009212303617563325
2022-12-08 03:30:00,0.009210886811816258
2022-12-08 03:45:00,0.009208957653052545
2022-12-08 04:00:00,0.009207028494288831
2022-12-08 04:15:00,0.009204911316508633
2022-12-08 04:30:00,0.009202794138728435
2022-12-08 04:45:00,0.009200459131475259
2022-12-08 05:00:00,0.009198124124222083
2022-12-08 05:15:00,0.009195378000104774
2022-12-08 05:30:00,0.009192631875987466
2022-12-08 05:45:00,0.009189385131991952
2022-12-08 06:00:00,0.009186138387996437
2022-12-08 06:15:00,0.00918274698522462
2022-12-08 06:30:00,0.009179355582452801
2022-12-08 06:45:00,0.009175964179680985
2022-12-08 07:00:00,0.009172572776909168
2022-12-08 07:15:00,0.009169165767998592
2022-12-08 07:30:00,0.009165758759088014
2022-12-08 07:45:00,0.009162664536612568
2022-12-08 08:00:00,0.00915957031413712
2022-12-08 08:15:00,0.00915631510029131
2022-12-08 08:30:00,0.0091530598864455
2022-12-08 08:45:00,0.009150035308012528
2022-12-08 09:00:00,0.009147010729579555
2022-12-08 09:15:00,0.009143906568324936
2022-12-08 09:30:00,0.009140802407070317
2022-12-08 09:45:00,0.009137787846163446
2022-12-08 10:00:00,0.009134773285256574
2022-12-08 10:15:00,0.009131914480345674
2022-12-08 10:30:00,0.009129055675434773
2022-12-08 10:45:00,0.009125941792169173
2022-12-08 11:00:00,0.009122827908903572
2022-12-08 11:15:00,0.00912019533311097
2022-12-08 11:30:00,0.00911756275731837
2022-12-08 11:45:00,0.009115442534542419
2022-12-08 12:00:00,0.009113322311766467
2022-12-08 12:15:00,0.009111390108007
2022-12-08 12:30:00,0.00910945790424753
2022-12-08 12:45:00,0.00910774352996104
2022-12-08 13:00:00,0.00910602915567455
2022-12-08 13:15:00,0.009104475772758422
2022-12-08 13:30:00,0.009102922389842295
2022-12-08 13:45:00,0.009101556840369243
2022-12-08 14:00:00,0.009100191290896193
2022-12-08 14:15:00,0.009098866189489664
2022-12-08 14:30:00,0.009097541088083133
2022-12-08 14:45:00,0.009096215986676603
2022-12-08 15:00:00,0.009094890885270074
2022-12-08 15:15:00,0.009093127294052194
2022-12-08 15:30:00,0.009091363702834313
2022-12-08 15:45:00,0.00908910486017593
2022-12-08 16:00:00,0.009086846017517546
2022-12-08 16:15:00,0.00908450667917398
2022-12-08 16:30:00,0.009082167340830416
2022-12-08 16:45:00,0.009079666949348088
2022-12-08 17:00:00,0.00907716655786576
2022-12-08 17:15:00,0.009074698122003861
2022-12-08 17:30:00,0.009072229686141964
2022-12-08 17:45:00,0.00906863157860816
2022-12-08 18:00:00,0.009065033471074357
2022-12-08 18:15:00,0.009059677518165263
2022-12-08 18:30:00,0.009054321565256169
2022-12-08 18:45:00,0.009047364805210938
2022-12-08 19:00:00,0.00904040804516571
2022-12-08 19:15:00,0.00902729204119578
2022-12-08 19:30:00,0.009014176037225851
2022-12-08 19:45:00,0.008995427584765667
