timestamp,la_jara
11/2/2022 23:45,0.005574133
11/3/2022 0:00,0.005574133
11/3/2022 0:15,0.005857662
11/3/2022 0:30,0.005740092
11/3/2022 0:45,0.005740092
11/3/2022 1:00,0.005640233
11/3/2022 1:15,0.005756818
11/3/2022 1:30,0.005740092
11/3/2022 1:45,0.005249377
11/3/2022 2:00,0.005790339
11/3/2022 2:15,0.005690057
11/3/2022 2:30,0.005925357
11/3/2022 2:45,0.005908398
11/3/2022 3:00,0.005475697
11/3/2022 3:15,0.005410551
11/3/2022 3:30,0.005394325
11/3/2022 3:45,0.005857662
11/3/2022 4:00,0.005394325
11/3/2022 4:15,0.005790339
11/3/2022 4:30,0.005574133
11/3/2022 4:45,0.005706712
11/3/2022 5:00,0.005690057
11/3/2022 5:15,0.005673425
11/3/2022 5:30,0.005656817
11/3/2022 5:45,0.005807135
11/3/2022 6:00,0.005673425
11/3/2022 6:15,0.005656817
11/3/2022 6:30,0.005706712
11/3/2022 6:45,0.005740092
11/3/2022 7:00,0.005656817
11/3/2022 7:15,0.005459374
11/3/2022 7:30,0.005590623
11/3/2022 7:45,0.005394325
11/3/2022 8:00,0.005857662
11/3/2022 8:15,0.005959344
11/3/2022 8:30,0.005840796
11/3/2022 8:45,0.005925357
11/3/2022 9:00,0.00572339
11/3/2022 9:15,0.005557667
11/3/2022 9:30,0.005394325
11/3/2022 9:45,0.005891463
11/3/2022 10:00,0.005857662
11/3/2022 10:15,0.005807135
11/3/2022 10:30,0.005640233
11/3/2022 10:45,0.005976372
11/3/2022 11:00,0.006130658
11/3/2022 11:15,0.005790339
11/3/2022 11:30,0.005959344
11/3/2022 11:45,0.005857662
11/3/2022 12:00,0.005823954
11/3/2022 12:15,0.005790339
11/3/2022 12:30,0.006027594
11/3/2022 12:45,0.005823954
11/3/2022 13:00,0.005807135
11/3/2022 13:15,0.006199825
11/3/2022 13:30,0.006010497
11/3/2022 13:45,0.005976372
11/3/2022 14:00,0.006199825
11/3/2022 14:15,0.005942339
11/3/2022 14:30,0.006027594
11/3/2022 14:45,0.006374328
11/3/2022 15:00,0.006409499
11/3/2022 15:15,0.006286794
11/3/2022 15:30,0.006217173
11/3/2022 15:45,0.006480109
11/3/2022 16:00,0.006676124
11/3/2022 16:15,0.006356776
11/3/2022 16:30,0.006391902
11/3/2022 16:45,0.006199825
11/3/2022 17:00,0.006217173
11/3/2022 17:15,0.006444759
11/3/2022 17:30,0.006130658
11/3/2022 17:45,0.006356776
11/3/2022 18:00,0.006010497
11/3/2022 18:15,0.006234544
11/3/2022 18:30,0.006234544
11/3/2022 18:45,0.006444759
11/3/2022 19:00,0.006427118
11/3/2022 19:15,0.0066224
11/3/2022 19:30,0.005908398
11/3/2022 19:45,0.006304256
11/3/2022 20:00,0.005976372
11/3/2022 20:15,0.005807135
11/3/2022 20:30,0.006234544
11/3/2022 20:45,0.006096212
11/3/2022 21:00,0.006061857
11/3/2022 21:15,0.005891463
11/3/2022 21:30,0.006096212
11/3/2022 21:45,0.005942339
11/3/2022 22:00,0.005959344
11/3/2022 22:15,0.006147916
11/3/2022 22:30,0.005623673
11/3/2022 22:45,0.006147916
11/3/2022 23:00,0.005840796
11/3/2022 23:15,0.005640233
11/3/2022 23:30,0.006304256
11/3/2022 23:45,0.005790339
11/4/2022 0:00,0.005840796
11/4/2022 0:15,0.005790339
11/4/2022 0:30,0.005959344
11/4/2022 0:45,0.005959344
11/4/2022 1:00,0.006096212
11/4/2022 1:15,0.005925357
11/4/2022 1:30,0.00572339
11/4/2022 1:45,0.005891463
11/4/2022 2:00,0.006044714
11/4/2022 2:15,0.006010497
11/4/2022 2:30,0.006044714
11/4/2022 2:45,0.006010497
11/4/2022 3:00,0.00572339
11/4/2022 3:15,0.006044714
11/4/2022 3:30,0.005508413
11/4/2022 3:45,0.005492043
11/4/2022 4:00,0.005508413
11/4/2022 4:15,0.005492043
11/4/2022 4:30,0.00534579
11/4/2022 4:45,0.005508413
11/4/2022 5:00,0.005673425
11/4/2022 5:15,0.005673425
11/4/2022 5:30,0.005807135
11/4/2022 5:45,0.005807135
11/4/2022 6:00,0.005656817
11/4/2022 6:15,0.005329661
11/4/2022 6:30,0.005673425
11/4/2022 6:45,0.005673425
11/4/2022 7:00,0.006027594
11/4/2022 7:15,0.005874551
11/4/2022 7:30,0.005840796
11/4/2022 7:45,0.005840796
11/4/2022 8:00,0.005840796
11/4/2022 8:15,0.005993423
11/4/2022 8:30,0.005673425
11/4/2022 8:45,0.005623673
11/4/2022 9:00,0.005475697
11/4/2022 9:15,0.005443076
11/4/2022 9:30,0.005623673
11/4/2022 9:45,0.005410551
11/4/2022 10:00,0.005524807
11/4/2022 10:15,0.005541226
11/4/2022 10:30,0.00572339
11/4/2022 10:45,0.005857662
11/4/2022 11:00,0.00572339
11/4/2022 11:15,0.005891463
11/4/2022 11:30,0.005524807
11/4/2022 11:45,0.005740092
11/4/2022 12:00,0.005690057
11/4/2022 12:15,0.005790339
11/4/2022 12:30,0.005740092
11/4/2022 12:45,0.005740092
11/4/2022 13:00,0.005756818
11/4/2022 13:15,0.005590623
11/4/2022 13:30,0.005756818
11/4/2022 13:45,0.005807135
11/4/2022 14:00,0.006079023
11/4/2022 14:15,0.005840796
11/4/2022 14:30,0.005756818
11/4/2022 14:45,0.006061857
11/4/2022 15:00,0.005823954
11/4/2022 15:15,0.005790339
11/4/2022 15:30,0.005773567
11/4/2022 15:45,0.005823954
11/4/2022 16:00,0.005706712
11/4/2022 16:15,0.005756818
11/4/2022 16:30,0.005740092
11/4/2022 16:45,0.005623673
11/4/2022 17:00,0.006096212
11/4/2022 17:15,0.005942339
11/4/2022 17:30,0.005993423
11/4/2022 17:45,0.005874551
11/4/2022 18:00,0.005590623
11/4/2022 18:15,0.005756818
11/4/2022 18:30,0.005823954
11/4/2022 18:45,0.005656817
11/4/2022 19:00,0.005557667
11/4/2022 19:15,0.005807135
11/4/2022 19:30,0.005607136
11/4/2022 19:45,0.005623673
11/4/2022 20:00,0.006130658
11/4/2022 20:15,0.005459374
11/4/2022 20:30,0.005361944
11/4/2022 20:45,0.005410551
11/4/2022 21:00,0.005541226
11/4/2022 21:15,0.005607136
11/4/2022 21:30,0.005756818
11/4/2022 21:45,0.005557667
11/4/2022 22:00,0.005690057
11/4/2022 22:15,0.005891463
11/4/2022 22:30,0.005807135
11/4/2022 22:45,0.005640233
11/4/2022 23:00,0.005790339
11/4/2022 23:15,0.005394325
11/4/2022 23:30,0.005574133
11/4/2022 23:45,0.005361944
11/5/2022 0:00,0.005874551
11/5/2022 0:15,0.005773567
11/5/2022 0:30,0.005410551
11/5/2022 0:45,0.005475697
11/5/2022 1:00,0.005590623
11/5/2022 1:15,0.005524807
11/5/2022 1:30,0.005640233
11/5/2022 1:45,0.005394325
11/5/2022 2:00,0.006027594
11/5/2022 2:15,0.005756818
11/5/2022 2:30,0.005807135
11/5/2022 2:45,0.005329661
11/5/2022 3:00,0.005607136
11/5/2022 3:15,0.005640233
11/5/2022 3:30,0.005790339
11/5/2022 3:45,0.005492043
11/5/2022 4:00,0.005706712
11/5/2022 4:15,0.005574133
11/5/2022 4:30,0.005541226
11/5/2022 4:45,0.005656817
11/5/2022 5:00,0.00534579
11/5/2022 5:15,0.005993423
11/5/2022 5:30,0.005508413
11/5/2022 5:45,0.005459374
11/5/2022 6:00,0.005640233
11/5/2022 6:15,0.005790339
11/5/2022 6:30,0.005590623
11/5/2022 6:45,0.005557667
11/5/2022 7:00,0.005640233
11/5/2022 7:15,0.00572339
11/5/2022 7:30,0.005656817
11/5/2022 7:45,0.005590623
11/5/2022 8:00,0.00572339
11/5/2022 8:15,0.00572339
11/5/2022 8:30,0.005656817
11/5/2022 8:45,0.005706712
11/5/2022 9:00,0.006079023
11/5/2022 9:15,0.005891463
11/5/2022 9:30,0.005790339
11/5/2022 9:45,0.005891463
11/5/2022 10:00,0.005925357
11/5/2022 10:15,0.006182499
11/5/2022 10:30,0.005857662
11/5/2022 10:45,0.006079023
11/5/2022 11:00,0.005976372
11/5/2022 11:15,0.006165196
11/5/2022 11:30,0.005925357
11/5/2022 11:45,0.006391902
11/5/2022 12:00,0.006444759
11/5/2022 12:15,0.006409499
11/5/2022 12:30,0.006586694
11/5/2022 12:45,0.006027594
11/5/2022 13:00,0.006304256
11/5/2022 13:15,0.006044714
11/5/2022 13:30,0.006199825
11/5/2022 13:45,0.006182499
11/5/2022 14:00,0.006251938
11/5/2022 14:15,0.006712051
11/5/2022 14:30,0.006568874
11/5/2022 14:45,0.006444759
11/5/2022 15:00,0.006147916
11/5/2022 15:15,0.006515549
11/5/2022 15:30,0.006766106
11/5/2022 15:45,0.006356776
11/5/2022 16:00,0.006676124
11/5/2022 16:15,0.0066224
11/5/2022 16:30,0.00632174
11/5/2022 16:45,0.006234544
11/5/2022 17:00,0.006497818
11/5/2022 17:15,0.006748065
11/5/2022 17:30,0.006658194
11/5/2022 17:45,0.006586694
11/5/2022 18:00,0.006251938
11/5/2022 18:15,0.006515549
11/5/2022 18:30,0.006802252
11/5/2022 18:45,0.006658194
11/5/2022 19:00,0.006551077
11/5/2022 19:15,0.006391902
11/5/2022 19:30,0.006730047
11/5/2022 19:45,0.006784168
11/5/2022 20:00,0.006269355
11/5/2022 20:15,0.006658194
11/5/2022 20:30,0.006784168
11/5/2022 20:45,0.006497818
11/5/2022 21:00,0.006515549
11/5/2022 21:15,0.005908398
11/5/2022 21:30,0.005908398
11/5/2022 21:45,0.006251938
11/5/2022 22:00,0.006079023
11/5/2022 22:15,0.006604536
11/5/2022 22:30,0.006444759
11/5/2022 22:45,0.006427118
11/5/2022 23:00,0.006096212
11/5/2022 23:15,0.006304256
11/5/2022 23:30,0.006658194
11/5/2022 23:45,0.006113424
11/6/2022 0:00,0.006286794
11/6/2022 0:15,0.006269355
11/6/2022 0:30,0.006286794
11/6/2022 0:45,0.006096212
11/6/2022 1:00,0.006640286
11/6/2022 1:15,0.006182499
11/6/2022 1:30,0.005891463
11/6/2022 1:45,0.006199825
11/6/2022 2:00,0.006199825
11/6/2022 2:15,0.005993423
11/6/2022 2:30,0.005959344
11/6/2022 2:45,0.006113424
11/6/2022 3:00,0.006286794
11/6/2022 3:15,0.006061857
11/6/2022 3:30,0.006010497
11/6/2022 3:45,0.005976372
11/6/2022 4:00,0.005959344
11/6/2022 4:15,0.006147916
11/6/2022 4:30,0.005993423
11/6/2022 4:45,0.006339247
11/6/2022 5:00,0.006027594
11/6/2022 5:15,0.005908398
11/6/2022 5:30,0.005942339
11/6/2022 5:45,0.005959344
11/6/2022 6:00,0.006165196
11/6/2022 6:15,0.005857662
11/6/2022 6:30,0.006061857
11/6/2022 6:45,0.006044714
11/6/2022 7:00,0.006286794
11/6/2022 7:15,0.006130658
11/6/2022 7:30,0.005790339
11/6/2022 7:45,0.006061857
11/6/2022 8:00,0.006339247
11/6/2022 8:15,0.006356776
11/6/2022 8:30,0.006199825
11/6/2022 8:45,0.006462423
11/6/2022 9:00,0.006462423
11/6/2022 9:15,0.005706712
11/6/2022 9:30,0.006079023
11/6/2022 9:45,0.006269355
11/6/2022 10:00,0.006286794
11/6/2022 10:15,0.006199825
11/6/2022 10:30,0.006339247
11/6/2022 10:45,0.006269355
11/6/2022 11:00,0.006551077
11/6/2022 11:15,0.006604536
11/6/2022 11:30,0.006409499
11/6/2022 11:45,0.006712051
11/6/2022 12:00,0.006604536
11/6/2022 12:15,0.006444759
11/6/2022 12:30,0.006551077
11/6/2022 12:45,0.006515549
11/6/2022 13:00,0.006640286
11/6/2022 13:15,0.007020959
11/6/2022 13:30,0.006444759
11/6/2022 13:45,0.006462423
11/6/2022 14:00,0.006604536
11/6/2022 14:15,0.006586694
11/6/2022 14:30,0.006929451
11/6/2022 14:45,0.006640286
11/6/2022 15:00,0.006676124
11/6/2022 15:15,0.006748065
11/6/2022 15:30,0.006947709
11/6/2022 15:45,0.006947709
11/6/2022 16:00,0.006965989
11/6/2022 16:15,0.006856635
11/6/2022 16:30,0.006784168
11/6/2022 16:45,0.006676124
11/6/2022 17:00,0.006217173
11/6/2022 17:15,0.006251938
11/6/2022 17:30,0.006217173
11/6/2022 17:45,0.006251938
11/6/2022 18:00,0.006044714
11/6/2022 18:15,0.006130658
11/6/2022 18:30,0.006217173
11/6/2022 18:45,0.005925357
11/6/2022 19:00,0.006339247
11/6/2022 19:15,0.006374328
11/6/2022 19:30,0.006251938
11/6/2022 19:45,0.006269355
11/6/2022 20:00,0.006130658
11/6/2022 20:15,0.005807135
11/6/2022 20:30,0.006147916
11/6/2022 20:45,0.006339247
11/6/2022 21:00,0.005959344
11/6/2022 21:15,0.006147916
11/6/2022 21:30,0.006304256
11/6/2022 21:45,0.006444759
11/6/2022 22:00,0.006182499
11/6/2022 22:15,0.006096212
11/6/2022 22:30,0.00632174
11/6/2022 22:45,0.006147916
11/6/2022 23:00,0.006409499
11/6/2022 23:15,0.006286794
11/6/2022 23:30,0.006409499
11/6/2022 23:45,0.006234544
11/7/2022 0:00,0.006497818
11/7/2022 0:15,0.006234544
11/7/2022 0:30,0.006182499
11/7/2022 0:45,0.006234544
11/7/2022 1:00,0.006533302
11/7/2022 1:15,0.006269355
11/7/2022 1:30,0.006079023
11/7/2022 1:45,0.006096212
11/7/2022 2:00,0.006182499
11/7/2022 2:15,0.006427118
11/7/2022 2:30,0.00632174
11/7/2022 2:45,0.006147916
11/7/2022 3:00,0.006409499
11/7/2022 3:15,0.006113424
11/7/2022 3:30,0.006096212
11/7/2022 3:45,0.006182499
11/7/2022 4:00,0.006286794
11/7/2022 4:15,0.006010497
11/7/2022 4:30,0.006217173
11/7/2022 4:45,0.006044714
11/7/2022 5:00,0.006027594
11/7/2022 5:15,0.006027594
11/7/2022 5:30,0.006044714
11/7/2022 5:45,0.005891463
11/7/2022 6:00,0.005756818
11/7/2022 6:15,0.005942339
11/7/2022 6:30,0.005790339
11/7/2022 6:45,0.005823954
11/7/2022 7:00,0.006147916
11/7/2022 7:15,0.006165196
11/7/2022 7:30,0.006427118
11/7/2022 7:45,0.006497818
11/7/2022 8:00,0.006027594
11/7/2022 8:15,0.006568874
11/7/2022 8:30,0.006409499
11/7/2022 8:45,0.006391902
11/7/2022 9:00,0.005857662
11/7/2022 9:15,0.006199825
11/7/2022 9:30,0.006286794
11/7/2022 9:45,0.006061857
11/7/2022 10:00,0.006061857
11/7/2022 10:15,0.006044714
11/7/2022 10:30,0.006027594
11/7/2022 10:45,0.006286794
11/7/2022 11:00,0.006251938
11/7/2022 11:15,0.006640286
11/7/2022 11:30,0.006444759
11/7/2022 11:45,0.006676124
11/7/2022 12:00,0.006947709
11/7/2022 12:15,0.012763981
11/7/2022 12:30,0.012760972
11/7/2022 12:45,0.01275788
11/7/2022 13:00,0.006730047
11/7/2022 13:15,0.006640286
11/7/2022 13:30,0.006533302
11/7/2022 13:45,0.006712051
11/7/2022 14:00,0.006165196
11/7/2022 14:15,0.006104815
11/7/2022 14:30,0.006113424
11/7/2022 14:45,0.005908398
11/7/2022 15:00,0.005908398
11/7/2022 15:15,0.006278071
11/7/2022 15:30,0.005976372
11/7/2022 15:45,0.006182499
11/7/2022 16:00,0.006391902
11/7/2022 16:15,0.006568874
11/7/2022 16:30,0.006147916
11/7/2022 16:45,0.005899928
11/7/2022 17:00,0.005993423
11/7/2022 17:15,0.006191159
11/7/2022 17:30,0.005891463
11/7/2022 17:45,0.006053283
11/7/2022 18:00,0.006374328
11/7/2022 18:15,0.006001957
11/7/2022 18:30,0.005773567
11/7/2022 18:45,0.005950838
11/7/2022 19:00,0.005740092
11/7/2022 19:15,0.005773567
11/7/2022 19:30,0.005993423
11/7/2022 19:45,0.005908398
11/7/2022 20:00,0.006027594
11/7/2022 20:15,0.005790339
11/7/2022 20:30,0.00572339
11/7/2022 20:45,0.006010497
11/7/2022 21:00,0.005773567
11/7/2022 21:15,0.005899928
11/7/2022 21:30,0.005857662
11/7/2022 21:45,0.005942339
11/7/2022 22:00,0.005857662
11/7/2022 22:15,0.006070437
11/7/2022 22:30,0.006304256
11/7/2022 22:45,0.006027594
11/7/2022 23:00,0.005756818
11/7/2022 23:15,0.005790339
11/7/2022 23:30,0.005993423
11/7/2022 23:45,0.005908398
11/8/2022 0:00,0.006027594
11/8/2022 0:15,0.006147916
11/8/2022 0:30,0.005925357
11/8/2022 0:45,0.006173845
11/8/2022 1:00,0.006061857
11/8/2022 1:15,0.005823954
11/8/2022 1:30,0.005942339
11/8/2022 1:45,0.005798734
11/8/2022 2:00,0.005492043
11/8/2022 2:15,0.005648522
11/8/2022 2:30,0.005673425
11/8/2022 2:45,0.006001957
11/8/2022 3:00,0.006147916
11/8/2022 3:15,0.00563195
11/8/2022 3:30,0.005475697
11/8/2022 3:45,0.005656817
11/8/2022 4:00,0.005706712
11/8/2022 4:15,0.005508413
11/8/2022 4:30,0.005623673
11/8/2022 4:45,0.005574133
11/8/2022 5:00,0.005690057
11/8/2022 5:15,0.005891463
11/8/2022 5:30,0.005740092
11/8/2022 5:45,0.005690057
11/8/2022 6:00,0.005690057
11/8/2022 6:15,0.005623673
11/8/2022 6:30,0.00572339
11/8/2022 6:45,0.005541226
11/8/2022 7:00,0.005706712
11/8/2022 7:15,0.005483867
11/8/2022 7:30,0.005640233
11/8/2022 7:45,0.005665118
11/8/2022 8:00,0.006027594
11/8/2022 8:15,0.005840796
11/8/2022 8:30,0.005656817
11/8/2022 8:45,0.006079023
11/8/2022 9:00,0.005756818
11/8/2022 9:15,0.005925357
11/8/2022 9:30,0.005925357
11/8/2022 9:45,0.00563195
11/8/2022 10:00,0.005874551
11/8/2022 10:15,0.005698381
11/8/2022 10:30,0.006079023
11/8/2022 10:45,0.006010497
11/8/2022 11:00,0.005976372
11/8/2022 11:15,0.006070437
11/8/2022 11:30,0.006356776
11/8/2022 11:45,0.006122038
11/8/2022 12:00,0.006234544
11/8/2022 12:15,0.006488961
11/8/2022 12:30,0.006010497
11/8/2022 12:45,0.005840796
11/8/2022 13:00,0.006010497
11/8/2022 13:15,0.005840796
11/8/2022 13:30,0.005823954
11/8/2022 13:45,0.006113424
11/8/2022 14:00,0.006199825
11/8/2022 14:15,0.005866103
11/8/2022 14:30,0.006234544
11/8/2022 14:45,0.006070437
11/8/2022 15:00,0.006234544
11/8/2022 15:15,0.006113424
11/8/2022 15:30,0.005976372
11/8/2022 15:45,0.005773567
11/8/2022 16:00,0.005908398
11/8/2022 16:15,0.006061857
11/8/2022 16:30,0.006027594
11/8/2022 16:45,0.00578195
11/8/2022 17:00,0.005874551
11/8/2022 17:15,0.006036151
11/8/2022 17:30,0.006010497
11/8/2022 17:45,0.006113424
11/8/2022 18:00,0.006199825
11/8/2022 18:15,0.006199825
11/8/2022 18:30,0.006199825
11/8/2022 18:45,0.00632174
11/8/2022 19:00,0.006604536
11/8/2022 19:15,0.005950838
11/8/2022 19:30,0.006010497
11/8/2022 19:45,0.006061857
11/8/2022 20:00,0.006113424
11/8/2022 20:15,0.006036151
11/8/2022 20:30,0.006304256
11/8/2022 20:45,0.006515549
11/8/2022 21:00,0.005993423
11/8/2022 21:15,0.006295522
11/8/2022 21:30,0.005925357
11/8/2022 21:45,0.005950838
11/8/2022 22:00,0.005790339
11/8/2022 22:15,0.005773567
11/8/2022 22:30,0.006096212
11/8/2022 22:45,0.005984894
11/8/2022 23:00,0.006079023
11/8/2022 23:15,0.005959344
11/8/2022 23:30,0.006182499
11/8/2022 23:45,0.005976372
11/9/2022 0:00,0.005807135
11/9/2022 0:15,0.005976372
11/9/2022 0:30,0.005942339
11/9/2022 0:45,0.005874551
11/9/2022 1:00,0.006147916
11/9/2022 1:15,0.005925357
11/9/2022 1:30,0.005908398
11/9/2022 1:45,0.005807135
11/9/2022 2:00,0.006061857
11/9/2022 2:15,0.006070437
11/9/2022 2:30,0.006044714
11/9/2022 2:45,0.005942339
11/9/2022 3:00,0.005823954
11/9/2022 3:15,0.005840796
11/9/2022 3:30,0.006199825
11/9/2022 3:45,0.006087614
11/9/2022 4:00,0.006027594
11/9/2022 4:15,0.006191159
11/9/2022 4:30,0.005840796
11/9/2022 4:45,0.006027594
11/9/2022 5:00,0.005874551
11/9/2022 5:15,0.006130658
11/9/2022 5:30,0.005993423
11/9/2022 5:45,0.00632174
11/9/2022 6:00,0.006113424
11/9/2022 6:15,0.006036151
11/9/2022 6:30,0.006147916
11/9/2022 6:45,0.005925357
11/9/2022 7:00,0.006079023
11/9/2022 7:15,0.006001957
11/9/2022 7:30,0.005942339
11/9/2022 7:45,0.005773567
11/9/2022 8:00,0.005740092
11/9/2022 8:15,0.005574133
11/9/2022 8:30,0.005740092
11/9/2022 8:45,0.005959344
11/9/2022 9:00,0.005656817
11/9/2022 9:15,0.005681738
11/9/2022 9:30,0.005908398
11/9/2022 9:45,0.006010497
11/9/2022 10:00,0.005959344
11/9/2022 10:15,0.005731738
11/9/2022 10:30,0.005891463
11/9/2022 10:45,0.006087614
11/9/2022 11:00,0.005773567
11/9/2022 11:15,0.005984894
11/9/2022 11:30,0.006409499
11/9/2022 11:45,0.006087614
11/9/2022 12:00,0.006096212
11/9/2022 12:15,0.006667156
11/9/2022 12:30,0.006304256
11/9/2022 12:45,0.006156553
11/9/2022 13:00,0.005976372
11/9/2022 13:15,0.005883004
11/9/2022 13:30,0.006113424
11/9/2022 13:45,0.006269355
11/9/2022 14:00,0.006199825
11/9/2022 14:15,0.005976372
11/9/2022 14:30,0.006096212
11/9/2022 14:45,0.006391902
11/9/2022 15:00,0.005756818
11/9/2022 15:15,0.005967855
11/9/2022 15:30,0.006147916
11/9/2022 15:45,0.006208496
11/9/2022 16:00,0.006427118
11/9/2022 16:15,0.006391902
11/9/2022 16:30,0.006551077
11/9/2022 16:45,0.00650668
11/9/2022 17:00,0.006304256
11/9/2022 17:15,0.006312995
11/9/2022 17:30,0.00632174
11/9/2022 17:45,0.006409499
11/9/2022 18:00,0.005976372
11/9/2022 18:15,0.005857662
11/9/2022 18:30,0.006079023
11/9/2022 18:45,0.005883004
11/9/2022 19:00,0.006251938
11/9/2022 19:15,0.006010497
11/9/2022 19:30,0.005807135
11/9/2022 19:45,0.005883004
11/9/2022 20:00,0.005942339
11/9/2022 20:15,0.006147916
11/9/2022 20:30,0.005976372
11/9/2022 20:45,0.005840796
11/9/2022 21:00,0.005857662
11/9/2022 21:15,0.006365549
11/9/2022 21:30,0.006130658
11/9/2022 21:45,0.005874551
11/9/2022 22:00,0.005756818
11/9/2022 22:15,0.005950838
11/9/2022 22:30,0.005574133
11/9/2022 22:45,0.00578195
11/9/2022 23:00,0.005807135
11/9/2022 23:15,0.005082771
11/9/2022 23:30,0.005706712
11/9/2022 23:45,0.005706712
11/10/2022 0:00,0.005508413
11/10/2022 0:15,0.005410551
11/10/2022 0:30,0.005976372
11/10/2022 0:45,0.00563195
11/10/2022 1:00,0.005590623
11/10/2022 1:15,0.005815541
11/10/2022 1:30,0.005823954
11/10/2022 1:45,0.005524807
11/10/2022 2:00,0.005217434
11/10/2022 2:15,0.005673425
11/10/2022 2:30,0.005590623
11/10/2022 2:45,0.005698381
11/10/2022 3:00,0.005623673
11/10/2022 3:15,0.005656817
11/10/2022 3:30,0.005656817
11/10/2022 3:45,0.00578195
11/10/2022 4:00,0.005410551
11/10/2022 4:15,0.005257378
11/10/2022 4:30,0.005475697
11/10/2022 4:45,0.005524807
11/10/2022 5:00,0.005574133
11/10/2022 5:15,0.005715048
11/10/2022 5:30,0.005656817
11/10/2022 5:45,0.005765189
11/10/2022 6:00,0.005492043
11/10/2022 6:15,0.005265385
11/10/2022 6:30,0.00534579
11/10/2022 6:45,0.005467532
11/10/2022 7:00,0.005607136
11/10/2022 7:15,0.005541226
11/10/2022 7:30,0.005475697
11/10/2022 7:45,0.005394325
11/10/2022 8:00,0.005508413
11/10/2022 8:15,0.005623673
11/10/2022 8:30,0.005574133
11/10/2022 8:45,0.005467532
11/10/2022 9:00,0.005185588
11/10/2022 9:15,0.005524807
11/10/2022 9:30,0.005874551
11/10/2022 9:45,0.005840796
11/10/2022 10:00,0.005976372
11/10/2022 10:15,0.005916875
11/10/2022 10:30,0.006044714
11/10/2022 10:45,0.006139284
11/10/2022 11:00,0.005706712
11/10/2022 11:15,0.005891463
11/10/2022 11:30,0.006286794
11/10/2022 11:45,0.006251938
11/10/2022 12:00,0.006217173
11/10/2022 12:15,0.006079023
11/10/2022 12:30,0.006096212
11/10/2022 12:45,0.006139284
11/10/2022 13:00,0.006147916
11/10/2022 13:15,0.005891463
11/10/2022 13:30,0.005773567
11/10/2022 13:45,0.005665118
11/10/2022 14:00,0.005756818
11/10/2022 14:15,0.005883004
11/10/2022 14:30,0.005823954
11/10/2022 14:45,0.005698381
11/10/2022 15:00,0.005942339
11/10/2022 15:15,0.005690057
11/10/2022 15:30,0.005942339
11/10/2022 15:45,0.005615401
11/10/2022 16:00,0.005475697
11/10/2022 16:15,0.005475697
11/10/2022 16:30,0.005475697
11/10/2022 16:45,0.005557667
11/10/2022 17:00,0.005329661
11/10/2022 17:15,0.005557667
11/10/2022 17:30,0.005475697
11/10/2022 17:45,0.005426801
11/10/2022 18:00,0.005169702
11/10/2022 18:15,0.005217434
11/10/2022 18:30,0.005410551
11/10/2022 18:45,0.005361944
11/10/2022 19:00,0.005524807
11/10/2022 19:15,0.005233393
11/10/2022 19:30,0.005138005
11/10/2022 19:45,0.00498879
11/10/2022 20:00,0.005169702
11/10/2022 20:15,0.005273398
11/10/2022 20:30,0.005185588
11/10/2022 20:45,0.005337723
11/10/2022 21:00,0.005012201
11/10/2022 21:15,0.005138005
11/10/2022 21:30,0.005122193
11/10/2022 21:45,0.005020017
11/10/2022 22:00,0.005281417
11/10/2022 22:15,0.005043503
11/10/2022 22:30,0.005106405
11/10/2022 22:45,0.005059192
11/10/2022 23:00,0.005153841
11/10/2022 23:15,0.005426801
11/10/2022 23:30,0.005233393
11/10/2022 23:45,0.005297474
11/11/2022 0:00,0.005201499
11/11/2022 0:15,0.005451222
11/11/2022 0:30,0.005329661
11/11/2022 0:45,0.005598876
11/11/2022 1:00,0.005378122
11/11/2022 1:15,0.005249377
11/11/2022 1:30,0.005443076
11/11/2022 1:45,0.004980999
11/11/2022 2:00,0.004887992
11/11/2022 2:15,0.004996587
11/11/2022 2:30,0.005153841
11/11/2022 2:45,0.005241382
11/11/2022 3:00,0.005459374
11/11/2022 3:15,0.005114296
11/11/2022 3:30,0.005443076
