Date/time,Pressure,Temperature,Date/time,Barom
2021/09/27 23:30:00,756.3,8.217,2021/09/27 23:25:00,748.25
2021/09/27 23:45:00,756.3,8.137,2021/09/27 23:40:00,748.133
2021/09/28 0:00:00,756.3,8.06,2021/09/27 23:55:00,747.958
2021/09/28 0:15:00,756.008,8,2021/09/28 0:10:00,747.783
2021/09/28 0:30:00,756.183,7.947,2021/09/28 0:25:00,747.783
2021/09/28 0:45:00,756.008,7.89,2021/09/28 0:40:00,747.667
2021/09/28 1:00:00,755.483,7.857,2021/09/28 0:55:00,747.667
2021/09/28 1:15:00,755.833,7.823,2021/09/28 1:10:00,747.492
2021/09/28 1:30:00,755.658,7.797,2021/09/28 1:25:00,747.492
2021/09/28 1:45:00,755.483,7.76,2021/09/28 1:40:00,747.317
2021/09/28 2:00:00,755.483,7.727,2021/09/28 1:55:00,747.2
2021/09/28 2:15:00,755.658,7.68,2021/09/28 2:10:00,747.2
2021/09/28 2:30:00,755.367,7.643,2021/09/28 2:25:00,747.025
2021/09/28 2:45:00,755.017,7.61,2021/09/28 2:40:00,746.85
2021/09/28 3:00:00,755.017,7.577,2021/09/28 2:55:00,746.85
2021/09/28 3:15:00,755.192,7.557,2021/09/28 3:10:00,746.733
2021/09/28 3:30:00,755.192,7.55,2021/09/28 3:25:00,746.733
2021/09/28 3:45:00,754.842,7.543,2021/09/28 3:40:00,746.733
2021/09/28 4:00:00,754.842,7.537,2021/09/28 3:55:00,746.733
2021/09/28 4:15:00,754.667,7.537,2021/09/28 4:10:00,746.558
2021/09/28 4:30:00,754.667,7.537,2021/09/28 4:25:00,746.383
2021/09/28 4:45:00,754.667,7.537,2021/09/28 4:40:00,746.267
2021/09/28 5:00:00,754.55,7.543,2021/09/28 4:55:00,746.383
2021/09/28 5:15:00,754.667,7.55,2021/09/28 5:10:00,746.383
2021/09/28 5:30:00,754.842,7.557,2021/09/28 5:25:00,746.208
2021/09/28 5:45:00,754.375,7.57,2021/09/28 5:40:00,746.267
2021/09/28 6:00:00,754.55,7.57,2021/09/28 5:55:00,746.092
2021/09/28 6:15:00,754.55,7.563,2021/09/28 6:10:00,746.092
2021/09/28 6:30:00,754.667,7.55,2021/09/28 6:25:00,746.092
2021/09/28 6:45:00,754.55,7.537,2021/09/28 6:40:00,746.092
2021/09/28 7:00:00,754.55,7.537,2021/09/28 6:55:00,746.092
2021/09/28 7:15:00,754.55,7.537,2021/09/28 7:10:00,746.092
2021/09/28 7:30:00,754.375,7.537,2021/09/28 7:25:00,746.267
2021/09/28 7:45:00,754.55,7.543,2021/09/28 7:40:00,746.208
2021/09/28 8:00:00,754.667,7.563,2021/09/28 7:55:00,746.092
2021/09/28 8:15:00,754.55,7.597,2021/09/28 8:10:00,746.383
2021/09/28 8:30:00,754.55,7.637,2021/09/28 8:25:00,746.383
2021/09/28 8:45:00,754.55,7.713,2021/09/28 8:40:00,746.383
2021/09/28 9:00:00,754.667,7.823,2021/09/28 8:55:00,746.558
2021/09/28 9:15:00,754.842,7.917,2021/09/28 9:10:00,746.558
2021/09/28 9:30:00,754.667,8,2021/09/28 9:25:00,746.558
2021/09/28 9:45:00,755.017,8.073,2021/09/28 9:40:00,746.675
2021/09/28 10:00:00,754.667,8.137,2021/09/28 9:55:00,746.675
2021/09/28 10:15:00,754.842,8.19,2021/09/28 10:10:00,746.558
2021/09/28 10:30:00,754.842,8.253,2021/09/28 10:25:00,746.558
2021/09/28 10:45:00,755.017,8.32,2021/09/28 10:40:00,746.558
2021/09/28 11:00:00,754.667,8.417,2021/09/28 10:55:00,746.558
2021/09/28 11:15:00,754.55,8.54,2021/09/28 11:10:00,746.558
2021/09/28 11:30:00,754.55,8.69,2021/09/28 11:25:00,746.383
2021/09/28 11:45:00,754.55,8.86,2021/09/28 11:40:00,746.208
2021/09/28 12:00:00,754.55,9.023,2021/09/28 11:55:00,746.208
2021/09/28 12:15:00,754.2,9.2,2021/09/28 12:10:00,746.092
2021/09/28 12:30:00,754.025,9.413,2021/09/28 12:25:00,745.917
2021/09/28 12:45:00,753.908,9.617,2021/09/28 12:40:00,745.742
2021/09/28 13:00:00,753.85,9.857,2021/09/28 12:55:00,745.625
2021/09/28 13:15:00,753.908,10.073,2021/09/28 13:10:00,745.742
2021/09/28 13:30:00,753.733,10.247,2021/09/28 13:25:00,745.45
2021/09/28 13:45:00,753.558,10.347,2021/09/28 13:40:00,745.45
2021/09/28 14:00:00,753.383,10.45,2021/09/28 13:55:00,745.275
2021/09/28 14:15:00,753.208,10.49,2021/09/28 14:10:00,745.275
2021/09/28 14:30:00,752.917,10.477,2021/09/28 14:25:00,744.983
2021/09/28 14:45:00,752.917,10.523,2021/09/28 14:40:00,744.692
2021/09/28 15:00:00,753.092,10.517,2021/09/28 14:55:00,744.692
2021/09/28 15:15:00,752.917,10.51,2021/09/28 15:10:00,744.692
2021/09/28 15:30:00,752.742,10.557,2021/09/28 15:25:00,744.692
2021/09/28 15:45:00,753.092,10.637,2021/09/28 15:40:00,744.692
2021/09/28 16:00:00,752.917,10.723,2021/09/28 15:55:00,744.692
2021/09/28 16:15:00,752.742,10.717,2021/09/28 16:10:00,744.692
2021/09/28 16:30:00,752.742,10.65,2021/09/28 16:25:00,744.808
2021/09/28 16:45:00,752.567,10.55,2021/09/28 16:40:00,744.517
2021/09/28 17:00:00,752.742,10.43,2021/09/28 16:55:00,744.692
2021/09/28 17:15:00,752.742,10.313,2021/09/28 17:10:00,744.517
2021/09/28 17:30:00,752.917,10.227,2021/09/28 17:25:00,744.692
2021/09/28 17:45:00,753.092,10.14,2021/09/28 17:40:00,744.692
2021/09/28 18:00:00,753.092,10.047,2021/09/28 17:55:00,744.808
2021/09/28 18:15:00,753.383,9.95,2021/09/28 18:10:00,744.983
2021/09/28 18:30:00,753.092,9.84,2021/09/28 18:25:00,744.808
2021/09/28 18:45:00,753.092,9.733,2021/09/28 18:40:00,744.808
2021/09/28 19:00:00,753.092,9.617,2021/09/28 18:55:00,744.983
2021/09/28 19:15:00,753.208,9.487,2021/09/28 19:10:00,744.808
2021/09/28 19:30:00,753.208,9.357,2021/09/28 19:25:00,744.983
2021/09/28 19:45:00,753.383,9.227,2021/09/28 19:40:00,745.158
2021/09/28 20:00:00,753.558,9.12,2021/09/28 19:55:00,745.275
2021/09/28 20:15:00,753.733,9.01,2021/09/28 20:10:00,745.275
2021/09/28 20:30:00,753.558,8.913,2021/09/28 20:25:00,745.45
2021/09/28 20:45:00,753.733,8.827,2021/09/28 20:40:00,745.45
2021/09/28 21:00:00,753.85,8.73,2021/09/28 20:55:00,745.625
2021/09/28 21:15:00,753.85,8.647,2021/09/28 21:10:00,745.625
2021/09/28 21:30:00,753.908,8.573,2021/09/28 21:25:00,745.742
2021/09/28 21:45:00,753.908,8.503,2021/09/28 21:40:00,745.917
2021/09/28 22:00:00,753.733,8.43,2021/09/28 21:55:00,745.625
2021/09/28 22:15:00,753.733,8.367,2021/09/28 22:10:00,745.625
2021/09/28 22:30:00,754.025,8.307,2021/09/28 22:25:00,745.742
2021/09/28 22:45:00,753.85,8.26,2021/09/28 22:40:00,745.742
2021/09/28 23:00:00,753.733,8.203,2021/09/28 22:55:00,745.742
2021/09/28 23:15:00,754.025,8.15,2021/09/28 23:10:00,745.625
2021/09/28 23:30:00,754.2,8.11,2021/09/28 23:25:00,745.917
2021/09/28 23:45:00,753.733,8.08,2021/09/28 23:40:00,745.917
2021/09/29 0:00:00,754.025,8.06,2021/09/28 23:55:00,745.742
2021/09/29 0:15:00,754.025,8.06,2021/09/29 0:10:00,745.742
2021/09/29 0:30:00,754.025,8.08,2021/09/29 0:25:00,745.742
2021/09/29 0:45:00,754.2,8.103,2021/09/29 0:40:00,745.742
2021/09/29 1:00:00,753.733,8.123,2021/09/29 0:55:00,745.275
2021/09/29 1:15:00,753.733,8.123,2021/09/29 1:10:00,745.742
2021/09/29 1:30:00,753.733,8.123,2021/09/29 1:25:00,745.625
2021/09/29 1:45:00,753.733,8.123,2021/09/29 1:40:00,745.742
2021/09/29 2:00:00,753.733,8.123,2021/09/29 1:55:00,745.625
2021/09/29 2:15:00,753.908,8.123,2021/09/29 2:10:00,745.625
2021/09/29 2:30:00,753.908,8.123,2021/09/29 2:25:00,745.917
2021/09/29 2:45:00,754.2,8.103,2021/09/29 2:40:00,746.092
2021/09/29 3:00:00,754.375,8.09,2021/09/29 2:55:00,745.917
2021/09/29 3:15:00,754.55,8.06,2021/09/29 3:10:00,746.092
2021/09/29 3:30:00,754.375,8.04,2021/09/29 3:25:00,746.092
2021/09/29 3:45:00,754.55,8.04,2021/09/29 3:40:00,746.092
2021/09/29 4:00:00,754.667,8.04,2021/09/29 3:55:00,746.208
2021/09/29 4:15:00,754.667,8.04,2021/09/29 4:10:00,746.208
2021/09/29 4:30:00,754.667,8.047,2021/09/29 4:25:00,746.208
2021/09/29 4:45:00,754.842,8.053,2021/09/29 4:40:00,746.383
2021/09/29 5:00:00,754.842,8.053,2021/09/29 4:55:00,746.383
2021/09/29 5:15:00,755.017,8.053,2021/09/29 5:10:00,746.558
2021/09/29 5:30:00,754.842,8.053,2021/09/29 5:25:00,746.383
2021/09/29 5:45:00,754.667,8.04,2021/09/29 5:40:00,746.208
2021/09/29 6:00:00,754.55,8.02,2021/09/29 5:55:00,746.383
2021/09/29 6:15:00,754.842,7.987,2021/09/29 6:10:00,746.267
2021/09/29 6:30:00,754.842,7.96,2021/09/29 6:25:00,746.383
2021/09/29 6:45:00,755.192,7.93,2021/09/29 6:40:00,746.558
2021/09/29 7:00:00,755.192,7.903,2021/09/29 6:55:00,746.675
2021/09/29 7:15:00,755.017,7.89,2021/09/29 7:10:00,746.85
2021/09/29 7:30:00,755.017,7.85,2021/09/29 7:25:00,746.675
2021/09/29 7:45:00,755.192,7.837,2021/09/29 7:40:00,746.733
2021/09/29 8:00:00,755.367,7.837,2021/09/29 7:55:00,746.85
2021/09/29 8:15:00,755.192,7.85,2021/09/29 8:10:00,747.142
2021/09/29 8:30:00,755.658,7.877,2021/09/29 8:25:00,747.317
2021/09/29 8:45:00,755.658,7.903,2021/09/29 8:40:00,747.492
2021/09/29 9:00:00,755.658,7.93,2021/09/29 8:55:00,747.492
2021/09/29 9:15:00,755.833,8,2021/09/29 9:10:00,747.608
2021/09/29 9:30:00,756.008,8.143,2021/09/29 9:25:00,747.783
2021/09/29 9:45:00,756.008,8.383,2021/09/29 9:40:00,747.958
2021/09/29 10:00:00,755.833,8.633,2021/09/29 9:55:00,747.783
2021/09/29 10:15:00,755.833,8.71,2021/09/29 10:10:00,747.783
2021/09/29 10:30:00,756.125,8.893,2021/09/29 10:25:00,747.958
2021/09/29 10:45:00,756.008,9.127,2021/09/29 10:40:00,747.783
2021/09/29 11:00:00,756.008,9.253,2021/09/29 10:55:00,747.958
2021/09/29 11:15:00,755.833,9.363,2021/09/29 11:10:00,747.783
2021/09/29 11:30:00,756.008,9.427,2021/09/29 11:25:00,747.783
2021/09/29 11:45:00,755.833,9.603,2021/09/29 11:40:00,747.783
2021/09/29 12:00:00,755.833,9.847,2021/09/29 11:55:00,747.783
2021/09/29 12:15:00,756.008,10.12,2021/09/29 12:10:00,747.783
2021/09/29 12:30:00,755.833,10.213,2021/09/29 12:25:00,747.783
2021/09/29 12:45:00,755.658,10.34,2021/09/29 12:40:00,747.608
2021/09/29 13:00:00,755.483,10.417,2021/09/29 12:55:00,747.608
2021/09/29 13:15:00,755.367,10.463,2021/09/29 13:10:00,747.492
2021/09/29 13:30:00,755.192,10.603,2021/09/29 13:25:00,747.142
2021/09/29 13:45:00,755.017,10.77,2021/09/29 13:40:00,747.142
2021/09/29 14:00:00,754.842,10.947,2021/09/29 13:55:00,747.025
2021/09/29 14:15:00,754.842,11.107,2021/09/29 14:10:00,747.025
2021/09/29 14:30:00,754.725,11.283,2021/09/29 14:25:00,746.675
2021/09/29 14:45:00,754.725,11.483,2021/09/29 14:40:00,746.675
2021/09/29 15:00:00,754.725,11.59,2021/09/29 14:55:00,746.675
2021/09/29 15:15:00,754.842,11.63,2021/09/29 15:10:00,746.85
2021/09/29 15:30:00,754.725,11.623,2021/09/29 15:25:00,747.025
2021/09/29 15:45:00,754.842,11.577,2021/09/29 15:40:00,747.025
2021/09/29 16:00:00,754.725,11.477,2021/09/29 15:55:00,747.025
2021/09/29 16:15:00,755.017,11.27,2021/09/29 16:10:00,746.85
2021/09/29 16:30:00,754.725,11.08,2021/09/29 16:25:00,747.025
2021/09/29 16:45:00,755.017,10.907,2021/09/29 16:40:00,747.142
2021/09/29 17:00:00,755.017,10.737,2021/09/29 16:55:00,747.025
2021/09/29 17:15:00,755.192,10.63,2021/09/29 17:10:00,747.142
2021/09/29 17:30:00,755.483,10.517,2021/09/29 17:25:00,747.492
2021/09/29 17:45:00,755.483,10.38,2021/09/29 17:40:00,747.608
2021/09/29 18:00:00,755.483,10.227,2021/09/29 17:55:00,747.783
2021/09/29 18:15:00,755.367,10.06,2021/09/29 18:10:00,747.608
2021/09/29 18:30:00,755.367,9.897,2021/09/29 18:25:00,747.608
2021/09/29 18:45:00,755.658,9.747,2021/09/29 18:40:00,747.783
2021/09/29 19:00:00,755.483,9.603,2021/09/29 18:55:00,747.958
2021/09/29 19:15:00,755.658,9.46,2021/09/29 19:10:00,747.958
2021/09/29 19:30:00,755.833,9.323,2021/09/29 19:25:00,748.075
2021/09/29 19:45:00,755.833,9.18,2021/09/29 19:40:00,748.075
2021/09/29 20:00:00,755.833,9.03,2021/09/29 19:55:00,747.958
2021/09/29 20:15:00,755.833,8.88,2021/09/29 20:10:00,747.958
2021/09/29 20:30:00,756.183,8.737,2021/09/29 20:25:00,748.25
2021/09/29 20:45:00,756.3,8.607,2021/09/29 20:40:00,748.25
2021/09/29 21:00:00,756.3,8.483,2021/09/29 20:55:00,748.25
2021/09/29 21:15:00,756.183,8.36,2021/09/29 21:10:00,748.25
2021/09/29 21:30:00,756.475,8.253,2021/09/29 21:25:00,748.25
2021/09/29 21:45:00,756.65,8.137,2021/09/29 21:40:00,748.6
2021/09/29 22:00:00,756.825,8.02,2021/09/29 21:55:00,748.6
2021/09/29 22:15:00,756.65,7.903,2021/09/29 22:10:00,748.717
2021/09/29 22:30:00,756.825,7.803,2021/09/29 22:25:00,748.717
2021/09/29 22:45:00,757.117,7.7,2021/09/29 22:40:00,749.067
2021/09/29 23:00:00,757.117,7.597,2021/09/29 22:55:00,749.183
2021/09/29 23:15:00,757.117,7.493,2021/09/29 23:10:00,749.067
2021/09/29 23:30:00,757.292,7.407,2021/09/29 23:25:00,749.067
2021/09/29 23:45:00,757.117,7.323,2021/09/29 23:40:00,749.183
2021/09/30 0:00:00,757.292,7.25,2021/09/29 23:55:00,749.183
2021/09/30 0:15:00,757.117,7.193,2021/09/30 0:10:00,749.067
2021/09/30 0:30:00,757.117,7.147,2021/09/30 0:25:00,749.183
2021/09/30 0:45:00,757,7.107,2021/09/30 0:40:00,748.892
2021/09/30 1:00:00,757,7.05,2021/09/30 0:55:00,748.717
2021/09/30 1:15:00,757.117,7.003,2021/09/30 1:10:00,748.892
2021/09/30 1:30:00,756.942,6.983,2021/09/30 1:25:00,748.892
2021/09/30 1:45:00,756.825,6.957,2021/09/30 1:40:00,748.892
2021/09/30 2:00:00,757,6.937,2021/09/30 1:55:00,749.067
2021/09/30 2:15:00,757.117,6.893,2021/09/30 2:10:00,749.067
2021/09/30 2:30:00,757.117,6.847,2021/09/30 2:25:00,748.892
2021/09/30 2:45:00,757.117,6.793,2021/09/30 2:40:00,748.892
2021/09/30 3:00:00,757,6.743,2021/09/30 2:55:00,748.717
2021/09/30 3:15:00,757,6.69,2021/09/30 3:10:00,748.717
2021/09/30 3:30:00,757.292,6.643,2021/09/30 3:25:00,748.892
2021/09/30 3:45:00,757,6.607,2021/09/30 3:40:00,748.717
2021/09/30 4:00:00,757,6.58,2021/09/30 3:55:00,748.892
2021/09/30 4:15:00,757.117,6.56,2021/09/30 4:10:00,749.067
2021/09/30 4:30:00,757,6.533,2021/09/30 4:25:00,748.717
2021/09/30 4:45:00,757.117,6.5,2021/09/30 4:40:00,748.717
2021/09/30 5:00:00,756.942,6.473,2021/09/30 4:55:00,748.717
2021/09/30 5:15:00,757,6.43,2021/09/30 5:10:00,748.717
2021/09/30 5:30:00,757,6.41,2021/09/30 5:25:00,748.717
2021/09/30 5:45:00,757.117,6.403,2021/09/30 5:40:00,749.067
2021/09/30 6:00:00,757.117,6.41,2021/09/30 5:55:00,748.892
2021/09/30 6:15:00,757.117,6.423,2021/09/30 6:10:00,748.892
2021/09/30 6:30:00,757.467,6.423,2021/09/30 6:25:00,749.183
2021/09/30 6:45:00,757.642,6.443,2021/09/30 6:40:00,749.358
2021/09/30 7:00:00,757.758,6.463,2021/09/30 6:55:00,749.358
2021/09/30 7:15:00,757.758,6.5,2021/09/30 7:10:00,749.533
2021/09/30 7:30:00,757.758,6.533,2021/09/30 7:25:00,749.533
2021/09/30 7:45:00,758.108,6.567,2021/09/30 7:40:00,749.825
2021/09/30 8:00:00,758.108,6.613,2021/09/30 7:55:00,750
2021/09/30 8:15:00,758.283,6.67,2021/09/30 8:10:00,750.117
2021/09/30 8:30:00,758.283,6.737,2021/09/30 8:25:00,750.117
2021/09/30 8:45:00,758.458,6.8,2021/09/30 8:40:00,750.292
2021/09/30 9:00:00,758.575,6.867,2021/09/30 8:55:00,750.117
2021/09/30 9:15:00,758.283,6.93,2021/09/30 9:10:00,750.292
2021/09/30 9:30:00,758.75,6.997,2021/09/30 9:25:00,750.408
2021/09/30 9:45:00,758.575,7.05,2021/09/30 9:40:00,750.292
2021/09/30 10:00:00,758.75,7.093,2021/09/30 9:55:00,750.408
2021/09/30 10:15:00,759.1,7.127,2021/09/30 10:10:00,750.583
2021/09/30 10:30:00,759.217,7.153,2021/09/30 10:25:00,750.758
2021/09/30 10:45:00,758.925,7.18,2021/09/30 10:40:00,750.875
2021/09/30 11:00:00,759.275,7.217,2021/09/30 10:55:00,750.875
2021/09/30 11:15:00,759.567,7.223,2021/09/30 11:10:00,750.758
2021/09/30 11:30:00,759.567,7.23,2021/09/30 11:25:00,750.875
2021/09/30 11:45:00,759.567,7.25,2021/09/30 11:40:00,750.875
2021/09/30 12:00:00,759.567,7.263,2021/09/30 11:55:00,750.758
2021/09/30 12:15:00,759.742,7.27,2021/09/30 12:10:00,750.758
2021/09/30 12:30:00,759.742,7.283,2021/09/30 12:25:00,750.758
2021/09/30 12:45:00,759.742,7.297,2021/09/30 12:40:00,750.758
2021/09/30 13:00:00,759.567,7.31,2021/09/30 12:55:00,750.583
2021/09/30 13:15:00,759.392,7.337,2021/09/30 13:10:00,750.758
2021/09/30 13:30:00,759.275,7.353,2021/09/30 13:25:00,750.408
2021/09/30 13:45:00,759.1,7.367,2021/09/30 13:40:00,750.117
2021/09/30 14:00:00,758.925,7.373,2021/09/30 13:55:00,750
2021/09/30 14:15:00,758.925,7.38,2021/09/30 14:10:00,750.117
2021/09/30 14:30:00,758.925,7.393,2021/09/30 14:25:00,750
2021/09/30 14:45:00,758.925,7.427,2021/09/30 14:40:00,750
2021/09/30 15:00:00,758.75,7.46,2021/09/30 14:55:00,749.65
2021/09/30 15:15:00,758.925,7.493,2021/09/30 15:10:00,749.825
2021/09/30 15:30:00,758.925,7.517,2021/09/30 15:25:00,749.358
2021/09/30 15:45:00,758.925,7.53,2021/09/30 15:40:00,749.358
2021/09/30 16:00:00,759.1,7.53,2021/09/30 15:55:00,749.65
2021/09/30 16:15:00,759.1,7.523,2021/09/30 16:10:00,749.475
2021/09/30 16:30:00,759.275,7.51,2021/09/30 16:25:00,749.65
2021/09/30 16:45:00,759.1,7.517,2021/09/30 16:40:00,749.65
2021/09/30 17:00:00,759.1,7.53,2021/09/30 16:55:00,749.65
2021/09/30 17:15:00,759.1,7.53,2021/09/30 17:10:00,749.65
2021/09/30 17:30:00,759.1,7.543,2021/09/30 17:25:00,749.475
2021/09/30 17:45:00,759.217,7.55,2021/09/30 17:40:00,749.65
2021/09/30 18:00:00,759.392,7.557,2021/09/30 17:55:00,749.825
2021/09/30 18:15:00,759.217,7.55,2021/09/30 18:10:00,749.65
2021/09/30 18:30:00,759.567,7.523,2021/09/30 18:25:00,750
2021/09/30 18:45:00,759.567,7.493,2021/09/30 18:40:00,749.825
2021/09/30 19:00:00,759.742,7.467,2021/09/30 18:55:00,750
2021/09/30 19:15:00,759.742,7.44,2021/09/30 19:10:00,749.825
2021/09/30 19:30:00,759.917,7.413,2021/09/30 19:25:00,750
2021/09/30 19:45:00,760.092,7.38,2021/09/30 19:40:00,750.117
2021/09/30 20:00:00,760.092,7.36,2021/09/30 19:55:00,750
2021/09/30 20:15:00,759.742,7.33,2021/09/30 20:10:00,750
2021/09/30 20:30:00,759.917,7.303,2021/09/30 20:25:00,750.117
2021/09/30 20:45:00,760.092,7.283,2021/09/30 20:40:00,750
2021/09/30 21:00:00,760.033,7.257,2021/09/30 20:55:00,750.117
2021/09/30 21:15:00,760.208,7.237,2021/09/30 21:10:00,750.117
2021/09/30 21:30:00,760.208,7.21,2021/09/30 21:25:00,750
2021/09/30 21:45:00,760.558,7.2,2021/09/30 21:40:00,750
2021/09/30 22:00:00,760.558,7.2,2021/09/30 21:55:00,750.117
2021/09/30 22:15:00,760.208,7.2,2021/09/30 22:10:00,750
2021/09/30 22:30:00,760.208,7.16,2021/09/30 22:25:00,750
2021/09/30 22:45:00,760.558,7.153,2021/09/30 22:40:00,749.65
2021/09/30 23:00:00,761.2,7.023,2021/09/30 22:55:00,750
2021/09/30 23:15:00,761.375,6.937,2021/09/30 23:10:00,750
2021/09/30 23:30:00,761.667,6.887,2021/09/30 23:25:00,750
2021/09/30 23:45:00,762.367,6.807,2021/09/30 23:40:00,750.117
2021/10/01 0:00:00,762.483,6.703,2021/09/30 23:55:00,750
2021/10/01 0:15:00,762.658,6.587,2021/10/01 0:10:00,750
2021/10/01 0:30:00,762.483,6.52,2021/10/01 0:25:00,750
2021/10/01 0:45:00,762.658,6.463,2021/10/01 0:40:00,749.825
2021/10/01 1:00:00,762.658,6.403,2021/10/01 0:55:00,749.825
2021/10/01 1:15:00,762.833,6.28,2021/10/01 1:10:00,750
2021/10/01 1:30:00,762.833,6.097,2021/10/01 1:25:00,750
2021/10/01 1:45:00,762.658,5.933,2021/10/01 1:40:00,750.117
2021/10/01 2:00:00,762.658,5.693,2021/10/01 1:55:00,750.292
2021/10/01 2:15:00,762.658,5.543,2021/10/01 2:10:00,750.117
2021/10/01 2:30:00,762.483,5.373,2021/10/01 2:25:00,750
2021/10/01 2:45:00,761.842,5.157,2021/10/01 2:40:00,749.825
2021/10/01 3:00:00,761.667,5.163,2021/10/01 2:55:00,749.825
2021/10/01 3:15:00,761.55,5.21,2021/10/01 3:10:00,749.65
2021/10/01 3:30:00,761.375,5.27,2021/10/01 3:25:00,749.533
2021/10/01 3:45:00,761.2,5.313,2021/10/01 3:40:00,749.358
2021/10/01 4:00:00,760.85,5.34,2021/10/01 3:55:00,749.65
2021/10/01 4:15:00,760.558,5.353,2021/10/01 4:10:00,749.65
2021/10/01 4:30:00,760.733,5.373,2021/10/01 4:25:00,749.65
2021/10/01 4:45:00,760.733,5.393,2021/10/01 4:40:00,749.65
2021/10/01 5:00:00,760.558,5.407,2021/10/01 4:55:00,749.65
2021/10/01 5:15:00,760.383,5.427,2021/10/01 5:10:00,749.825
2021/10/01 5:30:00,760.383,5.463,2021/10/01 5:25:00,749.825
2021/10/01 5:45:00,760.383,5.49,2021/10/01 5:40:00,749.65
2021/10/01 6:00:00,760.733,5.523,2021/10/01 5:55:00,750
2021/10/01 6:15:00,760.558,5.55,2021/10/01 6:10:00,750
2021/10/01 6:30:00,760.383,5.577,2021/10/01 6:25:00,750
2021/10/01 6:45:00,760.208,5.607,2021/10/01 6:40:00,750
2021/10/01 7:00:00,760.383,5.627,2021/10/01 6:55:00,750
2021/10/01 7:15:00,760.383,5.64,2021/10/01 7:10:00,750.117
2021/10/01 7:30:00,760.558,5.66,2021/10/01 7:25:00,750.292
2021/10/01 7:45:00,760.558,5.673,2021/10/01 7:40:00,750.117
2021/10/01 8:00:00,760.558,5.7,2021/10/01 7:55:00,750.292
2021/10/01 8:15:00,760.733,5.727,2021/10/01 8:10:00,750.292
2021/10/01 8:30:00,760.733,5.783,2021/10/01 8:25:00,750.292
2021/10/01 8:45:00,760.85,5.823,2021/10/01 8:40:00,750.408
2021/10/01 9:00:00,760.733,5.877,2021/10/01 8:55:00,750.408
2021/10/01 9:15:00,760.733,5.973,2021/10/01 9:10:00,750.583
2021/10/01 9:30:00,760.733,6.07,2021/10/01 9:25:00,750.583
2021/10/01 9:45:00,760.733,6.157,2021/10/01 9:40:00,750.758
2021/10/01 10:00:00,760.85,6.287,2021/10/01 9:55:00,750.875
2021/10/01 10:15:00,760.85,6.423,2021/10/01 10:10:00,750.875
2021/10/01 10:30:00,760.85,6.513,2021/10/01 10:25:00,750.758
2021/10/01 10:45:00,760.85,6.677,2021/10/01 10:40:00,751.225
2021/10/01 11:00:00,760.85,6.893,2021/10/01 10:55:00,751.05
2021/10/01 11:15:00,761.025,7.067,2021/10/01 11:10:00,750.875
2021/10/01 11:30:00,760.85,7.237,2021/10/01 11:25:00,751.05
2021/10/01 11:45:00,760.85,7.53,2021/10/01 11:40:00,751.225
2021/10/01 12:00:00,761.025,7.817,2021/10/01 11:55:00,751.05
2021/10/01 12:15:00,760.85,8.073,2021/10/01 12:10:00,751.05
2021/10/01 12:30:00,761.025,8.32,2021/10/01 12:25:00,751.225
2021/10/01 12:45:00,760.908,8.517,2021/10/01 12:40:00,750.875
2021/10/01 13:00:00,760.85,8.697,2021/10/01 12:55:00,750.758
2021/10/01 13:15:00,760.733,8.887,2021/10/01 13:10:00,750.583
2021/10/01 13:30:00,760.558,9.09,2021/10/01 13:25:00,750.408
2021/10/01 13:45:00,760.733,9.27,2021/10/01 13:40:00,750.408
2021/10/01 14:00:00,760.558,9.42,2021/10/01 13:55:00,750.292
2021/10/01 14:15:00,760.558,9.5,2021/10/01 14:10:00,750.117
2021/10/01 14:30:00,760.383,9.527,2021/10/01 14:25:00,749.825
2021/10/01 14:45:00,760.558,9.563,2021/10/01 14:40:00,750
2021/10/01 15:00:00,760.558,9.577,2021/10/01 14:55:00,750.117
2021/10/01 15:15:00,760.383,9.63,2021/10/01 15:10:00,749.825
2021/10/01 15:30:00,760.383,9.603,2021/10/01 15:25:00,749.65
2021/10/01 15:45:00,760.558,9.563,2021/10/01 15:40:00,749.65
2021/10/01 16:00:00,760.558,9.48,2021/10/01 15:55:00,749.825
2021/10/01 16:15:00,760.733,9.39,2021/10/01 16:10:00,749.65
2021/10/01 16:30:00,760.733,9.27,2021/10/01 16:25:00,749.825
2021/10/01 16:45:00,760.908,9.127,2021/10/01 16:40:00,750
2021/10/01 17:00:00,761.025,8.967,2021/10/01 16:55:00,749.825
2021/10/01 17:15:00,760.908,8.81,2021/10/01 17:10:00,749.825
2021/10/01 17:30:00,760.733,8.653,2021/10/01 17:25:00,749.475
2021/10/01 17:45:00,760.733,8.523,2021/10/01 17:40:00,749.65
2021/10/01 18:00:00,760.733,8.39,2021/10/01 17:55:00,749.533
2021/10/01 18:15:00,760.85,8.24,2021/10/01 18:10:00,749.533
2021/10/01 18:30:00,760.85,8.097,2021/10/01 18:25:00,749.533
2021/10/01 18:45:00,760.908,7.967,2021/10/01 18:40:00,750.117
2021/10/01 19:00:00,761.025,7.843,2021/10/01 18:55:00,750
2021/10/01 19:15:00,761.025,7.74,2021/10/01 19:10:00,750.117
2021/10/01 19:30:00,761.025,7.653,2021/10/01 19:25:00,750.117
2021/10/01 19:45:00,761.025,7.577,2021/10/01 19:40:00,750.292
