date,barom,,,,,,
10/1/2021 12:55,750.758,,,,,,
10/1/2021 13:10,750.583,,,,,,
10/1/2021 13:25,750.408,,,,,,
10/1/2021 13:40,750.408,,,,,,
10/1/2021 13:55,750.292,,,,,,
10/1/2021 14:10,750.117,,,,,,
10/1/2021 14:25,749.825,,,,,,
10/1/2021 14:40,750,,,,,,
10/1/2021 14:55,750.117,,,,,,
10/1/2021 15:10,749.825,,,,,,
10/1/2021 15:25,749.65,,,,,,
10/1/2021 15:40,749.65,,,,,,
10/1/2021 15:55,749.825,,,,,,
10/1/2021 16:10,749.65,,,,,,
10/1/2021 16:25,749.825,,,,,,
10/1/2021 16:40,750,,,,,,
10/1/2021 16:55,749.825,,,,,,
10/1/2021 17:10,749.825,,,,,,
10/1/2021 17:25,749.475,,,,,,
10/1/2021 17:40,749.65,,,,,,
10/1/2021 17:55,749.533,,,,,,
10/1/2021 18:10,749.533,,,,,,
10/1/2021 18:25,749.533,,,,,,
10/1/2021 18:40,750.117,,,,,,
10/1/2021 18:55,750,,,,,,
10/1/2021 19:10,750.117,,,,,,
10/1/2021 19:25,750.117,,,,,,
10/1/2021 19:40,750.292,,,,,,
10/1/2021 19:55,750.292,,,,,,
10/1/2021 20:10,750.408,,,,,,
10/1/2021 20:25,750.408,,,,,,
10/1/2021 20:40,750.408,,,,,,
10/1/2021 20:55,750.408,,,,,,
10/1/2021 21:10,750.408,,,,,,
10/1/2021 21:25,750.583,,,,,,
10/1/2021 21:40,750.758,,,,,,
10/1/2021 21:55,750.583,,,,,,
10/1/2021 22:10,750.875,,,,,,
10/1/2021 22:25,750.875,,,,,,
10/1/2021 22:40,750.875,,,,,,
10/1/2021 22:55,751.05,,,,,,
10/1/2021 23:10,751.05,,,,,,
10/1/2021 23:25,750.758,,,,,,
10/1/2021 23:40,750.758,,,,,,
10/1/2021 23:55,750.758,,,,,,
10/2/2021 0:10,750.583,,,,,,
10/2/2021 0:25,750.758,,,,,,
10/2/2021 0:40,750.583,,,,,,
10/2/2021 0:55,750.758,,,,,,
10/2/2021 1:10,750.758,,,,,,
10/2/2021 1:25,750.758,,,,,,
10/2/2021 1:40,750.875,,,,,,
10/2/2021 1:55,750.875,,,,,,
10/2/2021 2:10,750.758,,,,,,
10/2/2021 2:25,750.875,,,,,,
10/2/2021 2:40,750.875,,,,,,
10/2/2021 2:55,750.875,,,,,,
10/2/2021 3:10,751.05,,,,,,
10/2/2021 3:25,750.875,,,,,,
10/2/2021 3:40,750.758,,,,,,
10/2/2021 3:55,750.875,,,,,,
10/2/2021 4:10,751.05,,,,,,
10/2/2021 4:25,751.05,,,,,,
10/2/2021 4:40,750.875,,,,,,
10/2/2021 4:55,750.875,,,,,,
10/2/2021 5:10,751.225,,,,,,
10/2/2021 5:25,751.05,,,,,,
10/2/2021 5:40,751.342,,,,,,
10/2/2021 5:55,751.342,,,,,,
10/2/2021 6:10,751.517,,,,,,
10/2/2021 6:25,751.342,,,,,,
10/2/2021 6:40,751.517,,,,,,
10/2/2021 6:55,751.342,,,,,,
10/2/2021 7:10,751.517,,,,,,
10/2/2021 7:25,751.692,,,,,,
10/2/2021 7:40,751.692,,,,,,
10/2/2021 7:55,751.808,,,,,,
10/2/2021 8:10,751.983,,,,,,
10/2/2021 8:25,752.158,,,,,,
10/2/2021 8:40,752.158,,,,,,
10/2/2021 8:55,752.158,,,,,,
10/2/2021 9:10,752.275,,,,,,
10/2/2021 9:25,752.742,,,,,,
10/2/2021 9:40,753.208,,,,,,
10/2/2021 9:55,753.092,,,,,,
10/2/2021 10:10,752.742,,,,,,
10/2/2021 10:25,752.917,,,,,,
10/2/2021 10:40,753.092,,,,,,
10/2/2021 10:55,752.917,,,,,,
10/2/2021 11:10,752.917,,,,,,
10/2/2021 11:25,753.092,,,,,,
10/2/2021 11:40,752.917,,,,,,
10/2/2021 11:55,753.092,,,,,,
10/2/2021 12:10,752.917,,,,,,
10/2/2021 12:25,753.092,,,,,,
10/2/2021 12:40,753.208,,,,,,
10/2/2021 12:55,753.092,,,,,,
10/2/2021 13:10,752.917,,,,,,
10/2/2021 13:25,753.383,,,,,,
10/2/2021 13:40,753.208,,,,,,
10/2/2021 13:55,753.208,,,,,,
10/2/2021 14:10,753.092,,,,,,
10/2/2021 14:25,753.092,,,,,,
10/2/2021 14:40,752.742,,,,,,
10/2/2021 14:55,752.917,,,,,,
10/2/2021 15:10,752.742,,,,,,
10/2/2021 15:25,752.742,,,,,,
10/2/2021 15:40,752.917,,,,,,
10/2/2021 15:55,753.092,,,,,,
10/2/2021 16:10,752.742,,,,,,
10/2/2021 16:25,752.917,,,,,,
10/2/2021 16:40,753.092,,,,,,
10/2/2021 16:55,753.092,,,,,,
10/2/2021 17:10,753.092,,,,,,
10/2/2021 17:25,753.092,,,,,,
10/2/2021 17:40,753.092,,,,,,
10/2/2021 17:55,753.208,,,,,,
10/2/2021 18:10,753.208,,,,,,
10/2/2021 18:25,753.208,,,,,,
10/2/2021 18:40,753.383,,,,,,
10/2/2021 18:55,753.208,,,,,,
10/2/2021 19:10,753.383,,,,,,
10/2/2021 19:25,753.383,,,,,,
10/2/2021 19:40,753.383,,,,,,
10/2/2021 19:55,753.383,,,,,,
10/2/2021 20:10,753.558,,,,,,
10/2/2021 20:25,753.675,,,,,,
10/2/2021 20:40,753.85,,,,,,
10/2/2021 20:55,753.675,,,,,,
10/2/2021 21:10,753.85,,,,,,
10/2/2021 21:25,753.85,,,,,,
10/2/2021 21:40,754.025,,,,,,
10/2/2021 21:55,754.142,,,,,,
10/2/2021 22:10,754.142,,,,,,
10/2/2021 22:25,754.142,,,,,,
10/2/2021 22:40,754.142,,,,,,
10/2/2021 22:55,754.142,,,,,,
10/2/2021 23:10,754.142,,,,,,
10/2/2021 23:25,754.317,,,,,,
10/2/2021 23:40,754.317,,,,,,
10/2/2021 23:55,754.142,,,,,,
10/3/2021 0:10,754.317,,,,,,
10/3/2021 0:25,754.025,,,,,,
10/3/2021 0:40,753.85,,,,,,
10/3/2021 0:55,754.142,,,,,,
10/3/2021 1:10,754.025,,,,,,
10/3/2021 1:25,754.025,,,,,,
10/3/2021 1:40,753.85,,,,,,
10/3/2021 1:55,754.025,,,,,,
10/3/2021 2:10,753.85,,,,,,
10/3/2021 2:25,753.675,,,,,,
10/3/2021 2:40,753.85,,,,,,
10/3/2021 2:55,753.675,,,,,,
10/3/2021 3:10,753.675,,,,,,
10/3/2021 3:25,753.675,,,,,,
10/3/2021 3:40,753.85,,,,,,
10/3/2021 3:55,753.558,,,,,,
10/3/2021 4:10,753.675,,,,,,
10/3/2021 4:25,753.558,,,,,,
10/3/2021 4:40,753.675,,,,,,
10/3/2021 4:55,753.85,,,,,,
10/3/2021 5:10,753.85,,,,,,
10/3/2021 5:25,753.675,,,,,,
10/3/2021 5:40,753.675,,,,,,
10/3/2021 5:55,753.967,,,,,,
10/3/2021 6:10,754.142,,,,,,
10/3/2021 6:25,754.142,,,,,,
10/3/2021 6:40,754.142,,,,,,
10/3/2021 6:55,754.317,,,,,,
10/3/2021 7:10,754.142,,,,,,
10/3/2021 7:25,754.317,,,,,,
10/3/2021 7:40,754.317,,,,,,
10/3/2021 7:55,754.317,,,,,,
10/3/2021 8:10,754.783,,,,,,
10/3/2021 8:25,754.783,,,,,,
10/3/2021 8:40,754.608,,,,,,
10/3/2021 8:55,754.9,,,,,,
10/3/2021 9:10,754.783,,,,,,
10/3/2021 9:25,755.25,,,,,,
10/3/2021 9:40,755.075,,,,,,
10/3/2021 9:55,755.25,,,,,,
10/3/2021 10:10,755.25,,,,,,
10/3/2021 10:25,755.075,,,,,,
10/3/2021 10:40,755.25,,,,,,
10/3/2021 10:55,755.25,,,,,,
10/3/2021 11:10,755.25,,,,,,
10/3/2021 11:25,755.075,,,,,,
10/3/2021 11:40,755.075,,,,,,
10/3/2021 11:55,754.958,,,,,,
10/3/2021 12:10,754.783,,,,,,
10/3/2021 12:25,754.667,,,,,,
10/3/2021 12:40,754.783,,,,,,
10/3/2021 12:55,754.608,,,,,,
10/3/2021 13:10,754.492,,,,,,
10/3/2021 13:25,754.142,,,,,,
10/3/2021 13:40,754.142,,,,,,
10/3/2021 13:55,754.142,,,,,,
10/3/2021 14:10,753.85,,,,,,
10/3/2021 14:25,753.558,,,,,,
10/3/2021 14:40,753.558,,,,,,
10/3/2021 14:55,753.558,,,,,,
10/3/2021 15:10,753.558,,,,,,
10/3/2021 15:25,753.383,,,,,,
10/3/2021 15:40,753.208,,,,,,
10/3/2021 15:55,753.383,,,,,,
10/3/2021 16:10,753.558,,,,,,
10/3/2021 16:25,753.383,,,,,,
10/3/2021 16:40,753.208,,,,,,
10/3/2021 16:55,753.208,,,,,,
10/3/2021 17:10,753.208,,,,,,
10/3/2021 17:25,753.208,,,,,,
10/3/2021 17:40,753.208,,,,,,
10/3/2021 17:55,753.208,,,,,,
10/3/2021 18:10,753.208,,,,,,
10/3/2021 18:25,753.383,,,,,,
10/3/2021 18:40,753.558,,,,,,
10/3/2021 18:55,753.558,,,,,,
10/3/2021 19:10,753.558,,,,,,
10/3/2021 19:25,753.558,,,,,,
10/3/2021 19:40,753.558,,,,,,
10/3/2021 19:55,753.85,,,,,,
10/3/2021 20:10,753.85,,,,,,
10/3/2021 20:25,753.85,,,,,,
10/3/2021 20:40,753.85,,,,,,
10/3/2021 20:55,753.85,,,,,,
10/3/2021 21:10,754.025,,,,,,
10/3/2021 21:25,754.025,,,,,,
10/3/2021 21:40,754.142,,,,,,
10/3/2021 21:55,754.025,,,,,,
10/3/2021 22:10,754.317,,,,,,
10/3/2021 22:25,754.317,,,,,,
10/3/2021 22:40,754.142,,,,,,
10/3/2021 22:55,754.317,,,,,,
10/3/2021 23:10,754.142,,,,,,
10/3/2021 23:25,754.433,,,,,,
10/3/2021 23:40,754.142,,,,,,
10/3/2021 23:55,754.142,,,,,,
10/4/2021 0:10,754.317,,,,,,
10/4/2021 0:25,754.433,,,,,,
10/4/2021 0:40,754.433,,,,,,
10/4/2021 0:55,754.317,,,,,,
10/4/2021 1:10,754.608,,,,,,
10/4/2021 1:25,754.608,,,,,,
10/4/2021 1:40,754.433,,,,,,
10/4/2021 1:55,754.608,,,,,,
10/4/2021 2:10,754.608,,,,,,
10/4/2021 2:25,754.433,,,,,,
10/4/2021 2:40,754.608,,,,,,
10/4/2021 2:55,754.433,,,,,,
10/4/2021 3:10,754.317,,,,,,
10/4/2021 3:25,754.317,,,,,,
10/4/2021 3:40,754.142,,,,,,
10/4/2021 3:55,754.142,,,,,,
10/4/2021 4:10,754.142,,,,,,
10/4/2021 4:25,754.142,,,,,,
10/4/2021 4:40,754.317,,,,,,
10/4/2021 4:55,754.317,,,,,,
10/4/2021 5:10,754.433,,,,,,
10/4/2021 5:25,754.433,,,,,,
10/4/2021 5:40,754.433,,,,,,
10/4/2021 5:55,754.608,,,,,,
10/4/2021 6:10,754.9,,,,,,
10/4/2021 6:25,754.9,,,,,,
10/4/2021 6:40,755.075,,,,,,
10/4/2021 6:55,754.9,,,,,,
10/4/2021 7:10,755.075,,,,,,
10/4/2021 7:25,754.9,,,,,,
10/4/2021 7:40,755.075,,,,,,
10/4/2021 7:55,755.367,,,,,,
10/4/2021 8:10,755.367,,,,,,
10/4/2021 8:25,755.367,,,,,,
10/4/2021 8:40,755.542,,,,,,
10/4/2021 8:55,755.717,,,,,,
10/4/2021 9:10,755.833,,,,,,
10/4/2021 9:25,756.183,,,,,,
10/4/2021 9:40,756.183,,,,,,
10/4/2021 9:55,756.008,,,,,,
10/4/2021 10:10,756.008,,,,,,
10/4/2021 10:25,756.183,,,,,,
10/4/2021 10:40,756.008,,,,,,
10/4/2021 10:55,756.008,,,,,,
10/4/2021 11:10,756.008,,,,,,
10/4/2021 11:25,756.008,,,,,,
10/4/2021 11:40,755.717,,,,,,
10/4/2021 11:55,755.717,,,,,,
10/4/2021 12:10,755.542,,,,,,
10/4/2021 12:25,755.717,,,,,,
10/4/2021 12:40,755.425,,,,,,
10/4/2021 12:55,755.425,,,,,,
10/4/2021 13:10,755.25,,,,,,
10/4/2021 13:25,755.075,,,,,,
10/4/2021 13:40,754.783,,,,,,
10/4/2021 13:55,754.783,,,,,,
10/4/2021 14:10,754.608,,,,,,
10/4/2021 14:25,754.317,,,,,,
10/4/2021 14:40,754.317,,,,,,
10/4/2021 14:55,754.317,,,,,,
10/4/2021 15:10,754.492,,,,,,
10/4/2021 15:25,754.317,,,,,,
10/4/2021 15:40,754.317,,,,,,
10/4/2021 15:55,754.142,,,,,,
10/4/2021 16:10,754.142,,,,,,
10/4/2021 16:25,754.142,,,,,,
10/4/2021 16:40,754.025,,,,,,
10/4/2021 16:55,753.85,,,,,,
10/4/2021 17:10,754.025,,,,,,
10/4/2021 17:25,754.025,,,,,,
10/4/2021 17:40,754.025,,,,,,
10/4/2021 17:55,754.025,,,,,,
10/4/2021 18:10,754.025,,,,,,
10/4/2021 18:25,754.025,,,,,,
10/4/2021 18:40,754.025,,,,,,
10/4/2021 18:55,754.025,,,,,,
10/4/2021 19:10,753.85,,,,,,
10/4/2021 19:25,754.142,,,,,,
10/4/2021 19:40,754.142,,,,,,
10/4/2021 19:55,754.142,,,,,,
10/4/2021 20:10,754.492,,,,,,
10/4/2021 20:25,754.317,,,,,,
10/4/2021 20:40,754.608,,,,,,
10/4/2021 20:55,754.608,,,,,,
10/4/2021 21:10,754.608,,,,,,
10/4/2021 21:25,754.783,,,,,,
10/4/2021 21:40,754.783,,,,,,
10/4/2021 21:55,754.783,,,,,,
10/4/2021 22:10,754.783,,,,,,
10/4/2021 22:25,754.783,,,,,,
10/4/2021 22:40,754.9,,,,,,
10/4/2021 22:55,754.9,,,,,,
10/4/2021 23:10,754.783,,,,,,
10/4/2021 23:25,754.608,,,,,,
10/4/2021 23:40,754.608,,,,,,
10/4/2021 23:55,754.608,,,,,,
10/5/2021 0:10,754.608,,,,,,
10/5/2021 0:25,754.608,,,,,,
10/5/2021 0:40,754.608,,,,,,
10/5/2021 0:55,754.783,,,,,,
10/5/2021 1:10,754.492,,,,,,
10/5/2021 1:25,754.608,,,,,,
10/5/2021 1:40,754.608,,,,,,
10/5/2021 1:55,754.608,,,,,,
10/5/2021 2:10,754.608,,,,,,
10/5/2021 2:25,754.608,,,,,,
10/5/2021 2:40,754.608,,,,,,
10/5/2021 2:55,754.433,,,,,,
10/5/2021 3:10,754.433,,,,,,
10/5/2021 3:25,754.433,,,,,,
10/5/2021 3:40,754.142,,,,,,
10/5/2021 3:55,754.142,,,,,,
10/5/2021 4:10,754.142,,,,,,
10/5/2021 4:25,754.142,,,,,,
10/5/2021 4:40,754.142,,,,,,
10/5/2021 4:55,754.025,,,,,,
10/5/2021 5:10,753.967,,,,,,
10/5/2021 5:25,754.142,,,,,,
10/5/2021 5:40,754.025,,,,,,
10/5/2021 5:55,754.317,,,,,,
10/5/2021 6:10,754.317,,,,,,
10/5/2021 6:25,754.317,,,,,,
10/5/2021 6:40,754.317,,,,,,
10/5/2021 6:55,754.142,,,,,,
10/5/2021 7:10,754.317,,,,,,
10/5/2021 7:25,754.608,,,,,,
10/5/2021 7:40,754.433,,,,,,
10/5/2021 7:55,754.433,,,,,,
10/5/2021 8:10,754.608,,,,,,
10/5/2021 8:25,754.783,,,,,,
10/5/2021 8:40,754.783,,,,,,
10/5/2021 8:55,754.9,,,,,,
10/5/2021 9:10,754.958,,,,,,
10/5/2021 9:25,755.425,,,,,,
10/5/2021 9:40,755.075,,,,,,
10/5/2021 9:55,754.958,,,,,,
10/5/2021 10:10,755.075,,,,,,
10/5/2021 10:25,755.075,,,,,,
10/5/2021 10:40,755.075,,,,,,
10/5/2021 10:55,754.958,,,,,,
10/5/2021 11:10,754.958,,,,,,
10/5/2021 11:25,754.608,,,,,,
10/5/2021 11:40,754.783,,,,,,
10/5/2021 11:55,754.783,,,,,,
10/5/2021 12:10,754.608,,,,,,
10/5/2021 12:25,754.783,,,,,,
10/5/2021 12:40,754.783,,,,,,
10/5/2021 12:55,754.608,,,,,,
10/5/2021 13:10,754.492,,,,,,
10/5/2021 13:25,754.317,,,,,,
10/5/2021 13:40,754.142,,,,,,
10/5/2021 13:55,754.142,,,,,,
10/5/2021 14:10,754.025,,,,,,
10/5/2021 14:25,753.85,,,,,,
10/5/2021 14:40,753.558,,,,,,
10/5/2021 14:55,753.383,,,,,,
10/5/2021 15:10,753.383,,,,,,
10/5/2021 15:25,753.383,,,,,,
10/5/2021 15:40,753.383,,,,,,
10/5/2021 15:55,753.208,,,,,,
10/5/2021 16:10,753.208,,,,,,
10/5/2021 16:25,753.208,,,,,,
10/5/2021 16:40,753.092,,,,,,
10/5/2021 16:55,753.092,,,,,,
10/5/2021 17:10,753.092,,,,,,
10/5/2021 17:25,753.092,,,,,,
10/5/2021 17:40,753.092,,,,,,
10/5/2021 17:55,753.092,,,,,,
10/5/2021 18:10,753.092,,,,,,
10/5/2021 18:25,752.917,,,,,,
10/5/2021 18:40,752.917,,,,,,
10/5/2021 18:55,752.917,,,,,,
10/5/2021 19:10,752.917,,,,,,
10/5/2021 19:25,753.092,,,,,,
10/5/2021 19:40,753.092,,,,,,
10/5/2021 19:55,753.092,,,,,,
10/5/2021 20:10,753.092,,,,,,
10/5/2021 20:25,753.092,,,,,,
10/5/2021 20:40,752.917,,,,,,
10/5/2021 20:55,752.742,,,,,,
10/5/2021 21:10,752.917,,,,,,
10/5/2021 21:25,753.208,,,,,,
10/5/2021 21:40,753.383,,,,,,
10/5/2021 21:55,753.383,,,,,,
10/5/2021 22:10,753.558,,,,,,
10/5/2021 22:25,753.558,,,,,,
10/5/2021 22:40,753.558,,,,,,
10/5/2021 22:55,753.383,,,,,,
10/5/2021 23:10,753.208,,,,,,
10/5/2021 23:25,753.092,,,,,,
10/5/2021 23:40,753.208,,,,,,
10/5/2021 23:55,753.208,,,,,,
10/6/2021 0:10,753.383,,,,,,
10/6/2021 0:25,753.208,,,,,,
10/6/2021 0:40,753.208,,,,,,
10/6/2021 0:55,753.092,,,,,,
10/6/2021 1:10,753.092,,,,,,
10/6/2021 1:25,753.208,,,,,,
10/6/2021 1:40,753.092,,,,,,
10/6/2021 1:55,752.917,,,,,,
10/6/2021 2:10,753.092,,,,,,
10/6/2021 2:25,753.092,,,,,,
10/6/2021 2:40,752.917,,,,,,
10/6/2021 2:55,752.917,,,,,,
10/6/2021 3:10,752.917,,,,,,
10/6/2021 3:25,752.625,,,,,,
10/6/2021 3:40,752.625,,,,,,
10/6/2021 3:55,752.742,,,,,,
10/6/2021 4:10,752.742,,,,,,
10/6/2021 4:25,752.625,,,,,,
10/6/2021 4:40,752.625,,,,,,
10/6/2021 4:55,752.625,,,,,,
10/6/2021 5:10,752.625,,,,,,
10/6/2021 5:25,752.917,,,,,,
10/6/2021 5:40,752.625,,,,,,
10/6/2021 5:55,752.742,,,,,,
10/6/2021 6:10,753.092,,,,,,
10/6/2021 6:25,752.917,,,,,,
10/6/2021 6:40,752.917,,,,,,
10/6/2021 6:55,752.742,,,,,,
10/6/2021 7:10,752.742,,,,,,
10/6/2021 7:25,752.742,,,,,,
10/6/2021 7:40,752.45,,,,,,
10/6/2021 7:55,752.625,,,,,,
10/6/2021 8:10,752.45,,,,,,
10/6/2021 8:25,752.625,,,,,,
10/6/2021 8:40,752.45,,,,,,
10/6/2021 8:55,752.45,,,,,,
10/6/2021 9:10,752.45,,,,,,
10/6/2021 9:25,752.625,,,,,,
10/6/2021 9:40,752.625,,,,,,
10/6/2021 9:55,752.625,,,,,,
10/6/2021 10:10,752.742,,,,,,
10/6/2021 10:25,752.45,,,,,,
10/6/2021 10:40,752.45,,,,,,
10/6/2021 10:55,752.45,,,,,,
10/6/2021 11:10,752.625,,,,,,
10/6/2021 11:25,752.275,,,,,,
10/6/2021 11:40,752.275,,,,,,
10/6/2021 11:55,752.158,,,,,,
10/6/2021 12:10,752.158,,,,,,
10/6/2021 12:25,752.158,,,,,,
10/6/2021 12:40,751.983,,,,,,
10/6/2021 12:55,751.983,,,,,,
10/6/2021 13:10,751.808,,,,,,
10/6/2021 13:25,751.692,,,,,,
10/6/2021 13:40,751.517,,,,,,
10/6/2021 13:55,751.225,,,,,,
10/6/2021 14:10,751.05,,,,,,
10/6/2021 14:25,751.05,,,,,,
10/6/2021 14:40,751.05,,,,,,
10/6/2021 14:55,750.875,,,,,,
10/6/2021 15:10,751.05,,,,,,
10/6/2021 15:25,750.875,,,,,,
10/6/2021 15:40,750.758,,,,,,
10/6/2021 15:55,750.758,,,,,,
10/6/2021 16:10,750.758,,,,,,
10/6/2021 16:25,750.583,,,,,,
10/6/2021 16:40,750.758,,,,,,
10/6/2021 16:55,750.875,,,,,,
10/6/2021 17:10,750.758,,,,,,
10/6/2021 17:25,750.758,,,,,,
10/6/2021 17:40,750.875,,,,,,
10/6/2021 17:55,750.875,,,,,,
10/6/2021 18:10,750.758,,,,,,
10/6/2021 18:25,750.875,,,,,,
10/6/2021 18:40,750.875,,,,,,
10/6/2021 18:55,750.758,,,,,,
10/6/2021 19:10,750.758,,,,,,
10/6/2021 19:25,751.05,,,,,,
10/6/2021 19:40,751.05,,,,,,
10/6/2021 19:55,751.225,,,,,,
10/6/2021 20:10,751.225,,,,,,
10/6/2021 20:25,751.225,,,,,,
10/6/2021 20:40,751.225,,,,,,
10/6/2021 20:55,751.05,,,,,,
10/6/2021 21:10,751.225,,,,,,
10/6/2021 21:25,751.225,,,,,,
10/6/2021 21:40,751.225,,,,,,
10/6/2021 21:55,751.342,,,,,,
10/6/2021 22:10,751.342,,,,,,
10/6/2021 22:25,751.517,,,,,,
10/6/2021 22:40,751.342,,,,,,
10/6/2021 22:55,751.517,,,,,,
10/6/2021 23:10,751.692,,,,,,
10/6/2021 23:25,751.517,,,,,,
10/6/2021 23:40,751.692,,,,,,
10/6/2021 23:55,751.692,,,,,,
10/7/2021 0:10,751.692,,,,,,
10/7/2021 0:25,751.692,,,,,,
10/7/2021 0:40,751.517,,,,,,
10/7/2021 0:55,751.692,,,,,,
10/7/2021 1:10,751.517,,,,,,
10/7/2021 1:25,751.225,,,,,,
10/7/2021 1:40,751.342,,,,,,
10/7/2021 1:55,751.517,,,,,,
10/7/2021 2:10,751.225,,,,,,
10/7/2021 2:25,751.05,,,,,,
10/7/2021 2:40,751.225,,,,,,
10/7/2021 2:55,751.517,,,,,,
10/7/2021 3:10,751.342,,,,,,
10/7/2021 3:25,751.342,,,,,,
10/7/2021 3:40,751.692,,,,,,
10/7/2021 3:55,751.342,,,,,,
10/7/2021 4:10,751.342,,,,,,
10/7/2021 4:25,751.517,,,,,,
10/7/2021 4:40,751.692,,,,,,
10/7/2021 4:55,751.517,,,,,,
10/7/2021 5:10,751.517,,,,,,
10/7/2021 5:25,751.517,,,,,,
10/7/2021 5:40,751.517,,,,,,
10/7/2021 5:55,751.342,,,,,,
10/7/2021 6:10,751.517,,,,,,
10/7/2021 6:25,751.517,,,,,,
10/7/2021 6:40,751.808,,,,,,
10/7/2021 6:55,751.983,,,,,,
10/7/2021 7:10,751.808,,,,,,
10/7/2021 7:25,751.983,,,,,,
10/7/2021 7:40,751.808,,,,,,
10/7/2021 7:55,752.158,,,,,,
10/7/2021 8:10,752.45,,,,,,
10/7/2021 8:25,752.275,,,,,,
10/7/2021 8:40,752.45,,,,,,
10/7/2021 8:55,752.625,,,,,,
10/7/2021 9:10,752.917,,,,,,
10/7/2021 9:25,753.092,,,,,,
10/7/2021 9:40,752.917,,,,,,
10/7/2021 9:55,752.917,,,,,,
10/7/2021 10:10,753.092,,,,,,
10/7/2021 10:25,753.092,,,,,,
10/7/2021 10:40,753.092,,,,,,
10/7/2021 10:55,752.742,,,,,,
10/7/2021 11:10,753.092,,,,,,
10/7/2021 11:25,753.092,,,,,,
10/7/2021 11:40,752.917,,,,,,
10/7/2021 11:55,752.742,,,,,,
10/7/2021 12:10,752.917,,,,,,
10/7/2021 12:25,752.917,,,,,,
10/7/2021 12:40,752.917,,,,,,
10/7/2021 12:55,752.742,,,,,,
10/7/2021 13:10,752.742,,,,,,
10/7/2021 13:25,752.625,,,,,,
10/7/2021 13:40,752.275,,,,,,
10/7/2021 13:55,752.158,,,,,,
10/7/2021 14:10,752.158,,,,,,
10/7/2021 14:25,752.158,,,,,,
10/7/2021 14:40,751.808,,,,,,
10/7/2021 14:55,751.983,,,,,,
10/7/2021 15:10,751.692,,,,,,
10/7/2021 15:25,751.808,,,,,,
10/7/2021 15:40,751.808,,,,,,
10/7/2021 15:55,751.808,,,,,,
10/7/2021 16:10,751.983,,,,,,
10/7/2021 16:25,751.983,,,,,,
10/7/2021 16:40,751.983,,,,,,
10/7/2021 16:55,752.158,,,,,,
10/7/2021 17:10,751.983,,,,,,
10/7/2021 17:25,752.158,,,,,,
10/7/2021 17:40,751.983,,,,,,
10/7/2021 17:55,751.983,,,,,,
10/7/2021 18:10,752.158,,,,,,
10/7/2021 18:25,752.158,,,,,,
10/7/2021 18:40,752.158,,,,,,
10/7/2021 18:55,752.275,,,,,,
10/7/2021 19:10,752.275,,,,,,
10/7/2021 19:25,752.158,,,,,,
10/7/2021 19:40,752.158,,,,,,
10/7/2021 19:55,752.275,,,,,,
10/7/2021 20:10,752.275,,,,,,
10/7/2021 20:25,752.45,,,,,,
10/7/2021 20:40,752.625,,,,,,
10/7/2021 20:55,752.625,,,,,,
10/7/2021 21:10,752.625,,,,,,
10/7/2021 21:25,752.742,,,,,,
10/7/2021 21:40,752.742,,,,,,
10/7/2021 21:55,752.625,,,,,,
10/7/2021 22:10,752.917,,,,,,
10/7/2021 22:25,752.742,,,,,,
10/7/2021 22:40,752.625,,,,,,
10/7/2021 22:55,752.45,,,,,,
10/7/2021 23:10,752.625,,,,,,
10/7/2021 23:25,752.625,,,,,,
10/7/2021 23:40,752.45,,,,,,
10/7/2021 23:55,752.275,,,,,,
10/8/2021 0:10,752.158,,,,,,
10/8/2021 0:25,751.983,,,,,,
10/8/2021 0:40,751.983,,,,,,
10/8/2021 0:55,751.983,,,,,,
10/8/2021 1:10,751.983,,,,,,
10/8/2021 1:25,751.983,,,,,,
10/8/2021 1:40,752.158,,,,,,
10/8/2021 1:55,752.158,,,,,,
10/8/2021 2:10,752.275,,,,,,
10/8/2021 2:25,752.158,,,,,,
10/8/2021 2:40,751.983,,,,,,
10/8/2021 2:55,751.808,,,,,,
10/8/2021 3:10,751.983,,,,,,
10/8/2021 3:25,751.808,,,,,,
10/8/2021 3:40,751.692,,,,,,
10/8/2021 3:55,751.692,,,,,,
10/8/2021 4:10,751.692,,,,,,
10/8/2021 4:25,751.692,,,,,,
10/8/2021 4:40,751.517,,,,,,
10/8/2021 4:55,751.692,,,,,,
10/8/2021 5:10,751.808,,,,,,
10/8/2021 5:25,751.808,,,,,,
10/8/2021 5:40,751.983,,,,,,
10/8/2021 5:55,752.158,,,,,,
10/8/2021 6:10,752.158,,,,,,
10/8/2021 6:25,752.275,,,,,,
10/8/2021 6:40,751.983,,,,,,
10/8/2021 6:55,751.983,,,,,,
10/8/2021 7:10,751.983,,,,,,
10/8/2021 7:25,752.158,,,,,,
10/8/2021 7:40,752.275,,,,,,
10/8/2021 7:55,752.625,,,,,,
10/8/2021 8:10,752.742,,,,,,
10/8/2021 8:25,752.625,,,,,,
10/8/2021 8:40,752.742,,,,,,
10/8/2021 8:55,752.625,,,,,,
10/8/2021 9:10,752.625,,,,,,
10/8/2021 9:25,752.742,,,,,,
10/8/2021 9:40,752.742,,,,,,
10/8/2021 9:55,752.917,,,,,,
10/8/2021 10:10,753.092,,,,,,
10/8/2021 10:25,752.917,,,,,,
10/8/2021 10:40,752.742,,,,,,
10/8/2021 10:55,752.742,,,,,,
10/8/2021 11:10,752.742,,,,,,
