,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1373,1627067700.0,11.87,13.41,12.06,11.56,10.93,11.85
1374,1627068600.0,11.87,13.37,12.06,11.56,10.93,11.86
1375,1627069500.0,11.81,13.32,12.06,11.56,10.93,11.86
1376,1627070400.0,11.75,13.28,12.0,11.56,11.0,11.86
1377,1627071300.0,11.68,13.23,11.93,11.56,11.0,11.86
1378,1627072200.0,11.68,13.18,11.93,11.56,11.0,11.86
1379,1627073100.0,11.62,13.13,11.87,11.56,11.06,11.86
1380,1627074000.0,11.56,13.08,11.87,11.62,11.0,11.87
1381,1627074900.0,11.5,13.02,11.81,11.62,11.06,11.87
1382,1627075800.0,11.37,12.94,11.75,11.62,11.06,11.87
1383,1627076700.0,11.25,12.86,11.68,11.62,11.06,11.87
1384,1627077600.0,11.18,12.79,11.68,11.62,11.06,11.88
1385,1627078500.0,11.12,12.71,11.62,11.62,11.06,11.88
1386,1627079400.0,11.12,12.65,11.56,11.62,11.06,11.9
1387,1627080300.0,11.06,12.62,11.5,11.62,11.06,11.9
1388,1627081200.0,11.06,12.58,11.5,11.62,11.06,11.9
1389,1627082100.0,11.0,12.53,11.43,11.56,11.12,11.91
1390,1627083000.0,10.93,12.49,11.43,11.56,11.06,11.91
1391,1627083900.0,10.87,12.43,11.37,11.56,11.12,11.92
1392,1627084800.0,10.81,12.37,11.37,11.56,11.12,11.92
1393,1627085700.0,10.75,12.3,11.31,11.56,11.12,11.92
1394,1627086600.0,10.68,12.23,11.25,11.56,11.12,11.93
1395,1627087500.0,10.62,12.17,11.18,11.56,11.12,11.93
1396,1627088400.0,10.56,12.09,11.12,11.5,11.12,11.93
1397,1627089300.0,10.5,12.03,11.12,11.5,11.12,11.94
1398,1627090200.0,10.37,11.97,11.06,11.5,11.12,11.94
1399,1627091100.0,10.37,11.91,11.0,11.5,11.12,11.94
1400,1627092000.0,10.31,11.86,10.93,11.43,11.12,11.94
1401,1627092900.0,10.31,11.81,10.87,11.43,11.18,11.95
1402,1627093800.0,10.25,11.78,10.81,11.37,11.12,11.95
1403,1627094700.0,10.25,11.76,10.81,11.37,11.12,11.95
1404,1627095600.0,10.18,11.71,10.81,11.31,11.12,11.96
1405,1627096500.0,10.12,11.68,10.75,11.25,11.12,11.96
1406,1627097400.0,10.06,11.63,10.75,11.25,11.12,11.96
1407,1627098300.0,10.06,11.59,10.68,11.25,11.12,11.96
1408,1627099200.0,10.0,11.54,10.68,11.18,11.12,11.96
1409,1627100100.0,10.0,11.51,10.62,11.18,11.12,11.97
1410,1627101000.0,9.93,11.47,10.62,11.12,11.12,11.96
1411,1627101900.0,9.87,11.44,10.56,11.12,11.12,11.97
1412,1627102800.0,9.87,11.4,10.5,11.12,11.18,11.97
1413,1627103700.0,9.81,11.36,10.5,11.06,11.12,11.98
1414,1627104600.0,9.81,11.34,10.43,11.06,11.12,11.97
1415,1627105500.0,9.81,11.32,10.43,11.06,11.12,11.98
1416,1627106400.0,9.75,11.3,10.43,11.0,11.12,11.97
1417,1627107300.0,9.75,11.28,10.37,11.0,11.12,11.98
1418,1627108200.0,9.75,11.27,10.37,11.0,11.12,11.97
1419,1627109100.0,9.75,11.26,10.31,10.93,11.12,11.98
1420,1627110000.0,9.81,11.26,10.31,10.93,11.12,11.98
1421,1627110900.0,9.81,11.28,10.31,10.93,11.12,11.98
1422,1627111800.0,9.87,11.3,10.25,10.87,11.06,11.98
1423,1627112700.0,9.93,11.33,10.31,10.87,11.06,11.98
1424,1627113600.0,10.0,11.37,10.31,10.87,11.06,11.98
1425,1627114500.0,10.12,11.44,10.31,10.87,11.06,11.98
1426,1627115400.0,10.25,11.54,10.31,10.87,11.12,11.98
1427,1627116300.0,10.37,11.66,10.37,10.87,11.06,11.98
1428,1627117200.0,10.56,11.79,10.37,10.87,11.06,11.98
1429,1627118100.0,10.68,11.93,10.43,10.87,11.06,11.97
1430,1627119000.0,10.87,12.06,10.5,10.93,11.06,11.97
1431,1627119900.0,11.12,12.24,10.56,10.93,11.06,11.98
1432,1627120800.0,11.25,12.45,10.62,10.93,11.06,11.97
1433,1627121700.0,11.43,12.6,10.75,10.93,11.0,11.97
1434,1627122600.0,11.75,12.78,10.87,11.0,11.0,11.97
1435,1627123500.0,12.0,13.04,11.0,11.0,11.0,11.97
1436,1627124400.0,11.93,13.22,11.18,11.0,11.0,11.97
1437,1627125300.0,11.87,13.27,11.31,11.0,11.0,11.97
1438,1627126200.0,11.87,13.26,11.37,10.93,11.0,11.96
1439,1627127100.0,11.75,13.22,11.37,11.0,11.0,11.96
1440,1627128000.0,11.93,13.22,11.43,11.0,11.0,11.96
1441,1627128900.0,12.0,13.3,11.5,11.0,11.0,11.96
1442,1627129800.0,12.06,13.38,11.5,11.0,10.93,11.96
1443,1627130700.0,12.43,13.5,11.56,11.0,11.0,11.96
1444,1627131600.0,12.93,13.87,11.68,11.0,10.93,11.95
1445,1627132500.0,13.12,14.22,11.87,11.0,10.93,11.95
1446,1627133400.0,13.18,14.39,12.06,11.06,10.93,11.95
1447,1627134300.0,13.0,14.42,12.18,11.06,10.93,11.95
1448,1627135200.0,12.75,14.31,12.31,11.06,10.93,11.94
1449,1627136100.0,12.75,14.22,12.31,11.06,10.93,11.94
1450,1627137000.0,12.68,14.15,12.31,11.06,10.93,11.94
1451,1627137900.0,12.5,14.05,12.31,11.06,10.93,11.94
1452,1627138800.0,12.31,13.9,12.25,11.12,10.93,11.93
1453,1627139700.0,12.25,13.77,12.18,11.12,10.93,11.94
1454,1627140600.0,12.25,13.72,12.12,11.12,10.93,11.93
1455,1627141500.0,12.31,13.74,12.12,11.18,10.93,11.93
1456,1627142400.0,12.37,13.76,12.06,11.18,10.93,11.93
1457,1627143300.0,12.43,13.79,12.06,11.18,10.93,11.92
1458,1627144200.0,12.43,13.83,12.12,11.18,10.93,11.92
1459,1627145100.0,12.43,13.87,12.18,11.18,10.93,11.92
1460,1627146000.0,12.43,13.87,12.18,11.25,10.93,11.92
1461,1627146900.0,12.37,13.85,12.18,11.25,10.93,11.92
1462,1627147800.0,12.31,13.8,12.18,11.25,10.93,11.91
1463,1627148700.0,12.25,13.76,12.12,11.31,10.93,11.91
1464,1627149600.0,12.12,13.68,12.12,11.25,10.93,11.91
1465,1627150500.0,12.0,13.57,12.06,11.25,10.93,11.91
1466,1627151400.0,11.87,13.47,12.0,11.31,10.93,11.91
1467,1627152300.0,11.68,13.34,11.93,11.31,10.93,11.91
1468,1627153200.0,11.62,13.22,11.87,11.31,10.93,11.91
1469,1627154100.0,11.56,13.11,11.75,11.31,10.93,11.9
1470,1627155000.0,11.43,13.04,11.68,11.31,10.93,11.9
1471,1627155900.0,11.37,12.94,11.56,11.31,10.93,11.91
1472,1627156800.0,11.25,12.83,11.5,11.31,10.93,11.9
1473,1627157700.0,11.12,12.72,11.43,11.31,10.93,11.9
1474,1627158600.0,11.06,12.63,11.37,11.31,10.93,11.9
1475,1627159500.0,10.93,12.54,11.31,11.31,10.93,11.9
1476,1627160400.0,10.87,12.45,11.25,11.31,10.93,11.9
1477,1627161300.0,10.75,12.37,11.12,11.31,10.93,11.9
1478,1627162200.0,10.68,12.28,11.06,11.31,11.0,11.9
1479,1627163100.0,10.62,12.22,11.0,11.31,11.0,11.9
1480,1627164000.0,10.56,12.16,11.0,11.25,10.93,11.9
1481,1627164900.0,10.5,12.08,10.93,11.25,10.93,11.9
1482,1627165800.0,10.43,12.03,10.87,11.25,10.93,11.9
1483,1627166700.0,10.37,11.97,10.81,11.25,10.93,11.9
1484,1627167600.0,10.31,11.91,10.75,11.25,11.0,11.9
1485,1627168500.0,10.31,11.85,10.68,11.18,10.93,11.9
1486,1627169400.0,10.25,11.8,10.68,11.18,10.93,11.9
1487,1627170300.0,10.18,11.74,10.62,11.12,10.93,11.9
1488,1627171200.0,10.12,11.68,10.56,11.06,11.0,11.9
1489,1627172100.0,10.06,11.63,10.56,11.06,11.0,11.9
1490,1627173000.0,10.06,11.58,10.5,11.06,10.93,11.9
1491,1627173900.0,9.93,11.52,10.43,11.0,11.0,11.9
1492,1627174800.0,9.93,11.48,10.43,10.93,10.93,11.9
1493,1627175700.0,9.87,11.43,10.37,10.93,11.0,11.9
1494,1627176600.0,9.87,11.4,10.31,10.93,10.93,11.9
1495,1627177500.0,9.81,11.34,10.31,10.87,10.93,11.9
1496,1627178400.0,9.75,11.31,10.25,10.87,11.0,11.9
1497,1627179300.0,9.75,11.27,10.25,10.87,10.93,11.9
1498,1627180200.0,9.68,11.24,10.18,10.81,10.93,11.9
1499,1627181100.0,9.68,11.21,10.18,10.81,10.93,11.9
1500,1627182000.0,9.68,11.18,10.12,10.75,10.93,11.9
1501,1627182900.0,9.62,11.16,10.12,10.75,10.93,11.9
1502,1627183800.0,9.62,11.14,10.12,10.75,10.93,11.9
1503,1627184700.0,9.62,11.12,10.06,10.68,10.93,11.9
1504,1627185600.0,9.62,11.12,10.06,10.68,10.93,11.9
1505,1627186500.0,9.62,11.12,10.06,10.68,10.93,11.9
1506,1627187400.0,9.62,11.11,10.0,10.68,10.93,11.9
1507,1627188300.0,9.56,11.09,10.0,10.62,10.93,11.9
1508,1627189200.0,9.56,11.07,10.0,10.62,10.93,11.9
1509,1627190100.0,9.5,11.05,9.93,10.62,10.87,11.88
1510,1627191000.0,9.5,11.02,9.93,10.56,10.93,11.9
1511,1627191900.0,9.43,10.99,9.93,10.56,10.93,11.88
1512,1627192800.0,9.5,10.97,9.87,10.56,10.87,11.88
1513,1627193700.0,9.5,10.96,9.87,10.56,10.87,11.88
1514,1627194600.0,9.5,10.96,9.87,10.5,10.87,11.88
1515,1627195500.0,9.5,10.96,9.87,10.5,10.87,11.88
1516,1627196400.0,9.5,10.97,9.81,10.5,10.87,11.88
1517,1627197300.0,9.5,10.96,9.81,10.5,10.87,11.88
1518,1627198200.0,9.5,10.95,9.81,10.43,10.87,11.87
1519,1627199100.0,9.5,10.96,9.81,10.43,10.81,11.87
1520,1627200000.0,9.56,10.98,9.81,10.43,10.81,11.87
1521,1627200900.0,9.62,11.04,9.81,10.43,10.81,11.87
1522,1627201800.0,9.75,11.09,9.81,10.43,10.81,11.87
1523,1627202700.0,9.87,11.17,9.87,10.43,10.81,11.87
1524,1627203600.0,10.0,11.28,9.93,10.43,10.81,11.86
1525,1627204500.0,10.18,11.42,9.93,10.43,10.81,11.86
1526,1627205400.0,10.37,11.57,10.0,10.5,10.81,11.86
1527,1627206300.0,10.62,11.75,10.06,10.5,10.81,11.86
1528,1627207200.0,10.81,11.97,10.18,10.5,10.75,11.85
1529,1627208100.0,11.18,12.22,10.37,10.5,10.75,11.85
1530,1627209000.0,11.62,12.54,10.56,10.56,10.75,11.85
1531,1627209900.0,11.87,12.88,10.75,10.56,10.75,11.85
1532,1627210800.0,12.25,13.17,11.0,10.56,10.75,11.84
1533,1627211700.0,12.75,13.54,11.18,10.56,10.75,11.84
1534,1627212600.0,13.31,13.98,11.5,10.62,10.75,11.84
1535,1627213500.0,13.68,14.43,11.81,10.62,10.75,11.84
1536,1627214400.0,14.06,14.83,12.12,10.62,10.75,11.83
1537,1627215300.0,14.43,15.2,12.43,10.62,10.75,11.83
1538,1627216200.0,14.43,15.47,12.75,10.68,10.68,11.83
1539,1627217100.0,14.5,15.61,13.0,10.68,10.68,11.83
1540,1627218000.0,14.75,15.78,13.18,10.68,10.75,11.83
1541,1627218900.0,14.93,15.99,13.37,10.75,10.68,11.82
1542,1627219800.0,14.93,16.16,13.62,10.75,10.68,11.81
1543,1627220700.0,14.68,16.16,13.75,10.81,10.68,11.81
1544,1627221600.0,14.56,16.06,13.81,10.87,10.68,11.81
1545,1627222500.0,14.25,15.91,13.81,10.87,10.68,11.81
1546,1627223400.0,13.87,15.67,13.75,10.93,10.68,11.8
1547,1627224300.0,13.56,15.37,13.62,11.0,10.68,11.8
1548,1627225200.0,13.31,15.07,13.43,11.06,10.68,11.8
1549,1627226100.0,13.12,14.83,13.25,11.06,10.68,11.79
1550,1627227000.0,13.12,14.68,13.12,11.12,10.68,11.79
1551,1627227900.0,13.18,14.63,13.06,11.12,10.68,11.79
1552,1627228800.0,13.25,14.65,13.0,11.18,10.68,11.79
1553,1627229700.0,13.06,14.64,13.0,11.25,10.68,11.78
1554,1627230600.0,12.87,14.52,12.93,11.25,10.68,11.78
1555,1627231500.0,12.87,14.39,12.81,11.25,10.68,11.78
1556,1627232400.0,12.81,14.32,12.75,11.31,10.75,11.78
1557,1627233300.0,12.56,14.22,12.75,11.31,10.75,11.78
1558,1627234200.0,12.31,14.04,12.62,11.31,10.75,11.77
1559,1627235100.0,12.12,13.84,12.43,11.31,10.75,11.78
1560,1627236000.0,12.0,13.66,12.31,11.37,10.75,11.77
1561,1627236900.0,11.87,13.52,12.18,11.37,10.75,11.77
1562,1627237800.0,11.75,13.37,12.06,11.37,10.75,11.77
1563,1627238700.0,11.56,13.25,11.93,11.37,10.81,11.77
1564,1627239600.0,11.5,13.13,11.81,11.37,10.81,11.78
1565,1627240500.0,11.37,13.03,11.75,11.37,10.81,11.78
1566,1627241400.0,11.31,12.92,11.62,11.37,10.81,11.77
1567,1627242300.0,11.18,12.83,11.5,11.43,10.81,11.78
1568,1627243200.0,11.12,12.73,11.43,11.37,10.81,11.78
1569,1627244100.0,11.06,12.66,11.37,11.37,10.81,11.78
1570,1627245000.0,11.0,12.58,11.25,11.37,10.81,11.78
1571,1627245900.0,10.93,12.5,11.18,11.37,10.87,11.78
1572,1627246800.0,10.81,12.43,11.12,11.37,10.87,11.78
1573,1627247700.0,10.81,12.36,11.06,11.37,10.87,11.78
1574,1627248600.0,10.68,12.29,11.0,11.31,10.87,11.78
1575,1627249500.0,10.62,12.23,10.93,11.31,10.87,11.79
1576,1627250400.0,10.62,12.17,10.93,11.31,10.87,11.79
1577,1627251300.0,10.56,12.11,10.81,11.25,10.87,11.79
1578,1627252200.0,10.5,12.05,10.81,11.25,10.87,11.79
1579,1627253100.0,10.43,12.01,10.75,11.25,10.87,11.79
1580,1627254000.0,10.43,11.97,10.68,11.18,10.87,11.79
1581,1627254900.0,10.37,11.92,10.68,11.18,10.87,11.8
1582,1627255800.0,10.37,11.89,10.62,11.18,10.87,11.8
1583,1627256700.0,10.31,11.85,10.62,11.12,10.87,11.8
1584,1627257600.0,10.31,11.83,10.62,11.12,10.87,11.8
1585,1627258500.0,10.25,11.8,10.56,11.12,10.87,11.81
1586,1627259400.0,10.25,11.76,10.56,11.06,10.87,11.8
1587,1627260300.0,10.25,11.73,10.5,11.06,10.87,11.81
1588,1627261200.0,10.18,11.7,10.5,11.0,10.87,11.81
1589,1627262100.0,10.18,11.68,10.5,11.0,10.87,11.81
1590,1627263000.0,10.18,11.66,10.43,11.0,10.87,11.81
1591,1627263900.0,10.18,11.64,10.43,10.93,10.87,11.82
1592,1627264800.0,10.12,11.63,10.43,10.93,10.87,11.82
1593,1627265700.0,10.12,11.6,10.37,10.93,10.87,11.81
1594,1627266600.0,10.06,11.59,10.37,10.87,10.87,11.82
1595,1627267500.0,10.06,11.58,10.37,10.87,10.87,11.82
1596,1627268400.0,10.06,11.57,10.37,10.87,10.87,11.82
1597,1627269300.0,10.06,11.55,10.31,10.87,10.87,11.82
1598,1627270200.0,10.06,11.54,10.31,10.81,10.87,11.82
1599,1627271100.0,10.06,11.53,10.31,10.81,10.87,11.82
1600,1627272000.0,10.06,11.52,10.31,10.81,10.87,11.83
1601,1627272900.0,10.0,11.5,10.25,10.81,10.87,11.83
1602,1627273800.0,10.0,11.49,10.25,10.81,10.87,11.82
1603,1627274700.0,9.93,11.47,10.25,10.75,10.87,11.83
1604,1627275600.0,9.93,11.43,10.18,10.75,10.87,11.83
1605,1627276500.0,9.87,11.4,10.18,10.68,10.87,11.83
1606,1627277400.0,9.87,11.36,10.18,10.68,10.87,11.82
1607,1627278300.0,9.87,11.35,10.12,10.68,10.87,11.82
1608,1627279200.0,9.87,11.34,10.12,10.68,10.87,11.83
1609,1627280100.0,9.81,11.33,10.12,10.68,10.81,11.83
1610,1627281000.0,9.87,11.31,10.06,10.62,10.81,11.83
1611,1627281900.0,9.81,11.29,10.12,10.62,10.81,11.82
1612,1627282800.0,9.75,11.27,10.06,10.62,10.81,11.82
1613,1627283700.0,9.75,11.24,10.0,10.62,10.81,11.82
1614,1627284600.0,9.75,11.22,10.0,10.56,10.81,11.82
1615,1627285500.0,9.75,11.22,10.0,10.56,10.81,11.82
1616,1627286400.0,9.81,11.23,10.0,10.56,10.81,11.82
1617,1627287300.0,9.87,11.27,10.0,10.56,10.81,11.82
1618,1627288200.0,10.0,11.33,10.0,10.56,10.81,11.82
1619,1627289100.0,10.12,11.44,10.0,10.56,10.81,11.82
1620,1627290000.0,10.31,11.57,10.12,10.56,10.75,11.82
1621,1627290900.0,10.43,11.69,10.12,10.56,10.75,11.82
1622,1627291800.0,10.68,11.86,10.25,10.56,10.75,11.81
1623,1627292700.0,10.81,12.07,10.31,10.62,10.75,11.81
1624,1627293600.0,11.0,12.21,10.43,10.62,10.75,11.82
1625,1627294500.0,11.06,12.35,10.56,10.62,10.75,11.81
1626,1627295400.0,11.0,12.41,10.68,10.62,10.75,11.81
1627,1627296300.0,10.93,12.41,10.68,10.62,10.75,11.81
1628,1627297200.0,10.87,12.38,10.75,10.68,10.75,11.81
1629,1627298100.0,10.81,12.32,10.75,10.68,10.75,11.8
1630,1627299000.0,10.68,12.25,10.68,10.68,10.68,11.8
1631,1627299900.0,10.68,12.18,10.68,10.68,10.75,11.8
1632,1627300800.0,10.62,12.13,10.68,10.68,10.68,11.79
1633,1627301700.0,10.68,12.13,10.62,10.68,10.75,11.79
1634,1627302600.0,10.75,12.17,10.62,10.68,10.68,11.79
1635,1627303500.0,10.75,12.19,10.62,10.68,10.68,11.79
1636,1627304400.0,10.75,12.2,10.68,10.68,10.68,11.79
1637,1627305300.0,10.75,12.19,10.62,10.68,10.68,11.78
1638,1627306200.0,10.75,12.19,10.62,10.68,10.68,11.78
1639,1627307100.0,10.87,12.24,10.68,10.68,10.68,11.78
1640,1627308000.0,11.06,12.33,10.68,10.68,10.68,11.78
1641,1627308900.0,11.25,12.46,10.75,10.68,10.68,11.78
1642,1627309800.0,11.5,12.64,10.87,10.68,10.68,11.78
1643,1627310700.0,11.81,12.89,11.0,10.68,10.68,11.77
1644,1627311600.0,11.93,13.14,11.18,10.68,10.68,11.77
1645,1627312500.0,12.0,13.29,11.37,10.68,10.68,11.77
1646,1627313400.0,11.93,13.33,11.43,10.68,10.68,11.77
1647,1627314300.0,12.0,13.37,11.5,10.75,10.68,11.77
1648,1627315200.0,12.18,13.46,11.62,10.75,10.68,11.76
1649,1627316100.0,12.37,13.61,11.68,10.75,10.68,11.76
1650,1627317000.0,12.5,13.77,11.81,10.75,10.68,11.76
1651,1627317900.0,12.43,13.84,11.93,10.75,10.62,11.76
1652,1627318800.0,12.31,13.81,12.0,10.81,10.62,11.76
1653,1627319700.0,12.25,13.74,12.0,10.81,10.62,11.75
1654,1627320600.0,12.25,13.66,11.93,10.81,10.62,11.75
1655,1627321500.0,12.31,13.68,11.93,10.81,10.68,11.75
1656,1627322400.0,12.25,13.7,12.0,10.81,10.62,11.75
1657,1627323300.0,12.18,13.68,12.0,10.87,10.68,11.75
1658,1627324200.0,12.06,13.6,11.93,10.87,10.62,11.75
1659,1627325100.0,11.87,13.48,11.87,10.87,10.68,11.74
1660,1627326000.0,11.75,13.34,11.81,10.93,10.68,11.74
1661,1627326900.0,11.62,13.23,11.75,10.93,10.62,11.74
1662,1627327800.0,11.43,13.09,11.62,10.93,10.62,11.74
1663,1627328700.0,11.31,12.96,11.5,10.93,10.68,11.74
1664,1627329600.0,11.18,12.82,11.43,10.93,10.68,11.73
1665,1627330500.0,11.06,12.69,11.31,11.0,10.68,11.74
1666,1627331400.0,10.93,12.57,11.25,10.93,10.68,11.73
1667,1627332300.0,10.81,12.45,11.12,11.0,10.68,11.73
1668,1627333200.0,10.68,12.33,11.0,11.0,10.68,11.73
1669,1627334100.0,10.62,12.23,10.93,10.93,10.68,11.73
1670,1627335000.0,10.56,12.16,10.81,11.0,10.68,11.73
1671,1627335900.0,10.5,12.08,10.75,10.93,10.68,11.73
1672,1627336800.0,10.43,12.02,10.75,10.93,10.68,11.73
1673,1627337700.0,10.43,11.97,10.68,10.93,10.68,11.73
1674,1627338600.0,10.37,11.92,10.62,10.93,10.68,11.72
1675,1627339500.0,10.31,11.87,10.56,10.93,10.68,11.72
1676,1627340400.0,10.31,11.84,10.56,10.93,10.68,11.72
1677,1627341300.0,10.25,11.79,10.5,10.87,10.68,11.73
1678,1627342200.0,10.18,11.76,10.5,10.87,10.68,11.73
1679,1627343100.0,10.18,11.71,10.43,10.87,10.68,11.73
1680,1627344000.0,10.12,11.66,10.37,10.87,10.68,11.72
1681,1627344900.0,10.06,11.61,10.37,10.81,10.68,11.72
1682,1627345800.0,10.0,11.57,10.31,10.81,10.68,11.72
1683,1627346700.0,10.0,11.52,10.31,10.75,10.68,11.73
1684,1627347600.0,10.0,11.49,10.25,10.75,10.68,11.72
1685,1627348500.0,9.93,11.46,10.25,10.75,10.68,11.73
1686,1627349400.0,9.93,11.44,10.18,10.68,10.68,11.72
1687,1627350300.0,9.93,11.42,10.18,10.68,10.68,11.72
1688,1627351200.0,9.87,11.4,10.18,10.68,10.68,11.73
1689,1627352100.0,9.81,11.35,10.12,10.62,10.68,11.72
1690,1627353000.0,9.81,11.31,10.06,10.62,10.68,11.73
1691,1627353900.0,9.68,11.27,10.06,10.62,10.68,11.73
1692,1627354800.0,9.68,11.22,10.06,10.56,10.68,11.73
1693,1627355700.0,9.62,11.17,10.0,10.56,10.68,11.72
1694,1627356600.0,9.62,11.13,10.0,10.56,10.68,11.73
1695,1627357500.0,9.56,11.09,9.93,10.5,10.68,11.73
1696,1627358400.0,9.5,11.05,9.87,10.5,10.68,11.73
1697,1627359300.0,9.5,11.02,9.87,10.5,10.68,11.73
1698,1627360200.0,9.43,10.97,9.81,10.43,10.62,11.72
1699,1627361100.0,9.37,10.95,9.81,10.43,10.68,11.72
1700,1627362000.0,9.37,10.91,9.75,10.37,10.68,11.72
1701,1627362900.0,9.31,10.88,9.75,10.37,10.68,11.72
1702,1627363800.0,9.31,10.85,9.75,10.37,10.68,11.72
1703,1627364700.0,9.31,10.81,9.68,10.37,10.68,11.72
1704,1627365600.0,9.25,10.78,9.68,10.31,10.62,11.72
1705,1627366500.0,9.25,10.76,9.62,10.31,10.62,11.72
1706,1627367400.0,9.18,10.73,9.62,10.31,10.62,11.72
1707,1627368300.0,9.18,10.71,9.62,10.25,10.68,11.72
1708,1627369200.0,9.18,10.7,9.56,10.25,10.62,11.72
1709,1627370100.0,9.18,10.7,9.56,10.25,10.62,11.72
1710,1627371000.0,9.25,10.7,9.56,10.25,10.62,11.71
1711,1627371900.0,9.25,10.72,9.56,10.18,10.62,11.71
1712,1627372800.0,9.31,10.75,9.56,10.18,10.62,11.71
1713,1627373700.0,9.43,10.8,9.56,10.18,10.56,11.71
1714,1627374600.0,9.56,10.88,9.62,10.18,10.62,11.71
1715,1627375500.0,9.62,10.96,9.62,10.18,10.56,11.71
1716,1627376400.0,9.75,11.08,9.62,10.18,10.56,11.7
1717,1627377300.0,10.0,11.23,9.75,10.18,10.56,11.71
1718,1627378200.0,10.25,11.41,9.81,10.25,10.56,11.71
1719,1627379100.0,10.43,11.62,9.87,10.25,10.56,11.7
1720,1627380000.0,10.81,11.88,10.06,10.25,10.56,11.7
1721,1627380900.0,11.25,12.2,10.25,10.31,10.56,11.7
1722,1627381800.0,11.75,12.61,10.5,10.31,10.56,11.7
1723,1627382700.0,12.06,13.02,10.81,10.31,10.56,11.7
1724,1627383600.0,12.06,13.26,11.12,10.37,10.56,11.69
1725,1627384500.0,12.12,13.34,11.25,10.37,10.5,11.69
1726,1627385400.0,12.43,13.52,11.43,10.37,10.56,11.69
1727,1627386300.0,12.43,13.71,11.62,10.37,10.5,11.69
1728,1627387200.0,12.25,13.72,11.68,10.43,10.5,11.68
1729,1627388100.0,12.0,13.58,11.75,10.43,10.5,11.68
1730,1627389000.0,11.75,13.39,11.62,10.43,10.5,11.68
1731,1627389900.0,11.56,13.2,11.56,10.5,10.5,11.67
1732,1627390800.0,11.43,13.04,11.43,10.5,10.5,11.67
1733,1627391700.0,11.25,12.9,11.37,10.5,10.5,11.66
1734,1627392600.0,11.18,12.78,11.25,10.5,10.5,11.66
1735,1627393500.0,11.06,12.67,11.18,10.56,10.5,11.66
1736,1627394400.0,11.0,12.57,11.12,10.56,10.5,11.65
1737,1627395300.0,11.06,12.53,11.0,10.62,10.5,11.66
1738,1627396200.0,11.37,12.64,11.06,10.62,10.5,11.65
1739,1627397100.0,11.68,12.85,11.12,10.62,10.5,11.65
1740,1627398000.0,11.87,13.1,11.25,10.62,10.5,11.65
1741,1627398900.0,12.06,13.27,11.43,10.62,10.5,11.64
1742,1627399800.0,12.5,13.52,11.56,10.62,10.5,11.64
1743,1627400700.0,12.68,13.83,11.81,10.62,10.5,11.64
1744,1627401600.0,12.68,14.01,12.0,10.62,10.5,11.64
1745,1627402500.0,12.56,14.02,12.06,10.68,10.5,11.64
1746,1627403400.0,12.5,13.96,12.12,10.68,10.5,11.63
1747,1627404300.0,12.37,13.89,12.12,10.68,10.5,11.63
1748,1627405200.0,12.31,13.83,12.06,10.75,10.5,11.63
1749,1627406100.0,12.25,13.77,12.06,10.75,10.5,11.63
1750,1627407000.0,12.18,13.71,12.06,10.75,10.5,11.63
1751,1627407900.0,12.12,13.64,12.0,10.81,10.5,11.62
1752,1627408800.0,12.0,13.56,11.93,10.81,10.5,11.63
1753,1627409700.0,11.87,13.46,11.87,10.81,10.5,11.62
1754,1627410600.0,11.75,13.34,11.81,10.87,10.5,11.62
1755,1627411500.0,11.62,13.24,11.75,10.87,10.5,11.62
1756,1627412400.0,11.5,13.12,11.62,10.87,10.5,11.62
1757,1627413300.0,11.43,13.02,11.56,10.87,10.56,11.62
1758,1627414200.0,11.25,12.9,11.5,10.87,10.56,11.62
1759,1627415100.0,11.12,12.79,11.37,10.87,10.5,11.62
1760,1627416000.0,11.0,12.66,11.31,10.93,10.56,11.62
1761,1627416900.0,10.87,12.54,11.18,10.87,10.56,11.62
1762,1627417800.0,10.75,12.42,11.06,10.93,10.56,11.62
1763,1627418700.0,10.62,12.29,11.0,10.93,10.56,11.62
1764,1627419600.0,10.56,12.18,10.87,10.93,10.56,11.62
1765,1627420500.0,10.43,12.07,10.81,10.87,10.56,11.62
1766,1627421400.0,10.31,11.97,10.68,10.87,10.56,11.62
1767,1627422300.0,10.25,11.87,10.62,10.87,10.56,11.62
1768,1627423200.0,10.18,11.78,10.56,10.87,10.56,11.62
1769,1627424100.0,10.06,11.7,10.43,10.87,10.56,11.62
1770,1627425000.0,10.0,11.63,10.43,10.81,10.62,11.62
1771,1627425900.0,9.93,11.55,10.31,10.81,10.56,11.62
1772,1627426800.0,9.87,11.48,10.25,10.81,10.56,11.62
1773,1627427700.0,9.81,11.43,10.25,10.75,10.56,11.62
1774,1627428600.0,9.81,11.37,10.18,10.68,10.56,11.62
1775,1627429500.0,9.75,11.32,10.12,10.68,10.62,11.62
1776,1627430400.0,9.68,11.27,10.12,10.62,10.62,11.62
1777,1627431300.0,9.68,11.22,10.06,10.62,10.62,11.62
1778,1627432200.0,9.62,11.17,10.06,10.62,10.56,11.63
1779,1627433100.0,9.56,11.14,10.0,10.56,10.56,11.62
1780,1627434000.0,9.56,11.1,9.93,10.5,10.62,11.62
1781,1627434900.0,9.5,11.07,9.93,10.5,10.62,11.63
1782,1627435800.0,9.5,11.04,9.87,10.5,10.62,11.63
