,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1452,1627138800.0,11.93,13.73,11.25,11.0,10.75,12.12
1453,1627139700.0,11.87,13.67,11.25,11.0,10.75,12.12
1454,1627140600.0,11.93,13.62,11.31,11.0,10.68,12.12
1455,1627141500.0,12.0,13.61,11.31,11.0,10.68,12.12
1456,1627142400.0,12.0,13.63,11.31,11.06,10.68,12.12
1457,1627143300.0,12.12,13.67,11.37,11.06,10.68,12.12
1458,1627144200.0,12.12,13.71,11.37,11.06,10.68,12.12
1459,1627145100.0,12.12,13.7,11.37,11.06,10.68,12.11
1460,1627146000.0,12.12,13.69,11.37,11.06,10.68,12.11
1461,1627146900.0,12.06,13.71,11.37,11.06,10.68,12.11
1462,1627147800.0,12.0,13.7,11.43,11.12,10.68,12.11
1463,1627148700.0,11.87,13.68,11.43,11.12,10.68,12.11
1464,1627149600.0,11.75,13.6,11.43,11.12,10.68,12.11
1465,1627150500.0,11.62,13.51,11.43,11.12,10.68,12.1
1466,1627151400.0,11.5,13.35,11.43,11.12,10.68,12.1
1467,1627152300.0,11.31,13.22,11.43,11.12,10.68,12.1
1468,1627153200.0,11.25,13.12,11.43,11.12,10.68,12.1
1469,1627154100.0,11.18,13.05,11.43,11.18,10.68,12.1
1470,1627155000.0,11.12,13.0,11.43,11.18,10.68,12.1
1471,1627155900.0,10.93,12.9,11.37,11.18,10.68,12.1
1472,1627156800.0,10.87,12.81,11.37,11.18,10.68,12.1
1473,1627157700.0,10.75,12.73,11.37,11.18,10.75,12.1
1474,1627158600.0,10.68,12.63,11.31,11.18,10.68,12.1
1475,1627159500.0,10.62,12.55,11.31,11.18,10.68,12.1
1476,1627160400.0,10.5,12.46,11.25,11.18,10.68,12.1
1477,1627161300.0,10.43,12.38,11.25,11.18,10.75,12.1
1478,1627162200.0,10.37,12.31,11.18,11.18,10.75,12.1
1479,1627163100.0,10.31,12.26,11.12,11.18,10.75,12.1
1480,1627164000.0,10.25,12.22,11.12,11.18,10.75,12.1
1481,1627164900.0,10.18,12.18,11.06,11.18,10.75,12.1
1482,1627165800.0,10.12,12.14,11.06,11.18,10.75,12.1
1483,1627166700.0,10.12,12.09,11.0,11.18,10.75,12.1
1484,1627167600.0,10.06,12.04,11.0,11.12,10.75,12.1
1485,1627168500.0,10.0,11.99,10.93,11.18,10.75,12.1
1486,1627169400.0,9.93,11.94,10.93,11.12,10.75,12.1
1487,1627170300.0,9.87,11.87,10.87,11.12,10.75,12.1
1488,1627171200.0,9.81,11.84,10.87,11.12,10.75,12.1
1489,1627172100.0,9.81,11.79,10.81,11.06,10.75,12.1
1490,1627173000.0,9.75,11.76,10.81,11.06,10.75,12.1
1491,1627173900.0,9.68,11.71,10.81,11.06,10.75,12.1
1492,1627174800.0,9.62,11.65,10.75,11.0,10.75,12.1
1493,1627175700.0,9.62,11.61,10.75,11.0,10.75,12.1
1494,1627176600.0,9.56,11.58,10.68,11.0,10.75,12.1
1495,1627177500.0,9.56,11.53,10.68,11.0,10.75,12.1
1496,1627178400.0,9.5,11.51,10.62,10.93,10.75,12.1
1497,1627179300.0,9.43,11.48,10.62,10.93,10.75,12.1
1498,1627180200.0,9.43,11.46,10.56,10.93,10.75,12.1
1499,1627181100.0,9.37,11.43,10.56,10.93,10.75,12.1
1500,1627182000.0,9.37,11.42,10.56,10.93,10.75,12.1
1501,1627182900.0,9.37,11.41,10.56,10.87,10.75,12.1
1502,1627183800.0,9.37,11.4,10.5,10.87,10.75,12.1
1503,1627184700.0,9.37,11.38,10.5,10.87,10.75,12.1
1504,1627185600.0,9.37,11.38,10.5,10.87,10.75,12.1
1505,1627186500.0,9.37,11.38,10.43,10.81,10.75,12.1
1506,1627187400.0,9.37,11.35,10.43,10.81,10.75,12.1
1507,1627188300.0,9.31,11.33,10.43,10.81,10.75,12.1
1508,1627189200.0,9.31,11.31,10.43,10.81,10.75,12.1
1509,1627190100.0,9.25,11.28,10.37,10.75,10.68,12.1
1510,1627191000.0,9.25,11.26,10.37,10.75,10.68,12.1
1511,1627191900.0,9.18,11.24,10.37,10.75,10.75,12.1
1512,1627192800.0,9.18,11.24,10.37,10.75,10.68,12.1
1513,1627193700.0,9.25,11.23,10.31,10.68,10.68,12.1
1514,1627194600.0,9.25,11.23,10.31,10.68,10.75,12.1
1515,1627195500.0,9.25,11.24,10.31,10.68,10.68,12.1
1516,1627196400.0,9.25,11.22,10.31,10.68,10.68,12.1
1517,1627197300.0,9.25,11.22,10.25,10.62,10.68,12.1
1518,1627198200.0,9.25,11.22,10.25,10.62,10.68,12.1
1519,1627199100.0,9.25,11.24,10.25,10.62,10.68,12.1
1520,1627200000.0,9.31,11.27,10.25,10.62,10.68,12.1
1521,1627200900.0,9.37,11.32,10.25,10.62,10.68,12.09
1522,1627201800.0,9.5,11.39,10.25,10.56,10.68,12.09
1523,1627202700.0,9.62,11.47,10.25,10.56,10.68,12.09
1524,1627203600.0,9.75,11.58,10.25,10.62,10.68,12.09
1525,1627204500.0,9.87,11.69,10.25,10.56,10.68,12.09
1526,1627205400.0,10.06,11.83,10.25,10.56,10.68,12.09
1527,1627206300.0,10.31,11.98,10.31,10.62,10.62,12.09
1528,1627207200.0,10.56,12.19,10.31,10.62,10.62,12.09
1529,1627208100.0,11.0,12.47,10.37,10.62,10.62,12.09
1530,1627209000.0,11.43,12.88,10.37,10.62,10.62,12.09
1531,1627209900.0,11.5,13.08,10.37,10.62,10.62,12.09
1532,1627210800.0,11.93,13.34,10.43,10.62,10.62,12.09
1533,1627211700.0,12.43,13.67,10.5,10.68,10.62,12.08
1534,1627212600.0,12.93,14.04,10.56,10.68,10.62,12.08
1535,1627213500.0,13.18,14.34,10.62,10.68,10.62,12.08
1536,1627214400.0,13.56,14.59,10.68,10.68,10.62,12.08
1537,1627215300.0,13.93,14.93,10.81,10.68,10.62,12.08
1538,1627216200.0,13.87,15.07,10.87,10.68,10.62,12.08
1539,1627217100.0,14.0,15.22,11.0,10.75,10.62,12.07
1540,1627218000.0,14.25,15.36,11.12,10.75,10.56,12.08
1541,1627218900.0,14.37,15.54,11.25,10.75,10.56,12.07
1542,1627219800.0,14.37,15.63,11.31,10.81,10.56,12.07
1543,1627220700.0,14.25,15.59,11.43,10.81,10.62,12.07
1544,1627221600.0,14.12,15.59,11.5,10.87,10.56,12.07
1545,1627222500.0,13.68,15.4,11.62,10.87,10.62,12.07
1546,1627223400.0,13.31,15.12,11.68,10.93,10.62,12.06
1547,1627224300.0,13.0,14.85,11.75,10.93,10.56,12.07
1548,1627225200.0,12.75,14.61,11.75,11.0,10.56,12.06
1549,1627226100.0,12.68,14.46,11.81,11.0,10.62,12.06
1550,1627227000.0,12.68,14.41,11.81,11.06,10.62,12.05
1551,1627227900.0,12.75,14.46,11.81,11.06,10.56,12.06
1552,1627228800.0,12.81,14.5,11.81,11.06,10.62,12.05
1553,1627229700.0,12.56,14.41,11.81,11.12,10.62,12.05
1554,1627230600.0,12.43,14.24,11.81,11.12,10.62,12.05
1555,1627231500.0,12.5,14.24,11.87,11.18,10.62,12.05
1556,1627232400.0,12.31,14.17,11.87,11.18,10.62,12.05
1557,1627233300.0,12.06,13.99,11.87,11.18,10.62,12.05
1558,1627234200.0,11.81,13.77,11.81,11.18,10.62,12.05
1559,1627235100.0,11.62,13.59,11.81,11.25,10.62,12.05
1560,1627236000.0,11.5,13.46,11.75,11.25,10.62,12.05
1561,1627236900.0,11.37,13.33,11.75,11.25,10.62,12.05
1562,1627237800.0,11.25,13.22,11.68,11.25,10.62,12.05
1563,1627238700.0,11.12,13.11,11.68,11.25,10.62,12.05
1564,1627239600.0,11.06,13.02,11.62,11.25,10.62,12.05
1565,1627240500.0,10.93,12.93,11.56,11.25,10.62,12.05
1566,1627241400.0,10.87,12.84,11.56,11.25,10.68,12.05
1567,1627242300.0,10.81,12.77,11.5,11.25,10.62,12.05
1568,1627243200.0,10.75,12.71,11.43,11.31,10.62,12.05
1569,1627244100.0,10.62,12.65,11.37,11.25,10.62,12.05
1570,1627245000.0,10.56,12.58,11.37,11.25,10.68,12.05
1571,1627245900.0,10.5,12.52,11.31,11.25,10.68,12.05
1572,1627246800.0,10.43,12.47,11.31,11.25,10.68,12.05
1573,1627247700.0,10.43,12.41,11.25,11.25,10.68,12.04
1574,1627248600.0,10.37,12.35,11.18,11.25,10.68,12.05
1575,1627249500.0,10.25,12.3,11.18,11.25,10.68,12.05
1576,1627250400.0,10.25,12.25,11.18,11.25,10.68,12.05
1577,1627251300.0,10.18,12.21,11.12,11.18,10.68,12.05
1578,1627252200.0,10.18,12.17,11.12,11.18,10.68,12.05
1579,1627253100.0,10.12,12.14,11.06,11.18,10.68,12.05
1580,1627254000.0,10.06,12.1,11.06,11.18,10.68,12.05
1581,1627254900.0,10.06,12.06,11.0,11.18,10.68,12.05
1582,1627255800.0,10.0,12.04,11.0,11.18,10.68,12.05
1583,1627256700.0,10.0,12.01,10.93,11.12,10.68,12.06
1584,1627257600.0,10.0,11.99,10.93,11.12,10.68,12.06
1585,1627258500.0,9.93,11.96,10.93,11.12,10.68,12.06
1586,1627259400.0,9.93,11.92,10.87,11.12,10.68,12.06
1587,1627260300.0,9.93,11.91,10.87,11.06,10.68,12.06
1588,1627261200.0,9.87,11.89,10.87,11.06,10.68,12.06
1589,1627262100.0,9.87,11.87,10.81,11.06,10.68,12.06
1590,1627263000.0,9.81,11.86,10.81,11.06,10.68,12.06
1591,1627263900.0,9.81,11.83,10.81,11.06,10.68,12.06
1592,1627264800.0,9.81,11.82,10.81,11.06,10.68,12.06
1593,1627265700.0,9.81,11.8,10.75,11.0,10.68,12.07
1594,1627266600.0,9.81,11.79,10.75,11.0,10.68,12.07
1595,1627267500.0,9.75,11.78,10.68,11.0,10.68,12.07
1596,1627268400.0,9.75,11.77,10.68,11.0,10.68,12.07
1597,1627269300.0,9.75,11.76,10.68,11.0,10.68,12.07
1598,1627270200.0,9.75,11.75,10.68,11.0,10.68,12.07
1599,1627271100.0,9.75,11.74,10.68,10.93,10.68,12.07
1600,1627272000.0,9.75,11.71,10.68,10.93,10.68,12.07
1601,1627272900.0,9.68,11.69,10.62,10.93,10.68,12.07
1602,1627273800.0,9.68,11.67,10.62,10.87,10.68,12.08
1603,1627274700.0,9.68,11.65,10.56,10.87,10.68,12.07
1604,1627275600.0,9.62,11.61,10.56,10.87,10.68,12.07
1605,1627276500.0,9.56,11.58,10.56,10.87,10.68,12.07
1606,1627277400.0,9.56,11.57,10.56,10.87,10.68,12.07
1607,1627278300.0,9.56,11.57,10.5,10.81,10.68,12.07
1608,1627279200.0,9.56,11.56,10.5,10.81,10.68,12.07
1609,1627280100.0,9.56,11.54,10.5,10.81,10.68,12.07
1610,1627281000.0,9.5,11.52,10.5,10.81,10.68,12.08
1611,1627281900.0,9.5,11.5,10.43,10.81,10.68,12.07
1612,1627282800.0,9.43,11.46,10.43,10.75,10.68,12.07
1613,1627283700.0,9.43,11.44,10.43,10.75,10.68,12.08
1614,1627284600.0,9.43,11.43,10.43,10.75,10.68,12.08
1615,1627285500.0,9.5,11.45,10.37,10.75,10.68,12.07
1616,1627286400.0,9.5,11.48,10.37,10.75,10.68,12.07
1617,1627287300.0,9.62,11.52,10.37,10.68,10.68,12.08
1618,1627288200.0,9.68,11.62,10.37,10.68,10.62,12.08
1619,1627289100.0,9.87,11.71,10.43,10.68,10.62,12.08
1620,1627290000.0,10.0,11.81,10.43,10.68,10.68,12.07
1621,1627290900.0,10.18,11.94,10.43,10.68,10.62,12.07
1622,1627291800.0,10.43,12.1,10.43,10.68,10.68,12.07
1623,1627292700.0,10.5,12.25,10.43,10.68,10.62,12.07
1624,1627293600.0,10.68,12.36,10.43,10.75,10.62,12.07
1625,1627294500.0,10.75,12.49,10.43,10.75,10.62,12.07
1626,1627295400.0,10.75,12.49,10.5,10.75,10.62,12.07
1627,1627296300.0,10.68,12.47,10.5,10.75,10.62,12.07
1628,1627297200.0,10.56,12.43,10.56,10.75,10.62,12.07
1629,1627298100.0,10.5,12.36,10.56,10.75,10.62,12.07
1630,1627299000.0,10.37,12.28,10.56,10.75,10.62,12.07
1631,1627299900.0,10.31,12.22,10.56,10.75,10.62,12.07
1632,1627300800.0,10.37,12.2,10.56,10.75,10.62,12.06
1633,1627301700.0,10.37,12.23,10.56,10.75,10.62,12.06
1634,1627302600.0,10.43,12.26,10.56,10.75,10.62,12.06
1635,1627303500.0,10.43,12.27,10.62,10.75,10.56,12.06
1636,1627304400.0,10.37,12.26,10.62,10.75,10.62,12.06
1637,1627305300.0,10.43,12.25,10.56,10.75,10.62,12.06
1638,1627306200.0,10.5,12.29,10.62,10.75,10.62,12.06
1639,1627307100.0,10.56,12.36,10.62,10.75,10.62,12.06
1640,1627308000.0,10.75,12.47,10.62,10.75,10.62,12.06
1641,1627308900.0,10.93,12.61,10.62,10.75,10.62,12.05
1642,1627309800.0,11.25,12.81,10.62,10.75,10.62,12.05
1643,1627310700.0,11.56,13.05,10.62,10.75,10.56,12.05
1644,1627311600.0,11.62,13.23,10.68,10.75,10.56,12.05
1645,1627312500.0,11.56,13.26,10.68,10.75,10.56,12.05
1646,1627313400.0,11.62,13.29,10.68,10.75,10.56,12.05
1647,1627314300.0,11.75,13.36,10.75,10.75,10.56,12.05
1648,1627315200.0,12.0,13.55,10.81,10.75,10.56,12.05
1649,1627316100.0,12.18,13.73,10.81,10.75,10.56,12.05
1650,1627317000.0,12.25,13.81,10.87,10.75,10.56,12.05
1651,1627317900.0,12.06,13.77,10.93,10.81,10.62,12.04
1652,1627318800.0,11.87,13.66,10.93,10.81,10.56,12.04
1653,1627319700.0,11.87,13.58,11.0,10.81,10.56,12.04
1654,1627320600.0,11.93,13.6,11.0,10.81,10.56,12.04
1655,1627321500.0,11.93,13.65,11.06,10.81,10.56,12.04
1656,1627322400.0,11.87,13.61,11.06,10.81,10.56,12.04
1657,1627323300.0,11.75,13.56,11.12,10.87,10.56,12.04
1658,1627324200.0,11.56,13.44,11.12,10.87,10.56,12.04
1659,1627325100.0,11.43,13.3,11.18,10.87,10.56,12.04
1660,1627326000.0,11.31,13.2,11.18,10.87,10.56,12.03
1661,1627326900.0,11.18,13.09,11.12,10.87,10.56,12.03
1662,1627327800.0,11.06,12.99,11.18,10.93,10.56,12.03
1663,1627328700.0,10.87,12.86,11.12,10.93,10.56,12.03
1664,1627329600.0,10.75,12.74,11.12,10.93,10.56,12.03
1665,1627330500.0,10.62,12.63,11.12,10.93,10.56,12.03
1666,1627331400.0,10.5,12.52,11.12,10.93,10.56,12.03
1667,1627332300.0,10.37,12.43,11.06,10.93,10.56,12.03
1668,1627333200.0,10.31,12.34,11.06,10.93,10.56,12.03
1669,1627334100.0,10.25,12.25,11.0,10.93,10.56,12.02
1670,1627335000.0,10.18,12.2,10.93,10.93,10.56,12.03
1671,1627335900.0,10.12,12.15,10.87,10.93,10.56,12.03
1672,1627336800.0,10.06,12.1,10.87,10.93,10.56,12.02
1673,1627337700.0,10.06,12.06,10.87,10.93,10.56,12.02
1674,1627338600.0,10.0,12.02,10.81,10.93,10.56,12.02
1675,1627339500.0,10.0,11.99,10.81,10.93,10.56,12.02
1676,1627340400.0,9.93,11.96,10.81,10.93,10.56,12.02
1677,1627341300.0,9.93,11.93,10.75,10.93,10.56,12.03
1678,1627342200.0,9.87,11.89,10.75,10.93,10.56,12.02
1679,1627343100.0,9.81,11.85,10.75,10.93,10.56,12.02
1680,1627344000.0,9.75,11.8,10.68,10.87,10.62,12.02
1681,1627344900.0,9.75,11.77,10.68,10.87,10.56,12.02
1682,1627345800.0,9.68,11.72,10.68,10.87,10.62,12.02
1683,1627346700.0,9.62,11.69,10.62,10.87,10.56,12.02
1684,1627347600.0,9.62,11.67,10.62,10.87,10.62,12.02
1685,1627348500.0,9.62,11.64,10.56,10.87,10.56,12.02
1686,1627349400.0,9.62,11.62,10.56,10.81,10.62,12.02
1687,1627350300.0,9.62,11.61,10.56,10.81,10.56,12.02
1688,1627351200.0,9.56,11.58,10.56,10.81,10.56,12.02
1689,1627352100.0,9.5,11.53,10.5,10.81,10.56,12.02
1690,1627353000.0,9.43,11.48,10.5,10.75,10.56,12.02
1691,1627353900.0,9.37,11.45,10.5,10.81,10.56,12.02
1692,1627354800.0,9.37,11.41,10.43,10.75,10.56,12.02
1693,1627355700.0,9.31,11.38,10.43,10.75,10.56,12.02
1694,1627356600.0,9.31,11.34,10.43,10.68,10.56,12.02
1695,1627357500.0,9.25,11.31,10.37,10.68,10.56,12.02
1696,1627358400.0,9.18,11.28,10.37,10.68,10.56,12.02
1697,1627359300.0,9.18,11.25,10.37,10.68,10.56,12.02
1698,1627360200.0,9.18,11.23,10.31,10.68,10.56,12.02
1699,1627361100.0,9.12,11.2,10.31,10.62,10.56,12.02
1700,1627362000.0,9.12,11.16,10.31,10.62,10.56,12.02
1701,1627362900.0,9.06,11.14,10.31,10.62,10.56,12.02
1702,1627363800.0,9.0,11.1,10.25,10.62,10.56,12.02
1703,1627364700.0,9.0,11.08,10.25,10.56,10.56,12.02
1704,1627365600.0,9.0,11.06,10.25,10.56,10.56,12.02
1705,1627366500.0,8.93,11.04,10.18,10.56,10.56,12.02
1706,1627367400.0,8.93,11.01,10.18,10.56,10.56,12.02
1707,1627368300.0,8.93,10.99,10.18,10.56,10.56,12.02
1708,1627369200.0,8.93,10.98,10.12,10.5,10.56,12.02
1709,1627370100.0,8.93,10.99,10.12,10.5,10.56,12.02
1710,1627371000.0,8.93,11.01,10.12,10.5,10.56,12.02
1711,1627371900.0,9.0,11.04,10.12,10.5,10.56,12.02
1712,1627372800.0,9.06,11.08,10.12,10.43,10.56,12.02
1713,1627373700.0,9.18,11.13,10.06,10.43,10.56,12.02
1714,1627374600.0,9.25,11.2,10.06,10.43,10.5,12.02
1715,1627375500.0,9.37,11.29,10.06,10.43,10.56,12.01
1716,1627376400.0,9.56,11.4,10.06,10.43,10.5,12.01
1717,1627377300.0,9.75,11.52,10.12,10.43,10.5,12.01
1718,1627378200.0,10.0,11.68,10.12,10.43,10.56,12.01
1719,1627379100.0,10.18,11.87,10.12,10.43,10.5,12.01
1720,1627380000.0,10.56,12.1,10.12,10.43,10.5,12.01
1721,1627380900.0,11.0,12.41,10.18,10.5,10.5,12.01
1722,1627381800.0,11.43,12.88,10.18,10.5,10.5,12.01
1723,1627382700.0,11.56,13.25,10.25,10.5,10.5,12.01
1724,1627383600.0,11.62,13.33,10.31,10.5,10.5,12.0
1725,1627384500.0,11.81,13.5,10.31,10.5,10.5,12.01
1726,1627385400.0,12.18,13.87,10.43,10.5,10.5,12.0
1727,1627386300.0,12.0,13.82,10.56,10.5,10.5,12.0
1728,1627387200.0,11.75,13.59,10.62,10.56,10.5,12.0
1729,1627388100.0,11.5,13.35,10.68,10.56,10.5,12.0
1730,1627389000.0,11.25,13.15,10.75,10.56,10.5,12.0
1731,1627389900.0,11.12,12.99,10.75,10.56,10.5,12.0
1732,1627390800.0,11.0,12.87,10.75,10.56,10.43,12.0
1733,1627391700.0,10.87,12.76,10.81,10.62,10.5,11.99
1734,1627392600.0,10.75,12.64,10.81,10.62,10.43,11.99
1735,1627393500.0,10.68,12.54,10.75,10.62,10.43,11.99
1736,1627394400.0,10.62,12.49,10.75,10.62,10.43,11.99
1737,1627395300.0,10.75,12.55,10.75,10.68,10.43,11.99
1738,1627396200.0,11.12,12.87,10.75,10.68,10.5,11.99
1739,1627397100.0,11.37,13.1,10.75,10.68,10.43,11.98
1740,1627398000.0,11.56,13.29,10.75,10.68,10.43,11.99
1741,1627398900.0,11.75,13.43,10.81,10.68,10.43,11.98
1742,1627399800.0,12.25,13.88,10.87,10.68,10.43,11.98
1743,1627400700.0,12.43,14.11,10.87,10.68,10.5,11.98
1744,1627401600.0,12.25,14.04,10.93,10.68,10.43,11.98
1745,1627402500.0,12.12,13.94,11.0,10.75,10.43,11.98
1746,1627403400.0,12.06,13.82,11.06,10.75,10.43,11.98
1747,1627404300.0,12.0,13.71,11.06,10.75,10.5,11.97
1748,1627405200.0,11.93,13.61,11.12,10.75,10.5,11.98
1749,1627406100.0,11.87,13.54,11.12,10.81,10.43,11.97
1750,1627407000.0,11.75,13.48,11.12,10.75,10.5,11.98
1751,1627407900.0,11.68,13.44,11.12,10.81,10.43,11.97
1752,1627408800.0,11.56,13.38,11.12,10.81,10.43,11.97
1753,1627409700.0,11.43,13.32,11.12,10.81,10.5,11.97
1754,1627410600.0,11.31,13.25,11.12,10.81,10.43,11.97
1755,1627411500.0,11.18,13.13,11.12,10.81,10.5,11.97
1756,1627412400.0,11.06,13.05,11.12,10.81,10.43,11.97
1757,1627413300.0,10.93,12.95,11.12,10.87,10.43,11.97
1758,1627414200.0,10.81,12.86,11.12,10.87,10.5,11.97
1759,1627415100.0,10.75,12.81,11.12,10.87,10.43,11.96
1760,1627416000.0,10.62,12.72,11.12,10.87,10.43,11.97
1761,1627416900.0,10.5,12.61,11.06,10.87,10.5,11.96
1762,1627417800.0,10.37,12.51,11.06,10.87,10.5,11.96
1763,1627418700.0,10.25,12.42,11.06,10.87,10.5,11.96
1764,1627419600.0,10.12,12.29,11.0,10.87,10.5,11.96
1765,1627420500.0,10.06,12.25,11.0,10.87,10.5,11.96
1766,1627421400.0,9.93,12.1,10.93,10.87,10.5,11.96
1767,1627422300.0,9.87,12.0,10.87,10.87,10.5,11.96
1768,1627423200.0,9.81,11.92,10.87,10.87,10.5,11.96
1769,1627424100.0,9.75,11.89,10.81,10.87,10.5,11.96
1770,1627425000.0,9.68,11.87,10.75,10.87,10.5,11.96
1771,1627425900.0,9.62,11.84,10.68,10.87,10.5,11.96
1772,1627426800.0,9.56,11.79,10.68,10.87,10.5,11.96
1773,1627427700.0,9.5,11.77,10.68,10.87,10.5,11.96
1774,1627428600.0,9.5,11.74,10.68,10.87,10.5,11.96
1775,1627429500.0,9.43,11.69,10.62,10.81,10.5,11.96
1776,1627430400.0,9.37,11.61,10.62,10.81,10.5,11.96
1777,1627431300.0,9.37,11.56,10.56,10.81,10.5,11.96
1778,1627432200.0,9.31,11.51,10.56,10.81,10.5,11.96
1779,1627433100.0,9.31,11.47,10.5,10.81,10.5,11.96
1780,1627434000.0,9.25,11.45,10.5,10.81,10.5,11.96
1781,1627434900.0,9.25,11.43,10.43,10.75,10.5,11.96
1782,1627435800.0,9.18,11.42,10.43,10.75,10.5,11.96
1783,1627436700.0,9.18,11.41,10.43,10.68,10.5,11.96
1784,1627437600.0,9.18,11.32,10.43,10.68,10.5,11.97
1785,1627438500.0,9.12,11.23,10.37,10.68,10.5,11.96
1786,1627439400.0,9.12,11.23,10.37,10.68,10.5,11.96
1787,1627440300.0,9.12,11.23,10.31,10.62,10.5,11.96
1788,1627441200.0,9.12,11.24,10.31,10.62,10.5,11.96
1789,1627442100.0,9.12,11.23,10.25,10.62,10.5,11.96
1790,1627443000.0,9.12,11.23,10.25,10.62,10.5,11.96
1791,1627443900.0,9.12,11.24,10.25,10.56,10.5,11.96
1792,1627444800.0,9.12,11.27,10.18,10.5,10.5,11.97
1793,1627445700.0,9.18,11.28,10.18,10.5,10.5,11.96
1794,1627446600.0,9.18,11.28,10.18,10.5,10.5,11.97
1795,1627447500.0,9.18,11.28,10.18,10.5,10.5,11.96
1796,1627448400.0,9.18,11.26,10.18,10.5,10.5,11.96
1797,1627449300.0,9.18,11.25,10.12,10.5,10.5,11.97
1798,1627450200.0,9.12,11.24,10.12,10.43,10.5,11.97
1799,1627451100.0,9.12,11.23,10.12,10.43,10.5,11.97
1800,1627452000.0,9.12,11.19,10.06,10.43,10.5,11.96
1801,1627452900.0,9.06,11.16,10.06,10.43,10.5,11.96
1802,1627453800.0,9.06,11.13,10.06,10.37,10.5,11.97
1803,1627454700.0,9.0,11.09,10.06,10.37,10.5,11.96
1804,1627455600.0,9.0,11.09,10.0,10.37,10.43,11.96
1805,1627456500.0,9.0,11.08,10.0,10.37,10.43,11.96
1806,1627457400.0,9.0,11.08,10.0,10.31,10.43,11.96
1807,1627458300.0,9.0,11.09,10.0,10.31,10.43,11.96
1808,1627459200.0,9.06,11.12,9.93,10.31,10.43,11.96
1809,1627460100.0,9.12,11.15,9.93,10.31,10.43,11.96
1810,1627461000.0,9.18,11.17,10.0,10.31,10.43,11.96
1811,1627461900.0,9.31,11.23,9.93,10.31,10.43,11.96
1812,1627462800.0,9.43,11.32,9.93,10.31,10.43,11.96
1813,1627463700.0,9.62,11.42,10.0,10.31,10.43,11.96
1814,1627464600.0,9.87,11.52,10.0,10.31,10.43,11.96
1815,1627465500.0,10.06,11.62,10.0,10.31,10.43,11.96
1816,1627466400.0,10.31,11.7,10.0,10.31,10.43,11.96
1817,1627467300.0,10.68,11.85,10.0,10.31,10.43,11.95
1818,1627468200.0,11.12,12.04,10.06,10.31,10.43,11.95
1819,1627469100.0,11.56,12.26,10.06,10.37,10.43,11.94
1820,1627470000.0,12.06,12.51,10.12,10.37,10.43,11.95
1821,1627470900.0,12.56,12.81,10.12,10.37,10.37,11.95
1822,1627471800.0,13.06,13.08,10.18,10.37,10.37,11.94
1823,1627472700.0,13.62,13.57,10.25,10.37,10.43,11.94
1824,1627473600.0,13.93,14.09,10.31,10.37,10.43,11.94
1825,1627474500.0,14.18,14.45,10.43,10.37,10.37,11.94
1826,1627475400.0,14.06,14.7,10.56,10.43,10.37,11.94
1827,1627476300.0,14.37,14.84,10.68,10.43,10.37,11.93
1828,1627477200.0,14.62,15.12,10.81,10.5,10.37,11.93
1829,1627478100.0,15.06,15.44,10.93,10.5,10.37,11.93
1830,1627479000.0,15.43,15.67,11.06,10.5,10.37,11.93
1831,1627479900.0,15.68,15.97,11.18,10.56,10.37,11.93
1832,1627480800.0,15.87,16.27,11.31,10.56,10.37,11.93
1833,1627481700.0,15.68,16.45,11.43,10.62,10.37,11.93
1834,1627482600.0,15.25,16.52,11.62,10.68,10.37,11.92
1835,1627483500.0,14.93,16.33,11.75,10.68,10.37,11.92
1836,1627484400.0,14.93,16.22,11.87,10.75,10.37,11.92
1837,1627485300.0,14.43,16.09,11.93,10.81,10.37,11.92
1838,1627486200.0,13.93,15.77,12.06,10.87,10.37,11.92
1839,1627487100.0,13.5,15.43,12.12,10.93,10.37,11.92
1840,1627488000.0,13.12,15.09,12.18,10.93,10.37,11.92
1841,1627488900.0,12.81,14.8,12.18,11.0,10.37,11.92
1842,1627489800.0,12.62,14.58,12.18,11.06,10.37,11.91
1843,1627490700.0,12.62,14.49,12.18,11.12,10.43,11.91
1844,1627491600.0,12.56,14.43,12.12,11.12,10.43,11.91
1845,1627492500.0,12.43,14.34,12.12,11.18,10.37,11.91
1846,1627493400.0,12.25,14.19,12.06,11.18,10.43,11.91
1847,1627494300.0,12.06,14.02,12.06,11.25,10.43,11.91
1848,1627495200.0,11.93,13.89,12.0,11.25,10.43,11.91
1849,1627496100.0,11.81,13.78,11.93,11.25,10.43,11.91
1850,1627497000.0,11.68,13.67,11.93,11.25,10.43,11.91
1851,1627497900.0,11.62,13.56,11.87,11.31,10.5,11.91
1852,1627498800.0,11.5,13.48,11.81,11.25,10.43,11.91
1853,1627499700.0,11.37,13.39,11.81,11.25,10.5,11.91
1854,1627500600.0,11.31,13.31,11.75,11.31,10.5,11.91
1855,1627501500.0,11.18,13.23,11.75,11.25,10.5,11.91
1856,1627502400.0,11.0,13.12,11.68,11.31,10.5,11.91
1857,1627503300.0,10.93,12.98,11.62,11.25,10.5,11.91
1858,1627504200.0,10.81,12.86,11.56,11.31,10.5,11.92
1859,1627505100.0,10.68,12.78,11.5,11.31,10.5,11.92
1860,1627506000.0,10.56,12.7,11.43,11.25,10.5,11.92
1861,1627506900.0,10.5,12.62,11.37,11.25,10.5,11.92
