DateTime,Upstream
8/21/2023 9:00,2.11
8/21/2023 9:15,2.08
8/21/2023 9:30,2.08
8/21/2023 9:45,2.1
8/21/2023 10:00,2.1
8/21/2023 10:15,2.08
8/21/2023 10:30,2.05
8/21/2023 10:45,2.08
8/21/2023 11:00,2.17
8/21/2023 11:15,2.18
8/21/2023 11:30,2.19
8/21/2023 11:45,2.19
8/21/2023 12:00,2.25
8/21/2023 12:15,2.27
8/21/2023 12:30,2.28
8/21/2023 12:45,2.28
8/21/2023 13:00,2.32
8/21/2023 13:15,2.31
8/21/2023 13:30,2.43
8/21/2023 13:45,2.35
8/21/2023 14:00,2.38
8/21/2023 14:15,2.4
8/21/2023 14:30,2.52
8/21/2023 14:45,2.49
8/21/2023 15:00,2.47
8/21/2023 15:15,2.46
8/21/2023 15:30,2.45
8/21/2023 15:45,2.46
8/21/2023 16:00,2.43
8/21/2023 16:15,2.4
8/21/2023 16:30,2.39
8/21/2023 16:45,2.4
8/21/2023 17:00,2.37
8/21/2023 17:15,2.37
8/21/2023 17:30,2.36
8/21/2023 17:45,2.39
8/21/2023 18:00,2.37
8/21/2023 18:15,3
8/21/2023 18:30,2.69
8/21/2023 18:45,2.46
8/21/2023 19:00,2.38
8/21/2023 19:15,2.33
8/21/2023 19:30,2.32
8/21/2023 19:45,2.34
8/21/2023 20:00,2.46
8/21/2023 20:15,2.52
8/21/2023 20:30,2.59
8/21/2023 20:45,2.6
8/21/2023 21:00,2.6
8/21/2023 21:15,2.6
8/21/2023 21:30,2.65
8/21/2023 21:45,2.59
8/21/2023 22:00,2.57
8/21/2023 22:15,2.59
8/21/2023 22:30,2.61
8/21/2023 22:45,2.6
8/21/2023 23:00,2.58
8/21/2023 23:15,2.55
8/21/2023 23:30,2.56
8/21/2023 23:45,2.53
8/22/2023 0:00,2.55
8/22/2023 0:15,2.52
8/22/2023 0:30,2.52
8/22/2023 0:45,2.54
8/22/2023 1:00,2.52
8/22/2023 1:15,2.5
8/22/2023 1:30,2.48
8/22/2023 1:45,2.42
8/22/2023 2:00,2.46
8/22/2023 2:15,2.42
8/22/2023 2:30,2.43
8/22/2023 2:45,2.41
8/22/2023 3:00,2.41
8/22/2023 3:15,2.38
8/22/2023 3:30,2.34
8/22/2023 3:45,2.33
8/22/2023 4:00,2.32
8/22/2023 4:15,2.32
8/22/2023 4:30,2.31
8/22/2023 4:45,2.28
8/22/2023 5:00,2.25
8/22/2023 5:15,2.25
8/22/2023 5:30,2.23
8/22/2023 5:45,2.18
8/22/2023 6:00,2.2
8/22/2023 6:15,2.21
8/22/2023 6:30,2.23
8/22/2023 6:45,2.22
8/22/2023 7:00,2.22
8/22/2023 7:15,2.21
8/22/2023 7:30,2.2
8/22/2023 7:45,2.19
8/22/2023 8:00,2.18
8/22/2023 8:15,2.18
8/22/2023 8:30,2.11
8/22/2023 8:45,2.09
8/22/2023 9:00,2.07
8/22/2023 9:15,2.06
8/22/2023 9:30,2.07
8/22/2023 9:45,2.09
8/22/2023 10:00,2.06
8/22/2023 10:15,2.1
8/22/2023 10:30,2.12
8/22/2023 10:45,2.19
8/22/2023 11:00,2.23
8/22/2023 11:15,2.29
8/22/2023 11:30,2.27
8/22/2023 11:45,2.31
8/22/2023 12:00,2.36
8/22/2023 12:15,2.32
8/22/2023 12:30,2.31
8/22/2023 12:45,2.32
8/22/2023 13:00,2.39
8/22/2023 13:15,2.37
8/22/2023 13:30,2.39
8/22/2023 13:45,2.41
8/22/2023 14:00,2.57
8/22/2023 14:15,2.51
8/22/2023 14:30,2.52
8/22/2023 14:45,2.54
8/22/2023 15:00,2.49
8/22/2023 15:15,2.48
8/22/2023 15:30,2.47
8/22/2023 15:45,2.49
8/22/2023 16:00,2.47
8/22/2023 16:15,2.43
8/22/2023 16:30,2.47
8/22/2023 16:45,2.4
8/22/2023 17:00,2.42
8/22/2023 17:15,2.4
8/22/2023 17:30,2.37
8/22/2023 17:45,2.39
8/22/2023 18:00,2.37
8/22/2023 18:15,2.38
8/22/2023 18:30,2.36
8/22/2023 18:45,2.32
8/22/2023 19:00,2.31
8/22/2023 19:15,2.3
8/22/2023 19:30,3.87
8/22/2023 19:45,2.79
8/22/2023 20:00,2.59
8/22/2023 20:15,2.61
8/22/2023 20:30,2.64
8/22/2023 20:45,2.6
8/22/2023 21:00,2.66
8/22/2023 21:15,2.63
8/22/2023 21:30,2.62
8/22/2023 21:45,2.59
8/22/2023 22:00,2.59
8/22/2023 22:15,2.59
8/22/2023 22:30,2.62
8/22/2023 22:45,2.56
8/22/2023 23:00,2.58
8/22/2023 23:15,2.54
8/22/2023 23:30,2.52
8/22/2023 23:45,2.53
8/23/2023 0:00,2.48
8/23/2023 0:15,2.48
8/23/2023 0:30,2.5
8/23/2023 0:45,2.47
8/23/2023 1:00,2.44
8/23/2023 1:15,2.44
8/23/2023 1:30,2.43
8/23/2023 1:45,2.4
8/23/2023 2:00,2.43
8/23/2023 2:15,2.38
8/23/2023 2:30,2.37
8/23/2023 2:45,2.37
8/23/2023 3:00,2.33
8/23/2023 3:15,2.3
8/23/2023 3:30,2.32
8/23/2023 3:45,2.27
8/23/2023 4:00,2.27
8/23/2023 4:15,2.24
8/23/2023 4:30,2.23
8/23/2023 4:45,2.21
8/23/2023 5:00,2.19
8/23/2023 5:15,2.18
8/23/2023 5:30,2.17
8/23/2023 5:45,2.14
8/23/2023 6:00,2.16
8/23/2023 6:15,2.17
8/23/2023 6:30,2.19
8/23/2023 6:45,4.95
8/23/2023 7:00,4.26
8/23/2023 7:15,2.91
8/23/2023 7:30,2.53
8/23/2023 7:45,2.4
8/23/2023 8:00,2.47
8/23/2023 8:15,2.42
8/23/2023 8:30,2.3
8/23/2023 8:45,2.22
8/23/2023 9:00,2.19
8/23/2023 9:15,2.18
8/23/2023 9:30,2.17
8/23/2023 9:45,2.15
8/23/2023 10:00,2.13
8/23/2023 10:15,2.05
8/23/2023 10:30,2.12
8/23/2023 10:45,2.09
8/23/2023 11:00,2.11
8/23/2023 11:15,2.16
8/23/2023 11:30,2.21
8/23/2023 11:45,2.18
8/23/2023 12:00,2.18
8/23/2023 12:15,2.15
8/23/2023 12:30,2.19
8/23/2023 12:45,2.24
8/23/2023 13:00,2.2
8/23/2023 13:15,2.18
8/23/2023 13:30,2.15
8/23/2023 13:45,2.4
8/23/2023 14:00,2.37
8/23/2023 14:15,2.31
8/23/2023 14:30,2.38
8/23/2023 14:45,2.51
8/23/2023 15:00,2.42
8/23/2023 15:15,2.4
8/23/2023 15:30,2.34
8/23/2023 15:45,2.33
8/23/2023 16:00,2.13
8/23/2023 16:15,2.28
8/23/2023 16:30,2.32
8/23/2023 16:45,2.35
8/23/2023 17:00,2.31
8/23/2023 17:15,2.33
8/23/2023 17:30,2.57
8/23/2023 17:45,2.71
8/23/2023 18:00,2.43
8/23/2023 18:15,2.38
8/23/2023 18:30,2.37
8/23/2023 18:45,2.36
8/23/2023 19:00,2.34
8/23/2023 19:15,2.36
8/23/2023 19:30,2.39
8/23/2023 19:45,2.43
8/23/2023 20:00,2.47
8/23/2023 20:15,2.54
8/23/2023 20:30,2.59
8/23/2023 20:45,2.6
8/23/2023 21:00,2.62
8/23/2023 21:15,2.61
8/23/2023 21:30,2.68
8/23/2023 21:45,2.65
8/23/2023 22:00,2.59
8/23/2023 22:15,2.58
8/23/2023 22:30,2.58
8/23/2023 22:45,2.6
8/23/2023 23:00,2.58
8/23/2023 23:15,0.07
8/23/2023 23:30,0.07
8/23/2023 23:45,0.07
8/24/2023 0:00,0.07
8/24/2023 0:15,0.07
8/24/2023 0:30,0.07
8/24/2023 0:45,0.07
8/24/2023 1:00,0.07
8/24/2023 1:15,0.07
8/24/2023 1:30,0.07
8/24/2023 1:45,0.07
8/24/2023 2:00,0.07
8/24/2023 2:15,0.07
8/24/2023 2:30,0.07
8/24/2023 2:45,0.07
8/24/2023 3:00,0.07
8/24/2023 3:15,0.07
8/24/2023 3:30,0.07
8/24/2023 3:45,0.07
8/24/2023 4:00,0.07
8/24/2023 4:15,0.07
8/24/2023 4:30,0.07
8/24/2023 4:45,0.07
8/24/2023 5:00,0.07
8/24/2023 5:15,0.07
8/24/2023 5:30,0.07
8/24/2023 5:45,0.07
8/24/2023 6:00,0.07
8/24/2023 6:15,0.07
8/24/2023 6:30,0.07
8/24/2023 6:45,0.07
8/24/2023 7:00,0.07
8/24/2023 7:15,0.07
8/24/2023 7:30,0.07
8/24/2023 7:45,0.07
8/24/2023 8:00,0.07
8/24/2023 8:15,0.07
8/24/2023 8:30,0.07
8/24/2023 8:45,0.07
8/24/2023 9:00,0.07
8/24/2023 9:15,0.07
8/24/2023 9:30,0.07
8/24/2023 9:45,0.07
8/24/2023 10:00,0.07
8/24/2023 10:15,0.07
8/24/2023 10:30,0.07
8/24/2023 10:45,0.07
8/24/2023 11:00,0.07
8/24/2023 11:15,0.07
8/24/2023 11:30,0.07
8/24/2023 11:45,0.07
8/24/2023 12:00,0.07
8/24/2023 12:15,0.07
8/24/2023 12:30,0.07
8/24/2023 12:45,0.07
8/24/2023 13:00,0.07
8/24/2023 13:15,0.07
8/24/2023 13:30,0.07
8/24/2023 13:45,0.07
8/24/2023 14:00,0.07
8/24/2023 14:15,0.07
8/24/2023 14:30,0.07
8/24/2023 14:45,0.07
8/24/2023 15:00,0.07
8/24/2023 15:15,0.07
8/24/2023 15:30,0.07
8/24/2023 15:45,0.07
8/24/2023 16:00,0.07
8/24/2023 16:15,0.07
8/24/2023 16:30,0.07
8/24/2023 16:45,0.07
8/24/2023 17:00,0.07
8/24/2023 17:15,0.07
8/24/2023 17:30,0.07
8/24/2023 17:45,0.07
8/24/2023 18:00,0.07
8/24/2023 18:15,0.07
8/24/2023 18:30,0.07
8/24/2023 18:45,0.07
8/24/2023 19:00,0.07
8/24/2023 19:15,0.07
8/24/2023 19:30,0.07
8/24/2023 19:45,0.07
8/24/2023 20:00,0.07
8/24/2023 20:15,0.07
8/24/2023 20:30,0.07
8/24/2023 20:45,0.07
8/24/2023 21:00,0.07
8/24/2023 21:15,0.07
8/24/2023 21:30,0.07
8/24/2023 21:45,0.07
8/24/2023 22:00,0.07
8/24/2023 22:15,0.07
8/24/2023 22:30,0.07
8/24/2023 22:45,0.07
8/24/2023 23:00,0.07
8/24/2023 23:15,0.07
8/24/2023 23:30,0.07
8/24/2023 23:45,0.07
8/25/2023 0:00,0.07
8/25/2023 0:15,0.07
8/25/2023 0:30,0.07
8/25/2023 0:45,0.07
8/25/2023 1:00,0.07
8/25/2023 1:15,0.07
8/25/2023 1:30,0.07
8/25/2023 1:45,0.07
8/25/2023 2:00,0.07
8/25/2023 2:15,0.07
8/25/2023 2:30,0.07
8/25/2023 2:45,0.07
8/25/2023 3:00,0.07
8/25/2023 3:15,0.07
8/25/2023 3:30,0.07
8/25/2023 3:45,0.07
8/25/2023 4:00,0.07
8/25/2023 4:15,0.07
8/25/2023 4:30,0.07
8/25/2023 4:45,0.07
8/25/2023 5:00,0.07
8/25/2023 5:15,0.07
8/25/2023 5:30,0.07
8/25/2023 5:45,0.07
8/25/2023 6:00,0.07
8/25/2023 6:15,0.07
8/25/2023 6:30,0.07
8/25/2023 6:45,0.07
8/25/2023 7:00,0.07
8/25/2023 7:15,0.07
8/25/2023 7:30,0.07
8/25/2023 7:45,0.07
8/25/2023 8:00,0.07
8/25/2023 8:15,0.07
8/25/2023 8:30,0.07
8/25/2023 8:45,0.07
8/25/2023 9:00,0.07
8/25/2023 9:15,0.07
8/25/2023 9:30,0.07
8/25/2023 9:45,0.07
8/25/2023 10:00,0.07
8/25/2023 10:15,0.07
8/25/2023 10:30,0.07
8/25/2023 10:45,0.07
8/25/2023 11:00,0.07
8/25/2023 11:15,0.07
8/25/2023 11:30,0.07
8/25/2023 11:45,0.07
8/25/2023 12:00,0.07
8/25/2023 12:15,0.07
8/25/2023 12:30,0.07
8/25/2023 12:45,0.07
8/25/2023 13:00,0.07
8/25/2023 13:15,0.07
8/25/2023 13:30,0.07
8/25/2023 13:45,0.07
8/25/2023 14:00,0.07
8/25/2023 14:15,0.07
8/25/2023 14:30,0.07
8/25/2023 14:45,0.07
8/25/2023 15:00,0.07
8/25/2023 15:15,0.07
8/25/2023 15:30,0.07
8/25/2023 15:45,0.07
8/25/2023 16:00,0.07
8/25/2023 16:15,0.07
8/25/2023 16:30,0.07
8/25/2023 16:45,0.07
8/25/2023 17:00,0.07
8/25/2023 17:15,0.07
8/25/2023 17:30,0.07
8/25/2023 17:45,0.07
8/25/2023 18:00,0.07
8/25/2023 18:15,0.07
8/25/2023 18:30,0.07
8/25/2023 18:45,0.07
8/25/2023 19:00,0.07
8/25/2023 19:15,0.07
8/25/2023 19:30,0.07
8/25/2023 19:45,0.07
8/25/2023 20:00,0.07
8/25/2023 20:15,0.07
8/25/2023 20:30,0.07
8/25/2023 20:45,0.07
8/25/2023 21:00,0.07
8/25/2023 21:15,0.07
8/25/2023 21:30,0.07
8/25/2023 21:45,0.07
8/25/2023 22:00,0.07
8/25/2023 22:15,0.07
8/25/2023 22:30,0.07
8/25/2023 22:45,0.07
8/25/2023 23:00,0.07
8/25/2023 23:15,0.07
8/25/2023 23:30,0.07
8/25/2023 23:45,0.07
8/26/2023 0:00,0.07
8/26/2023 0:15,0.07
8/26/2023 0:30,0.07
8/26/2023 0:45,0.07
8/26/2023 1:00,0.07
8/26/2023 1:15,0.07
8/26/2023 1:30,0.07
8/26/2023 1:45,0.07
8/26/2023 2:00,0.07
8/26/2023 2:15,0.07
8/26/2023 2:30,0.07
8/26/2023 2:45,0.07
8/26/2023 3:00,0.07
8/26/2023 3:15,0.07
8/26/2023 3:30,0.07
8/26/2023 3:45,0.07
8/26/2023 4:00,0.07
8/26/2023 4:15,0.07
8/26/2023 4:30,0.07
8/26/2023 4:45,0.07
8/26/2023 5:00,0.07
8/26/2023 5:15,0.07
8/26/2023 5:30,0.07
8/26/2023 5:45,0.07
8/26/2023 6:00,0.07
8/26/2023 6:15,0.07
8/26/2023 6:30,0.07
8/26/2023 6:45,0.07
8/26/2023 7:00,0.07
8/26/2023 7:15,0.07
8/26/2023 7:30,0.07
8/26/2023 7:45,0.07
8/26/2023 8:00,0.07
8/26/2023 8:15,0.07
8/26/2023 8:30,0.07
8/26/2023 8:45,0.07
8/26/2023 9:00,0.07
8/26/2023 9:15,0.07
8/26/2023 9:30,0.07
8/26/2023 9:45,0.07
8/26/2023 10:00,0.07
8/26/2023 10:15,0.07
8/26/2023 10:30,0.07
8/26/2023 10:45,0.07
8/26/2023 11:00,0.07
8/26/2023 11:15,0.07
8/26/2023 11:30,0.07
8/26/2023 11:45,0.07
8/26/2023 12:00,0.07
8/26/2023 12:15,0.07
8/26/2023 12:30,0.07
8/26/2023 12:45,0.07
8/26/2023 13:00,0.07
8/26/2023 13:15,0.07
8/26/2023 13:30,0.07
8/26/2023 13:45,0.07
8/26/2023 14:00,0.07
8/26/2023 14:15,0.07
8/26/2023 14:30,0.07
8/26/2023 14:45,0.07
8/26/2023 15:00,0.07
8/26/2023 15:15,0.07
8/26/2023 15:30,0.07
8/26/2023 15:45,0.07
8/26/2023 16:00,0.07
8/26/2023 16:15,0.07
8/26/2023 16:30,0.07
8/26/2023 16:45,0.07
8/26/2023 17:00,0.07
8/26/2023 17:15,0.07
8/26/2023 17:30,0.07
8/26/2023 17:45,0.07
8/26/2023 18:00,0.07
8/26/2023 18:15,0.07
8/26/2023 18:30,0.07
8/26/2023 18:45,0.07
8/26/2023 19:00,0.07
8/26/2023 19:15,0.07
8/26/2023 19:30,0.07
8/26/2023 19:45,0.07
8/26/2023 20:00,0.07
8/26/2023 20:15,0.07
8/26/2023 20:30,0.07
8/26/2023 20:45,0.07
8/26/2023 21:00,0.07
8/26/2023 21:15,0.07
8/26/2023 21:30,0.07
8/26/2023 21:45,0.07
8/26/2023 22:00,0.07
8/26/2023 22:15,0.07
8/26/2023 22:30,0.07
8/26/2023 22:45,0.07
8/26/2023 23:00,0.07
8/26/2023 23:15,0.07
8/26/2023 23:30,0.07
8/26/2023 23:45,0.07
8/27/2023 0:00,0.07
8/27/2023 0:15,0.07
8/27/2023 0:30,0.07
8/27/2023 0:45,0.07
8/27/2023 1:00,0.07
8/27/2023 1:15,0.07
8/27/2023 1:30,0.07
8/27/2023 1:45,0.07
8/27/2023 2:00,0.07
8/27/2023 2:15,0.07
8/27/2023 2:30,0.07
8/27/2023 2:45,0.07
8/27/2023 3:00,0.07
8/27/2023 3:15,0.07
8/27/2023 3:30,0.07
8/27/2023 3:45,0.07
8/27/2023 4:00,0.07
8/27/2023 4:15,0.07
8/27/2023 4:30,0.07
8/27/2023 4:45,0.07
8/27/2023 5:00,0.07
8/27/2023 5:15,0.07
8/27/2023 5:30,0.07
8/27/2023 5:45,0.07
8/27/2023 6:00,0.07
8/27/2023 6:15,0.07
8/27/2023 6:30,0.07
8/27/2023 6:45,0.07
8/27/2023 7:00,0.07
8/27/2023 7:15,0.07
8/27/2023 7:30,0.07
8/27/2023 7:45,0.07
8/27/2023 8:00,0.07
8/27/2023 8:15,0.07
8/27/2023 8:30,0.07
8/27/2023 8:45,0.07
8/27/2023 9:00,0.07
8/27/2023 9:15,0.07
8/27/2023 9:30,0.07
8/27/2023 9:45,0.07
8/27/2023 10:00,0.07
8/27/2023 10:15,0.07
8/27/2023 10:30,0.07
8/27/2023 10:45,0.07
8/27/2023 11:00,0.07
8/27/2023 11:15,0.07
8/27/2023 11:30,0.07
8/27/2023 11:45,0.07
8/27/2023 12:00,0.07
8/27/2023 12:15,0.07
8/27/2023 12:30,0.07
8/27/2023 12:45,0.07
8/27/2023 13:00,0.07
8/27/2023 13:15,0.07
8/27/2023 13:30,0.07
8/27/2023 13:45,0.07
8/27/2023 14:00,0.07
8/27/2023 14:15,0.07
8/27/2023 14:30,0.07
8/27/2023 14:45,0.07
8/27/2023 15:00,0.07
8/27/2023 15:15,0.07
8/27/2023 15:30,0.07
8/27/2023 15:45,0.07
8/27/2023 16:00,0.07
8/27/2023 16:15,0.07
8/27/2023 16:30,0.07
8/27/2023 16:45,0.07
8/27/2023 17:00,0.07
8/27/2023 17:15,0.07
8/27/2023 17:30,0.07
8/27/2023 17:45,0.07
8/27/2023 18:00,0.07
8/27/2023 18:15,0.07
8/27/2023 18:30,0.07
8/27/2023 18:45,0.07
8/27/2023 19:00,0.07
8/27/2023 19:15,0.07
8/27/2023 19:30,0.07
8/27/2023 19:45,0.07
8/27/2023 20:00,0.07
8/27/2023 20:15,0.07
8/27/2023 20:30,0.07
8/27/2023 20:45,0.07
8/27/2023 21:00,0.07
8/27/2023 21:15,0.07
8/27/2023 21:30,0.07
8/27/2023 21:45,0.07
8/27/2023 22:00,0.07
8/27/2023 22:15,0.07
8/27/2023 22:30,0.07
8/27/2023 22:45,0.07
8/27/2023 23:00,0.07
8/27/2023 23:15,0.07
8/27/2023 23:30,0.07
8/27/2023 23:45,0.07
8/28/2023 0:00,0.07
8/28/2023 0:15,0.07
8/28/2023 0:30,0.07
8/28/2023 0:45,0.07
8/28/2023 1:00,0.07
8/28/2023 1:15,0.07
8/28/2023 1:30,0.07
8/28/2023 1:45,0.07
8/28/2023 2:00,0.07
8/28/2023 2:15,0.07
8/28/2023 2:30,0.07
8/28/2023 2:45,0.07
8/28/2023 3:00,0.07
8/28/2023 3:15,0.07
8/28/2023 3:30,0.07
8/28/2023 3:45,0.07
8/28/2023 4:00,0.07
8/28/2023 4:15,0.07
8/28/2023 4:30,0.07
8/28/2023 4:45,0.07
8/28/2023 5:00,0.07
8/28/2023 5:15,0.07
8/28/2023 5:30,0.07
8/28/2023 5:45,0.07
8/28/2023 6:00,0.07
8/28/2023 6:15,0.07
8/28/2023 6:30,0.07
8/28/2023 6:45,0.07
8/28/2023 7:00,0.07
8/28/2023 7:15,0.07
8/28/2023 7:30,0.07
8/28/2023 7:45,0.07
8/28/2023 8:00,0.07
8/28/2023 8:15,0.07
8/28/2023 8:30,0.07
8/28/2023 8:45,0.07
8/28/2023 9:00,0.07
8/28/2023 9:15,0.07
8/28/2023 9:30,0.07
8/28/2023 9:45,0.07
8/28/2023 10:00,0.07
8/28/2023 10:15,0.07
8/28/2023 10:30,0.07
8/28/2023 10:45,0.07
8/28/2023 11:00,0.07
8/28/2023 11:15,0.07
8/28/2023 11:30,0.07
8/28/2023 11:45,0.07
8/28/2023 12:00,0.07
8/28/2023 12:15,0.07
8/28/2023 12:20,0.07
8/28/2023 12:25,0.07
8/28/2023 12:30,0.07
8/28/2023 12:35,0.07
8/28/2023 12:40,0.07
8/28/2023 12:45,0.07
8/28/2023 12:50,0.07
8/28/2023 12:55,0.07
8/28/2023 13:00,0.07
8/28/2023 13:05,0.07
8/28/2023 13:10,0.07
8/28/2023 13:15,0.07
8/28/2023 13:20,0.07
8/28/2023 13:25,0.07
8/28/2023 13:30,0.07
8/28/2023 13:35,0.07
8/28/2023 13:40,0.07
8/28/2023 13:45,0.07
8/28/2023 13:50,0.07
8/28/2023 13:55,0.07
8/28/2023 14:00,0.07
8/28/2023 14:05,0.07
8/28/2023 14:10,0.07
8/28/2023 14:15,0.07
8/28/2023 14:20,0.07
8/28/2023 14:25,0.07
8/28/2023 14:30,0.07
8/28/2023 14:35,0.07
8/28/2023 14:40,0.07
8/28/2023 14:45,0.07
8/28/2023 14:50,0.07
8/28/2023 14:55,0.07
8/28/2023 15:00,0.07
8/28/2023 15:05,0.07
8/28/2023 15:10,0.07
8/28/2023 15:15,0.07
8/28/2023 15:30,0.07
8/28/2023 15:45,0.07
8/28/2023 16:00,0.07
8/28/2023 16:15,0.07
8/28/2023 16:30,0.07
8/28/2023 16:45,0.07
8/28/2023 17:00,0.07
8/28/2023 17:15,0.07
8/28/2023 17:30,0.07
8/28/2023 17:45,0.07
8/28/2023 18:00,0.07
8/28/2023 18:15,0.07
8/28/2023 18:30,0.07
8/28/2023 18:45,0.07
8/28/2023 19:00,0.07
8/28/2023 19:15,0.07
8/28/2023 19:30,0.07
8/28/2023 19:45,0.07
8/28/2023 20:00,0.07
8/28/2023 20:15,0.07
8/28/2023 20:30,0.07
8/28/2023 20:45,0.07
8/28/2023 21:00,0.07
8/28/2023 21:15,0.07
8/28/2023 21:30,0.07
8/28/2023 21:45,0.07
8/28/2023 22:00,0.07
8/28/2023 22:15,0.07
8/28/2023 22:30,0.07
8/28/2023 22:45,0.07
8/28/2023 23:00,0.07
8/28/2023 23:15,0.07
8/28/2023 23:30,0.07
8/28/2023 23:45,0.07
8/29/2023 0:00,0.07
8/29/2023 0:15,0.07
8/29/2023 0:30,0.07
8/29/2023 0:45,0.07
8/29/2023 1:00,0.07
8/29/2023 1:15,0.07
8/29/2023 1:30,0.07
8/29/2023 1:45,0.07
8/29/2023 2:00,0.07
8/29/2023 2:15,0.07
8/29/2023 2:30,0.07
8/29/2023 2:45,0.07
8/29/2023 3:00,0.07
8/29/2023 3:15,0.07
8/29/2023 3:30,0.07
8/29/2023 3:45,0.07
8/29/2023 4:00,0.07
8/29/2023 4:15,0.07
8/29/2023 4:30,0.07
8/29/2023 4:45,0.07
8/29/2023 5:00,0.07
8/29/2023 5:15,0.07
8/29/2023 5:30,0.07
8/29/2023 5:45,0.07
8/29/2023 6:00,0.07
8/29/2023 6:15,0.07
8/29/2023 6:30,0.07
8/29/2023 6:45,0.07
8/29/2023 7:00,0.07
8/29/2023 7:15,0.07
8/29/2023 7:30,0.07
8/29/2023 7:45,0.07
8/29/2023 8:00,0.07
8/29/2023 8:15,0.07
8/29/2023 8:30,0.07
8/29/2023 8:45,0.07
8/29/2023 9:00,0.07
8/29/2023 9:15,0.07
8/29/2023 9:30,0.07
8/29/2023 9:45,0.07
8/29/2023 10:00,0.07
8/29/2023 10:15,0.07
8/29/2023 10:30,0.07
8/29/2023 10:45,0.07
8/29/2023 11:00,0.07
8/29/2023 11:15,0.07
8/29/2023 11:30,0.07
8/29/2023 11:45,0.07
8/29/2023 12:00,0.07
8/29/2023 12:15,0.07
8/29/2023 12:30,0.07
8/29/2023 12:45,0.07
8/29/2023 13:00,0.07
8/29/2023 13:15,0.07
8/29/2023 13:30,0.07
8/29/2023 13:45,0.07
8/29/2023 14:00,0.07
8/29/2023 14:15,0.07
8/29/2023 14:30,0.07
8/29/2023 14:45,0.07
8/29/2023 15:00,0.07
8/29/2023 15:15,0.07
8/29/2023 15:30,0.07
8/29/2023 15:45,0.07
8/29/2023 16:00,0.07
8/29/2023 16:15,0.07
8/29/2023 16:30,0.07
8/29/2023 16:45,0.07
8/29/2023 17:00,0.07
8/29/2023 17:15,0.07
8/29/2023 17:30,0.07
8/29/2023 17:45,0.07
8/29/2023 18:00,0.07
8/29/2023 18:15,0.07
8/29/2023 18:30,0.07
8/29/2023 18:45,0.07
8/29/2023 19:00,0.07
8/29/2023 19:15,0.07
8/29/2023 19:30,0.07
8/29/2023 19:45,0.07
8/29/2023 20:00,0.07
8/29/2023 20:15,0.07
8/29/2023 20:30,0.07
8/29/2023 20:45,0.07
8/29/2023 21:00,0.07
8/29/2023 21:15,0.07
8/29/2023 21:30,0.07
8/29/2023 21:45,0.07
8/29/2023 22:00,0.07
8/29/2023 22:15,0.07
8/29/2023 22:30,0.07
8/29/2023 22:45,0.07
8/29/2023 23:00,0.07
8/29/2023 23:15,0.07
8/29/2023 23:30,0.07
8/29/2023 23:45,0.07
8/30/2023 0:00,0.07
8/30/2023 0:15,0.07
8/30/2023 0:30,0.07
8/30/2023 0:45,0.07
8/30/2023 1:00,0.07
8/30/2023 1:15,0.07
8/30/2023 1:30,0.07
8/30/2023 1:45,0.07
8/30/2023 2:00,0.07
8/30/2023 2:15,0.07
8/30/2023 2:30,0.07
8/30/2023 2:45,0.07
8/30/2023 3:00,0.07
8/30/2023 3:15,0.07
8/30/2023 3:30,0.07
8/30/2023 3:45,0.07
8/30/2023 4:00,0.07
8/30/2023 4:15,0.07
8/30/2023 4:30,0.07
8/30/2023 4:45,0.07
8/30/2023 5:00,0.07
8/30/2023 5:15,0.07
8/30/2023 5:30,0.07
8/30/2023 5:45,0.07
8/30/2023 6:00,0.07
8/30/2023 6:15,0.07
8/30/2023 6:30,0.07
8/30/2023 6:45,0.07
8/30/2023 7:00,0.07
8/30/2023 7:15,0.07
8/30/2023 7:30,0.07
8/30/2023 7:45,0.07
8/30/2023 8:00,0.07
8/30/2023 8:15,0.07
8/30/2023 8:30,0.07
8/30/2023 8:45,0.07
8/30/2023 9:00,0.07
8/30/2023 9:15,0.07
8/30/2023 9:30,0.07
8/30/2023 9:45,0.07
8/30/2023 10:00,0.07
8/30/2023 10:15,0.07
8/30/2023 10:30,0.07
8/30/2023 10:45,0.07
8/30/2023 11:00,0.07
8/30/2023 11:15,0.07
8/30/2023 11:30,0.07
8/30/2023 11:45,0.07
8/30/2023 12:00,0.07
8/30/2023 12:15,0.07
8/30/2023 12:30,0.07
8/30/2023 12:45,0.07
8/30/2023 13:00,0.07
8/30/2023 13:15,0.07
8/30/2023 13:30,0.07
8/30/2023 13:45,0.07
8/30/2023 14:00,0.07
8/30/2023 14:15,0.07
8/30/2023 14:30,0.07
8/30/2023 14:45,0.07
8/30/2023 15:00,0.07
8/30/2023 15:15,0.07
8/30/2023 15:30,0.07
8/30/2023 15:45,0.07
8/30/2023 16:00,0.07
8/30/2023 16:15,0.07
8/30/2023 16:30,0.07
8/30/2023 16:45,0.07
8/30/2023 17:00,0.07
8/30/2023 17:15,0.07
8/30/2023 17:30,0.07
8/30/2023 17:45,0.07
8/30/2023 18:00,0.07
8/30/2023 18:15,0.07
8/30/2023 18:30,0.07
8/30/2023 18:45,0.07
8/30/2023 19:00,0.07
8/30/2023 19:15,0.07
8/30/2023 19:30,0.07
8/30/2023 19:45,0.07
