Timestamp (UTC-07:00),Value (ft^3/s)
3/15/2020 4:30,0.226417945
3/15/2020 5:00,0.226431936
3/15/2020 5:30,0.211426728
3/15/2020 6:00,0.224005957
3/15/2020 6:30,0.230396489
3/15/2020 7:00,0.230410565
3/15/2020 7:30,0.227955828
3/15/2020 8:00,0.221616819
3/15/2020 8:30,0.200586061
3/15/2020 9:00,0.186211943
3/15/2020 9:30,0.180305969
3/15/2020 10:00,0.186238093
3/15/2020 10:30,0.174479045
3/15/2020 11:00,0.18034476
3/15/2020 11:30,0.176755972
3/15/2020 12:00,0.165212416
3/15/2020 12:30,0.161731656
3/15/2020 13:00,0.150545762
3/15/2020 13:30,0.147176089
3/15/2020 14:00,0.149311126
3/15/2020 14:30,0.145951122
3/15/2020 15:00,0.159215978
3/15/2020 15:30,0.129886713
3/15/2020 16:00,0.137250449
3/15/2020 16:30,0.142653468
3/15/2020 17:00,0.14266539
3/15/2020 17:30,0.142677313
3/15/2020 18:00,0.135235611
3/15/2020 18:30,0.159302678
3/15/2020 19:00,0.157143624
3/15/2020 19:30,0.157155953
3/15/2020 20:00,0.157168282
3/15/2020 20:30,0.155019338
3/15/2020 21:00,0.155031609
3/15/2020 21:30,0.138603101
3/15/2020 22:00,0.177950615
3/15/2020 22:30,0.160689481
3/15/2020 23:00,0.186161409
3/15/2020 23:30,0.168619396
3/16/2020 0:00,0.206713705
3/16/2020 0:30,0.186200632
3/16/2020 1:00,0.206740819
3/16/2020 1:30,0.206754377
3/16/2020 2:00,0.188542338
3/16/2020 2:30,0.209168618
3/16/2020 3:00,0.203017433
3/16/2020 3:30,0.205402999
3/16/2020 4:00,0.220289784
3/16/2020 4:30,0.220303643
3/16/2020 5:00,0.201674585
3/16/2020 5:30,0.220331361
3/16/2020 6:00,0.214067305
3/16/2020 6:30,0.226699717
3/16/2020 7:00,0.237078358
3/16/2020 7:30,0.209304757
3/16/2020 8:00,0.221840935
3/16/2020 8:30,0.200802571
3/16/2020 9:00,0.180501698
3/16/2020 9:30,0.166656221
3/16/2020 10:00,0.166668803
3/16/2020 10:30,0.149808006
3/16/2020 11:00,0.163189861
3/16/2020 11:30,0.141014905
3/16/2020 12:00,0.141026779
3/16/2020 12:30,0.137733057
3/16/2020 13:00,0.134466397
3/16/2020 13:30,0.118857924
3/16/2020 14:00,0.115755167
3/16/2020 14:30,0.13329091
3/16/2020 15:00,0.110767087
3/16/2020 15:30,0.133314201
3/16/2020 16:00,0.122870098
3/16/2020 16:30,0.117765231
3/16/2020 17:00,0.117776387
3/16/2020 17:30,0.138699136
3/16/2020 18:00,0.160778134
3/16/2020 18:30,0.142036492
3/16/2020 19:00,0.153028876
3/16/2020 19:30,0.153041091
3/16/2020 20:00,0.15864925
3/16/2020 20:30,0.16432694
3/16/2020 21:00,0.164339461
3/16/2020 21:30,0.164351983
3/16/2020 22:00,0.158698729
3/16/2020 22:30,0.172343075
3/16/2020 23:00,0.160902416
3/16/2020 23:30,0.174610348
3/17/2020 0:00,0.157465942
3/17/2020 0:30,0.15747828
3/17/2020 1:00,0.171087164
3/17/2020 1:30,0.171099861
3/17/2020 2:00,0.165366356
3/17/2020 2:30,0.154091987
3/17/2020 3:00,0.150694825
3/17/2020 3:30,0.164103307
3/17/2020 4:00,0.164115822
3/17/2020 4:30,0.156298012
3/17/2020 5:00,0.175671804
3/17/2020 5:30,0.156322624
3/17/2020 6:00,0.167677189
3/17/2020 6:30,0.156347237
3/17/2020 7:00,0.169923099
3/17/2020 7:30,0.150804196
3/17/2020 8:00,0.162021501
3/17/2020 8:30,0.173514564
3/17/2020 9:00,0.156408775
3/17/2020 9:30,0.167765458
3/17/2020 10:00,0.148734322
3/17/2020 10:30,0.143275498
3/17/2020 11:00,0.145390855
3/17/2020 11:30,0.153042739
3/17/2020 12:00,0.12614143
3/17/2020 12:30,0.138771575
3/17/2020 13:00,0.130201571
3/17/2020 13:30,0.142966781
3/17/2020 14:00,0.121833973
3/17/2020 14:30,0.13431773
3/17/2020 15:00,0.123845733
3/17/2020 15:30,0.118726666
3/17/2020 16:00,0.123868439
3/17/2020 16:30,0.125880294
3/17/2020 17:00,0.10570805
3/17/2020 17:30,0.133177618
3/17/2020 18:00,0.115669452
3/17/2020 18:30,0.133200902
3/17/2020 19:00,0.154987494
3/17/2020 19:30,0.136492186
3/17/2020 20:00,0.15845472
3/17/2020 20:30,0.147349727
3/17/2020 21:00,0.147361784
3/17/2020 21:30,0.152897819
3/17/2020 22:00,0.158504179
3/17/2020 22:30,0.158516545
3/17/2020 23:00,0.152934456
3/17/2020 23:30,0.158541277
3/18/2020 0:00,0.18755156
3/18/2020 0:30,0.187564668
3/18/2020 1:00,0.181643711
3/18/2020 1:30,0.17578887
3/18/2020 2:00,0.164267718
3/18/2020 2:30,0.149618939
3/18/2020 3:00,0.180351738
3/18/2020 3:30,0.16300759
3/18/2020 4:00,0.188600181
3/18/2020 4:30,0.182667803
3/18/2020 5:00,0.203076778
3/18/2020 5:30,0.18269378
3/18/2020 6:00,0.188652716
3/18/2020 6:30,0.20075432
3/18/2020 7:00,0.180455196
3/18/2020 7:30,0.2045444
3/18/2020 8:00,0.188705255
3/18/2020 8:30,0.185059316
3/18/2020 9:00,0.157493946
3/18/2020 9:30,0.159679452
3/18/2020 10:00,0.176929866
3/18/2020 10:30,0.138914899
3/18/2020 11:00,0.13563848
3/18/2020 11:30,0.148580368
3/18/2020 12:00,0.143123526
3/18/2020 12:30,0.145238109
3/18/2020 13:00,0.144006808
3/18/2020 13:30,0.142779143
3/18/2020 14:00,0.165070369
3/18/2020 14:30,0.132088875
3/18/2020 15:00,0.167304175
3/18/2020 15:30,0.175331133
3/18/2020 16:00,0.19546231
3/18/2020 16:30,0.189455264
3/18/2020 17:00,0.188104901
3/18/2020 17:30,0.178563627
3/18/2020 18:00,0.159100501
3/18/2020 18:30,0.192775169
3/18/2020 19:00,0.192788402
3/18/2020 19:30,0.186810243
3/18/2020 20:00,0.179555858
3/18/2020 20:30,0.164434615
3/18/2020 21:00,0.16095958
3/18/2020 21:30,0.171107462
3/18/2020 22:00,0.165373867
3/18/2020 22:30,0.181481227
3/18/2020 23:00,0.175628222
3/18/2020 23:30,0.16062573
3/19/2020 0:00,0.210417581
3/19/2020 0:30,0.17209789
3/19/2020 1:00,0.208052683
3/19/2020 1:30,0.183841336
3/19/2020 2:00,0.235813521
3/19/2020 2:30,0.223032042
3/19/2020 3:00,0.258062197
3/19/2020 3:30,0.223059879
3/19/2020 4:00,0.286796085
3/19/2020 4:30,0.307806912
3/19/2020 5:00,0.312182673
3/19/2020 5:30,0.302385957
3/19/2020 6:00,0.3165955
3/19/2020 6:30,0.321013946
3/19/2020 7:00,0.311121114
3/19/2020 7:30,0.332719236
3/19/2020 8:00,0.327133404
3/19/2020 8:30,0.317408154
3/19/2020 9:00,0.347227879
3/19/2020 9:30,0.311697109
3/19/2020 10:00,0.330502065
3/19/2020 10:30,0.316107567
3/19/2020 11:00,0.316123273
3/19/2020 11:30,0.299240096
3/19/2020 12:00,0.282680653
3/19/2020 12:30,0.286929817
3/19/2020 13:00,0.317817773
3/19/2020 13:30,0.286960193
3/19/2020 14:00,0.291231424
3/19/2020 14:30,0.302537633
3/19/2020 15:00,0.313992146
3/19/2020 15:30,0.304175592
3/19/2020 16:00,0.284854042
3/19/2020 16:30,0.303092598
3/19/2020 17:00,0.279577522
3/19/2020 17:30,0.297700718
3/19/2020 18:00,0.302026401
3/19/2020 18:30,0.32063108
3/19/2020 19:00,0.310742379
3/19/2020 19:30,0.30528795
3/19/2020 20:00,0.281712455
3/19/2020 20:30,0.288626406
3/19/2020 21:00,0.295598212
3/19/2020 21:30,0.302627451
3/19/2020 22:00,0.279125214
3/19/2020 22:30,0.283355879
3/19/2020 23:00,0.290283665
3/19/2020 23:30,0.290298914
3/20/2020 0:00,0.29728458
3/20/2020 0:30,0.301608178
3/20/2020 1:00,0.30162363
3/20/2020 1:30,0.287684543
3/20/2020 2:00,0.287699745
3/20/2020 2:30,0.287714947
3/20/2020 3:00,0.311489999
3/20/2020 3:30,0.297392213
3/20/2020 4:00,0.290436167
3/20/2020 4:30,0.290451419
3/20/2020 5:00,0.28779096
3/20/2020 5:30,0.287806163
3/20/2020 6:00,0.30177817
3/20/2020 6:30,0.285169302
3/20/2020 7:00,0.29909752
3/20/2020 7:30,0.296409808
3/20/2020 8:00,0.29802083
3/20/2020 8:30,0.30506982
3/20/2020 9:00,0.295351824
3/20/2020 9:30,0.272052129
3/20/2020 10:00,0.265309061
3/20/2020 10:30,0.258624846
3/20/2020 11:00,0.251999947
3/20/2020 11:30,0.252014467
3/20/2020 12:00,0.252028987
3/20/2020 12:30,0.238944261
3/20/2020 13:00,0.226103187
3/20/2020 13:30,0.22222013
3/20/2020 14:00,0.237509049
3/20/2020 14:30,0.237523274
3/20/2020 15:00,0.224709185
3/20/2020 15:30,0.227179812
3/20/2020 16:00,0.212157069
3/20/2020 16:30,0.220862227
3/20/2020 17:00,0.212184428
3/20/2020 17:30,0.224778961
3/20/2020 18:00,0.206015908
3/20/2020 18:30,0.231191147
3/20/2020 19:00,0.235155855
3/20/2020 19:30,0.235170031
3/20/2020 20:00,0.245679469
3/20/2020 20:30,0.223859577
3/20/2020 21:00,0.236685582
3/20/2020 21:30,0.230262749
3/20/2020 22:00,0.243212393
3/20/2020 22:30,0.236728206
3/20/2020 23:00,0.236742415
3/20/2020 23:30,0.230319044
3/21/2020 0:00,0.21139254
3/21/2020 0:30,0.245809013
3/21/2020 1:00,0.226438899
3/21/2020 1:30,0.235340166
3/21/2020 2:00,0.248386275
3/21/2020 2:30,0.264263448
3/21/2020 3:00,0.237878996
3/21/2020 3:30,0.233926656
3/21/2020 4:00,0.24292754
3/21/2020 4:30,0.221195225
3/21/2020 5:00,0.253568661
3/21/2020 5:30,0.237950162
3/21/2020 6:00,0.235467796
3/21/2020 6:30,0.22269293
3/21/2020 7:00,0.235496162
3/21/2020 7:30,0.220280952
3/21/2020 8:00,0.226634811
3/21/2020 8:30,0.211624843
3/21/2020 9:00,0.201679461
3/21/2020 9:30,0.189584487
3/21/2020 10:00,0.18364129
3/21/2020 10:30,0.180029764
3/21/2020 11:00,0.202700888
3/21/2020 11:30,0.1905843
3/21/2020 12:00,0.18099891
3/21/2020 12:30,0.18329183
3/21/2020 13:00,0.160163401
3/21/2020 13:30,0.151148126
3/21/2020 14:00,0.16108171
3/21/2020 14:30,0.204735585
3/21/2020 15:00,0.174807582
3/21/2020 15:30,0.188904318
3/21/2020 16:00,0.165522252
3/21/2020 16:30,0.167745554
3/21/2020 17:00,0.167758165
3/21/2020 17:30,0.173545464
3/21/2020 18:00,0.165572464
3/21/2020 18:30,0.209611953
3/21/2020 19:00,0.219716739
3/21/2020 19:30,0.195024932
3/21/2020 20:00,0.192708453
3/21/2020 20:30,0.190401581
3/21/2020 21:00,0.208700978
3/21/2020 21:30,0.221224855
3/21/2020 22:00,0.200207412
3/21/2020 22:30,0.206356355
3/21/2020 23:00,0.200234227
3/21/2020 23:30,0.206383453
3/22/2020 0:00,0.206397002
3/22/2020 0:30,0.234070082
3/22/2020 1:00,0.227672148
3/22/2020 1:30,0.234098389
3/22/2020 2:00,0.243101533
3/22/2020 2:30,0.223807595
3/22/2020 3:00,0.239133443
3/22/2020 3:30,0.241657703
3/22/2020 4:00,0.254821973
3/22/2020 4:30,0.261501675
3/22/2020 5:00,0.261516383
3/22/2020 5:30,0.252308844
3/22/2020 6:00,0.286126679
3/22/2020 6:30,0.263088603
3/22/2020 7:00,0.283495175
3/22/2020 7:30,0.247279688
3/22/2020 8:00,0.267263498
3/22/2020 8:30,0.24477829
3/22/2020 9:00,0.222987005
3/22/2020 9:30,0.229367546
3/22/2020 10:00,0.201923273
3/22/2020 10:30,0.189823133
3/22/2020 11:00,0.195860787
3/22/2020 11:30,0.201963615
3/22/2020 12:00,0.189862621
3/22/2020 12:30,0.166437753
3/22/2020 13:00,0.186221978
3/22/2020 13:30,0.17446329
3/22/2020 14:00,0.170915756
3/22/2020 14:30,0.182618811
3/22/2020 15:00,0.176752986
3/22/2020 15:30,0.163010435
3/22/2020 16:00,0.163022921
3/22/2020 16:30,0.186313512
3/22/2020 17:00,0.19231266
3/22/2020 17:30,0.186339668
3/22/2020 18:00,0.186352746
3/22/2020 18:30,0.192352327
3/22/2020 19:00,0.196073721
3/22/2020 19:30,0.202178824
3/22/2020 20:00,0.187764309
3/22/2020 20:30,0.191454907
3/22/2020 21:00,0.185491252
3/22/2020 21:30,0.173748911
3/22/2020 22:00,0.173761676
3/22/2020 22:30,0.187829876
3/22/2020 23:00,0.193845719
3/22/2020 23:30,0.170244473
3/23/2020 0:00,0.184215895
3/23/2020 0:30,0.172502185
3/23/2020 1:00,0.18061337
3/23/2020 1:30,0.168981251
3/23/2020 2:00,0.188865896
3/23/2020 2:30,0.177048415
3/23/2020 3:00,0.179323947
3/23/2020 3:30,0.199607217
3/23/2020 4:00,0.1935559
3/23/2020 4:30,0.199634004
3/23/2020 5:00,0.199647399
3/23/2020 5:30,0.218240876
3/23/2020 6:00,0.209599365
3/23/2020 6:30,0.197338653
3/23/2020 7:00,0.20962661
3/23/2020 7:30,0.209640233
3/23/2020 8:00,0.177189768
3/23/2020 8:30,0.185375509
3/23/2020 9:00,0.171398307
3/23/2020 9:30,0.143353089
3/23/2020 10:00,0.167885247
3/23/2020 10:30,0.150980435
3/23/2020 11:00,0.147607369
3/23/2020 11:30,0.149744561
3/23/2020 12:00,0.157473746
3/23/2020 12:30,0.137647881
3/23/2020 13:00,0.116805421
3/23/2020 13:30,0.147283392
3/23/2020 14:00,0.136462806
3/23/2020 14:30,0.133206696
3/23/2020 15:00,0.133218339
3/23/2020 15:30,0.122776908
3/23/2020 16:00,0.133241625
3/23/2020 16:30,0.133253269
3/23/2020 17:00,0.149491662
3/23/2020 17:30,0.172123768
3/23/2020 18:00,0.169905779
3/23/2020 18:30,0.187518761
3/23/2020 19:00,0.191207697
3/23/2020 19:30,0.201000802
3/23/2020 20:00,0.201014228
3/23/2020 20:30,0.22598406
3/23/2020 21:00,0.217236167
3/23/2020 21:30,0.245384206
3/23/2020 22:00,0.249431136
3/23/2020 22:30,0.256061963
3/23/2020 23:00,0.262752812
3/23/2020 23:30,0.25353004
3/24/2020 0:00,0.273683028
3/24/2020 0:30,0.290091884
3/24/2020 1:00,0.290107129
3/24/2020 1:30,0.246994288
3/24/2020 2:00,0.269577521
3/24/2020 2:30,0.279026262
3/24/2020 3:00,0.274848139
3/24/2020 3:30,0.258778413
3/24/2020 4:00,0.272253151
3/24/2020 4:30,0.285962994
3/24/2020 5:00,0.29990442
3/24/2020 5:30,0.276477607
3/24/2020 6:00,0.283347135
3/24/2020 6:30,0.276507594
3/24/2020 7:00,0.28761495
3/24/2020 7:30,0.284963547
3/24/2020 8:00,0.248680276
3/24/2020 8:30,0.259392149
3/24/2020 9:00,0.224324458
3/24/2020 9:30,0.209368869
3/24/2020 10:00,0.18876179
3/24/2020 10:30,0.194787849
3/24/2020 11:00,0.17695946
3/24/2020 11:30,0.176972306
3/24/2020 12:00,0.171170636
3/24/2020 12:30,0.143139088
3/24/2020 13:00,0.150750402
3/24/2020 13:30,0.145265747
3/24/2020 14:00,0.136556048
3/24/2020 14:30,0.164185583
3/24/2020 15:00,0.152939814
3/24/2020 15:30,0.131281538
3/24/2020 16:00,0.149563656
3/24/2020 16:30,0.138683888
3/24/2020 17:00,0.149587895
3/24/2020 17:30,0.149600015
3/24/2020 18:00,0.149612136
3/24/2020 18:30,0.160799366
3/24/2020 19:00,0.166503291
3/24/2020 19:30,0.172275723
3/24/2020 20:00,0.166528447
3/24/2020 20:30,0.170069723
3/24/2020 21:00,0.187688403
3/24/2020 21:30,0.175897039
3/24/2020 22:00,0.175909858
3/24/2020 22:30,0.18407537
3/24/2020 23:00,0.186381662
3/24/2020 23:30,0.180473804
3/25/2020 0:00,0.186407821
3/25/2020 0:30,0.188724153
3/25/2020 1:00,0.20319049
3/25/2020 1:30,0.185091134
3/25/2020 2:00,0.224354233
3/25/2020 2:30,0.220481666
3/25/2020 3:00,0.19575895
3/25/2020 3:30,0.195772254
3/25/2020 4:00,0.189761876
3/25/2020 4:30,0.201887582
3/25/2020 5:00,0.192105721
3/25/2020 5:30,0.242290668
3/25/2020 6:00,0.233326341
3/25/2020 6:30,0.216728978
3/25/2020 7:00,0.201954817
3/25/2020 7:30,0.223061409
3/25/2020 8:00,0.201981714
3/25/2020 8:30,0.201995162
3/25/2020 9:00,0.193585198
3/25/2020 9:30,0.191274681
3/25/2020 10:00,0.165576064
3/25/2020 10:30,0.159908094
3/25/2020 11:00,0.177166775
3/25/2020 11:30,0.154321132
3/25/2020 12:00,0.137919706
3/25/2020 12:30,0.156503665
3/25/2020 13:00,0.140019308
3/25/2020 13:30,0.126183801
3/25/2020 14:00,0.147585786
3/25/2020 14:30,0.133487103
3/25/2020 15:00,0.128231516
3/25/2020 15:30,0.119897731
3/25/2020 16:00,0.127063805
3/25/2020 16:30,0.132326214
3/25/2020 17:00,0.143058763
3/25/2020 17:30,0.143070697
3/25/2020 18:00,0.151943681
3/25/2020 18:30,0.125113732
3/25/2020 19:00,0.1356452
3/25/2020 19:30,0.125136517
3/25/2020 20:00,0.141038397
3/25/2020 20:30,0.144383023
3/25/2020 21:00,0.155436463
3/25/2020 21:30,0.144406968
3/25/2020 22:00,0.144418941
3/25/2020 22:30,0.133673565
3/25/2020 23:00,0.146552136
3/25/2020 23:30,0.148684048
3/26/2020 0:00,0.16203201
3/26/2020 0:30,0.145340975
3/26/2020 1:00,0.147466796
3/26/2020 1:30,0.147478856
3/26/2020 2:00,0.136653173
3/26/2020 2:30,0.133395478
3/26/2020 3:00,0.119798229
3/26/2020 3:30,0.137534213
3/26/2020 4:00,0.145042713
3/26/2020 4:30,0.134280875
3/26/2020 5:00,0.145066695
3/26/2020 5:30,0.13965546
3/26/2020 6:00,0.161784557
3/26/2020 6:30,0.143000708
3/26/2020 7:00,0.148480123
3/26/2020 7:30,0.146373287
3/26/2020 8:00,0.151896585
3/26/2020 8:30,0.15749035
3/26/2020 9:00,0.146409376
3/26/2020 9:30,0.130315289
3/26/2020 10:00,0.130326843
3/26/2020 10:30,0.125115269
3/26/2020 11:00,0.104988028
3/26/2020 11:30,0.106888476
3/26/2020 12:00,0.08612787
3/26/2020 12:30,0.087903091
3/26/2020 13:00,0.0943531
3/26/2020 13:30,0.085120995
3/26/2020 14:00,0.110757402
3/26/2020 14:30,0.105835351
3/26/2020 15:00,0.105846102
3/26/2020 15:30,0.10100193
3/26/2020 16:00,0.101012508
3/26/2020 16:30,0.122894024
3/26/2020 17:00,0.122905346
3/26/2020 17:30,0.102909154
3/26/2020 18:00,0.112770109
3/26/2020 18:30,0.11782228
3/26/2020 19:00,0.122950638
3/26/2020 19:30,0.133420347
3/26/2020 20:00,0.160841679
3/26/2020 20:30,0.15867539
3/26/2020 21:00,0.15868776
3/26/2020 21:30,0.178159789
3/26/2020 22:00,0.198398942
3/26/2020 22:30,0.174599009
3/26/2020 23:00,0.194702058
3/26/2020 23:30,0.167527336
3/27/2020 0:00,0.185057273
3/27/2020 0:30,0.175570755
3/27/2020 1:00,0.23567894
3/27/2020 1:30,0.172028105
3/27/2020 2:00,0.168497919
3/27/2020 2:30,0.188363557
3/27/2020 3:00,0.170747615
3/27/2020 3:30,0.1752395
3/27/2020 4:00,0.193036031
3/27/2020 4:30,0.195380456
3/27/2020 5:00,0.19539375
3/27/2020 5:30,0.177545566
3/27/2020 6:00,0.168196595
3/27/2020 6:30,0.185749977
3/27/2020 7:00,0.185763041
3/27/2020 7:30,0.185776105
3/27/2020 8:00,0.174027386
3/27/2020 8:30,0.16825971
3/27/2020 9:00,0.188115968
3/27/2020 9:30,0.156928149
3/27/2020 10:00,0.168297583
3/27/2020 10:30,0.176340768
3/27/2020 11:00,0.148001737
3/27/2020 11:30,0.139234418
3/27/2020 12:00,0.177303
3/27/2020 12:30,0.154450998
3/27/2020 13:00,0.15662185
3/27/2020 13:30,0.187816033
3/27/2020 14:00,0.178279924
3/27/2020 14:30,0.180560903
3/27/2020 15:00,0.157557766
3/27/2020 15:30,0.176983463
3/27/2020 16:00,0.186522066
3/27/2020 16:30,0.208483666
3/27/2020 17:00,0.214718645
3/27/2020 17:30,0.233773218
3/27/2020 18:00,0.224920704
3/27/2020 18:30,0.257473684
3/27/2020 19:00,0.261588238
3/27/2020 19:30,0.288856182
3/27/2020 20:00,0.29313712
3/27/2020 20:30,0.314304054
3/27/2020 21:00,0.318711447
3/27/2020 21:30,0.318727198
3/27/2020 22:00,0.318742948
3/27/2020 22:30,0.325956751
3/27/2020 23:00,0.325972625
3/27/2020 23:30,0.333242283
3/28/2020 0:00,0.323219187
3/28/2020 0:30,0.327669296
3/28/2020 1:00,0.327685198
3/28/2020 1:30,0.349666419
3/28/2020 2:00,0.327717004
3/28/2020 2:30,0.327732907
3/28/2020 3:00,0.342338298
3/28/2020 3:30,0.335032068
3/28/2020 4:00,0.346893708
3/28/2020 4:30,0.358897549
3/28/2020 5:00,0.341242245
3/28/2020 5:30,0.348627274
3/28/2020 6:00,0.345792619
3/28/2020 6:30,0.353211377
3/28/2020 7:00,0.380429834
3/28/2020 7:30,0.367021413
3/28/2020 8:00,0.371670934
3/28/2020 8:30,0.379276211
3/28/2020 9:00,0.364168671
3/28/2020 9:30,0.346422497
3/28/2020 10:00,0.358420749
3/28/2020 10:30,0.329001738
3/28/2020 11:00,0.326223561
3/28/2020 11:30,0.281229351
3/28/2020 12:00,0.281244433
3/28/2020 12:30,0.251710152
3/28/2020 13:00,0.278628618
3/28/2020 13:30,0.262481164
3/28/2020 14:00,0.249207732
3/28/2020 14:30,0.240154488
3/28/2020 15:00,0.237664152
3/28/2020 15:30,0.237678381
3/28/2020 16:00,0.248225964
3/28/2020 16:30,0.23918524
3/28/2020 17:00,0.245721243
3/28/2020 17:30,0.243210993
3/28/2020 18:00,0.256404008
3/28/2020 18:30,0.2698365
3/28/2020 19:00,0.276648877
3/28/2020 19:30,0.297405183
3/28/2020 20:00,0.278236947
3/28/2020 20:30,0.306075163
3/28/2020 21:00,0.296345968
3/28/2020 21:30,0.289398475
3/28/2020 22:00,0.268871821
3/28/2020 22:30,0.28252339
3/28/2020 23:00,0.259589016
3/28/2020 23:30,0.266311381
3/29/2020 0:00,0.246381703
3/29/2020 0:30,0.282583817
3/29/2020 1:00,0.255558387
3/29/2020 1:30,0.278402256
3/29/2020 2:00,0.25815585
3/29/2020 2:30,0.258170492
3/29/2020 3:00,0.238459467
3/29/2020 3:30,0.281107812
3/29/2020 4:00,0.264909761
3/29/2020 4:30,0.258229061
3/29/2020 5:00,0.271694048
3/29/2020 5:30,0.249076717
3/29/2020 6:00,0.269109447
3/29/2020 6:30,0.259809094
3/29/2020 7:00,0.257249733
3/29/2020 7:30,0.241551436
3/29/2020 8:00,0.23259671
3/29/2020 8:30,0.245590866
3/29/2020 9:00,0.217461883
3/29/2020 9:30,0.223787719
3/29/2020 10:00,0.236612322
3/29/2020 10:30,0.20506771
3/29/2020 11:00,0.195231883
3/29/2020 11:30,0.195245175
3/29/2020 12:00,0.18328804
3/29/2020 12:30,0.203720169
3/29/2020 13:00,0.162357976
3/29/2020 13:30,0.170303196
3/29/2020 14:00,0.15891069
3/29/2020 14:30,0.16679798
3/29/2020 15:00,0.149932499
3/29/2020 15:30,0.169039822
3/29/2020 16:00,0.146579657
3/29/2020 16:30,0.146591692
3/29/2020 17:00,0.141160574
3/29/2020 17:30,0.141172453
3/29/2020 18:00,0.148747994
3/29/2020 18:30,0.159913325
3/29/2020 19:00,0.165606467
3/29/2020 19:30,0.17136823
3/29/2020 20:00,0.163430559
3/29/2020 20:30,0.16916628
3/29/2020 21:00,0.163455554
3/29/2020 21:30,0.157813124
3/29/2020 22:00,0.1656818
3/29/2020 22:30,0.197453828
3/29/2020 23:00,0.203573634
3/29/2020 23:30,0.209757845
3/30/2020 0:00,0.189137061
3/30/2020 0:30,0.185488216
3/30/2020 1:00,0.191478241
3/30/2020 1:30,0.199883625
3/30/2020 2:00,0.220917415
3/30/2020 2:30,0.199910426
3/30/2020 3:00,0.22094516
3/30/2020 3:30,0.220959033
3/30/2020 4:00,0.240198412
3/30/2020 4:30,0.233742422
3/30/2020 5:00,0.240226974
3/30/2020 5:30,0.255925208
3/30/2020 6:00,0.233784862
3/30/2020 6:30,0.260045896
3/30/2020 7:00,0.260060575
3/30/2020 7:30,0.237793298
3/30/2020 8:00,0.241796651
3/30/2020 8:30,0.232838738
3/30/2020 9:00,0.27934968
3/30/2020 9:30,0.272543989
3/30/2020 10:00,0.224026532
3/30/2020 10:30,0.256536593
3/30/2020 11:00,0.267362915
3/30/2020 11:30,0.254003041
3/30/2020 12:00,0.260675362
3/30/2020 12:30,0.267407377
3/30/2020 13:00,0.244917856
3/30/2020 13:30,0.225572754
3/30/2020 14:00,0.219256993
3/30/2020 14:30,0.188573081
3/30/2020 15:00,0.182641
3/30/2020 15:30,0.168737418
3/30/2020 16:00,0.198346725
3/30/2020 16:30,0.196016601
3/30/2020 17:00,0.199762249
3/30/2020 17:30,0.209702542
3/30/2020 18:00,0.222246812
3/30/2020 18:30,0.241523907
3/30/2020 19:00,0.245548788
3/30/2020 19:30,0.249596653
3/30/2020 20:00,0.253667388
3/30/2020 20:30,0.267050875
3/30/2020 21:00,0.267065689
3/30/2020 21:30,0.273853951
3/30/2020 22:00,0.264496474
3/30/2020 22:30,0.239582941
3/30/2020 23:00,0.246122673
3/30/2020 23:30,0.233146871
3/31/2020 0:00,0.226757769
3/31/2020 0:30,0.246165879
3/31/2020 1:00,0.246180282
3/31/2020 1:30,0.233203409
3/31/2020 2:00,0.226813765
3/31/2020 2:30,0.255368984
3/31/2020 3:00,0.248773342
3/31/2020 3:30,0.251332279
3/31/2020 4:00,0.251346785
3/31/2020 4:30,0.242266373
3/31/2020 5:00,0.248831165
3/31/2020 5:30,0.244816376
3/31/2020 6:00,0.258038975
3/31/2020 6:30,0.251419322
3/31/2020 7:00,0.223051718
3/31/2020 7:30,0.223065637
3/31/2020 8:00,0.208139833
3/31/2020 8:30,0.193575972
3/31/2020 9:00,0.181655085
3/31/2020 9:30,0.175800116
3/31/2020 10:00,0.167790836
3/31/2020 10:30,0.150889431
3/31/2020 11:00,0.142062054
3/31/2020 11:30,0.142073959
3/31/2020 12:00,0.147541199
3/31/2020 12:30,0.138783529
3/31/2020 13:00,0.122996321
3/31/2020 13:30,0.125003285
3/31/2020 14:00,0.132271667
3/31/2020 14:30,0.13432955
3/31/2020 15:00,0.118726804
3/31/2020 15:30,0.123868578
3/31/2020 16:00,0.125880435
3/31/2020 16:30,0.12073199
3/31/2020 17:00,0.133177761
3/31/2020 17:30,0.127926452
3/31/2020 18:00,0.127937933
3/31/2020 18:30,0.133212688
3/31/2020 19:00,0.138560811
3/31/2020 19:30,0.151595782
3/31/2020 20:00,0.14399338
3/31/2020 20:30,0.160657391
3/31/2020 21:00,0.160669814
3/31/2020 21:30,0.149510016
3/31/2020 22:00,0.146148451
3/31/2020 22:30,0.153813894
3/31/2020 23:00,0.12168892
3/31/2020 23:30,0.123688506
4/1/2020 0:00,0.141613122
4/1/2020 0:30,0.132981474
4/1/2020 1:00,0.135043156
4/1/2020 1:30,0.147965924
4/1/2020 2:00,0.144616516
4/1/2020 2:30,0.144628495
