8/18/2021;09:05:37;0.0;LaJaraUpstream;38.0;-0.428;21.88;7.95;55.3;109.4;108.0;12.57;-0.608;0.02;54.4;35;1.38;0;1.195;7.74;-43.3;9.267;-0.427;4.92;0.0
8/18/2021;09:20:37;0.0;LaJaraUpstream;38.1;-0.428;21.74;7.91;55.1;109.6;108.1;12.52;-0.609;0.02;54.2;35;1.37;0;1.193;7.76;-44.2;9.474;-0.428;4.93;0.0
8/18/2021;09:35:37;0.0;LaJaraUpstream;38.2;-0.427;21.79;7.92;55.0;109.6;108.2;12.47;-0.607;0.02;54.0;35;1.30;0;1.195;7.77;-44.7;9.673;-0.427;4.95;0.0
8/18/2021;09:50:37;0.0;LaJaraUpstream;38.3;-0.426;21.72;7.90;54.7;109.7;108.3;12.39;-0.605;0.02;53.8;35;1.34;0;1.191;7.79;-45.8;9.957;-0.425;4.93;0.0
8/18/2021;10:05:37;0.0;LaJaraUpstream;38.5;-0.424;21.66;7.87;54.5;109.8;108.4;12.31;-0.603;0.02;53.5;35;1.37;0;1.196;7.80;-46.4;10.290;-0.424;4.94;0.0
8/18/2021;10:20:37;0.0;LaJaraUpstream;38.6;-0.424;21.60;7.86;54.4;109.9;108.5;12.28;-0.603;0.02;53.5;35;1.35;0;1.190;7.80;-46.8;10.432;-0.424;4.93;0.0
8/18/2021;10:35:37;0.0;LaJaraUpstream;38.7;-0.425;21.58;7.85;54.1;109.7;108.2;12.17;-0.604;0.02;53.2;35;1.35;0;1.190;7.81;-46.9;10.740;-0.424;4.94;0.0
8/18/2021;10:50:37;0.0;LaJaraUpstream;38.9;-0.425;21.53;7.83;54.2;109.5;108.1;12.10;-0.604;0.02;53.2;35;1.44;0;1.204;7.80;-46.6;10.889;-0.424;4.95;0.0
8/18/2021;11:05:37;0.0;LaJaraUpstream;39.0;-0.425;21.56;7.84;54.2;109.6;108.2;12.08;-0.605;0.02;53.2;35;1.35;0;1.189;7.81;-47.3;11.042;-0.425;4.94;0.0
8/18/2021;11:20:37;0.0;LaJaraUpstream;39.5;-0.425;21.36;7.77;53.7;111.3;109.8;12.04;-0.604;0.02;52.8;34;1.34;0;1.193;7.85;-49.6;11.833;-0.425;4.95;0.0
8/18/2021;11:35:37;0.0;LaJaraUpstream;40.2;-0.425;21.07;7.66;53.6;110.9;109.5;11.80;-0.604;0.02;52.7;34;1.31;0;1.203;7.86;-50.1;12.580;-0.425;4.94;0.0
8/18/2021;11:50:37;0.0;LaJaraUpstream;40.9;-0.426;21.05;7.66;53.7;111.1;109.6;11.64;-0.606;0.02;52.8;34;1.40;0;1.195;7.88;-51.5;13.224;-0.426;4.95;0.0
8/18/2021;12:05:37;0.0;LaJaraUpstream;41.3;-0.427;20.97;7.62;53.8;109.7;108.3;11.44;-0.606;0.02;52.9;34;1.36;0;1.193;7.86;-50.2;13.470;-0.426;4.97;0.0
8/18/2021;12:20:37;0.0;LaJaraUpstream;41.7;-0.427;20.83;7.58;53.8;111.2;109.7;11.48;-0.607;0.02;52.9;34;1.49;0;1.196;7.90;-52.4;13.902;-0.426;4.95;0.0
8/18/2021;12:35:37;0.0;LaJaraUpstream;42.0;-0.427;20.91;7.60;53.6;111.1;109.7;11.38;-0.607;0.02;52.8;34;1.40;0;1.192;7.90;-53.0;14.304;-0.427;4.96;0.0
8/18/2021;12:50:37;0.0;LaJaraUpstream;42.2;-0.428;20.93;7.61;53.7;110.7;109.2;11.31;-0.609;0.02;52.9;34;1.36;0;1.194;7.87;-50.8;14.379;-0.428;4.96;0.0
8/18/2021;13:05:37;0.0;LaJaraUpstream;42.3;-0.429;20.90;7.60;53.6;110.9;109.5;11.27;-0.610;0.02;52.8;34;1.41;0;1.192;7.90;-52.6;14.669;-0.429;4.96;0.0
8/18/2021;13:20:37;0.0;LaJaraUpstream;42.7;-0.430;20.91;7.61;53.6;110.8;109.4;11.17;-0.610;0.02;52.8;34;1.44;0;1.194;7.90;-52.7;15.004;-0.429;4.98;0.0
8/18/2021;13:35:37;0.0;LaJaraUpstream;43.0;-0.432;20.90;7.60;53.6;110.6;109.2;11.08;-0.614;0.02;52.8;34;1.39;0;1.191;7.90;-52.7;15.320;-0.432;4.97;0.0
8/18/2021;13:50:37;0.0;LaJaraUpstream;43.4;-0.435;20.97;7.63;53.7;110.4;109.0;10.99;-0.618;0.02;52.9;34;1.50;0;1.196;7.89;-52.5;15.611;-0.434;4.97;0.0
8/18/2021;14:05:37;0.0;LaJaraUpstream;43.8;-0.436;20.97;7.63;53.9;110.1;108.6;10.91;-0.619;0.02;53.1;35;1.52;0;1.194;7.88;-51.7;15.816;-0.435;4.97;0.0
8/18/2021;14:20:37;0.0;LaJaraUpstream;44.3;-0.437;20.97;7.63;54.3;109.8;108.4;10.85;-0.621;0.02;53.5;35;1.49;0;1.196;7.87;-51.1;15.943;-0.436;4.98;0.0
8/18/2021;14:35:37;0.0;LaJaraUpstream;44.5;-0.438;20.99;7.63;54.4;109.8;108.4;10.83;-0.623;0.02;53.7;35;1.53;0;1.190;7.87;-51.2;16.009;-0.438;4.99;0.0
8/18/2021;14:50:37;0.0;LaJaraUpstream;44.6;-0.440;20.96;7.62;54.6;109.6;108.1;10.81;-0.626;0.02;53.8;35;1.51;0;1.190;7.86;-50.7;16.021;-0.440;4.98;0.0
8/18/2021;15:05:37;0.0;LaJaraUpstream;44.8;-0.441;21.00;7.63;55.0;108.4;107.0;10.73;-0.627;0.02;54.3;35;1.49;0;1.191;7.81;-48.2;15.852;-0.441;4.98;0.0
8/18/2021;15:20:37;0.0;LaJaraUpstream;44.8;-0.442;21.07;7.66;55.3;109.1;107.7;10.84;-0.628;0.02;54.5;35;1.54;0;1.189;7.83;-49.2;15.681;-0.442;4.97;0.0
8/18/2021;15:35:37;0.0;LaJaraUpstream;44.6;-0.443;21.11;7.68;55.4;109.0;107.6;10.90;-0.629;0.02;54.6;36;1.44;0;1.187;7.82;-48.5;15.374;-0.443;4.98;0.0
8/18/2021;15:50:37;0.0;LaJaraUpstream;44.4;-0.443;21.16;7.69;55.6;108.7;107.3;10.94;-0.630;0.02;54.8;36;1.44;0;1.191;7.80;-47.3;15.074;-0.443;4.99;0.0
8/18/2021;16:05:37;0.0;LaJaraUpstream;44.2;-0.443;21.15;7.69;55.6;108.8;107.4;10.99;-0.630;0.02;54.7;36;1.48;0;1.191;7.81;-48.0;14.918;-0.443;4.98;0.0
8/18/2021;16:20:37;0.0;LaJaraUpstream;44.0;-0.444;21.24;7.72;55.8;108.6;107.2;11.06;-0.631;0.02;55.0;36;1.45;0;1.190;7.80;-47.0;14.570;-0.444;4.98;0.0
8/18/2021;16:35:37;0.0;LaJaraUpstream;43.9;-0.444;21.17;7.70;56.0;108.7;107.2;11.11;-0.631;0.02;55.1;36;1.55;0;1.191;7.79;-46.6;14.375;-0.444;4.97;0.0
8/18/2021;16:50:37;0.0;LaJaraUpstream;43.8;-0.444;21.23;7.72;56.2;108.6;107.1;11.16;-0.630;0.03;55.3;36;1.50;0;1.190;7.78;-46.1;14.096;-0.443;4.98;0.0
8/18/2021;17:05:37;0.0;LaJaraUpstream;43.6;-0.444;21.21;7.71;56.4;108.4;107.0;11.21;-0.631;0.03;55.5;36;1.44;0;1.193;7.77;-45.4;13.831;-0.443;4.99;0.0
8/18/2021;17:20:37;0.0;LaJaraUpstream;43.3;-0.443;21.25;7.73;56.3;108.4;107.0;11.28;-0.630;0.03;55.4;36;1.44;0;1.190;7.77;-45.4;13.580;-0.443;4.97;0.0
8/18/2021;17:35:37;0.0;LaJaraUpstream;43.1;-0.442;21.24;7.72;56.4;108.5;107.1;11.34;-0.629;0.03;55.4;36;1.49;0;1.195;7.77;-45.1;13.353;-0.442;4.97;0.0
8/18/2021;17:50:37;0.0;LaJaraUpstream;43.0;-0.442;21.19;7.71;56.5;108.5;107.1;11.40;-0.629;0.03;55.5;36;1.47;0;1.191;7.76;-44.7;13.133;-0.442;4.96;0.0
8/18/2021;18:05:37;0.0;LaJaraUpstream;42.8;-0.438;21.17;7.70;56.5;108.6;107.2;11.46;-0.623;0.03;55.6;36;1.42;0;1.196;7.76;-44.7;12.944;-0.439;4.97;0.0
8/18/2021;18:20:37;0.0;LaJaraUpstream;42.7;-0.437;21.14;7.69;56.7;108.2;106.8;11.46;-0.621;0.03;55.7;36;1.41;0;1.192;7.75;-43.9;12.739;-0.436;4.98;0.0
8/18/2021;18:35:37;0.0;LaJaraUpstream;42.8;-0.436;21.10;7.67;57.2;106.9;105.6;11.40;-0.619;0.03;56.2;37;1.48;0;1.192;7.70;-41.1;12.481;-0.436;4.96;0.0
8/18/2021;18:50:37;0.0;LaJaraUpstream;42.8;-0.434;21.05;7.65;57.5;106.8;105.4;11.45;-0.618;0.03;56.5;37;1.41;0;1.191;7.68;-40.1;12.244;-0.433;4.96;0.0
8/18/2021;19:05:37;0.0;LaJaraUpstream;42.5;-0.432;21.00;7.64;57.4;106.9;105.5;11.51;-0.615;0.03;56.5;37;1.60;0;1.190;7.67;-39.3;12.047;-0.432;4.98;0.0
8/18/2021;19:20:37;0.0;LaJaraUpstream;42.1;-0.434;21.12;7.68;57.2;107.2;105.8;11.58;-0.617;0.03;56.2;37;1.55;0;1.190;7.66;-39.2;11.884;-0.434;4.96;0.0
8/18/2021;19:35:37;0.0;LaJaraUpstream;42.2;-0.436;21.18;7.70;57.5;106.7;105.3;11.57;-0.620;0.03;56.5;37;1.49;0;1.185;7.65;-38.3;11.736;-0.436;4.96;0.0
8/18/2021;19:50:37;0.0;LaJaraUpstream;42.3;-0.435;21.17;7.70;57.8;106.7;105.3;11.61;-0.618;0.03;56.8;37;1.45;0;1.190;7.64;-37.6;11.595;-0.435;4.97;0.0
8/18/2021;20:05:37;0.0;LaJaraUpstream;42.3;-0.434;21.13;7.68;58.0;106.6;105.3;11.64;-0.617;0.03;57.0;37;1.42;0;1.188;7.63;-37.3;11.459;-0.434;4.96;0.0
8/18/2021;20:20:37;0.0;LaJaraUpstream;42.2;-0.434;21.07;7.66;58.2;106.7;105.3;11.68;-0.616;0.03;57.2;37;1.39;0;1.204;7.62;-36.7;11.310;-0.434;4.96;0.0
8/18/2021;20:35:37;0.0;LaJaraUpstream;42.0;-0.432;21.03;7.65;58.2;106.7;105.3;11.73;-0.614;0.03;57.2;37;1.45;0;1.187;7.60;-35.8;11.137;-0.432;4.97;0.0
8/18/2021;20:50:37;0.0;LaJaraUpstream;41.8;-0.431;21.06;7.66;58.2;106.6;105.3;11.77;-0.613;0.03;57.2;37;1.47;0;1.196;7.60;-35.6;10.968;-0.432;4.95;0.0
8/18/2021;21:05:37;0.0;LaJaraUpstream;41.6;-0.430;21.14;7.69;58.1;106.7;105.3;11.82;-0.611;0.03;57.1;37;1.43;0;1.187;7.60;-35.7;10.810;-0.430;4.96;0.0
8/18/2021;21:20:37;0.0;LaJaraUpstream;41.5;-0.430;21.11;7.68;58.1;106.8;105.4;11.87;-0.611;0.03;57.1;37;1.44;0;1.196;7.61;-35.9;10.660;-0.429;4.94;0.0
8/18/2021;21:35:37;0.0;LaJaraUpstream;41.3;-0.428;21.10;7.67;58.1;106.8;105.4;11.91;-0.609;0.03;57.1;37;1.47;0;1.193;7.60;-35.6;10.520;-0.428;4.96;0.0
8/18/2021;21:50:37;0.0;LaJaraUpstream;41.1;-0.429;21.16;7.69;58.1;106.8;105.4;11.95;-0.610;0.03;57.0;37;1.40;0;1.195;7.60;-35.6;10.389;-0.428;4.96;0.0
8/18/2021;22:05:37;0.0;LaJaraUpstream;40.9;-0.429;21.17;7.70;57.9;106.9;105.5;11.98;-0.609;0.03;56.9;37;1.38;0;1.194;7.60;-35.3;10.268;-0.428;4.95;0.0
8/18/2021;22:20:37;0.0;LaJaraUpstream;40.8;-0.427;21.16;7.69;57.9;106.9;105.5;12.02;-0.607;0.03;56.9;37;1.43;0;1.196;7.60;-35.2;10.154;-0.427;4.95;0.0
8/18/2021;22:35:37;0.0;LaJaraUpstream;40.5;-0.428;21.11;7.68;57.7;106.9;105.5;12.06;-0.608;0.03;56.7;37;1.40;0;1.192;7.59;-34.9;10.049;-0.427;4.94;0.0
8/18/2021;22:50:37;0.0;LaJaraUpstream;40.7;-0.427;21.59;7.85;58.2;106.7;105.4;12.06;-0.607;0.03;57.2;37;1.48;0;1.196;7.58;-34.4;9.953;-0.426;4.94;0.0
8/18/2021;23:05:37;0.0;LaJaraUpstream;40.3;-0.426;21.28;7.74;57.7;106.9;105.5;12.10;-0.605;0.03;56.7;37;1.43;0;1.193;7.59;-34.7;9.875;-0.426;4.96;0.0
8/18/2021;23:20:37;0.0;LaJaraUpstream;40.1;-0.425;21.27;7.73;57.6;106.9;105.6;12.12;-0.605;0.03;56.5;37;1.41;0;1.196;7.58;-34.4;9.815;-0.425;4.94;0.0
8/18/2021;23:35:37;0.0;LaJaraUpstream;40.0;-0.425;21.30;7.75;57.5;107.0;105.6;12.14;-0.604;0.03;56.5;37;1.39;0;1.193;7.59;-34.8;9.772;-0.425;4.95;0.0
8/18/2021;23:50:37;0.0;LaJaraUpstream;40.0;-0.424;21.32;7.75;57.4;107.0;105.7;12.16;-0.603;0.03;56.4;37;1.39;0;1.196;7.60;-35.5;9.734;-0.423;4.93;0.0
8/19/2021;00:05:37;0.0;LaJaraUpstream;39.9;-0.425;21.32;7.75;57.4;107.0;105.6;12.17;-0.605;0.03;56.4;37;1.41;0;1.193;7.59;-35.0;9.681;-0.425;4.94;0.0
8/19/2021;00:20:37;0.0;LaJaraUpstream;39.8;-0.426;21.34;7.76;57.3;107.0;105.6;12.18;-0.606;0.03;56.3;37;1.33;0;1.194;7.60;-35.6;9.659;-0.426;4.95;0.0
8/19/2021;00:35:37;0.0;LaJaraUpstream;39.7;-0.427;21.40;7.78;57.2;107.0;105.6;12.19;-0.607;0.03;56.2;37;1.47;0;1.191;7.59;-35.1;9.609;-0.426;4.93;0.0
8/19/2021;00:50:37;0.0;LaJaraUpstream;39.6;-0.427;21.43;7.79;57.2;107.0;105.6;12.21;-0.608;0.03;56.2;37;1.46;0;1.196;7.59;-35.1;9.551;-0.426;4.94;0.0
8/19/2021;01:05:37;0.0;LaJaraUpstream;39.5;-0.427;21.39;7.78;57.2;107.1;105.7;12.23;-0.607;0.03;56.2;37;1.41;0;1.193;7.59;-34.9;9.491;-0.427;4.93;0.0
8/19/2021;01:20:37;0.0;LaJaraUpstream;39.4;-0.427;21.42;7.79;57.1;107.1;105.7;12.25;-0.608;0.03;56.1;36;1.37;0;1.196;7.60;-35.5;9.440;-0.427;4.94;0.0
8/19/2021;01:35:37;0.0;LaJaraUpstream;39.4;-0.429;21.40;7.78;57.1;107.1;105.7;12.26;-0.610;0.03;56.1;36;1.36;0;1.192;7.61;-35.8;9.399;-0.429;4.95;0.0
8/19/2021;01:50:37;0.0;LaJaraUpstream;39.3;-0.430;21.41;7.78;57.1;107.1;105.7;12.27;-0.611;0.03;56.1;36;1.43;0;1.196;7.60;-35.6;9.359;-0.429;4.94;0.0
8/19/2021;02:05:37;0.0;LaJaraUpstream;39.3;-0.430;21.40;7.78;57.0;107.1;105.7;12.28;-0.611;0.03;56.0;36;1.39;0;1.192;7.61;-35.7;9.329;-0.430;4.94;0.0
8/19/2021;02:20:37;0.0;LaJaraUpstream;39.1;-0.430;21.42;7.79;56.9;107.0;105.6;12.28;-0.611;0.03;55.9;36;1.41;0;1.196;7.59;-34.8;9.293;-0.429;4.93;0.0
8/19/2021;02:35:37;0.0;LaJaraUpstream;39.1;-0.430;21.40;7.78;56.9;107.1;105.7;12.30;-0.612;0.03;55.9;36;1.37;0;1.192;7.58;-34.5;9.251;-0.430;4.93;0.0
8/19/2021;02:50:37;0.0;LaJaraUpstream;39.0;-0.432;21.38;7.78;56.9;107.0;105.6;12.31;-0.614;0.03;55.9;36;1.43;0;1.191;7.58;-34.5;9.208;-0.431;4.95;0.0
8/19/2021;03:05:37;0.0;LaJaraUpstream;39.0;-0.432;21.38;7.77;56.9;107.0;105.6;12.32;-0.614;0.03;55.9;36;1.36;0;1.191;7.58;-34.5;9.159;-0.431;4.93;0.0
8/19/2021;03:20:37;0.0;LaJaraUpstream;38.9;-0.432;21.37;7.77;56.8;107.0;105.6;12.34;-0.614;0.03;55.9;36;1.41;0;1.193;7.59;-34.6;9.105;-0.431;4.94;0.0
8/19/2021;03:35:37;0.0;LaJaraUpstream;38.8;-0.430;21.38;7.77;56.8;107.1;105.7;12.36;-0.611;0.03;55.9;36;1.47;0;1.191;7.59;-35.0;9.046;-0.429;4.93;0.0
8/19/2021;03:50:37;0.0;LaJaraUpstream;38.8;-0.428;21.36;7.77;56.8;107.1;105.7;12.38;-0.609;0.03;55.9;36;1.34;0;1.195;7.60;-35.5;9.000;-0.428;4.94;0.0
8/19/2021;04:05:37;0.0;LaJaraUpstream;38.7;-0.430;21.38;7.77;56.8;107.2;105.8;12.40;-0.611;0.03;55.8;36;1.41;0;1.193;7.61;-35.9;8.985;-0.429;4.95;0.0
8/19/2021;04:20:37;0.0;LaJaraUpstream;38.8;-0.432;21.35;7.76;56.8;107.2;105.8;12.39;-0.614;0.03;55.8;36;1.36;0;1.195;7.62;-36.4;9.006;-0.431;4.93;0.0
8/19/2021;04:35:37;0.0;LaJaraUpstream;38.7;-0.430;21.34;7.76;56.8;107.1;105.8;12.39;-0.611;0.03;55.8;36;1.35;0;1.191;7.61;-36.1;8.987;-0.430;4.94;0.0
8/19/2021;04:50:37;0.0;LaJaraUpstream;38.7;-0.431;21.35;7.76;56.8;107.1;105.7;12.40;-0.612;0.03;55.8;36;1.35;0;1.196;7.61;-35.6;8.951;-0.430;4.92;0.0
8/19/2021;05:05:37;0.0;LaJaraUpstream;38.7;-0.431;21.36;7.77;56.8;107.1;105.7;12.41;-0.612;0.03;55.8;36;1.37;0;1.191;7.61;-35.6;8.916;-0.430;4.93;0.0
8/19/2021;05:20:37;0.0;LaJaraUpstream;38.7;-0.431;21.34;7.76;56.9;107.1;105.7;12.39;-0.613;0.03;55.9;36;1.32;0;1.196;7.60;-35.1;8.934;-0.431;4.94;0.0
8/19/2021;05:35:37;0.0;LaJaraUpstream;38.7;-0.430;21.35;7.76;56.8;107.1;105.8;12.39;-0.612;0.03;55.8;36;1.29;0;1.192;7.61;-36.0;8.970;-0.429;4.93;0.0
8/19/2021;05:50:37;0.0;LaJaraUpstream;38.7;-0.430;21.32;7.75;56.7;107.2;105.8;12.39;-0.612;0.03;55.8;36;1.34;0;1.194;7.62;-36.3;8.995;-0.430;4.93;0.0
8/19/2021;06:05:37;0.0;LaJaraUpstream;38.7;-0.428;21.32;7.75;56.7;107.1;105.7;12.38;-0.609;0.03;55.7;36;1.37;0;1.191;7.62;-36.2;9.007;-0.428;4.92;0.0
8/19/2021;06:20:37;0.0;LaJaraUpstream;38.7;-0.427;21.31;7.75;56.7;107.2;105.8;12.39;-0.608;0.03;55.7;36;1.40;0;1.196;7.63;-36.7;9.015;-0.427;4.93;0.0
8/19/2021;06:35:37;0.0;LaJaraUpstream;38.6;-0.426;21.32;7.75;56.6;107.4;106.0;12.41;-0.606;0.03;55.6;36;1.39;0;1.192;7.63;-37.2;9.021;-0.425;4.94;0.0
8/19/2021;06:50:37;0.0;LaJaraUpstream;38.6;-0.425;21.33;7.75;56.5;107.6;106.2;12.43;-0.604;0.03;55.5;36;1.44;0;1.194;7.63;-37.2;9.033;-0.424;4.93;0.0
8/19/2021;07:05:37;0.0;LaJaraUpstream;38.4;-0.424;21.40;7.78;56.2;108.0;106.6;12.47;-0.602;0.03;55.2;36;1.34;0;1.191;7.65;-37.8;9.057;-0.423;4.93;0.0
8/19/2021;07:20:37;0.0;LaJaraUpstream;38.4;-0.425;21.44;7.79;56.1;108.0;106.6;12.46;-0.604;0.03;55.1;36;1.36;0;1.196;7.66;-38.5;9.080;-0.424;4.92;0.0
8/19/2021;07:35:37;0.0;LaJaraUpstream;38.3;-0.424;21.46;7.80;56.0;108.2;106.8;12.48;-0.603;0.03;55.1;36;1.37;0;1.194;7.67;-39.1;9.100;-0.424;4.93;0.0
8/19/2021;07:50:37;0.0;LaJaraUpstream;38.2;-0.422;21.55;7.84;55.7;109.1;107.7;12.55;-0.600;0.02;54.7;36;1.40;0;1.193;7.69;-40.5;9.184;-0.421;4.94;0.0
8/19/2021;08:05:37;0.0;LaJaraUpstream;38.2;-0.421;21.55;7.83;55.5;108.8;107.4;12.49;-0.599;0.02;54.5;35;1.38;0;1.198;7.70;-40.8;9.284;-0.420;4.93;0.0
8/19/2021;08:20:37;0.0;LaJaraUpstream;38.2;-0.420;21.54;7.83;55.5;109.0;107.6;12.50;-0.597;0.02;54.5;35;1.39;0;1.185;7.70;-41.0;9.345;-0.419;4.93;0.0
8/19/2021;08:35:37;0.0;LaJaraUpstream;38.2;-0.419;21.55;7.84;55.3;109.1;107.7;12.49;-0.596;0.02;54.4;35;1.35;0;1.190;7.72;-41.9;9.410;-0.419;4.92;0.0
8/19/2021;08:50:37;0.0;LaJaraUpstream;38.2;-0.420;21.50;7.82;55.3;108.7;107.3;12.43;-0.597;0.02;54.4;35;1.38;0;1.190;7.70;-41.0;9.447;-0.420;4.93;0.0
8/19/2021;09:05:37;0.0;LaJaraUpstream;38.1;-0.419;21.51;7.82;55.1;109.4;108.0;12.49;-0.596;0.02;54.1;35;1.31;0;1.190;7.73;-42.6;9.519;-0.419;4.93;0.0
8/19/2021;09:20:37;0.0;LaJaraUpstream;38.0;-0.419;21.54;7.83;54.8;109.9;108.5;12.51;-0.596;0.02;53.8;35;1.33;0;1.186;7.77;-44.8;9.636;-0.419;4.93;0.0
8/19/2021;09:35:37;0.0;LaJaraUpstream;38.1;-0.419;21.48;7.81;54.6;110.0;108.5;12.47;-0.596;0.02;53.7;35;1.32;0;1.195;7.78;-45.5;9.796;-0.420;4.93;0.0
8/19/2021;09:50:37;0.0;LaJaraUpstream;38.2;-0.419;21.41;7.78;54.5;110.2;108.8;12.44;-0.596;0.02;53.5;35;1.37;0;1.203;7.79;-46.2;10.014;-0.419;4.95;0.0
8/19/2021;10:05:37;0.0;LaJaraUpstream;38.3;-0.419;21.33;7.76;54.3;110.0;108.6;12.34;-0.596;0.02;53.4;35;1.35;0;1.199;7.80;-46.5;10.245;-0.419;4.93;0.0
8/19/2021;10:20:37;0.0;LaJaraUpstream;38.4;-0.419;21.30;7.75;54.3;110.0;108.6;12.32;-0.595;0.02;53.4;35;1.27;0;1.187;7.80;-46.5;10.315;-0.418;4.93;0.0
8/19/2021;10:35:37;0.0;LaJaraUpstream;38.5;-0.419;21.27;7.73;54.2;109.6;108.2;12.22;-0.596;0.02;53.3;35;1.32;0;1.193;7.79;-46.1;10.521;-0.419;4.95;0.0
8/19/2021;10:50:37;0.0;LaJaraUpstream;38.5;-0.419;21.26;7.73;54.0;110.2;108.8;12.26;-0.596;0.02;53.1;34;1.28;0;1.185;7.81;-47.0;10.613;-0.419;4.93;0.0
8/19/2021;11:05:37;0.0;LaJaraUpstream;38.7;-0.420;21.23;7.72;53.9;110.0;108.6;12.16;-0.597;0.02;52.9;34;1.29;0;1.187;7.81;-47.2;10.878;-0.420;4.94;0.0
8/19/2021;11:20:37;0.0;LaJaraUpstream;38.9;-0.421;21.10;7.67;53.7;110.9;109.5;12.16;-0.599;0.02;52.8;34;1.36;0;1.199;7.83;-48.6;11.247;-0.421;4.95;0.0
8/19/2021;11:35:37;0.0;LaJaraUpstream;39.3;-0.420;21.10;7.67;53.9;111.1;109.6;12.10;-0.597;0.02;53.0;34;1.33;0;1.198;7.81;-47.0;11.532;-0.420;4.93;0.0
8/19/2021;11:50:37;0.0;LaJaraUpstream;39.7;-0.421;21.19;7.71;53.9;111.4;110.0;12.04;-0.598;0.02;53.0;34;1.40;0;1.189;7.84;-49.3;11.862;-0.420;4.94;0.0
8/19/2021;12:05:37;0.0;LaJaraUpstream;39.9;-0.420;21.02;7.64;54.0;110.2;108.8;11.89;-0.597;0.02;53.1;35;1.30;0;1.190;7.83;-48.5;11.959;-0.419;4.94;0.0
8/19/2021;12:20:37;0.0;LaJaraUpstream;40.1;-0.422;20.92;7.61;54.1;110.8;109.3;11.90;-0.600;0.02;53.2;35;1.28;0;1.197;7.85;-49.9;12.122;-0.421;4.95;0.0
8/19/2021;12:35:37;0.0;LaJaraUpstream;40.3;-0.423;20.93;7.61;54.4;109.2;107.8;11.74;-0.601;0.02;53.5;35;1.40;0;1.193;7.80;-46.7;12.091;-0.422;4.96;0.0
8/19/2021;12:50:37;0.0;LaJaraUpstream;40.2;-0.424;20.99;7.63;54.5;110.0;108.5;11.85;-0.603;0.02;53.5;35;1.39;0;1.196;7.83;-48.4;11.989;-0.424;4.94;0.0
8/19/2021;13:05:37;0.0;LaJaraUpstream;40.3;-0.420;19.80;7.20;54.5;110.1;108.6;11.84;-0.597;0.02;53.6;35;12.77;0;1.191;7.84;-48.8;12.083;-0.422;4.95;0.0
8/19/2021;13:08:28;0.0;LaJaraUpstream;12.2;-0.432;-1.27;-0.43;16.5;109.4;108.0;11.78;-0.615;0.01;16.2;11;5.62;0;1.197;7.78;-45.9;12.048;-0.434;4.93;0.0
