,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1371,1627065900.0,12.0,13.66,12.25,12.5,12.81,14.47
1372,1627066800.0,11.93,13.64,12.18,12.43,12.75,14.44
1373,1627067700.0,11.93,13.59,12.06,12.43,12.75,14.41
1374,1627068600.0,11.87,13.55,12.06,12.43,12.75,14.39
1375,1627069500.0,11.81,13.53,12.0,12.37,12.75,14.36
1376,1627070400.0,11.75,13.49,11.87,12.37,12.68,14.34
1377,1627071300.0,11.75,13.44,11.81,12.31,12.68,14.32
1378,1627072200.0,11.68,13.38,11.81,12.25,12.62,14.29
1379,1627073100.0,11.62,13.33,11.81,12.18,12.56,14.27
1380,1627074000.0,11.56,13.28,11.68,12.12,12.5,14.23
1381,1627074900.0,11.5,13.18,11.62,12.0,12.37,14.19
1382,1627075800.0,11.43,13.09,11.5,11.81,12.18,14.13
1383,1627076700.0,11.31,13.0,11.43,11.75,12.0,14.06
1384,1627077600.0,11.25,12.89,11.31,11.62,11.87,13.99
1385,1627078500.0,11.18,12.82,11.25,11.56,11.75,13.9
1386,1627079400.0,11.12,12.77,11.18,11.5,11.68,13.83
1387,1627080300.0,11.12,12.76,11.25,11.62,11.62,13.76
1388,1627081200.0,11.06,12.76,11.25,11.75,11.68,13.71
1389,1627082100.0,11.0,12.75,11.18,11.75,11.75,13.68
1390,1627083000.0,10.93,12.73,11.18,11.75,11.81,13.66
1391,1627083900.0,10.93,12.68,11.18,11.75,11.87,13.64
1392,1627084800.0,10.87,12.61,11.12,11.68,11.81,13.63
1393,1627085700.0,10.75,12.54,11.06,11.68,11.75,13.6
1394,1627086600.0,10.68,12.49,11.0,11.68,11.68,13.58
1395,1627087500.0,10.62,12.39,10.93,11.56,11.68,13.55
1396,1627088400.0,10.56,12.32,10.81,11.43,11.62,13.52
1397,1627089300.0,10.5,12.28,10.75,11.31,11.56,13.48
1398,1627090200.0,10.43,12.23,10.62,11.25,11.43,13.44
1399,1627091100.0,10.37,12.16,10.5,11.12,11.31,13.39
1400,1627092000.0,10.31,12.09,10.43,11.0,11.18,13.32
1401,1627092900.0,10.31,12.05,10.37,10.93,11.12,13.24
1402,1627093800.0,10.25,12.02,10.37,10.93,11.06,13.18
1403,1627094700.0,10.25,12.0,10.31,10.87,11.06,13.13
1404,1627095600.0,10.18,11.94,10.31,10.81,10.93,13.08
1405,1627096500.0,10.12,11.88,10.25,10.81,10.93,13.02
1406,1627097400.0,10.12,11.83,10.25,10.75,10.87,12.97
1407,1627098300.0,10.06,11.81,10.18,10.68,10.87,12.93
1408,1627099200.0,10.0,11.8,10.18,10.62,10.81,12.89
1409,1627100100.0,10.0,11.75,10.12,10.56,10.75,12.84
1410,1627101000.0,9.93,11.71,10.12,10.56,10.68,12.79
1411,1627101900.0,9.93,11.69,10.06,10.56,10.68,12.76
1412,1627102800.0,9.87,11.65,10.06,10.56,10.62,12.72
1413,1627103700.0,9.87,11.61,10.0,10.43,10.62,12.69
1414,1627104600.0,9.81,11.56,10.0,10.43,10.56,12.65
1415,1627105500.0,9.81,11.55,9.93,10.37,10.5,12.61
1416,1627106400.0,9.81,11.53,9.93,10.37,10.5,12.57
1417,1627107300.0,9.75,11.52,9.87,10.37,10.43,12.54
1418,1627108200.0,9.75,11.49,9.81,10.31,10.37,12.49
1419,1627109100.0,9.81,11.47,9.81,10.25,10.31,12.45
1420,1627110000.0,9.81,11.46,9.81,10.25,10.25,12.39
1421,1627110900.0,9.81,11.46,9.87,10.25,10.18,12.35
1422,1627111800.0,9.87,11.48,9.87,10.18,10.18,12.3
1423,1627112700.0,9.93,11.5,9.93,10.12,10.12,12.26
1424,1627113600.0,10.0,11.54,9.93,10.18,10.12,12.22
1425,1627114500.0,10.12,11.61,10.06,10.18,10.12,12.19
1426,1627115400.0,10.25,11.71,10.18,10.25,10.18,12.17
1427,1627116300.0,10.37,11.83,10.31,10.31,10.25,12.16
1428,1627117200.0,10.56,11.94,10.43,10.37,10.31,12.16
1429,1627118100.0,10.68,12.08,10.56,10.43,10.37,12.18
1430,1627119000.0,10.81,12.2,10.68,10.56,10.43,12.2
1431,1627119900.0,11.12,12.36,10.93,10.62,10.56,12.22
1432,1627120800.0,11.25,12.54,11.18,10.81,10.68,12.27
1433,1627121700.0,11.43,12.69,11.31,11.0,10.87,12.33
1434,1627122600.0,11.68,12.86,11.56,11.12,11.0,12.4
1435,1627123500.0,12.0,13.14,11.87,11.37,11.18,12.5
1436,1627124400.0,11.93,13.33,11.87,11.5,11.37,12.6
1437,1627125300.0,11.93,13.39,11.87,11.5,11.43,12.69
1438,1627126200.0,11.87,13.39,11.81,11.56,11.5,12.75
1439,1627127100.0,11.75,13.34,11.75,11.56,11.56,12.8
1440,1627128000.0,11.87,13.35,11.81,11.5,11.5,12.82
1441,1627128900.0,12.0,13.42,11.87,11.56,11.5,12.86
1442,1627129800.0,12.06,13.52,12.0,11.68,11.56,12.87
1443,1627130700.0,12.43,13.63,12.25,11.81,11.62,12.91
1444,1627131600.0,12.93,14.0,12.75,12.0,11.81,12.97
1445,1627132500.0,13.12,14.29,12.93,12.18,12.0,13.05
1446,1627133400.0,13.18,14.43,13.0,12.25,12.12,13.15
1447,1627134300.0,13.0,14.48,12.93,12.43,12.31,13.23
1448,1627135200.0,12.81,14.39,12.81,12.43,12.37,13.34
1449,1627136100.0,12.75,14.32,12.68,12.43,12.37,13.41
1450,1627137000.0,12.68,14.26,12.62,12.43,12.37,13.44
1451,1627137900.0,12.5,14.18,12.5,12.43,12.31,13.46
1452,1627138800.0,12.31,14.06,12.37,12.37,12.31,13.48
1453,1627139700.0,12.25,13.94,12.25,12.31,12.25,13.48
1454,1627140600.0,12.31,13.88,12.25,12.31,12.18,13.47
1455,1627141500.0,12.37,13.88,12.31,12.31,12.18,13.46
1456,1627142400.0,12.37,13.9,12.31,12.31,12.12,13.45
1457,1627143300.0,12.43,13.91,12.31,12.31,12.18,13.45
1458,1627144200.0,12.5,13.96,12.37,12.31,12.18,13.45
1459,1627145100.0,12.5,14.0,12.43,12.37,12.25,13.47
1460,1627146000.0,12.43,14.0,12.43,12.37,12.25,13.49
1461,1627146900.0,12.37,13.98,12.37,12.37,12.31,13.53
1462,1627147800.0,12.31,13.94,12.31,12.37,12.25,13.55
1463,1627148700.0,12.25,13.89,12.31,12.31,12.31,13.56
1464,1627149600.0,12.12,13.82,12.18,12.31,12.25,13.56
1465,1627150500.0,12.06,13.73,12.06,12.25,12.18,13.56
1466,1627151400.0,11.87,13.61,11.93,12.18,12.18,13.56
1467,1627152300.0,11.75,13.49,11.81,12.12,12.06,13.54
1468,1627153200.0,11.62,13.37,11.68,12.0,12.0,13.52
1469,1627154100.0,11.56,13.27,11.62,11.93,12.0,13.47
1470,1627155000.0,11.5,13.18,11.56,11.87,11.93,13.44
1471,1627155900.0,11.37,13.1,11.5,11.87,11.87,13.41
1472,1627156800.0,11.25,12.98,11.37,11.75,11.81,13.39
1473,1627157700.0,11.12,12.84,11.25,11.68,11.68,13.34
1474,1627158600.0,11.06,12.73,11.12,11.56,11.56,13.28
1475,1627159500.0,11.0,12.65,11.06,11.5,11.43,13.21
1476,1627160400.0,10.87,12.54,11.0,11.43,11.37,13.15
1477,1627161300.0,10.81,12.46,10.87,11.31,11.31,13.1
1478,1627162200.0,10.68,12.39,10.87,11.18,11.31,13.04
1479,1627163100.0,10.68,12.32,10.81,11.18,11.25,12.99
1480,1627164000.0,10.56,12.25,10.68,11.06,11.12,12.95
1481,1627164900.0,10.5,12.19,10.62,11.0,11.06,12.89
1482,1627165800.0,10.5,12.12,10.56,11.0,11.0,12.83
1483,1627166700.0,10.37,12.07,10.56,10.93,10.93,12.78
1484,1627167600.0,10.37,12.02,10.5,10.87,10.93,12.74
1485,1627168500.0,10.31,11.95,10.43,10.81,10.87,12.71
1486,1627169400.0,10.25,11.89,10.37,10.75,10.81,12.66
1487,1627170300.0,10.18,11.84,10.31,10.68,10.75,12.59
1488,1627171200.0,10.12,11.77,10.25,10.56,10.62,12.54
1489,1627172100.0,10.12,11.73,10.18,10.56,10.62,12.5
1490,1627173000.0,10.06,11.67,10.12,10.5,10.56,12.45
1491,1627173900.0,9.93,11.63,10.06,10.43,10.56,12.4
1492,1627174800.0,9.93,11.57,10.06,10.43,10.5,12.37
1493,1627175700.0,9.93,11.53,10.0,10.37,10.43,12.33
1494,1627176600.0,9.87,11.49,9.93,10.37,10.43,12.29
1495,1627177500.0,9.81,11.45,9.93,10.31,10.37,12.26
1496,1627178400.0,9.81,11.43,9.87,10.25,10.31,12.22
1497,1627179300.0,9.81,11.38,9.87,10.25,10.25,12.19
1498,1627180200.0,9.68,11.35,9.81,10.18,10.25,12.14
1499,1627181100.0,9.68,11.33,9.75,10.12,10.12,12.11
1500,1627182000.0,9.68,11.29,9.75,10.06,10.12,12.07
1501,1627182900.0,9.68,11.26,9.68,10.06,10.06,12.02
1502,1627183800.0,9.62,11.25,9.68,10.0,10.0,11.99
1503,1627184700.0,9.62,11.24,9.68,10.0,10.0,11.96
1504,1627185600.0,9.62,11.24,9.68,9.93,10.0,11.94
1505,1627186500.0,9.68,11.25,9.68,9.93,10.0,11.92
1506,1627187400.0,9.62,11.24,9.68,9.93,10.0,11.9
1507,1627188300.0,9.56,11.21,9.68,9.93,9.93,11.9
1508,1627189200.0,9.56,11.19,9.68,10.0,9.93,11.89
1509,1627190100.0,9.56,11.17,9.62,9.93,9.93,11.9
1510,1627191000.0,9.5,11.13,9.56,9.87,9.93,11.88
1511,1627191900.0,9.5,11.1,9.56,9.75,9.81,11.81
1512,1627192800.0,9.5,11.1,9.5,9.75,9.75,11.75
1513,1627193700.0,9.5,11.1,9.5,9.81,9.75,11.71
1514,1627194600.0,9.5,11.11,9.5,9.75,9.75,11.68
1515,1627195500.0,9.5,11.11,9.5,9.75,9.68,11.64
1516,1627196400.0,9.5,11.1,9.5,9.75,9.68,11.61
1517,1627197300.0,9.5,11.09,9.5,9.75,9.68,11.59
1518,1627198200.0,9.5,11.1,9.5,9.75,9.68,11.57
1519,1627199100.0,9.5,11.11,9.5,9.75,9.68,11.56
1520,1627200000.0,9.56,11.15,9.56,9.75,9.62,11.54
1521,1627200900.0,9.62,11.21,9.56,9.75,9.68,11.52
1522,1627201800.0,9.75,11.28,9.62,9.81,9.68,11.52
1523,1627202700.0,9.87,11.36,9.81,9.87,9.75,11.53
1524,1627203600.0,10.0,11.49,9.87,9.93,9.81,11.55
1525,1627204500.0,10.18,11.64,10.0,10.06,9.93,11.57
1526,1627205400.0,10.31,11.82,10.12,10.18,10.0,11.61
1527,1627206300.0,10.56,12.03,10.31,10.31,10.12,11.66
1528,1627207200.0,10.87,12.28,10.5,10.43,10.31,11.74
1529,1627208100.0,11.18,12.58,10.75,10.68,10.37,11.82
1530,1627209000.0,11.62,12.98,11.06,10.93,10.56,11.9
1531,1627209900.0,11.87,13.29,11.37,11.25,10.75,12.01
1532,1627210800.0,12.25,13.61,11.68,11.5,11.0,12.15
1533,1627211700.0,12.75,14.08,12.18,11.87,11.25,12.31
1534,1627212600.0,13.31,14.59,12.56,12.31,11.56,12.5
1535,1627213500.0,13.68,15.03,12.93,12.68,11.87,12.71
1536,1627214400.0,14.06,15.43,13.43,13.0,12.25,12.95
1537,1627215300.0,14.43,15.79,13.81,13.5,12.62,13.22
1538,1627216200.0,14.43,15.91,14.18,13.75,13.06,13.53
1539,1627217100.0,14.56,16.01,14.25,13.93,13.37,13.82
1540,1627218000.0,14.75,16.19,14.5,14.12,13.62,14.08
1541,1627218900.0,14.93,16.43,14.75,14.31,13.87,14.31
1542,1627219800.0,15.0,16.5,14.87,14.5,14.06,14.55
1543,1627220700.0,14.75,16.3,14.68,14.43,14.12,14.71
1544,1627221600.0,14.62,16.18,14.56,14.43,14.31,14.89
1545,1627222500.0,14.31,15.92,14.31,14.25,14.25,15.02
1546,1627223400.0,13.93,15.58,13.93,14.06,14.06,15.05
1547,1627224300.0,13.56,15.24,13.62,13.75,13.87,15.0
1548,1627225200.0,13.31,14.98,13.37,13.56,13.68,14.92
1549,1627226100.0,13.18,14.8,13.18,13.37,13.43,14.84
1550,1627227000.0,13.12,14.73,13.12,13.25,13.31,14.73
1551,1627227900.0,13.25,14.78,13.18,13.25,13.25,14.66
1552,1627228800.0,13.25,14.83,13.25,13.31,13.25,14.62
1553,1627229700.0,13.12,14.74,13.12,13.25,13.25,14.61
1554,1627230600.0,12.93,14.58,12.93,13.12,13.18,14.58
1555,1627231500.0,12.87,14.49,12.87,13.06,13.06,14.53
1556,1627232400.0,12.81,14.43,12.81,13.0,13.0,14.49
1557,1627233300.0,12.62,14.26,12.62,12.87,12.93,14.43
1558,1627234200.0,12.37,14.03,12.37,12.68,12.75,14.37
1559,1627235100.0,12.18,13.84,12.18,12.56,12.62,14.27
1560,1627236000.0,12.0,13.67,12.0,12.43,12.43,14.16
1561,1627236900.0,11.87,13.53,11.87,12.25,12.31,14.06
1562,1627237800.0,11.75,13.4,11.75,12.12,12.18,13.95
1563,1627238700.0,11.62,13.29,11.62,12.0,12.12,13.86
1564,1627239600.0,11.5,13.18,11.56,11.93,12.06,13.78
1565,1627240500.0,11.43,13.08,11.43,11.81,11.93,13.69
1566,1627241400.0,11.31,12.97,11.37,11.75,11.81,13.62
1567,1627242300.0,11.25,12.89,11.25,11.68,11.75,13.54
1568,1627243200.0,11.12,12.81,11.18,11.56,11.62,13.46
1569,1627244100.0,11.06,12.73,11.12,11.56,11.56,13.39
1570,1627245000.0,11.0,12.66,11.06,11.43,11.43,13.31
1571,1627245900.0,10.93,12.59,11.0,11.31,11.37,13.23
1572,1627246800.0,10.87,12.52,10.93,11.31,11.31,13.17
1573,1627247700.0,10.81,12.45,10.81,11.25,11.25,13.11
1574,1627248600.0,10.75,12.37,10.81,11.18,11.18,13.04
1575,1627249500.0,10.68,12.31,10.68,11.06,11.12,12.98
1576,1627250400.0,10.62,12.26,10.62,11.0,11.06,12.93
1577,1627251300.0,10.56,12.2,10.62,10.93,11.0,12.87
1578,1627252200.0,10.5,12.15,10.56,10.93,10.93,12.8
1579,1627253100.0,10.5,12.1,10.5,10.87,10.87,12.74
1580,1627254000.0,10.43,12.07,10.43,10.81,10.81,12.68
1581,1627254900.0,10.43,12.03,10.43,10.75,10.75,12.62
1582,1627255800.0,10.37,12.0,10.43,10.75,10.68,12.59
1583,1627256700.0,10.31,11.96,10.37,10.68,10.68,12.55
1584,1627257600.0,10.31,11.94,10.31,10.68,10.68,12.51
1585,1627258500.0,10.31,11.91,10.31,10.62,10.62,12.47
1586,1627259400.0,10.25,11.88,10.25,10.62,10.56,12.42
1587,1627260300.0,10.25,11.85,10.25,10.56,10.5,12.39
1588,1627261200.0,10.25,11.83,10.25,10.56,10.5,12.36
1589,1627262100.0,10.18,11.82,10.18,10.5,10.5,12.32
1590,1627263000.0,10.18,11.79,10.18,10.5,10.43,12.29
1591,1627263900.0,10.12,11.77,10.18,10.43,10.37,12.26
1592,1627264800.0,10.12,11.75,10.18,10.43,10.37,12.23
1593,1627265700.0,10.12,11.73,10.12,10.37,10.37,12.21
1594,1627266600.0,10.12,11.72,10.12,10.31,10.37,12.19
1595,1627267500.0,10.12,11.71,10.12,10.31,10.31,12.16
1596,1627268400.0,10.06,11.7,10.06,10.37,10.31,12.14
1597,1627269300.0,10.06,11.69,10.06,10.31,10.31,12.12
1598,1627270200.0,10.06,11.68,10.06,10.31,10.25,12.1
1599,1627271100.0,10.06,11.68,10.06,10.31,10.25,12.09
1600,1627272000.0,10.06,11.67,10.06,10.31,10.25,12.07
1601,1627272900.0,10.06,11.65,10.06,10.31,10.25,12.06
1602,1627273800.0,10.0,11.63,10.06,10.25,10.25,12.04
1603,1627274700.0,9.93,11.61,10.0,10.18,10.25,12.03
1604,1627275600.0,9.93,11.57,9.93,10.18,10.25,12.03
1605,1627276500.0,9.93,11.53,9.93,10.18,10.18,12.0
1606,1627277400.0,9.87,11.51,9.93,10.12,10.18,11.99
1607,1627278300.0,9.87,11.5,9.93,10.12,10.12,11.98
1608,1627279200.0,9.87,11.5,9.87,10.12,10.12,11.96
1609,1627280100.0,9.87,11.49,9.87,10.12,10.12,11.96
1610,1627281000.0,9.87,11.47,9.87,10.06,10.12,11.93
1611,1627281900.0,9.81,11.45,9.81,10.12,10.06,11.91
1612,1627282800.0,9.75,11.42,9.81,10.06,10.06,11.91
1613,1627283700.0,9.75,11.38,9.81,10.06,10.06,11.91
1614,1627284600.0,9.75,11.37,9.81,10.06,10.06,11.92
1615,1627285500.0,9.75,11.38,9.75,10.12,10.06,11.93
1616,1627286400.0,9.81,11.39,9.81,10.12,10.12,11.93
1617,1627287300.0,9.87,11.44,9.81,10.06,10.12,11.94
1618,1627288200.0,10.0,11.52,9.87,10.12,10.12,11.93
1619,1627289100.0,10.18,11.63,10.0,10.06,10.12,11.93
1620,1627290000.0,10.25,11.74,10.12,10.18,10.12,11.93
1621,1627290900.0,10.43,11.86,10.25,10.25,10.12,11.94
1622,1627291800.0,10.68,12.02,10.37,10.31,10.18,11.95
1623,1627292700.0,10.81,12.24,10.62,10.5,10.25,11.96
1624,1627293600.0,11.0,12.36,10.75,10.56,10.31,11.99
1625,1627294500.0,11.06,12.5,10.87,10.68,10.43,12.03
1626,1627295400.0,11.0,12.54,10.87,10.75,10.5,12.08
1627,1627296300.0,10.93,12.54,10.87,10.81,10.56,12.13
1628,1627297200.0,10.93,12.5,10.87,10.81,10.62,12.17
1629,1627298100.0,10.81,12.45,10.81,10.81,10.62,12.2
1630,1627299000.0,10.68,12.39,10.75,10.81,10.68,12.22
1631,1627299900.0,10.68,12.31,10.68,10.75,10.62,12.25
1632,1627300800.0,10.68,12.28,10.68,10.68,10.62,12.26
1633,1627301700.0,10.75,12.27,10.68,10.68,10.68,12.27
1634,1627302600.0,10.75,12.3,10.68,10.68,10.62,12.27
1635,1627303500.0,10.75,12.33,10.75,10.75,10.62,12.28
1636,1627304400.0,10.75,12.34,10.68,10.75,10.68,12.29
1637,1627305300.0,10.75,12.33,10.68,10.75,10.68,12.29
1638,1627306200.0,10.81,12.34,10.75,10.75,10.68,12.29
1639,1627307100.0,10.87,12.41,10.81,10.81,10.68,12.31
1640,1627308000.0,11.06,12.51,10.87,10.87,10.75,12.32
1641,1627308900.0,11.18,12.66,11.0,10.93,10.81,12.34
1642,1627309800.0,11.5,12.87,11.18,11.06,10.87,12.38
1643,1627310700.0,11.81,13.13,11.37,11.18,11.0,12.42
1644,1627311600.0,11.93,13.35,11.56,11.31,11.06,12.49
1645,1627312500.0,12.0,13.47,11.68,11.43,11.18,12.54
1646,1627313400.0,12.0,13.46,11.75,11.43,11.25,12.59
1647,1627314300.0,12.0,13.49,11.75,11.5,11.25,12.63
1648,1627315200.0,12.25,13.56,11.87,11.56,11.31,12.67
1649,1627316100.0,12.37,13.7,12.06,11.75,11.37,12.7
1650,1627317000.0,12.5,13.85,12.18,11.87,11.5,12.76
1651,1627317900.0,12.43,13.94,12.25,11.93,11.56,12.82
1652,1627318800.0,12.37,13.92,12.25,11.93,11.62,12.89
1653,1627319700.0,12.25,13.85,12.18,11.93,11.68,12.93
1654,1627320600.0,12.25,13.78,12.12,11.93,11.68,12.96
1655,1627321500.0,12.25,13.79,12.18,12.0,11.75,12.99
1656,1627322400.0,12.25,13.82,12.18,12.0,11.75,13.02
1657,1627323300.0,12.18,13.8,12.18,12.0,11.75,13.04
1658,1627324200.0,12.06,13.73,12.12,12.0,11.75,13.08
1659,1627325100.0,11.87,13.62,12.0,12.0,11.81,13.1
1660,1627326000.0,11.75,13.51,11.93,11.93,11.75,13.11
1661,1627326900.0,11.62,13.38,11.81,11.87,11.75,13.13
1662,1627327800.0,11.5,13.28,11.75,11.87,11.75,13.12
1663,1627328700.0,11.31,13.15,11.62,11.81,11.75,13.11
1664,1627329600.0,11.18,13.02,11.56,11.75,11.68,13.11
1665,1627330500.0,11.06,12.88,11.43,11.62,11.68,13.1
1666,1627331400.0,10.93,12.75,11.31,11.56,11.62,13.08
1667,1627332300.0,10.87,12.63,11.12,11.5,11.56,13.05
1668,1627333200.0,10.75,12.5,11.0,11.37,11.5,13.02
1669,1627334100.0,10.62,12.36,10.81,11.25,11.37,12.98
1670,1627335000.0,10.56,12.27,10.75,11.18,11.25,12.94
1671,1627335900.0,10.5,12.2,10.68,11.0,11.12,12.87
1672,1627336800.0,10.5,12.14,10.62,10.93,11.06,12.79
1673,1627337700.0,10.43,12.1,10.56,10.87,11.0,12.73
1674,1627338600.0,10.37,12.06,10.5,10.81,10.87,12.68
1675,1627339500.0,10.31,12.02,10.5,10.81,10.87,12.62
1676,1627340400.0,10.31,11.97,10.43,10.81,10.81,12.59
1677,1627341300.0,10.25,11.93,10.43,10.81,10.81,12.57
1678,1627342200.0,10.25,11.89,10.43,10.75,10.81,12.55
1679,1627343100.0,10.18,11.85,10.37,10.68,10.75,12.53
1680,1627344000.0,10.12,11.79,10.25,10.62,10.68,12.51
1681,1627344900.0,10.06,11.74,10.18,10.62,10.68,12.48
1682,1627345800.0,10.06,11.71,10.18,10.56,10.62,12.45
1683,1627346700.0,10.0,11.68,10.12,10.56,10.56,12.42
1684,1627347600.0,10.0,11.66,10.12,10.5,10.56,12.39
1685,1627348500.0,10.0,11.64,10.06,10.5,10.56,12.37
1686,1627349400.0,9.93,11.62,10.06,10.43,10.5,12.34
1687,1627350300.0,9.93,11.61,10.0,10.37,10.5,12.33
1688,1627351200.0,9.87,11.57,10.0,10.37,10.43,12.3
1689,1627352100.0,9.81,11.53,10.0,10.37,10.43,12.28
1690,1627353000.0,9.75,11.5,9.93,10.31,10.43,12.26
1691,1627353900.0,9.75,11.45,9.87,10.31,10.37,12.23
1692,1627354800.0,9.68,11.4,9.81,10.25,10.37,12.21
1693,1627355700.0,9.62,11.36,9.81,10.25,10.31,12.19
1694,1627356600.0,9.62,11.32,9.75,10.18,10.31,12.16
1695,1627357500.0,9.56,11.28,9.75,10.18,10.25,12.15
1696,1627358400.0,9.56,11.24,9.68,10.12,10.25,12.12
1697,1627359300.0,9.5,11.19,9.68,10.12,10.18,12.1
1698,1627360200.0,9.5,11.15,9.62,10.0,10.18,12.07
1699,1627361100.0,9.43,11.12,9.56,9.93,10.06,11.99
1700,1627362000.0,9.37,11.09,9.56,9.93,9.93,11.92
1701,1627362900.0,9.37,11.07,9.5,9.93,9.93,11.88
1702,1627363800.0,9.31,11.03,9.5,9.87,9.87,11.85
1703,1627364700.0,9.31,11.02,9.5,9.87,9.87,11.83
1704,1627365600.0,9.25,11.01,9.5,9.87,9.87,11.82
1705,1627366500.0,9.25,10.99,9.43,9.87,9.87,11.8
1706,1627367400.0,9.25,10.96,9.37,9.81,9.87,11.78
1707,1627368300.0,9.18,10.94,9.37,9.81,9.87,11.77
1708,1627369200.0,9.18,10.91,9.37,9.75,9.81,11.75
1709,1627370100.0,9.25,10.89,9.31,9.68,9.75,11.71
1710,1627371000.0,9.25,10.9,9.31,9.68,9.75,11.69
1711,1627371900.0,9.25,10.91,9.31,9.62,9.75,11.65
1712,1627372800.0,9.31,10.93,9.31,9.68,9.68,11.64
1713,1627373700.0,9.43,10.98,9.37,9.62,9.68,11.63
1714,1627374600.0,9.5,11.06,9.43,9.62,9.68,11.61
1715,1627375500.0,9.62,11.14,9.56,9.68,9.68,11.57
1716,1627376400.0,9.81,11.26,9.68,9.75,9.68,11.54
1717,1627377300.0,10.0,11.43,9.81,9.81,9.68,11.54
1718,1627378200.0,10.18,11.61,9.87,9.87,9.75,11.55
1719,1627379100.0,10.43,11.83,10.12,10.0,9.81,11.57
1720,1627380000.0,10.81,12.1,10.37,10.12,9.93,11.61
1721,1627380900.0,11.18,12.44,10.62,10.31,10.0,11.65
1722,1627381800.0,11.75,12.9,11.18,10.62,10.12,11.71
1723,1627382700.0,12.0,13.3,11.68,11.06,10.5,11.82
1724,1627383600.0,12.0,13.49,11.87,11.37,10.93,12.03
1725,1627384500.0,12.12,13.52,11.93,11.5,11.25,12.27
1726,1627385400.0,12.43,13.74,12.25,11.75,11.43,12.42
1727,1627386300.0,12.37,13.87,12.31,11.81,11.62,12.61
1728,1627387200.0,12.25,13.82,12.18,11.81,11.75,12.75
1729,1627388100.0,12.0,13.65,11.93,11.81,11.75,12.84
1730,1627389000.0,11.75,13.44,11.75,11.68,11.75,12.93
1731,1627389900.0,11.56,13.25,11.56,11.56,11.62,12.94
1732,1627390800.0,11.43,13.11,11.43,11.43,11.5,12.93
1733,1627391700.0,11.31,12.98,11.31,11.37,11.43,12.89
1734,1627392600.0,11.18,12.87,11.18,11.25,11.31,12.85
1735,1627393500.0,11.12,12.76,11.06,11.18,11.25,12.79
1736,1627394400.0,11.06,12.68,11.0,11.12,11.12,12.74
1737,1627395300.0,11.06,12.67,11.06,11.12,11.06,12.7
1738,1627396200.0,11.37,12.86,11.37,11.31,11.12,12.68
1739,1627397100.0,11.68,13.11,11.62,11.5,11.31,12.72
1740,1627398000.0,11.87,13.34,11.81,11.62,11.5,12.8
1741,1627398900.0,12.06,13.5,12.0,11.81,11.62,12.88
1742,1627399800.0,12.43,13.79,12.37,12.0,11.81,12.97
1743,1627400700.0,12.68,14.1,12.62,12.25,12.06,13.12
1744,1627401600.0,12.68,14.19,12.62,12.31,12.31,13.29
1745,1627402500.0,12.56,14.14,12.5,12.31,12.31,13.4
1746,1627403400.0,12.5,14.06,12.43,12.37,12.31,13.46
1747,1627404300.0,12.37,14.0,12.37,12.25,12.31,13.52
1748,1627405200.0,12.37,13.93,12.31,12.25,12.25,13.54
1749,1627406100.0,12.25,13.88,12.25,12.18,12.18,13.53
1750,1627407000.0,12.18,13.82,12.18,12.18,12.12,13.53
1751,1627407900.0,12.12,13.76,12.12,12.12,12.12,13.51
1752,1627408800.0,12.0,13.67,12.0,12.06,12.06,13.49
1753,1627409700.0,11.87,13.56,11.87,12.0,12.0,13.47
1754,1627410600.0,11.75,13.45,11.75,11.93,11.93,13.44
1755,1627411500.0,11.62,13.34,11.68,11.81,11.87,13.4
1756,1627412400.0,11.56,13.24,11.56,11.75,11.75,13.36
1757,1627413300.0,11.43,13.13,11.43,11.68,11.68,13.31
1758,1627414200.0,11.31,13.01,11.31,11.56,11.62,13.26
1759,1627415100.0,11.18,12.89,11.18,11.43,11.5,13.19
1760,1627416000.0,11.06,12.78,11.06,11.31,11.31,13.11
1761,1627416900.0,10.93,12.66,10.93,11.18,11.18,13.01
1762,1627417800.0,10.81,12.53,10.81,11.12,11.12,12.94
1763,1627418700.0,10.68,12.43,10.68,11.12,11.06,12.86
1764,1627419600.0,10.56,12.33,10.56,10.87,10.93,12.78
1765,1627420500.0,10.5,12.21,10.43,10.62,10.75,12.67
1766,1627421400.0,10.37,12.09,10.37,10.5,10.62,12.54
1767,1627422300.0,10.25,11.99,10.25,10.43,10.5,12.44
1768,1627423200.0,10.18,11.9,10.18,10.37,10.43,12.34
1769,1627424100.0,10.12,11.83,10.12,10.31,10.31,12.26
1770,1627425000.0,10.06,11.76,10.06,10.18,10.25,12.16
1771,1627425900.0,10.0,11.7,10.0,10.31,10.18,12.11
1772,1627426800.0,9.93,11.64,9.93,10.31,10.18,12.09
1773,1627427700.0,9.87,11.62,9.87,10.31,10.18,12.07
1774,1627428600.0,9.81,11.56,9.81,10.25,10.18,12.05
1775,1627429500.0,9.75,11.51,9.81,10.18,10.12,12.01
1776,1627430400.0,9.75,11.48,9.75,10.12,10.06,11.97
1777,1627431300.0,9.68,11.44,9.68,10.12,10.06,11.94
1778,1627432200.0,9.62,11.39,9.68,10.06,10.0,11.9
1779,1627433100.0,9.62,11.36,9.62,10.0,10.0,11.87
1780,1627434000.0,9.56,11.33,9.56,9.93,9.87,11.82
