date,cfs
4/6/2018 12:00,0.398
4/6/2018 12:30,0.402
4/6/2018 13:00,0.403
4/6/2018 13:30,0.406
4/6/2018 14:00,0.403
4/6/2018 14:30,0.403
4/6/2018 15:00,0.399
4/6/2018 15:30,0.409
4/6/2018 16:00,0.408
4/6/2018 16:30,0.417
4/6/2018 17:00,0.414
4/6/2018 17:30,0.412
4/6/2018 18:00,0.414
4/6/2018 18:30,0.416
4/6/2018 19:00,0.427
4/6/2018 19:30,0.421
4/6/2018 20:00,0.427
4/6/2018 20:30,0.43
4/6/2018 21:00,0.43
4/6/2018 21:30,0.435
4/6/2018 22:00,0.427
4/6/2018 22:30,0.431
4/6/2018 23:00,0.43
4/6/2018 23:30,0.43
4/7/2018 0:00,0.434
4/7/2018 0:30,0.441
4/7/2018 1:00,0.435
4/7/2018 1:30,0.435
4/7/2018 2:00,0.428
4/7/2018 2:30,0.439
4/7/2018 3:00,0.432
4/7/2018 3:30,0.442
4/7/2018 4:00,0.438
4/7/2018 4:30,0.434
4/7/2018 5:00,0.439
4/7/2018 5:30,0.437
4/7/2018 6:00,0.441
4/7/2018 6:30,0.431
4/7/2018 7:00,0.435
4/7/2018 7:30,0.437
4/7/2018 8:00,0.437
4/7/2018 8:30,0.437
4/7/2018 9:00,0.424
4/7/2018 9:30,0.416
4/7/2018 10:00,0.403
4/7/2018 10:30,0.41
4/7/2018 11:00,0.41
4/7/2018 11:30,0.417
4/7/2018 12:00,0.419
4/7/2018 12:30,0.414
4/7/2018 13:00,0.408
4/7/2018 13:30,0.412
4/7/2018 14:00,0.41
4/7/2018 14:30,0.409
4/7/2018 15:00,0.408
4/7/2018 15:30,0.412
4/7/2018 16:00,0.414
4/7/2018 16:30,0.423
4/7/2018 17:00,0.43
4/7/2018 17:30,0.445
4/7/2018 18:00,0.442
4/7/2018 18:30,0.451
4/7/2018 19:00,0.448
4/7/2018 19:30,0.455
4/7/2018 20:00,0.455
4/7/2018 20:30,0.461
4/7/2018 21:00,0.461
4/7/2018 21:30,0.464
4/7/2018 22:00,0.459
4/7/2018 22:30,0.466
4/7/2018 23:00,0.455
4/7/2018 23:30,0.465
4/8/2018 0:00,0.461
4/8/2018 0:30,0.465
4/8/2018 1:00,0.465
4/8/2018 1:30,0.464
4/8/2018 2:00,0.469
4/8/2018 2:30,0.471
4/8/2018 3:00,0.469
4/8/2018 3:30,0.468
4/8/2018 4:00,0.474
4/8/2018 4:30,0.476
4/8/2018 5:00,0.474
4/8/2018 5:30,0.478
4/8/2018 6:00,0.479
4/8/2018 6:30,0.479
4/8/2018 7:00,0.476
4/8/2018 7:30,0.481
4/8/2018 8:00,0.485
4/8/2018 8:30,0.479
4/8/2018 9:00,0.482
4/8/2018 9:30,0.478
4/8/2018 10:00,0.475
4/8/2018 10:30,0.472
4/8/2018 11:00,0.472
4/8/2018 11:30,0.471
4/8/2018 12:00,0.465
4/8/2018 12:30,0.459
4/8/2018 13:00,0.472
4/8/2018 13:30,0.465
4/8/2018 14:00,0.465
4/8/2018 14:30,0.472
4/8/2018 15:00,0.468
4/8/2018 15:30,0.471
4/8/2018 16:00,0.482
4/8/2018 16:30,0.478
4/8/2018 17:00,0.49
4/8/2018 17:30,0.498
4/8/2018 18:00,0.497
4/8/2018 18:30,0.504
4/8/2018 19:00,0.503
4/8/2018 19:30,0.513
4/8/2018 20:00,0.513
4/8/2018 20:30,0.51
4/8/2018 21:00,0.516
4/8/2018 21:30,0.513
4/8/2018 22:00,0.521
4/8/2018 22:30,0.527
4/8/2018 23:00,0.519
4/8/2018 23:30,0.513
4/9/2018 0:00,0.521
4/9/2018 0:30,0.516
4/9/2018 1:00,0.524
4/9/2018 1:30,0.521
4/9/2018 2:00,0.527
4/9/2018 2:30,0.521
4/9/2018 3:00,0.524
4/9/2018 3:30,0.525
4/9/2018 4:00,0.51
4/9/2018 4:30,0.528
4/9/2018 5:00,0.528
4/9/2018 5:30,0.534
4/9/2018 6:00,0.522
4/9/2018 6:30,0.527
4/9/2018 7:00,0.531
4/9/2018 7:30,0.528
4/9/2018 8:00,0.518
4/9/2018 8:30,0.518
4/9/2018 9:00,0.509
4/9/2018 9:30,0.501
4/9/2018 10:00,0.49
4/9/2018 10:30,0.491
4/9/2018 11:00,0.494
4/9/2018 11:30,0.491
4/9/2018 12:00,0.494
4/9/2018 12:30,0.488
4/9/2018 13:00,0.491
4/9/2018 13:30,0.497
4/9/2018 14:00,0.501
4/9/2018 14:30,0.5
4/9/2018 15:00,0.503
4/9/2018 15:30,0.512
4/9/2018 16:00,0.501
4/9/2018 16:30,0.5
4/9/2018 17:00,0.512
4/9/2018 17:30,0.518
4/9/2018 18:00,0.512
4/9/2018 18:30,0.524
4/9/2018 19:00,0.524
4/9/2018 19:30,0.521
4/9/2018 20:00,0.531
4/9/2018 20:30,0.528
4/9/2018 21:00,0.519
4/9/2018 21:30,0.527
4/9/2018 22:00,0.524
4/9/2018 22:30,0.524
4/9/2018 23:00,0.521
4/9/2018 23:30,0.537
4/10/2018 0:00,0.537
4/10/2018 0:30,0.539
4/10/2018 1:00,0.543
4/10/2018 1:30,0.537
4/10/2018 2:00,0.528
4/10/2018 2:30,0.536
4/10/2018 3:00,0.534
4/10/2018 3:30,0.534
4/10/2018 4:00,0.527
4/10/2018 4:30,0.534
4/10/2018 5:00,0.53
4/10/2018 5:30,0.536
4/10/2018 6:00,0.528
4/10/2018 6:30,0.531
4/10/2018 7:00,0.53
4/10/2018 7:30,0.53
4/10/2018 8:00,0.521
4/10/2018 8:30,0.522
4/10/2018 9:00,0.51
4/10/2018 9:30,0.5
4/10/2018 10:00,0.488
4/10/2018 10:30,0.49
4/10/2018 11:00,0.482
4/10/2018 11:30,0.479
4/10/2018 12:00,0.474
4/10/2018 12:30,0.474
4/10/2018 13:00,0.475
4/10/2018 13:30,0.481
4/10/2018 14:00,0.472
4/10/2018 14:30,0.479
4/10/2018 15:00,0.485
4/10/2018 15:30,0.478
4/10/2018 16:00,0.487
4/10/2018 16:30,0.493
4/10/2018 17:00,0.492
4/10/2018 17:30,0.49
4/10/2018 18:00,0.494
4/10/2018 18:30,0.497
4/10/2018 19:00,0.504
4/10/2018 19:30,0.492
4/10/2018 20:00,0.498
4/10/2018 20:30,0.506
4/10/2018 21:00,0.506
4/10/2018 21:30,0.503
4/10/2018 22:00,0.506
4/10/2018 22:30,0.516
4/10/2018 23:00,0.509
4/10/2018 23:30,0.51
4/11/2018 0:00,0.506
4/11/2018 0:30,0.515
4/11/2018 1:00,0.504
4/11/2018 1:30,0.51
4/11/2018 2:00,0.513
4/11/2018 2:30,0.513
4/11/2018 3:00,0.512
4/11/2018 3:30,0.513
4/11/2018 4:00,0.507
4/11/2018 4:30,0.516
4/11/2018 5:00,0.509
4/11/2018 5:30,0.507
4/11/2018 6:00,0.5
4/11/2018 6:30,0.501
4/11/2018 7:00,0.498
4/11/2018 7:30,0.501
4/11/2018 8:00,0.492
4/11/2018 8:30,0.49
4/11/2018 9:00,0.484
4/11/2018 9:30,0.466
4/11/2018 10:00,0.462
4/11/2018 10:30,0.462
4/11/2018 11:00,0.466
4/11/2018 11:30,0.459
4/11/2018 12:00,0.458
4/11/2018 12:30,0.465
4/11/2018 13:00,0.464
4/11/2018 13:30,0.471
4/11/2018 14:00,0.468
4/11/2018 14:30,0.468
4/11/2018 15:00,0.465
4/11/2018 15:30,0.469
4/11/2018 16:00,0.478
4/11/2018 16:30,0.476
4/11/2018 17:00,0.479
4/11/2018 17:30,0.479
4/11/2018 18:00,0.485
4/11/2018 18:30,0.479
4/11/2018 19:00,0.49
4/11/2018 19:30,0.49
4/11/2018 20:00,0.492
4/11/2018 20:30,0.495
4/11/2018 21:00,0.495
4/11/2018 21:30,0.492
4/11/2018 22:00,0.492
4/11/2018 22:30,0.49
4/11/2018 23:00,0.492
4/11/2018 23:30,0.49
4/12/2018 0:00,0.487
4/12/2018 0:30,0.494
4/12/2018 1:00,0.49
4/12/2018 1:30,0.491
4/12/2018 2:00,0.495
4/12/2018 2:30,0.49
4/12/2018 3:00,0.495
4/12/2018 3:30,0.495
4/12/2018 4:00,0.497
4/12/2018 4:30,0.5
4/12/2018 5:00,0.49
4/12/2018 5:30,0.498
4/12/2018 6:00,0.495
4/12/2018 6:30,0.492
4/12/2018 7:00,0.49
4/12/2018 7:30,0.492
4/12/2018 8:00,0.485
4/12/2018 8:30,0.488
4/12/2018 9:00,0.475
4/12/2018 9:30,0.478
4/12/2018 10:00,0.469
4/12/2018 10:30,0.464
4/12/2018 11:00,0.465
4/12/2018 11:30,0.449
4/12/2018 12:00,0.446
4/12/2018 12:30,0.441
4/12/2018 13:00,0.446
4/12/2018 13:30,0.449
4/12/2018 14:00,0.448
4/12/2018 14:30,0.456
4/12/2018 15:00,0.458
4/12/2018 15:30,0.465
4/12/2018 16:00,0.452
4/12/2018 16:30,0.461
4/12/2018 17:00,0.465
4/12/2018 17:30,0.459
4/12/2018 18:00,0.464
4/12/2018 18:30,0.466
4/12/2018 19:00,0.471
4/12/2018 19:30,0.469
4/12/2018 20:00,0.466
4/12/2018 20:30,0.472
4/12/2018 21:00,0.465
4/12/2018 21:30,0.465
4/12/2018 22:00,0.469
4/12/2018 22:30,0.474
4/12/2018 23:00,0.471
4/12/2018 23:30,0.475
4/13/2018 0:00,0.476
4/13/2018 0:30,0.469
4/13/2018 1:00,0.474
4/13/2018 1:30,0.475
4/13/2018 2:00,0.478
4/13/2018 2:30,0.478
4/13/2018 3:00,0.487
4/13/2018 3:30,0.488
4/13/2018 4:00,0.479
4/13/2018 4:30,0.485
4/13/2018 5:00,0.487
4/13/2018 5:30,0.484
4/13/2018 6:00,0.482
4/13/2018 6:30,0.479
4/13/2018 7:00,0.479
4/13/2018 7:30,0.487
4/13/2018 8:00,0.479
4/13/2018 8:30,0.49
4/13/2018 9:00,0.485
4/13/2018 9:30,0.471
4/13/2018 10:00,0.465
4/13/2018 10:30,0.456
4/13/2018 11:00,0.462
4/13/2018 11:30,0.454
4/13/2018 12:00,0.459
4/13/2018 12:30,0.458
4/13/2018 13:00,0.465
4/13/2018 13:30,0.454
4/13/2018 14:00,0.458
4/13/2018 14:30,0.464
4/13/2018 15:00,0.459
4/13/2018 15:30,0.462
4/13/2018 16:00,0.464
4/13/2018 16:30,0.471
4/13/2018 17:00,0.465
4/13/2018 17:30,0.472
4/13/2018 18:00,0.474
4/13/2018 18:30,0.468
4/13/2018 19:00,0.471
4/13/2018 19:30,0.471
4/13/2018 20:00,0.472
4/13/2018 20:30,0.472
4/13/2018 21:00,0.471
4/13/2018 21:30,0.475
4/13/2018 22:00,0.478
4/13/2018 22:30,0.475
4/13/2018 23:00,0.475
4/13/2018 23:30,0.476
4/14/2018 0:00,0.475
4/14/2018 0:30,0.485
4/14/2018 1:00,0.479
4/14/2018 1:30,0.472
4/14/2018 2:00,0.474
4/14/2018 2:30,0.466
4/14/2018 3:00,0.475
4/14/2018 3:30,0.477
4/14/2018 4:00,0.476
4/14/2018 4:30,0.475
4/14/2018 5:00,0.471
4/14/2018 5:30,0.476
4/14/2018 6:00,0.479
4/14/2018 6:30,0.472
4/14/2018 7:00,0.474
4/14/2018 7:30,0.471
4/14/2018 8:00,0.472
4/14/2018 8:30,0.464
4/14/2018 9:00,0.471
4/14/2018 9:30,0.454
4/14/2018 10:00,0.438
4/14/2018 10:30,0.442
4/14/2018 11:00,0.437
4/14/2018 11:30,0.432
4/14/2018 12:00,0.431
4/14/2018 12:30,0.434
4/14/2018 13:00,0.437
4/14/2018 13:30,0.435
4/14/2018 14:00,0.439
4/14/2018 14:30,0.435
4/14/2018 15:00,0.441
4/14/2018 15:30,0.441
4/14/2018 16:00,0.439
4/14/2018 16:30,0.446
4/14/2018 17:00,0.442
4/14/2018 17:30,0.449
4/14/2018 18:00,0.455
4/14/2018 18:30,0.454
4/14/2018 19:00,0.452
4/14/2018 19:30,0.455
4/14/2018 20:00,0.455
4/14/2018 20:30,0.462
4/14/2018 21:00,0.462
4/14/2018 21:30,0.459
4/14/2018 22:00,0.462
4/14/2018 22:30,0.455
4/14/2018 23:00,0.455
4/14/2018 23:30,0.458
4/15/2018 0:00,0.459
4/15/2018 0:30,0.459
4/15/2018 1:00,0.461
4/15/2018 1:30,0.464
4/15/2018 2:00,0.458
4/15/2018 2:30,0.462
4/15/2018 3:00,0.458
4/15/2018 3:30,0.469
4/15/2018 4:00,0.465
4/15/2018 4:30,0.458
4/15/2018 5:00,0.464
4/15/2018 5:30,0.458
4/15/2018 6:00,0.458
4/15/2018 6:30,0.458
4/15/2018 7:00,0.456
4/15/2018 7:30,0.461
4/15/2018 8:00,0.445
4/15/2018 8:30,0.452
4/15/2018 9:00,0.437
4/15/2018 9:30,0.425
4/15/2018 10:00,0.414
4/15/2018 10:30,0.421
4/15/2018 11:00,0.413
4/15/2018 11:30,0.412
4/15/2018 12:00,0.414
4/15/2018 12:30,0.412
4/15/2018 13:00,0.414
4/15/2018 13:30,0.412
4/15/2018 14:00,0.412
4/15/2018 14:30,0.42
4/15/2018 15:00,0.42
4/15/2018 15:30,0.43
4/15/2018 16:00,0.424
4/15/2018 16:30,0.416
4/15/2018 17:00,0.423
4/15/2018 17:30,0.435
4/15/2018 18:00,0.434
4/15/2018 18:30,0.442
4/15/2018 19:00,0.431
4/15/2018 19:30,0.438
4/15/2018 20:00,0.442
4/15/2018 20:30,0.445
4/15/2018 21:00,0.449
4/15/2018 21:30,0.451
4/15/2018 22:00,0.43
4/15/2018 22:30,0.431
4/15/2018 23:00,0.425
4/15/2018 23:30,0.428
4/16/2018 0:00,0.434
4/16/2018 0:30,0.435
4/16/2018 1:00,0.43
4/16/2018 1:30,0.427
4/16/2018 2:00,0.435
4/16/2018 2:30,0.432
4/16/2018 3:00,0.43
4/16/2018 3:30,0.432
4/16/2018 4:00,0.43
4/16/2018 4:30,0.425
4/16/2018 5:00,0.431
4/16/2018 5:30,0.427
4/16/2018 6:00,0.425
4/16/2018 6:30,0.423
4/16/2018 7:00,0.428
4/16/2018 7:30,0.428
4/16/2018 8:00,0.419
4/16/2018 8:30,0.414
4/16/2018 9:00,0.413
4/16/2018 9:30,0.406
4/16/2018 10:00,0.398
4/16/2018 10:30,0.408
4/16/2018 11:00,0.398
4/16/2018 11:30,0.393
4/16/2018 12:00,0.387
4/16/2018 12:30,0.393
4/16/2018 13:00,0.387
4/16/2018 13:30,0.39
4/16/2018 14:00,0.39
4/16/2018 14:30,0.379
4/16/2018 15:00,0.39
4/16/2018 15:30,0.399
4/16/2018 16:00,0.394
4/16/2018 16:30,0.395
4/16/2018 17:00,0.401
4/16/2018 17:30,0.408
4/16/2018 18:00,0.409
4/16/2018 18:30,0.413
4/16/2018 19:00,0.414
4/16/2018 19:30,0.41
4/16/2018 20:00,0.414
4/16/2018 20:30,0.413
4/16/2018 21:00,0.419
4/16/2018 21:30,0.421
4/16/2018 22:00,0.421
4/16/2018 22:30,0.416
4/16/2018 23:00,0.42
4/16/2018 23:30,0.419
4/17/2018 0:00,0.414
4/17/2018 0:30,0.419
4/17/2018 1:00,0.419
4/17/2018 1:30,0.416
4/17/2018 2:00,0.42
4/17/2018 2:30,0.41
4/17/2018 3:00,0.416
4/17/2018 3:30,0.421
4/17/2018 4:00,0.423
4/17/2018 4:30,0.42
4/17/2018 5:00,0.425
4/17/2018 5:30,0.425
4/17/2018 6:00,0.42
4/17/2018 6:30,0.419
4/17/2018 7:00,0.421
4/17/2018 7:30,0.421
4/17/2018 8:00,0.421
4/17/2018 8:30,0.416
4/17/2018 9:00,0.402
4/17/2018 9:30,0.391
4/17/2018 10:00,0.385
4/17/2018 10:30,0.385
4/17/2018 11:00,0.383
4/17/2018 11:30,0.378
4/17/2018 12:00,0.383
4/17/2018 12:30,0.375
4/17/2018 13:00,0.379
4/17/2018 13:30,0.387
4/17/2018 14:00,0.387
4/17/2018 14:30,0.386
4/17/2018 15:00,0.385
4/17/2018 15:30,0.387
4/17/2018 16:00,0.395
4/17/2018 16:30,0.399
4/17/2018 17:00,0.399
4/17/2018 17:30,0.402
4/17/2018 18:00,0.403
4/17/2018 18:30,0.403
4/17/2018 19:00,0.414
4/17/2018 19:30,0.416
4/17/2018 20:00,0.417
4/17/2018 20:30,0.414
4/17/2018 21:00,0.416
4/17/2018 21:30,0.414
4/17/2018 22:00,0.417
4/17/2018 22:30,0.417
4/17/2018 23:00,0.42
4/17/2018 23:30,0.42
4/18/2018 0:00,0.413
4/18/2018 0:30,0.416
4/18/2018 1:00,0.419
4/18/2018 1:30,0.419
4/18/2018 2:00,0.417
4/18/2018 2:30,0.423
4/18/2018 3:00,0.423
4/18/2018 3:30,0.419
4/18/2018 4:00,0.417
4/18/2018 4:30,0.424
4/18/2018 5:00,0.417
4/18/2018 5:30,0.421
4/18/2018 6:00,0.417
4/18/2018 6:30,0.417
4/18/2018 7:00,0.414
4/18/2018 7:30,0.413
4/18/2018 8:00,0.419
4/18/2018 8:30,0.41
4/18/2018 9:00,0.399
4/18/2018 9:30,0.389
4/18/2018 10:00,0.378
4/18/2018 10:30,0.378
4/18/2018 11:00,0.386
4/18/2018 11:30,0.371
4/18/2018 12:00,0.375
4/18/2018 12:30,0.377
4/18/2018 13:00,0.371
4/18/2018 13:30,0.371
4/18/2018 14:00,0.373
4/18/2018 14:30,0.382
4/18/2018 15:00,0.377
4/18/2018 15:30,0.387
4/18/2018 16:00,0.393
4/18/2018 16:30,0.397
4/18/2018 17:00,0.393
4/18/2018 17:30,0.395
4/18/2018 18:00,0.399
4/18/2018 18:30,0.397
4/18/2018 19:00,0.41
4/18/2018 19:30,0.404
4/18/2018 20:00,0.405
4/18/2018 20:30,0.402
4/18/2018 21:00,0.408
4/18/2018 21:30,0.414
4/18/2018 22:00,0.408
4/18/2018 22:30,0.413
4/18/2018 23:00,0.403
4/18/2018 23:30,0.405
4/19/2018 0:00,0.413
4/19/2018 0:30,0.416
4/19/2018 1:00,0.423
4/19/2018 1:30,0.428
4/19/2018 2:00,0.424
4/19/2018 2:30,0.432
4/19/2018 3:00,0.421
4/19/2018 3:30,0.428
4/19/2018 4:00,0.431
4/19/2018 4:30,0.427
4/19/2018 5:00,0.421
4/19/2018 5:30,0.427
4/19/2018 6:00,0.432
4/19/2018 6:30,0.427
4/19/2018 7:00,0.427
4/19/2018 7:30,0.419
4/19/2018 8:00,0.412
4/19/2018 8:30,0.413
4/19/2018 9:00,0.408
4/19/2018 9:30,0.397
4/19/2018 10:00,0.382
4/19/2018 10:30,0.381
4/19/2018 11:00,0.385
4/19/2018 11:30,0.386
4/19/2018 12:00,0.377
4/19/2018 12:30,0.381
4/19/2018 13:00,0.378
4/19/2018 13:30,0.382
4/19/2018 14:00,0.381
4/19/2018 14:30,0.375
4/19/2018 15:00,0.37
4/19/2018 15:30,0.377
4/19/2018 16:00,0.379
4/19/2018 16:30,0.381
4/19/2018 17:00,0.379
4/19/2018 17:30,0.389
4/19/2018 18:00,0.382
4/19/2018 18:30,0.391
4/19/2018 19:00,0.391
4/19/2018 19:30,0.399
4/19/2018 20:00,0.394
4/19/2018 20:30,0.394
4/19/2018 21:00,0.403
4/19/2018 21:30,0.385
4/19/2018 22:00,0.399
4/19/2018 22:30,0.391
4/19/2018 23:00,0.39
4/19/2018 23:30,0.401
4/20/2018 0:00,0.398
4/20/2018 0:30,0.391
4/20/2018 1:00,0.395
4/20/2018 1:30,0.394
4/20/2018 2:00,0.39
4/20/2018 2:30,0.393
4/20/2018 3:00,0.391
4/20/2018 3:30,0.399
4/20/2018 4:00,0.394
4/20/2018 4:30,0.399
4/20/2018 5:00,0.393
4/20/2018 5:30,0.395
4/20/2018 6:00,0.402
4/20/2018 6:30,0.405
4/20/2018 7:00,0.404
4/20/2018 7:30,0.403
4/20/2018 8:00,0.403
4/20/2018 8:30,0.398
4/20/2018 9:00,0.391
4/20/2018 9:30,0.373
4/20/2018 10:00,0.385
4/20/2018 10:30,0.374
4/20/2018 11:00,0.373
4/20/2018 11:30,0.361
4/20/2018 12:00,0.361
4/20/2018 12:30,0.352
4/20/2018 13:00,0.359
4/20/2018 13:30,0.361
4/20/2018 14:00,0.369
4/20/2018 14:30,0.37
4/20/2018 15:00,0.37
4/20/2018 15:30,0.367
4/20/2018 16:00,0.375
4/20/2018 16:30,0.379
4/20/2018 17:00,0.378
4/20/2018 17:30,0.382
4/20/2018 18:00,0.385
4/20/2018 18:30,0.385
4/20/2018 19:00,0.386
4/20/2018 19:30,0.389
4/20/2018 20:00,0.395
4/20/2018 20:30,0.389
4/20/2018 21:00,0.389
4/20/2018 21:30,0.39
4/20/2018 22:00,0.387
4/20/2018 22:30,0.387
4/20/2018 23:00,0.394
4/20/2018 23:30,0.401
4/21/2018 0:00,0.398
4/21/2018 0:30,0.394
4/21/2018 1:00,0.395
4/21/2018 1:30,0.398
4/21/2018 2:00,0.398
4/21/2018 2:30,0.391
4/21/2018 3:00,0.401
4/21/2018 3:30,0.398
4/21/2018 4:00,0.398
4/21/2018 4:30,0.394
4/21/2018 5:00,0.394
4/21/2018 5:30,0.397
4/21/2018 6:00,0.394
4/21/2018 6:30,0.389
4/21/2018 7:00,0.39
4/21/2018 7:30,0.387
4/21/2018 8:00,0.382
4/21/2018 8:30,0.382
4/21/2018 9:00,0.378
4/21/2018 9:30,0.371
4/21/2018 10:00,0.357
4/21/2018 10:30,0.358
4/21/2018 11:00,0.354
4/21/2018 11:30,0.357
4/21/2018 12:00,0.353
4/21/2018 12:30,0.361
4/21/2018 13:00,0.358
4/21/2018 13:30,0.362
4/21/2018 14:00,0.353
4/21/2018 14:30,0.363
4/21/2018 15:00,0.362
4/21/2018 15:30,0.365
4/21/2018 16:00,0.369
4/21/2018 16:30,0.37
4/21/2018 17:00,0.37
4/21/2018 17:30,0.378
4/21/2018 18:00,0.379
4/21/2018 18:30,0.371
4/21/2018 19:00,0.381
4/21/2018 19:30,0.389
4/21/2018 20:00,0.386
4/21/2018 20:30,0.383
4/21/2018 21:00,0.385
4/21/2018 21:30,0.383
4/21/2018 22:00,0.389
4/21/2018 22:30,0.386
4/21/2018 23:00,0.386
4/21/2018 23:30,0.385
4/22/2018 0:00,0.39
4/22/2018 0:30,0.383
4/22/2018 1:00,0.389
4/22/2018 1:30,0.39
4/22/2018 2:00,0.39
4/22/2018 2:30,0.382
4/22/2018 3:00,0.383
4/22/2018 3:30,0.387
4/22/2018 4:00,0.389
4/22/2018 4:30,0.386
4/22/2018 5:00,0.386
4/22/2018 5:30,0.382
4/22/2018 6:00,0.387
4/22/2018 6:30,0.386
4/22/2018 7:00,0.382
4/22/2018 7:30,0.383
4/22/2018 8:00,0.377
4/22/2018 8:30,0.374
4/22/2018 9:00,0.37
4/22/2018 9:30,0.35
4/22/2018 10:00,0.343
4/22/2018 10:30,0.34
4/22/2018 11:00,0.34
4/22/2018 11:30,0.332
4/22/2018 12:00,0.341
4/22/2018 12:30,0.344
4/22/2018 13:00,0.348
4/22/2018 13:30,0.355
4/22/2018 14:00,0.357
4/22/2018 14:30,0.359
4/22/2018 15:00,0.357
4/22/2018 15:30,0.363
4/22/2018 16:00,0.362
4/22/2018 16:30,0.362
4/22/2018 17:00,0.365
4/22/2018 17:30,0.366
4/22/2018 18:00,0.367
4/22/2018 18:30,0.366
4/22/2018 19:00,0.37
4/22/2018 19:30,0.377
4/22/2018 20:00,0.371
4/22/2018 20:30,0.374
4/22/2018 21:00,0.382
4/22/2018 21:30,0.375
4/22/2018 22:00,0.379
4/22/2018 22:30,0.379
4/22/2018 23:00,0.379
4/22/2018 23:30,0.378
4/23/2018 0:00,0.386
4/23/2018 0:30,0.383
4/23/2018 1:00,0.377
4/23/2018 1:30,0.381
4/23/2018 2:00,0.381
4/23/2018 2:30,0.386
4/23/2018 3:00,0.382
4/23/2018 3:30,0.385
4/23/2018 4:00,0.378
4/23/2018 4:30,0.383
4/23/2018 5:00,0.379
4/23/2018 5:30,0.379
4/23/2018 6:00,0.387
4/23/2018 6:30,0.386
4/23/2018 7:00,0.381
4/23/2018 7:30,0.382
4/23/2018 8:00,0.377
4/23/2018 8:30,0.37
4/23/2018 9:00,0.365
4/23/2018 9:30,0.355
4/23/2018 10:00,0.349
4/23/2018 10:30,0.346
4/23/2018 11:00,0.343
4/23/2018 11:30,0.349
4/23/2018 12:00,0.35
4/23/2018 12:30,0.349
4/23/2018 13:00,0.345
4/23/2018 13:30,0.352
4/23/2018 14:00,0.346
4/23/2018 14:30,0.357
4/23/2018 15:00,0.354
4/23/2018 15:30,0.355
4/23/2018 16:00,0.353
4/23/2018 16:30,0.362
4/23/2018 17:00,0.358
4/23/2018 17:30,0.363
4/23/2018 18:00,0.37
4/23/2018 18:30,0.371
4/23/2018 19:00,0.366
4/23/2018 19:30,0.371
4/23/2018 20:00,0.373
4/23/2018 20:30,0.375
4/23/2018 21:00,0.381
4/23/2018 21:30,0.383
4/23/2018 22:00,0.379
4/23/2018 22:30,0.378
4/23/2018 23:00,0.383
4/23/2018 23:30,0.373
4/24/2018 0:00,0.382
4/24/2018 0:30,0.382
4/24/2018 1:00,0.378
4/24/2018 1:30,0.381
4/24/2018 2:00,0.386
4/24/2018 2:30,0.389
4/24/2018 3:00,0.382
4/24/2018 3:30,0.383
4/24/2018 4:00,0.381
4/24/2018 4:30,0.381
4/24/2018 5:00,0.381
4/24/2018 5:30,0.379
4/24/2018 6:00,0.385
4/24/2018 6:30,0.389
4/24/2018 7:00,0.383
4/24/2018 7:30,0.382
4/24/2018 8:00,0.381
4/24/2018 8:30,0.367
4/24/2018 9:00,0.369
4/24/2018 9:30,0.357
4/24/2018 10:00,0.341
4/24/2018 10:30,0.341
4/24/2018 11:00,0.339
4/24/2018 11:30,0.336
4/24/2018 12:00,0.334
4/24/2018 12:30,0.336
4/24/2018 13:00,0.337
4/24/2018 13:30,0.34
4/24/2018 14:00,0.349
4/24/2018 14:30,0.346
4/24/2018 15:00,0.34
4/24/2018 15:30,0.345
4/24/2018 16:00,0.35
4/24/2018 16:30,0.346
4/24/2018 17:00,0.349
4/24/2018 17:30,0.35
4/24/2018 18:00,0.345
4/24/2018 18:30,0.355
4/24/2018 19:00,0.362
4/24/2018 19:30,0.367
4/24/2018 20:00,0.363
4/24/2018 20:30,0.369
4/24/2018 21:00,0.362
4/24/2018 21:30,0.367
4/24/2018 22:00,0.363
4/24/2018 22:30,0.37
4/24/2018 23:00,0.371
4/24/2018 23:30,0.363
4/25/2018 0:00,0.375
4/25/2018 0:30,0.373
4/25/2018 1:00,0.367
4/25/2018 1:30,0.367
4/25/2018 2:00,0.371
4/25/2018 2:30,0.375
4/25/2018 3:00,0.373
4/25/2018 3:30,0.374
4/25/2018 4:00,0.378
4/25/2018 4:30,0.381
4/25/2018 5:00,0.378
4/25/2018 5:30,0.379
4/25/2018 6:00,0.375
4/25/2018 6:30,0.366
4/25/2018 7:00,0.371
4/25/2018 7:30,0.366
4/25/2018 8:00,0.371
4/25/2018 8:30,0.363
4/25/2018 9:00,0.365
4/25/2018 9:30,0.353
4/25/2018 10:00,0.344
4/25/2018 10:30,0.341
4/25/2018 11:00,0.332
4/25/2018 11:30,0.343
4/25/2018 12:00,0.34
4/25/2018 12:30,0.346
4/25/2018 13:00,0.344
4/25/2018 13:30,0.343
4/25/2018 14:00,0.348
4/25/2018 14:30,0.341
4/25/2018 15:00,0.346
4/25/2018 15:30,0.348
4/25/2018 16:00,0.352
4/25/2018 16:30,0.357
4/25/2018 17:00,0.357
4/25/2018 17:30,0.355
4/25/2018 18:00,0.359
4/25/2018 18:30,0.359
4/25/2018 19:00,0.359
4/25/2018 19:30,0.354
4/25/2018 20:00,0.367
4/25/2018 20:30,0.361
4/25/2018 21:00,0.365
4/25/2018 21:30,0.373
