Time,T1,PT1,T2,T3,T4,PT2
1629335700.0,16.21,18.17,17.33,17.65,17.9,19.24
1629336600.0,16.15,18.14,17.33,17.65,17.83,19.21
1629337500.0,16.15,18.1,17.33,17.58,17.83,19.2
1629338400.0,16.08,18.06,17.27,17.58,17.83,19.17
1629339300.0,16.02,18.02,17.21,17.52,17.77,19.13
1629340200.0,15.9,17.97,17.21,17.46,17.77,19.11
1629341100.0,15.83,17.92,17.15,17.46,17.71,19.08
1629342000.0,15.71,17.87,17.08,17.46,17.65,19.04
1629342900.0,15.65,17.81,17.08,17.4,17.65,19.01
1629343800.0,15.52,17.76,17.02,17.33,17.58,18.98
1629344700.0,15.46,17.69,16.96,17.27,17.52,18.94
1629345600.0,15.33,17.64,16.9,17.27,17.52,18.9
1629346500.0,15.27,17.59,16.83,17.21,17.46,18.85
1629347400.0,15.15,17.52,16.83,17.15,17.4,18.81
1629348300.0,15.08,17.47,16.71,17.08,17.4,18.77
1629349200.0,14.96,17.4,16.71,17.02,17.33,18.73
1629350100.0,14.9,17.34,16.65,16.96,17.27,18.68
1629351000.0,14.77,17.26,16.58,16.96,17.21,18.62
1629351900.0,14.71,17.18,16.52,16.9,17.21,18.58
1629352800.0,14.58,17.13,16.46,16.83,17.15,18.54
1629353700.0,14.52,17.07,16.4,16.77,17.08,18.49
1629354600.0,14.4,17.0,16.33,16.77,17.08,18.45
1629355500.0,14.33,16.93,16.27,16.71,17.02,18.4
1629356400.0,14.27,16.85,16.21,16.65,16.9,18.35
1629357300.0,14.15,16.79,16.15,16.58,16.9,18.29
1629358200.0,14.02,16.72,16.08,16.52,16.83,18.25
1629359100.0,13.9,16.63,16.02,16.46,16.77,18.2
1629360000.0,13.83,16.56,15.96,16.4,16.77,18.15
1629360900.0,13.77,16.47,15.9,16.33,16.71,18.1
1629361800.0,13.71,16.4,15.83,16.27,16.65,18.04
1629362700.0,13.58,16.32,15.77,16.21,16.58,17.99
1629363600.0,13.52,16.25,15.65,16.15,16.52,17.95
1629364500.0,13.4,16.17,15.65,16.15,16.46,17.87
1629365400.0,13.4,16.1,15.58,16.08,16.4,17.83
1629366300.0,13.33,16.04,15.52,16.02,16.33,17.78
1629367200.0,13.33,15.97,15.46,15.96,16.33,17.74
1629368100.0,13.4,15.93,15.4,15.9,16.27,17.7
1629369000.0,13.4,15.9,15.4,15.9,16.21,17.66
1629369900.0,13.46,15.87,15.33,15.83,16.21,17.62
1629370800.0,13.58,15.85,15.33,15.83,16.21,17.59
1629371700.0,13.65,15.85,15.27,15.77,16.15,17.57
1629372600.0,13.77,15.87,15.27,15.77,16.08,17.54
1629373500.0,13.96,15.89,15.27,15.77,16.15,17.53
1629374400.0,14.08,15.91,15.27,15.77,16.15,17.53
1629375300.0,14.21,15.96,15.33,15.77,16.15,17.53
1629376200.0,14.4,16.0,15.33,15.77,16.15,17.54
1629377100.0,14.58,16.06,15.33,15.77,16.15,17.54
1629378000.0,14.77,16.12,15.4,15.83,16.15,17.57
1629378900.0,14.96,16.18,15.4,15.83,16.15,17.58
1629379800.0,15.15,16.27,15.46,15.9,16.21,17.61
1629380700.0,15.33,16.35,15.52,15.96,16.21,17.63
1629381600.0,15.52,16.43,15.58,15.96,16.27,17.67
1629382500.0,15.71,16.52,15.65,16.02,16.27,17.7
1629383400.0,15.9,16.63,15.71,16.08,16.33,17.74
1629384300.0,16.15,16.75,15.77,16.08,16.4,17.78
1629385200.0,16.33,16.87,15.83,16.15,16.46,17.83
1629386100.0,16.58,16.98,15.9,16.21,16.46,17.87
1629387000.0,16.77,17.1,15.96,16.27,16.52,17.94
1629387900.0,16.96,17.23,16.08,16.33,16.58,18.0
1629388800.0,17.15,17.35,16.15,16.46,16.65,18.06
1629389700.0,17.27,17.48,16.21,16.52,16.71,18.12
1629390600.0,17.46,17.6,16.33,16.52,16.77,18.18
1629391500.0,17.65,17.71,16.4,16.65,16.83,18.24
1629392400.0,17.77,17.83,16.46,16.71,16.9,18.29
1629393300.0,17.96,17.96,16.58,16.77,17.02,18.36
1629394200.0,18.15,18.1,16.65,16.9,17.02,18.43
1629395100.0,18.33,18.22,16.77,16.96,17.15,18.49
1629396000.0,18.46,18.34,16.83,17.02,17.21,18.56
1629396900.0,18.58,18.46,16.96,17.08,17.27,18.62
1629397800.0,18.77,18.57,17.02,17.21,17.33,18.7
1629398700.0,18.96,18.68,17.08,17.21,17.4,18.76
1629399600.0,19.08,18.81,17.21,17.33,17.46,18.83
1629400500.0,19.21,18.93,17.33,17.4,17.52,18.9
1629401400.0,19.4,19.04,17.4,17.46,17.65,18.96
1629402300.0,19.52,19.16,17.52,17.58,17.71,19.03
1629403200.0,19.65,19.27,17.58,17.65,17.77,19.09
1629404100.0,19.77,19.39,17.71,17.71,17.83,19.16
1629405000.0,19.83,19.49,17.77,17.77,17.9,19.21
1629405900.0,19.96,19.6,17.9,17.9,17.96,19.28
1629406800.0,20.08,19.71,17.96,17.96,18.02,19.35
1629407700.0,20.15,19.79,18.08,18.02,18.08,19.41
1629408600.0,20.21,19.88,18.15,18.08,18.15,19.46
1629409500.0,20.27,19.97,18.21,18.15,18.21,19.52
1629410400.0,20.27,20.04,18.33,18.21,18.27,19.57
1629411300.0,20.27,20.1,18.4,18.27,18.33,19.62
1629412200.0,20.27,20.16,18.46,18.33,18.33,19.67
1629413100.0,20.27,20.19,18.46,18.4,18.4,19.71
1629414000.0,20.27,20.25,18.52,18.46,18.46,19.76
1629414900.0,20.21,20.28,18.58,18.46,18.46,19.79
1629415800.0,20.15,20.31,18.65,18.52,18.52,19.82
1629416700.0,20.15,20.34,18.65,18.52,18.58,19.85
1629417600.0,20.02,20.35,18.71,18.58,18.58,19.87
1629418500.0,19.96,20.35,18.71,18.58,18.58,19.88
1629419400.0,19.9,20.35,18.71,18.58,18.58,19.91
1629420300.0,19.83,20.34,18.77,18.58,18.65,19.92
1629421200.0,19.71,20.33,18.77,18.65,18.65,19.93
1629422100.0,19.58,20.31,18.71,18.58,18.65,19.93
1629423000.0,19.52,20.28,18.77,18.65,18.65,19.94
1629423900.0,19.4,20.26,18.77,18.65,18.65,19.94
1629424800.0,19.27,20.22,18.71,18.65,18.65,19.93
1629425700.0,19.15,20.18,18.71,18.58,18.65,19.93
1629426600.0,19.02,20.13,18.71,18.58,18.58,19.92
1629427500.0,18.9,20.08,18.71,18.58,18.58,19.91
1629428400.0,18.71,20.02,18.65,18.52,18.58,19.9
1629429300.0,18.65,19.96,18.58,18.52,18.58,19.87
1629430200.0,18.52,19.9,18.58,18.52,18.52,19.86
1629431100.0,18.4,19.84,18.58,18.46,18.46,19.83
1629432000.0,18.27,19.77,18.52,18.46,18.46,19.81
1629432900.0,18.15,19.72,18.46,18.4,18.46,19.78
1629433800.0,18.02,19.65,18.46,18.4,18.4,19.75
1629434700.0,17.9,19.58,18.4,18.33,18.4,19.71
1629435600.0,17.77,19.51,18.33,18.27,18.33,19.69
1629436500.0,17.65,19.43,18.27,18.27,18.27,19.65
1629437400.0,17.52,19.37,18.27,18.21,18.27,19.61
1629438300.0,17.4,19.3,18.21,18.15,18.21,19.57
1629439200.0,17.27,19.23,18.15,18.08,18.21,19.53
1629440100.0,17.15,19.15,18.08,18.08,18.15,19.49
1629441000.0,17.02,19.08,18.02,18.02,18.08,19.45
1629441900.0,16.9,19.0,17.96,17.96,18.02,19.41
1629442800.0,16.83,18.93,17.9,17.9,18.02,19.36
1629443700.0,16.65,18.84,17.83,17.83,17.96,19.31
1629444600.0,16.58,18.77,17.77,17.83,17.9,19.26
1629445500.0,16.4,18.68,17.77,17.77,17.83,19.21
1629446400.0,16.33,18.6,17.65,17.71,17.77,19.17
1629447300.0,16.21,18.52,17.58,17.65,17.77,19.12
1629448200.0,16.08,18.43,17.52,17.58,17.71,19.07
1629449100.0,15.96,18.35,17.46,17.52,17.65,19.02
1629450000.0,15.9,18.26,17.4,17.52,17.58,18.96
1629450900.0,15.77,18.17,17.33,17.46,17.52,18.91
1629451800.0,15.65,18.09,17.21,17.33,17.46,18.86
1629452700.0,15.58,18.01,17.21,17.33,17.4,18.81
1629453600.0,15.58,17.93,17.15,17.27,17.33,18.76
1629454500.0,15.58,17.88,17.08,17.21,17.33,18.71
1629455400.0,15.58,17.83,17.02,17.21,17.27,18.68
1629456300.0,15.58,17.79,16.96,17.15,17.27,18.65
1629457200.0,15.58,17.75,16.96,17.08,17.27,18.61
1629458100.0,15.65,17.73,16.9,17.08,17.21,18.58
1629459000.0,15.71,17.72,16.9,17.02,17.21,18.56
1629459900.0,15.83,17.71,16.9,17.08,17.15,18.54
1629460800.0,15.96,17.74,16.9,17.08,17.21,18.52
1629461700.0,16.08,17.75,16.9,17.02,17.21,18.52
1629462600.0,16.21,17.77,16.9,17.02,17.21,18.52
1629463500.0,16.27,17.79,16.9,17.08,17.21,18.54
1629464400.0,16.4,17.83,16.9,17.08,17.15,18.52
1629465300.0,16.46,17.85,16.9,17.08,17.21,18.54
1629466200.0,16.58,17.89,16.96,17.08,17.21,18.56
1629467100.0,16.65,17.93,16.96,17.15,17.21,18.57
1629468000.0,16.71,17.97,17.02,17.15,17.27,18.58
1629468900.0,16.77,18.02,17.02,17.15,17.27,18.57
1629469800.0,16.83,18.05,17.02,17.15,17.27,18.57
1629470700.0,16.96,18.08,17.08,17.21,17.27,18.59
1629471600.0,17.02,18.12,17.08,17.21,17.33,18.61
1629472500.0,17.08,18.16,17.15,17.21,17.33,18.62
1629473400.0,17.27,18.19,17.15,17.21,17.33,18.63
1629474300.0,17.4,18.26,17.21,17.27,17.4,18.66
1629475200.0,17.58,18.33,17.21,17.33,17.4,18.71
1629476100.0,17.71,18.4,17.27,17.33,17.46,18.74
1629477000.0,17.96,18.47,17.33,17.4,17.46,18.78
1629477900.0,18.08,18.55,17.33,17.46,17.58,18.83
1629478800.0,18.15,18.63,17.4,17.52,17.58,18.87
1629479700.0,18.21,18.69,17.46,17.52,17.65,18.92
1629480600.0,18.21,18.76,17.52,17.58,17.65,18.96
1629481500.0,18.27,18.81,17.52,17.58,17.71,19.0
1629482400.0,18.4,18.85,17.58,17.65,17.71,19.03
1629483300.0,18.52,18.91,17.65,17.65,17.77,19.07
1629484200.0,18.58,18.97,17.65,17.71,17.77,19.1
1629485100.0,18.65,19.04,17.71,17.77,17.83,19.13
1629486000.0,18.77,19.1,17.77,17.77,17.83,19.18
1629486900.0,18.83,19.17,17.77,17.83,17.9,19.21
1629487800.0,18.9,19.23,17.83,17.9,17.96,19.25
1629488700.0,18.9,19.29,17.9,17.9,17.96,19.29
1629489600.0,18.96,19.33,17.96,17.96,18.02,19.33
1629490500.0,19.02,19.38,17.96,18.02,18.02,19.36
1629491400.0,19.02,19.42,18.02,18.02,18.08,19.38
1629492300.0,19.08,19.46,18.08,18.08,18.08,19.42
1629493200.0,19.08,19.5,18.08,18.08,18.15,19.44
1629494100.0,19.08,19.54,18.15,18.15,18.15,19.46
1629495000.0,19.15,19.58,18.15,18.15,18.15,19.5
1629495900.0,19.08,19.6,18.21,18.15,18.21,19.52
1629496800.0,19.08,19.63,18.21,18.21,18.21,19.54
1629497700.0,19.08,19.66,18.27,18.27,18.27,19.56
1629498600.0,19.08,19.68,18.27,18.27,18.27,19.58
1629499500.0,19.02,19.69,18.27,18.27,18.27,19.59
1629500400.0,19.02,19.71,18.27,18.27,18.27,19.61
1629501300.0,19.02,19.71,18.33,18.27,18.27,19.62
1629502200.0,18.96,19.73,18.33,18.27,18.33,19.62
1629503100.0,18.9,19.73,18.33,18.27,18.33,19.65
1629504000.0,18.9,19.72,18.33,18.27,18.33,19.65
1629504900.0,18.83,19.72,18.33,18.33,18.33,19.65
1629505800.0,18.77,19.71,18.33,18.33,18.33,19.65
1629506700.0,18.71,19.69,18.33,18.33,18.33,19.66
1629507600.0,18.65,19.68,18.33,18.33,18.33,19.65
1629508500.0,18.58,19.67,18.33,18.27,18.33,19.65
1629509400.0,18.52,19.65,18.33,18.27,18.33,19.63
1629510300.0,18.46,19.63,18.33,18.27,18.27,19.62
1629511200.0,18.4,19.6,18.33,18.27,18.27,19.62
1629512100.0,18.33,19.58,18.27,18.27,18.27,19.61
1629513000.0,18.27,19.55,18.27,18.27,18.27,19.6
1629513900.0,18.21,19.52,18.27,18.21,18.27,19.59
1629514800.0,18.15,19.5,18.27,18.21,18.21,19.58
1629515700.0,18.02,19.46,18.27,18.21,18.21,19.56
1629516600.0,17.96,19.43,18.21,18.21,18.21,19.54
1629517500.0,17.9,19.4,18.21,18.15,18.15,19.52
1629518400.0,17.83,19.37,18.21,18.15,18.15,19.51
1629519300.0,17.77,19.33,18.15,18.08,18.15,19.49
1629520200.0,17.71,19.3,18.15,18.08,18.15,19.46
1629521100.0,17.65,19.25,18.08,18.08,18.08,19.44
1629522000.0,17.58,19.22,18.08,18.02,18.08,19.42
1629522900.0,17.52,19.18,18.08,18.02,18.08,19.4
1629523800.0,17.46,19.15,18.02,18.02,18.02,19.37
1629524700.0,17.4,19.1,18.02,17.96,18.02,19.36
1629525600.0,17.33,19.07,17.96,17.96,18.02,19.33
1629526500.0,17.27,19.02,17.96,17.9,17.96,19.31
1629527400.0,17.21,18.99,17.9,17.9,17.96,19.28
1629528300.0,17.15,18.94,17.9,17.9,17.96,19.26
1629529200.0,17.08,18.9,17.83,17.83,17.9,19.23
1629530100.0,16.96,18.85,17.83,17.83,17.9,19.2
1629531000.0,16.96,18.81,17.77,17.77,17.83,19.17
1629531900.0,16.83,18.77,17.71,17.77,17.83,19.13
1629532800.0,16.77,18.72,17.71,17.71,17.77,19.11
1629533700.0,16.71,18.67,17.65,17.71,17.77,19.08
1629534600.0,16.65,18.62,17.58,17.65,17.77,19.04
1629535500.0,16.58,18.57,17.58,17.58,17.71,19.01
1629536400.0,16.58,18.52,17.52,17.58,17.71,18.98
1629537300.0,16.52,18.49,17.52,17.58,17.65,18.95
1629538200.0,16.46,18.43,17.46,17.52,17.65,18.92
1629539100.0,16.4,18.4,17.46,17.52,17.58,18.88
1629540000.0,16.4,18.35,17.4,17.46,17.58,18.86
1629540900.0,16.27,18.32,17.33,17.46,17.52,18.84
1629541800.0,16.27,18.27,17.33,17.4,17.52,18.81
1629542700.0,16.21,18.24,17.27,17.4,17.46,18.78
1629543600.0,16.21,18.19,17.27,17.33,17.46,18.76
1629544500.0,16.15,18.16,17.21,17.33,17.4,18.73
1629545400.0,16.15,18.12,17.21,17.27,17.4,18.7
1629546300.0,16.08,18.08,17.15,17.27,17.4,18.66
1629547200.0,16.15,18.05,17.08,17.21,17.33,18.63
1629548100.0,16.15,18.02,17.08,17.21,17.33,18.62
1629549000.0,16.15,18.01,17.08,17.21,17.33,18.6
1629549900.0,16.15,17.98,17.08,17.21,17.27,18.58
1629550800.0,16.15,17.97,17.02,17.21,17.27,18.57
1629551700.0,16.15,17.94,17.02,17.15,17.27,18.54
1629552600.0,16.21,17.93,17.02,17.15,17.21,18.54
1629553500.0,16.21,17.93,16.96,17.15,17.21,18.53
1629554400.0,16.27,17.93,16.96,17.08,17.21,18.52
1629555300.0,16.27,17.93,16.96,17.08,17.21,18.51
1629556200.0,16.4,17.93,16.96,17.08,17.21,18.51
1629557100.0,16.4,17.93,16.96,17.08,17.21,18.51
1629558000.0,16.46,17.94,16.96,17.08,17.21,18.51
1629558900.0,16.46,17.94,17.02,17.08,17.21,18.51
1629559800.0,16.52,17.96,16.96,17.08,17.21,18.51
1629560700.0,16.65,17.98,17.02,17.15,17.21,18.51
1629561600.0,16.71,18.01,17.02,17.08,17.21,18.52
1629562500.0,16.83,18.05,17.02,17.15,17.21,18.53
1629563400.0,16.83,18.08,17.02,17.15,17.21,18.54
1629564300.0,16.9,18.1,17.08,17.15,17.27,18.54
1629565200.0,16.9,18.13,17.08,17.15,17.27,18.56
1629566100.0,17.02,18.15,17.08,17.15,17.27,18.57
1629567000.0,17.02,18.17,17.08,17.21,17.27,18.58
1629567900.0,17.15,18.19,17.15,17.21,17.33,18.6
1629568800.0,17.21,18.24,17.15,17.21,17.33,18.61
1629569700.0,17.33,18.27,17.15,17.27,17.33,18.62
1629570600.0,17.4,18.32,17.21,17.27,17.4,18.65
1629571500.0,17.52,18.37,17.21,17.27,17.4,18.69
1629572400.0,17.52,18.41,17.21,17.33,17.4,18.71
1629573300.0,17.52,18.44,17.27,17.33,17.46,18.73
1629574200.0,17.52,18.48,17.27,17.33,17.46,18.75
1629575100.0,17.52,18.5,17.33,17.4,17.46,18.77
1629576000.0,17.52,18.52,17.33,17.4,17.46,18.78
1629576900.0,17.58,18.54,17.33,17.4,17.46,18.79
1629577800.0,17.58,18.56,17.33,17.4,17.46,18.81
1629578700.0,17.58,18.57,17.33,17.4,17.52,18.82
1629579600.0,17.58,18.59,17.33,17.46,17.52,18.83
1629580500.0,17.58,18.6,17.4,17.4,17.52,18.84
1629581400.0,17.58,18.62,17.4,17.46,17.52,18.85
1629582300.0,17.58,18.63,17.4,17.46,17.52,18.86
1629583200.0,17.52,18.64,17.4,17.46,17.52,18.87
1629584100.0,17.52,18.64,17.46,17.46,17.52,18.87
1629585000.0,17.52,18.65,17.46,17.46,17.52,18.87
1629585900.0,17.52,18.65,17.46,17.46,17.58,18.87
1629586800.0,17.46,18.65,17.46,17.46,17.58,18.87
1629587700.0,17.46,18.64,17.46,17.46,17.58,18.87
1629588600.0,17.4,18.63,17.4,17.46,17.52,18.87
1629589500.0,17.4,18.62,17.46,17.46,17.58,18.87
1629590400.0,17.27,18.6,17.46,17.46,17.52,18.87
1629591300.0,17.21,18.59,17.4,17.46,17.52,18.86
1629592200.0,17.15,18.56,17.4,17.4,17.52,18.85
1629593100.0,17.08,18.54,17.4,17.4,17.52,18.83
1629594000.0,16.96,18.5,17.4,17.4,17.46,18.81
1629594900.0,16.9,18.46,17.33,17.4,17.46,18.79
1629595800.0,16.77,18.43,17.33,17.33,17.46,18.77
1629596700.0,16.71,18.39,17.27,17.33,17.4,18.75
1629597600.0,16.58,18.34,17.27,17.33,17.4,18.71
1629598500.0,16.52,18.29,17.21,17.27,17.4,18.69
1629599400.0,16.46,18.25,17.21,17.27,17.33,18.65
1629600300.0,16.33,18.19,17.15,17.21,17.33,18.62
1629601200.0,16.27,18.15,17.08,17.15,17.27,18.59
1629602100.0,16.21,18.1,17.08,17.15,17.21,18.56
1629603000.0,16.08,18.05,17.02,17.08,17.21,18.52
1629603900.0,16.02,17.99,16.96,17.08,17.15,18.49
1629604800.0,15.9,17.93,16.96,17.02,17.15,18.46
1629605700.0,15.83,17.88,16.9,16.96,17.08,18.43
1629606600.0,15.71,17.82,16.83,16.96,17.08,18.38
1629607500.0,15.65,17.76,16.83,16.9,17.02,18.36
1629608400.0,15.52,17.69,16.77,16.83,16.96,18.31
1629609300.0,15.4,17.64,16.71,16.83,16.96,18.28
1629610200.0,15.33,17.58,16.65,16.77,16.9,18.24
1629611100.0,15.21,17.52,16.58,16.71,16.9,18.2
1629612000.0,15.08,17.44,16.52,16.71,16.83,18.15
1629612900.0,14.96,17.39,16.52,16.65,16.77,18.12
1629613800.0,14.9,17.32,16.46,16.58,16.77,18.07
1629614700.0,14.77,17.24,16.33,16.52,16.71,18.03
1629615600.0,14.65,17.18,16.33,16.52,16.65,17.98
1629616500.0,14.58,17.1,16.27,16.46,16.65,17.93
1629617400.0,14.46,17.04,16.21,16.4,16.58,17.87
1629618300.0,14.33,16.96,16.15,16.33,16.52,17.84
1629619200.0,14.21,16.88,16.08,16.33,16.46,17.78
1629620100.0,14.15,16.81,16.02,16.21,16.46,17.73
1629621000.0,14.02,16.73,15.96,16.15,16.33,17.68
1629621900.0,13.96,16.65,15.9,16.15,16.33,17.62
1629622800.0,13.83,16.58,15.83,16.08,16.27,17.58
1629623700.0,13.77,16.51,15.71,16.02,16.21,17.53
1629624600.0,13.71,16.44,15.71,15.96,16.15,17.48
1629625500.0,13.65,16.38,15.65,15.9,16.15,17.44
1629626400.0,13.65,16.32,15.58,15.83,16.08,17.38
1629627300.0,13.65,16.27,15.52,15.83,16.02,17.34
1629628200.0,13.71,16.23,15.46,15.77,16.02,17.31
1629629100.0,13.71,16.19,15.46,15.77,15.96,17.27
1629630000.0,13.77,16.17,15.46,15.77,15.96,17.25
1629630900.0,13.9,16.15,15.4,15.71,15.96,17.21
1629631800.0,14.02,16.16,15.4,15.71,15.9,17.21
1629632700.0,14.15,16.16,15.4,15.71,15.9,17.19
1629633600.0,14.27,16.17,15.4,15.71,15.9,17.19
1629634500.0,14.4,16.18,15.4,15.71,15.9,17.19
1629635400.0,14.52,16.23,15.4,15.71,15.9,17.19
1629636300.0,14.71,16.27,15.46,15.71,15.9,17.2
1629637200.0,14.9,16.32,15.46,15.71,15.96,17.21
1629638100.0,15.08,16.38,15.52,15.77,15.96,17.23
1629639000.0,15.21,16.43,15.52,15.77,15.96,17.26
1629639900.0,15.46,16.5,15.58,15.77,16.02,17.29
1629640800.0,15.58,16.57,15.65,15.83,16.02,17.32
1629641700.0,15.77,16.64,15.65,15.9,16.08,17.35
1629642600.0,15.96,16.73,15.71,15.96,16.15,17.41
1629643500.0,16.21,16.82,15.77,15.96,16.15,17.45
1629644400.0,16.4,16.92,15.83,16.02,16.21,17.5
1629645300.0,16.58,17.02,15.9,16.08,16.27,17.54
1629646200.0,16.77,17.12,15.96,16.15,16.33,17.6
1629647100.0,16.96,17.23,16.02,16.21,16.33,17.66
1629648000.0,17.15,17.35,16.15,16.27,16.4,17.71
1629648900.0,17.4,17.46,16.21,16.33,16.46,17.78
1629649800.0,17.58,17.57,16.27,16.46,16.52,17.84
1629650700.0,17.77,17.68,16.33,16.46,16.65,17.91
1629651600.0,18.02,17.82,16.46,16.52,16.65,17.99
1629652500.0,18.27,17.94,16.52,16.65,16.71,18.06
1629653400.0,18.46,18.09,16.58,16.71,16.83,18.13
1629654300.0,18.71,18.22,16.71,16.77,16.9,18.21
1629655200.0,18.96,18.35,16.83,16.9,16.96,18.29
1629656100.0,19.15,18.5,16.96,16.96,17.08,18.37
1629657000.0,19.33,18.63,17.02,17.08,17.15,18.46
1629657900.0,19.46,18.76,17.15,17.15,17.21,18.53
1629658800.0,19.58,18.89,17.21,17.27,17.27,18.61
1629659700.0,19.65,19.01,17.33,17.33,17.4,18.69
1629660600.0,19.77,19.12,17.4,17.4,17.46,18.76
1629661500.0,19.83,19.23,17.52,17.52,17.52,18.82
1629662400.0,19.9,19.33,17.58,17.58,17.58,18.88
1629663300.0,19.96,19.42,17.71,17.65,17.65,18.95
1629664200.0,20.02,19.5,17.77,17.71,17.71,19.01
1629665100.0,20.08,19.6,17.83,17.77,17.77,19.07
1629666000.0,20.08,19.67,17.9,17.83,17.77,19.12
1629666900.0,20.08,19.73,18.02,17.9,17.83,19.17
1629667800.0,20.08,19.76,18.02,17.96,17.9,19.21
1629668700.0,20.08,19.81,18.08,17.96,17.96,19.26
1629669600.0,20.02,19.85,18.15,18.02,17.96,19.29
1629670500.0,20.02,19.9,18.21,18.08,18.02,19.33
1629671400.0,20.02,19.93,18.21,18.08,18.02,19.36
1629672300.0,19.96,19.94,18.27,18.15,18.08,19.38
1629673200.0,19.9,19.98,18.27,18.15,18.08,19.41
1629674100.0,19.83,19.99,18.33,18.15,18.08,19.43
1629675000.0,19.77,20.0,18.33,18.21,18.15,19.45
1629675900.0,19.65,20.0,18.33,18.21,18.15,19.46
1629676800.0,19.58,20.0,18.33,18.21,18.15,19.48
1629677700.0,19.4,19.98,18.33,18.21,18.15,19.48
1629678600.0,19.27,19.96,18.33,18.21,18.15,19.49
1629679500.0,19.15,19.93,18.4,18.21,18.15,19.49
1629680400.0,19.02,19.9,18.33,18.21,18.15,19.48
1629681300.0,18.9,19.85,18.33,18.21,18.15,19.48
1629682200.0,18.71,19.81,18.27,18.15,18.15,19.46
1629683100.0,18.58,19.76,18.27,18.15,18.08,19.45
1629684000.0,18.46,19.71,18.21,18.15,18.08,19.43
1629684900.0,18.27,19.65,18.21,18.08,18.08,19.41
1629685800.0,18.15,19.6,18.15,18.08,18.02,19.37
1629686700.0,18.02,19.52,18.15,18.02,18.02,19.35
1629687600.0,17.9,19.47,18.15,18.02,17.96,19.33
1629688500.0,17.77,19.41,18.08,17.96,17.96,19.29
1629689400.0,17.65,19.35,18.02,17.9,17.9,19.27
1629690300.0,17.52,19.27,18.02,17.9,17.9,19.24
1629691200.0,17.4,19.21,17.96,17.83,17.83,19.2
1629692100.0,17.27,19.14,17.9,17.83,17.77,19.16
1629693000.0,17.15,19.07,17.83,17.77,17.77,19.12
1629693900.0,17.02,18.99,17.77,17.71,17.71,19.09
1629694800.0,16.9,18.91,17.77,17.65,17.71,19.04
1629695700.0,16.71,18.84,17.71,17.58,17.65,19.01
1629696600.0,16.58,18.76,17.65,17.58,17.58,18.96
1629697500.0,16.46,18.68,17.58,17.52,17.52,18.92
1629698400.0,16.33,18.6,17.52,17.46,17.52,18.87
1629699300.0,16.21,18.51,17.46,17.4,17.46,18.82
1629700200.0,16.08,18.43,17.4,17.33,17.4,18.77
1629701100.0,15.96,18.35,17.33,17.27,17.33,18.71
1629702000.0,15.83,18.26,17.27,17.27,17.33,18.65
1629702900.0,15.65,18.17,17.21,17.21,17.27,18.59
1629703800.0,15.52,18.08,17.15,17.15,17.21,18.54
1629704700.0,15.4,17.97,17.02,17.08,17.15,18.46
1629705600.0,15.27,17.87,16.96,17.02,17.08,18.42
1629706500.0,15.15,17.77,16.9,16.96,17.02,18.36
1629707400.0,14.96,17.66,16.77,16.83,16.96,18.29
1629708300.0,14.9,17.58,16.71,16.77,16.9,18.24
1629709200.0,14.77,17.47,16.65,16.71,16.83,18.18
1629710100.0,14.65,17.38,16.58,16.71,16.77,18.12
1629711000.0,14.58,17.29,16.46,16.65,16.71,18.06
1629711900.0,14.46,17.19,16.4,16.52,16.71,18.01
1629712800.0,14.46,17.12,16.33,16.52,16.65,17.95
1629713700.0,14.4,17.05,16.27,16.46,16.58,17.88
1629714600.0,14.4,16.99,16.21,16.4,16.52,17.84
1629715500.0,14.4,16.94,16.15,16.4,16.52,17.79
1629716400.0,14.4,16.91,16.15,16.33,16.46,17.77
1629717300.0,14.46,16.87,16.08,16.27,16.46,17.74
1629718200.0,14.52,16.84,16.08,16.27,16.4,17.7
1629719100.0,14.58,16.83,16.02,16.21,16.4,17.68
1629720000.0,14.71,16.83,16.02,16.21,16.4,17.67
1629720900.0,14.77,16.83,16.02,16.21,16.4,17.66
1629721800.0,14.9,16.84,16.02,16.21,16.33,17.65
1629722700.0,15.02,16.85,16.02,16.21,16.33,17.65
1629723600.0,15.21,16.88,16.02,16.21,16.33,17.65
1629724500.0,15.33,16.92,16.02,16.21,16.4,17.66
1629725400.0,15.52,16.96,16.08,16.27,16.4,17.67
1629726300.0,15.65,17.01,16.08,16.27,16.4,17.69
1629727200.0,15.83,17.06,16.15,16.27,16.4,17.71
1629728100.0,16.02,17.12,16.15,16.33,16.46,17.74
1629729000.0,16.21,17.18,16.21,16.33,16.46,17.76
1629729900.0,16.4,17.26,16.27,16.4,16.52,17.79
1629730800.0,16.58,17.35,16.27,16.4,16.52,17.83
1629731700.0,16.71,17.43,16.33,16.46,16.58,17.87
1629732600.0,16.9,17.51,16.4,16.52,16.58,17.91
1629733500.0,17.02,17.6,16.46,16.58,16.65,17.96
1629734400.0,17.21,17.68,16.52,16.58,16.71,18.0
1629735300.0,17.33,17.76,16.58,16.65,16.77,18.04
1629736200.0,17.52,17.85,16.58,16.71,16.77,18.1
1629737100.0,17.65,17.93,16.65,16.77,16.83,18.15
1629738000.0,17.83,18.04,16.71,16.83,16.9,18.2
1629738900.0,17.96,18.14,16.77,16.9,16.96,18.26
1629739800.0,18.15,18.24,16.83,16.9,17.02,18.31
