#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2020-03-24 16:30:00,0.13868388791223638
2020-03-24 17:00:00,0.149587895446336
2020-03-24 17:30:00,0.14960001543715784
2020-03-24 18:00:00,0.14961213576812893
2020-03-24 18:30:00,0.16079936567963163
2020-03-24 19:00:00,0.1665032906158328
2020-03-24 19:30:00,0.17227572347058553
2020-03-24 20:00:00,0.16652844736584022
2020-03-24 20:30:00,0.17006972349750873
2020-03-24 21:00:00,0.18768840300698333
2020-03-24 21:30:00,0.1758970385961401
2020-03-24 22:00:00,0.17590985822551244
2020-03-24 22:30:00,0.18407537032735904
2020-03-24 23:00:00,0.1863816619052311
2020-03-24 23:30:00,0.1804738042680122
2020-03-25 00:00:00,0.186407820883611
2020-03-25 00:30:00,0.1887241530598712
2020-03-25 01:00:00,0.20319048981418747
2020-03-25 01:30:00,0.185091134357684
2020-03-25 02:00:00,0.22435423265683435
2020-03-25 02:30:00,0.22048166625488277
2020-03-25 03:00:00,0.19575895029156878
2020-03-25 03:30:00,0.19577225392163577
2020-03-25 04:00:00,0.18976187596472568
2020-03-25 04:30:00,0.2018875820861611
2020-03-25 05:00:00,0.1921057206085078
2020-03-25 05:30:00,0.24229066824747333
2020-03-25 06:00:00,0.233326341130114
2020-03-25 06:30:00,0.216728978062095
2020-03-25 07:00:00,0.20195481745111382
2020-03-25 07:30:00,0.22306140867152333
2020-03-25 08:00:00,0.2019817137685096
2020-03-25 08:30:00,0.2019951623924852
2020-03-25 09:00:00,0.19358519789050582
2020-03-25 09:30:00,0.19127468091778257
2020-03-25 10:00:00,0.16557606401956693
2020-03-25 10:30:00,0.15990809401720155
2020-03-25 11:00:00,0.17716677469270525
2020-03-25 11:30:00,0.15432113218617013
2020-03-25 12:00:00,0.13791970627211242
2020-03-25 12:30:00,0.1565036650386919
2020-03-25 13:00:00,0.14001930818993819
2020-03-25 13:30:00,0.12618380124169343
2020-03-25 14:00:00,0.14758578572369194
2020-03-25 14:30:00,0.13348710340997802
2020-03-25 15:00:00,0.12823151626230594
2020-03-25 15:30:00,0.11989773138241148
2020-03-25 16:00:00,0.1270638054626957
2020-03-25 16:30:00,0.13232621354135155
2020-03-25 17:00:00,0.14305876308679927
2020-03-25 17:30:00,0.14307069715319967
2020-03-25 18:00:00,0.15194368056671095
2020-03-25 18:30:00,0.1251137316591939
2020-03-25 19:00:00,0.13564520031037916
2020-03-25 19:30:00,0.12513651732891767
2020-03-25 20:00:00,0.14103839739805796
2020-03-25 20:30:00,0.14438302333691147
2020-03-25 21:00:00,0.15543646302354078
2020-03-25 21:30:00,0.14440696811644851
2020-03-25 22:00:00,0.14441894102201294
2020-03-25 22:30:00,0.13367356482922535
2020-03-25 23:00:00,0.14655213644852289
2020-03-25 23:30:00,0.14868404808842775
2020-03-26 00:00:00,0.16203201046264581
2020-03-26 00:30:00,0.1453409753438065
2020-03-26 01:00:00,0.14746679604215418
2020-03-26 01:30:00,0.14747885622440957
2020-03-26 02:00:00,0.1366531734433965
2020-03-26 02:30:00,0.13339547801659246
2020-03-26 03:00:00,0.11979822928765055
2020-03-26 03:30:00,0.1375342134592761
2020-03-26 04:00:00,0.14504271279482922
2020-03-26 04:30:00,0.13428087521175203
2020-03-26 05:00:00,0.14506669541408118
2020-03-26 05:30:00,0.13965545953542763
2020-03-26 06:00:00,0.16178455702273153
2020-03-26 06:30:00,0.14300070773958254
2020-03-26 07:00:00,0.1484801234080578
2020-03-26 07:30:00,0.1463732871223761
2020-03-26 08:00:00,0.15189658468977627
2020-03-26 08:30:00,0.15749035018750013
2020-03-26 09:00:00,0.14640937553598177
2020-03-26 09:30:00,0.13031528867816644
2020-03-26 10:00:00,0.13032684322235888
2020-03-26 10:30:00,0.1251152686592128
2020-03-26 11:00:00,0.10498802826415586
2020-03-26 11:30:00,0.10688847555501951
2020-03-26 12:00:00,0.08612786970223611
2020-03-26 12:30:00,0.08790309112396737
2020-03-26 13:00:00,0.0943530996008288
2020-03-26 13:30:00,0.08512099549852359
2020-03-26 14:00:00,0.1107574020900014
2020-03-26 14:30:00,0.10583535083485393
2020-03-26 15:00:00,0.10584610188812561
2020-03-26 15:30:00,0.10100193012299544
2020-03-26 16:00:00,0.10101250849535992
2020-03-26 16:30:00,0.12289402367567624
2020-03-26 17:00:00,0.12290534590652831
2020-03-26 17:30:00,0.10290915417323915
2020-03-26 18:00:00,0.11277010869419114
2020-03-26 18:30:00,0.117822279576525
2020-03-26 19:00:00,0.12295063844303032
2020-03-26 19:30:00,0.1334203468237856
2020-03-26 20:00:00,0.16084167858662649
2020-03-26 20:30:00,0.15867538998329003
2020-03-26 21:00:00,0.15868776012229757
2020-03-26 21:30:00,0.17815978943555996
2020-03-26 22:00:00,0.19839894158926027
2020-03-26 22:30:00,0.17459900916636809
2020-03-26 23:00:00,0.1947020579375331
2020-03-26 23:30:00,0.16752733576289974
2020-03-27 00:00:00,0.18505727318127113
2020-03-27 00:30:00,0.17557075542500752
2020-03-27 01:00:00,0.23567894024772076
2020-03-27 01:30:00,0.17202810513078973
2020-03-27 02:00:00,0.16849791868840133
2020-03-27 02:30:00,0.1883635566275715
2020-03-27 03:00:00,0.1707476147159485
2020-03-27 03:30:00,0.17523950031783553
2020-03-27 04:00:00,0.19303603082495788
2020-03-27 04:30:00,0.1953804556853697
2020-03-27 05:00:00,0.1953937503996918
2020-03-27 05:30:00,0.17754556612419473
2020-03-27 06:00:00,0.16819659512372737
2020-03-27 06:30:00,0.1857499766622672
2020-03-27 07:00:00,0.18576304062018015
2020-03-27 07:30:00,0.18577610489635546
2020-03-27 08:00:00,0.17402738614794946
2020-03-27 08:30:00,0.1682597102763451
2020-03-27 09:00:00,0.18811596759967036
2020-03-27 09:30:00,0.15692814897330173
2020-03-27 10:00:00,0.16829758330501102
2020-03-27 10:30:00,0.1763407681355764
2020-03-27 11:00:00,0.14800173734649913
2020-03-27 11:30:00,0.13923441783250212
2020-03-27 12:00:00,0.17730300043729666
2020-03-27 12:30:00,0.15445099812919227
2020-03-27 13:00:00,0.15662184967389223
2020-03-27 13:30:00,0.1878160330576268
2020-03-27 14:00:00,0.1782799243087248
2020-03-27 14:30:00,0.18056090336110286
2020-03-27 15:00:00,0.15755776579817438
2020-03-27 15:30:00,0.17698346279374227
2020-03-27 16:00:00,0.18652206593115786
2020-03-27 16:30:00,0.2084836655816958
2020-03-27 17:00:00,0.21471864510074884
2020-03-27 17:30:00,0.23377321792119607
2020-03-27 18:00:00,0.2249207035935747
2020-03-27 18:30:00,0.25747368351434563
2020-03-27 19:00:00,0.26158823784254936
2020-03-27 19:30:00,0.2888561815655784
2020-03-27 20:00:00,0.29313712042954143
2020-03-27 20:30:00,0.3143040543464885
2020-03-27 21:00:00,0.31871144701845777
2020-03-27 21:30:00,0.3187271975222875
2020-03-27 22:00:00,0.3187429482957432
2020-03-27 22:30:00,0.3259567512870536
2020-03-27 23:00:00,0.32597262491199264
2020-03-27 23:30:00,0.3332422829505745
2020-03-28 00:00:00,0.32321918725949084
2020-03-28 00:30:00,0.3276692959620774
2020-03-28 01:00:00,0.327685198426762
2020-03-28 01:30:00,0.34966641932171744
2020-03-28 02:00:00,0.3277170041581469
2020-03-28 02:30:00,0.32773290742483935
2020-03-28 03:00:00,0.3423382982323269
2020-03-28 03:30:00,0.3350320677323062
2020-03-28 04:00:00,0.34689370832046423
2020-03-28 04:30:00,0.35889754880599256
2020-03-28 05:00:00,0.3412422446017559
2020-03-28 05:30:00,0.34862727413298267
2020-03-28 06:00:00,0.3457926189490375
2020-03-28 06:30:00,0.35321137707719186
2020-03-28 07:00:00,0.38042983389524754
2020-03-28 07:30:00,0.36702141266209193
2020-03-28 08:00:00,0.3716709341227786
2020-03-28 08:30:00,0.3792762113114738
2020-03-28 09:00:00,0.36416867132488984
2020-03-28 09:30:00,0.346422496749423
2020-03-28 10:00:00,0.3584207490662385
2020-03-28 10:30:00,0.3290017376444776
2020-03-28 11:00:00,0.3262235609042644
2020-03-28 11:30:00,0.28122935065964066
2020-03-28 12:00:00,0.28124443311818303
2020-03-28 12:30:00,0.2517101520272013
2020-03-28 13:00:00,0.27862861835038155
2020-03-28 13:30:00,0.2624811636357743
2020-03-28 14:00:00,0.2492077317952113
2020-03-28 14:30:00,0.24015448776371978
2020-03-28 15:00:00,0.23766415229692123
2020-03-28 15:30:00,0.23767838054533275
2020-03-28 16:00:00,0.24822596359225577
2020-03-28 16:30:00,0.23918524028342855
2020-03-28 17:00:00,0.24572124301553827
2020-03-28 17:30:00,0.24321099322522324
2020-03-28 18:00:00,0.25640400769855537
2020-03-28 18:30:00,0.26983650024764916
2020-03-28 19:00:00,0.27664887709443964
2020-03-28 19:30:00,0.2974051830028125
2020-03-28 20:00:00,0.27823694702637974
2020-03-28 20:30:00,0.306075162685546
2020-03-28 21:00:00,0.29634596801607743
2020-03-28 21:30:00,0.2893984747132028
2020-03-28 22:00:00,0.2688718207677502
2020-03-28 22:30:00,0.28252338961876344
2020-03-28 23:00:00,0.25958901612964075
2020-03-28 23:30:00,0.26631138084017886
2020-03-29 00:00:00,0.2463817033638792
2020-03-29 00:30:00,0.2825838171477238
2020-03-29 01:00:00,0.2555583873828541
2020-03-29 01:30:00,0.27840225588519524
2020-03-29 02:00:00,0.2581558497895037
2020-03-29 02:30:00,0.25817049155630106
2020-03-29 03:00:00,0.2384594666604083
2020-03-29 03:30:00,0.2811078118657717
2020-03-29 04:00:00,0.26490976077577316
2020-03-29 04:30:00,0.25822906149999947
2020-03-29 05:00:00,0.2716940480923339
2020-03-29 05:30:00,0.24907671673701826
2020-03-29 06:00:00,0.269109446969223
2020-03-29 06:30:00,0.2598090943711549
2020-03-29 07:00:00,0.2572497328852032
2020-03-29 07:30:00,0.2415514363491615
2020-03-29 08:00:00,0.23259671009318642
2020-03-29 08:30:00,0.24559086593233484
2020-03-29 09:00:00,0.21746188251367984
2020-03-29 09:30:00,0.22378771850887044
2020-03-29 10:00:00,0.23661232231883686
2020-03-29 10:30:00,0.2050677097105193
2020-03-29 11:00:00,0.19523188334123098
2020-03-29 11:30:00,0.19524517455272675
2020-03-29 12:00:00,0.18328804011398653
2020-03-29 12:30:00,0.20372016927721653
2020-03-29 13:00:00,0.16235797649063957
2020-03-29 13:30:00,0.1703031955850021
2020-03-29 14:00:00,0.15891068990165128
2020-03-29 14:30:00,0.1667979803623238
2020-03-29 15:00:00,0.1499324989674904
2020-03-29 15:30:00,0.16903982229244105
2020-03-29 16:00:00,0.14657965689547672
2020-03-29 16:30:00,0.14659169189632473
2020-03-29 17:00:00,0.14116057403306043
2020-03-29 17:30:00,0.1411724530086771
2020-03-29 18:00:00,0.1487479936339055
2020-03-29 18:30:00,0.15991332472807826
2020-03-29 19:00:00,0.16560646663758227
2020-03-29 19:30:00,0.17136823023319542
2020-03-29 20:00:00,0.16343055926066025
2020-03-29 20:30:00,0.16916627961988906
2020-03-29 21:00:00,0.16345555421854968
2020-03-29 21:30:00,0.15781312389775184
2020-03-29 22:00:00,0.16568179978842934
2020-03-29 22:30:00,0.19745382838977035
2020-03-29 23:00:00,0.2035736343242128
2020-03-29 23:30:00,0.2097578454077632
2020-03-30 00:00:00,0.18913706139377026
2020-03-30 00:30:00,0.18548821613375918
2020-03-30 01:00:00,0.19147824054295878
2020-03-30 01:30:00,0.19988362525310116
2020-03-30 02:00:00,0.22091741455341302
2020-03-30 02:30:00,0.19991042569979808
2020-03-30 03:00:00,0.22094516012324592
2020-03-30 03:30:00,0.22095903336078912
2020-03-30 04:00:00,0.24019841235785394
2020-03-30 04:30:00,0.23374242209804635
2020-03-30 05:00:00,0.24022697389484102
2020-03-30 05:30:00,0.25592520752208464
2020-03-30 06:00:00,0.2337848624204597
2020-03-30 06:30:00,0.26004589604043843
2020-03-30 07:00:00,0.2600605748517746
2020-03-30 07:30:00,0.23779329794143303
2020-03-30 08:00:00,0.2417966507281984
2020-03-30 08:30:00,0.23283873758326576
2020-03-30 09:00:00,0.27934967977995373
2020-03-30 09:30:00,0.2725439888958635
2020-03-30 10:00:00,0.22402653175347415
2020-03-30 10:30:00,0.25653659309567
2020-03-30 11:00:00,0.26736291482237357
2020-03-30 11:30:00,0.25400304085137804
2020-03-30 12:00:00,0.26067536202872543
2020-03-30 12:30:00,0.2674073774363879
2020-03-30 13:00:00,0.24491785608206113
2020-03-30 13:30:00,0.22557275351699307
2020-03-30 14:00:00,0.2192569925817064
2020-03-30 14:30:00,0.18857308074282847
2020-03-30 15:00:00,0.18264100041861311
2020-03-30 15:30:00,0.16873741807745327
2020-03-30 16:00:00,0.19834672458930275
2020-03-30 16:30:00,0.19601660088897266
2020-03-30 17:00:00,0.19976224867214024
2020-03-30 17:30:00,0.20970254203565902
2020-03-30 18:00:00,0.22224681162956353
2020-03-30 18:30:00,0.24152390699036197
2020-03-30 19:00:00,0.2455487879390395
2020-03-30 19:30:00,0.24959665345478235
2020-03-30 20:00:00,0.25366738837868763
2020-03-30 20:30:00,0.26705087469502375
2020-03-30 21:00:00,0.26706568928778435
2020-03-30 21:30:00,0.2738539505174182
2020-03-30 22:00:00,0.26449647387204767
2020-03-30 22:30:00,0.23958294129452587
2020-03-30 23:00:00,0.24612267348958947
2020-03-30 23:30:00,0.23314687107902932
2020-03-31 00:00:00,0.22675776892899419
2020-03-31 00:30:00,0.24616587934196402
2020-03-31 01:00:00,0.24618028187655117
2020-03-31 01:30:00,0.23320340878649676
2020-03-31 02:00:00,0.22681376509761242
2020-03-31 02:30:00,0.25536898397408353
2020-03-31 03:00:00,0.24877334205603618
2020-03-31 03:30:00,0.2513322785933774
2020-03-31 04:00:00,0.2513467851248853
2020-03-31 04:30:00,0.24226637308796958
2020-03-31 05:00:00,0.2488311645932727
2020-03-31 05:30:00,0.2448163762374685
2020-03-31 06:00:00,0.258038974603334
2020-03-31 06:30:00,0.25141932213281204
2020-03-31 07:00:00,0.22305171820038747
2020-03-31 07:30:00,0.22306563711456703
2020-03-31 08:00:00,0.20813983300875444
2020-03-31 08:30:00,0.19357597169744917
2020-03-31 09:00:00,0.18165508454337004
2020-03-31 09:30:00,0.1758001160366758
2020-03-31 10:00:00,0.16779083561207017
2020-03-31 10:30:00,0.15088943146461023
2020-03-31 11:00:00,0.14206205425279927
2020-03-31 11:30:00,0.14207395945188547
2020-03-31 12:00:00,0.14754119925224907
2020-03-31 12:30:00,0.13878352921434212
2020-03-31 13:00:00,0.12299632139261063
2020-03-31 13:30:00,0.125003284705137
2020-03-31 14:00:00,0.13227166708726834
2020-03-31 14:30:00,0.1343295497813141
2020-03-31 15:00:00,0.11872680426949717
2020-03-31 15:30:00,0.12386857844868572
2020-03-31 16:00:00,0.12588043474355678
2020-03-31 16:30:00,0.12073198979302474
2020-03-31 17:00:00,0.13317776146495147
2020-03-31 17:30:00,0.12792645202944428
2020-03-31 18:00:00,0.12793793276008694
2020-03-31 18:30:00,0.13321268803404987
2020-03-31 19:00:00,0.1385608109803687
2020-03-31 19:30:00,0.15159578208542965
2020-03-31 20:00:00,0.14399338033216993
2020-03-31 20:30:00,0.16065739079676797
2020-03-31 21:00:00,0.16066981424200527
2020-03-31 21:30:00,0.14951001584277326
2020-03-31 22:00:00,0.14614845105041796
2020-03-31 22:30:00,0.153813893711469
2020-03-31 23:00:00,0.12168891954439526
2020-03-31 23:30:00,0.12368850635219573
2020-04-01 00:00:00,0.14161312161523318
2020-04-01 00:30:00,0.13298147398551036
2020-04-01 01:00:00,0.13504315616965337
2020-04-01 01:30:00,0.14796592350230195
2020-04-01 02:00:00,0.14461651567015413
2020-04-01 02:30:00,0.1446284945910677
2020-04-01 03:00:00,0.15785276897796402
2020-04-01 03:30:00,0.14131753344943682
2020-04-01 04:00:00,0.15443915960441754
2020-04-01 04:30:00,0.16795896289840348
2020-04-01 05:00:00,0.16797157909249394
2020-04-01 05:30:00,0.16798419561484337
2020-04-01 06:00:00,0.16799681246544432
2020-04-01 06:30:00,0.16800942964428903
2020-04-01 07:00:00,0.1566715277429062
2020-04-01 07:30:00,0.15111229776566307
2020-04-01 08:00:00,0.13811574639573954
2020-04-01 08:30:00,0.13279691676035382
2020-04-01 09:00:00,0.11222589376415561
2020-04-01 09:30:00,0.12237855156662594
2020-04-01 10:00:00,0.13488099765420267
2020-04-01 10:30:00,0.11419255773052468
2020-04-01 11:00:00,0.1161488190363885
2020-04-01 11:30:00,0.11307095988137628
2020-04-01 12:00:00,0.08902747683665539
2020-04-01 12:30:00,0.09550529136154345
2020-04-01 13:00:00,0.1002790025888625
2020-04-01 13:30:00,0.11197512797347813
2020-04-01 14:00:00,0.08173586347303136
2020-04-01 14:30:00,0.09737612707673098
2020-04-01 15:00:00,0.0973865723331092
2020-04-01 15:30:00,0.11201898271605253
2020-04-01 16:00:00,0.11202994733112878
2020-04-01 16:30:00,0.12735751019320865
2020-04-01 17:00:00,0.12736897321130364
2020-04-01 17:30:00,0.10223462455852177
2020-04-01 18:00:00,0.10224524747498685
2020-04-01 18:30:00,0.11208477598254737
2020-04-01 19:00:00,0.1274148288574018
2020-04-01 19:30:00,0.12742629366230646
2020-04-01 20:00:00,0.1359573500385691
2020-04-01 20:30:00,0.1359690754753069
2020-04-01 21:00:00,0.14680050275227358
2020-04-01 21:30:00,0.14136667313927315
2020-04-01 22:00:00,0.1307025320668825
2020-04-01 22:30:00,0.14895786291516566
2020-04-01 23:00:00,0.1254970931969274
2020-04-01 23:30:00,0.1468607125675906
2020-04-02 00:00:00,0.15453886053008337
2020-04-02 00:30:00,0.154551117998046
2020-04-02 01:00:00,0.15456337580277274
2020-04-02 01:30:00,0.15457563394425533
2020-04-02 02:00:00,0.17387802317002357
2020-04-02 02:30:00,0.1879494035979962
2020-04-02 03:00:00,0.20003567765343241
2020-04-02 03:30:00,0.1939798193289743
2020-04-02 04:00:00,0.20006248516030614
2020-04-02 04:30:00,0.19400634288838417
2020-04-02 05:00:00,0.21242146851992855
2020-04-02 05:30:00,0.2062369925863206
2020-04-02 06:00:00,0.19172049398486235
2020-04-02 06:30:00,0.18346336604282448
2020-04-02 07:00:00,0.1894308941562566
2020-04-02 07:30:00,0.18944404721576133
2020-04-02 08:00:00,0.1776137824784202
2020-04-02 08:30:00,0.17762664531105904
2020-04-02 09:00:00,0.16385997867384186
2020-04-02 09:30:00,0.16167963165070348
2020-04-02 10:00:00,0.15605875881611792
2020-04-02 10:30:00,0.1582373762806948
2020-04-02 11:00:00,0.15051930540378924
2020-04-02 11:30:00,0.12898640417595064
2020-04-02 12:00:00,0.11866421269903578
2020-04-02 12:30:00,0.11556322417257364
2020-04-02 13:00:00,0.09601414001886151
2020-04-02 13:30:00,0.1175386914108575
2020-04-02 14:00:00,0.12465653889915883
2020-04-02 14:30:00,0.13517501165145923
2020-04-02 15:00:00,0.09788840080542541
2020-04-02 15:30:00,0.1175832889292465
2020-04-02 16:00:00,0.11255668582793725
2020-04-02 16:30:00,0.1176055898860832
2020-04-02 17:00:00,0.12074779719994724
2020-04-02 17:30:00,0.13646186000670593
2020-04-02 18:00:00,0.12913610864563058
2020-04-02 18:30:00,0.13442769963981288
2020-04-02 19:00:00,0.13979245392598674
2020-04-02 19:30:00,0.1619287101588413
2020-04-02 20:00:00,0.1676463232517466
2020-04-02 20:30:00,0.1792730283733337
2020-04-02 21:00:00,0.17928593270365112
2020-04-02 21:30:00,0.17703626487273832
2020-04-02 22:00:00,0.17123386037760252
2020-04-02 22:30:00,0.16901986679231806
2020-04-02 23:00:00,0.16903251053381563
2020-04-02 23:30:00,0.1690451546029379
2020-04-03 00:00:00,0.17710050975021027
2020-04-03 00:30:00,0.1771133596946301
2020-04-03 01:00:00,0.18300927355747856
2020-04-03 01:30:00,0.18302227042063074
2020-04-03 02:00:00,0.1973393776725469
2020-04-03 02:30:00,0.19735271840959606
2020-04-03 03:00:00,0.2096409723881167
2020-04-03 03:30:00,0.2096545955232205
2020-04-03 04:00:00,0.21590156700992302
2020-04-03 04:30:00,0.2222117907510576
2020-04-03 05:00:00,0.22858470940940315
2020-04-03 05:30:00,0.2350197807257476
2020-04-03 06:00:00,0.2261507366636369
2020-04-03 06:30:00,0.23652079234905327
2020-04-03 07:00:00,0.21499494417786094
2020-04-03 07:30:00,0.21500868683913096
2020-04-03 08:00:00,0.19420452732990948
2020-04-03 08:30:00,0.18590996442082067
2020-04-03 09:00:00,0.19190465437390045
2020-04-03 09:30:00,0.18364474017489585
2020-04-03 10:00:00,0.1777673990754338
2020-04-03 10:30:00,0.17195661444527408
2020-04-03 11:00:00,0.16621306932296187
2020-04-03 11:30:00,0.15150259469442925
2020-04-03 12:00:00,0.15709138924831428
2020-04-03 12:30:00,0.15367129976913435
2020-04-03 13:00:00,0.1319753966973552
2020-04-03 13:30:00,0.14816170047345784
2020-04-03 14:00:00,0.13939103395018157
2020-04-03 14:30:00,0.12357897325897596
2020-04-03 15:00:00,0.12043370500908246
2020-04-03 15:30:00,0.1328691566051821
2020-04-03 16:00:00,0.13288078909060608
2020-04-03 16:30:00,0.12763359246785658
2020-04-03 17:00:00,0.11735006358889573
2020-04-03 17:30:00,0.1123269659325637
2020-04-03 18:00:00,0.1276680083982429
2020-04-03 18:30:00,0.13293895680894963
2020-04-03 19:00:00,0.16032805102092812
2020-04-03 19:30:00,0.15472368919837384
2020-04-03 20:00:00,0.21152097973034786
2020-04-03 20:30:00,0.18486831766330095
2020-04-03 21:00:00,0.19085147197358202
2020-04-03 21:30:00,0.2115619766399295
2020-04-03 22:00:00,0.20679183589235933
2020-04-03 22:30:00,0.20302771054333774
2020-04-03 23:00:00,0.1969403133281888
2020-04-03 23:30:00,0.19930099236337884
2020-04-04 00:00:00,0.1849596214724622
2020-04-04 00:30:00,0.21164397871549537
2020-04-04 01:00:00,0.2016982807639746
2020-04-04 01:30:00,0.18960290784265119
2020-04-04 02:00:00,0.1896160650381959
2020-04-04 02:30:00,0.21028159112821457
