timestamp,discharge
9/24/2022 14:00,0.00564704
9/24/2022 14:15,0.00571393
9/24/2022 14:30,0.006435147
9/24/2022 14:45,0.006277681
9/24/2022 15:00,0.006330489
9/24/2022 15:15,0.006524818
9/24/2022 15:30,0.006191932
9/24/2022 15:45,0.006279238
9/24/2022 16:00,0.006543773
9/24/2022 16:15,0.00614121
9/24/2022 16:30,0.006367899
9/24/2022 16:45,0.0060903
9/24/2022 17:00,0.006246344
9/24/2022 17:15,0.006160025
9/24/2022 17:30,0.006369467
9/24/2022 17:45,0.006906577
9/24/2022 18:00,0.006143907
9/24/2022 18:15,0.006283133
9/24/2022 18:30,0.006423813
9/24/2022 18:45,0.00683549
9/24/2022 19:00,0.006249452
9/24/2022 19:15,0.006495682
9/24/2022 19:30,0.006372603
9/24/2022 19:45,0.006094907
9/24/2022 20:00,0.00660358
9/24/2022 20:15,0.00613012
9/24/2022 20:30,0.006147762
9/24/2022 20:45,0.006148148
9/24/2022 21:00,0.006114039
9/24/2022 21:15,0.005943326
9/24/2022 21:30,0.006132045
9/24/2022 21:45,0.005961092
9/24/2022 22:00,0.005944464
9/24/2022 22:15,0.005910896
9/24/2022 22:30,0.005860526
9/24/2022 22:45,0.005827186
9/24/2022 23:00,0.006168903
9/24/2022 23:15,0.005946362
9/24/2022 23:30,0.005929753
9/24/2022 23:45,0.005913167
9/25/2022 0:00,0.0065032
9/25/2022 0:15,0.00606745
9/25/2022 0:30,0.005762649
9/25/2022 0:45,0.006033937
9/25/2022 1:00,0.006189305
9/25/2022 1:15,0.005881572
9/25/2022 1:30,0.005797686
9/25/2022 1:45,0.006104126
9/25/2022 2:00,0.006035848
9/25/2022 2:15,0.006053362
9/25/2022 2:30,0.005900384
9/25/2022 2:45,0.006348872
9/25/2022 3:00,0.006037377
9/25/2022 3:15,0.005567444
9/25/2022 3:30,0.005617324
9/25/2022 3:45,0.005502494
9/25/2022 4:00,0.005634615
9/25/2022 4:15,0.005454208
9/25/2022 4:30,0.005701805
9/25/2022 4:45,0.005668903
9/25/2022 5:00,0.005836587
9/25/2022 5:15,0.005619909
9/25/2022 5:30,0.005456028
9/25/2022 5:45,0.005753758
9/25/2022 6:00,0.005621017
9/25/2022 6:15,0.005279201
9/25/2022 6:30,0.005621756
9/25/2022 6:45,0.005638683
9/25/2022 7:00,0.005907192
9/25/2022 7:15,0.005890636
9/25/2022 7:30,0.005507978
9/25/2022 7:45,0.005673355
9/25/2022 8:00,0.005640533
9/25/2022 8:15,0.005740768
9/25/2022 8:30,0.005741141
9/25/2022 8:45,0.005625081
9/25/2022 9:00,0.005575903
9/25/2022 9:15,0.005742261
9/25/2022 9:30,0.005675953
9/25/2022 9:45,0.005810066
9/25/2022 10:00,0.005877876
9/25/2022 10:15,0.005660453
9/25/2022 10:30,0.005861736
9/25/2022 10:45,0.005828393
9/25/2022 11:00,0.006015384
9/25/2022 11:15,0.005795515
9/25/2022 11:30,0.005762353
9/25/2022 11:45,0.005982388
9/25/2022 12:00,0.005813444
9/25/2022 12:15,0.006189386
9/25/2022 12:30,0.006487544
9/25/2022 12:45,0.006190159
9/25/2022 13:00,0.006207882
9/25/2022 13:15,0.005849006
9/25/2022 13:30,0.006418469
9/25/2022 13:45,0.005748981
9/25/2022 14:00,0.005666014
9/25/2022 14:15,0.005952135
9/25/2022 14:30,0.005716692
9/25/2022 14:45,0.005918925
9/25/2022 15:00,0.00624573
9/25/2022 15:15,0.005701139
9/25/2022 15:30,0.005886182
9/25/2022 15:45,0.006229508
9/25/2022 16:00,0.006005928
9/25/2022 16:15,0.006126431
9/25/2022 16:30,0.006178642
9/25/2022 16:45,0.00588807
9/25/2022 17:00,0.006024546
9/25/2022 17:15,0.006284075
9/25/2022 17:30,0.006354434
9/25/2022 17:45,0.006284854
9/25/2022 18:00,0.006129126
9/25/2022 18:15,0.005839675
9/25/2022 18:30,0.00582321
9/25/2022 18:45,0.006010123
9/25/2022 19:00,0.006130666
9/25/2022 19:15,0.005824337
9/25/2022 19:30,0.006148695
9/25/2022 19:45,0.006011649
9/25/2022 20:00,0.005641721
9/25/2022 20:15,0.005842685
9/25/2022 20:30,0.00616752
9/25/2022 20:45,0.005860307
9/25/2022 21:00,0.005860684
9/25/2022 21:15,0.005861061
9/25/2022 21:30,0.006308165
9/25/2022 21:45,0.006117662
9/25/2022 22:00,0.006326436
9/25/2022 22:15,0.005896383
9/25/2022 22:30,0.005795594
9/25/2022 22:45,0.005999146
9/25/2022 23:00,0.006171382
9/25/2022 23:15,0.005897895
9/25/2022 23:30,0.006000289
9/25/2022 23:45,0.005932565
9/26/2022 0:00,0.005797843
9/26/2022 0:15,0.006138754
9/26/2022 0:30,0.005648383
9/26/2022 0:45,0.005815776
9/26/2022 1:00,0.005799343
9/26/2022 1:15,0.00561637
9/26/2022 1:30,0.005649865
9/26/2022 1:45,0.005650235
9/26/2022 2:00,0.005885128
9/26/2022 2:15,0.005734209
9/26/2022 2:30,0.005717887
9/26/2022 2:45,0.005684941
9/26/2022 3:00,0.006056967
9/26/2022 3:15,0.005853227
9/26/2022 3:30,0.005719377
9/26/2022 3:45,0.005887772
9/26/2022 4:00,0.005922034
9/26/2022 4:15,0.005888527
9/26/2022 4:30,0.005687541
9/26/2022 4:45,0.005704565
9/26/2022 5:00,0.005555915
9/26/2022 5:15,0.005721985
9/26/2022 5:30,0.005589602
9/26/2022 5:45,0.005409909
9/26/2022 6:00,0.005908107
9/26/2022 6:15,0.005874637
9/26/2022 6:30,0.005690513
9/26/2022 6:45,0.005674252
9/26/2022 7:00,0.005314716
9/26/2022 7:15,0.005808722
9/26/2022 7:30,0.005708658
9/26/2022 7:45,0.005826295
9/26/2022 8:00,0.00582667
9/26/2022 8:15,0.005877656
9/26/2022 8:30,0.006065392
9/26/2022 8:45,0.005777395
9/26/2022 9:00,0.006014781
9/26/2022 9:15,0.005694602
9/26/2022 9:30,0.006084097
9/26/2022 9:45,0.005778892
9/26/2022 10:00,0.005829678
9/26/2022 10:15,0.006171463
9/26/2022 10:30,0.005999988
9/26/2022 10:45,0.00578039
9/26/2022 11:00,0.006346769
9/26/2022 11:15,0.005548648
9/26/2022 11:30,0.005916433
9/26/2022 11:45,0.005402375
9/26/2022 12:00,0.005815854
9/26/2022 12:15,0.005699063
9/26/2022 12:30,0.006349118
9/26/2022 12:45,0.006314492
9/26/2022 13:00,0.006262523
9/26/2022 13:15,0.006072673
9/26/2022 13:30,0.006055898
9/26/2022 13:45,0.005970833
9/26/2022 14:00,0.005971213
9/26/2022 14:15,0.005920599
9/26/2022 14:30,0.005870189
9/26/2022 14:45,0.006126592
9/26/2022 15:00,0.00614423
9/26/2022 15:15,0.005653646
9/26/2022 15:30,0.006318787
9/26/2022 15:45,0.006249389
9/26/2022 16:00,0.006059727
9/26/2022 16:15,0.00587283
9/26/2022 16:30,0.006026233
9/26/2022 16:45,0.005975397
9/26/2022 17:00,0.005992828
9/26/2022 17:15,0.006061642
9/26/2022 17:30,0.006165365
9/26/2022 17:45,0.006011045
9/26/2022 18:00,0.006114361
9/26/2022 18:15,0.006201156
9/26/2022 18:30,0.006046412
9/26/2022 18:45,0.005978441
9/26/2022 19:00,0.006150398
9/26/2022 19:15,0.006168068
9/26/2022 19:30,0.006395215
9/26/2022 19:45,0.005726908
9/26/2022 20:00,0.005693936
9/26/2022 20:15,0.005929691
9/26/2022 20:30,0.00593007
9/26/2022 20:45,0.00596445
9/26/2022 21:00,0.006274974
9/26/2022 21:15,0.006084945
9/26/2022 21:30,0.006068154
9/26/2022 21:45,0.005465726
9/26/2022 22:00,0.00596635
9/26/2022 22:15,0.005664022
9/26/2022 22:30,0.005614679
9/26/2022 22:45,0.006138915
9/26/2022 23:00,0.005815557
9/26/2022 23:15,0.005968251
9/26/2022 23:30,0.006157341
9/26/2022 23:45,0.006054447
9/27/2022 0:00,0.005952373
9/27/2022 0:15,0.005935757
9/27/2022 0:30,0.005919163
9/27/2022 0:45,0.006055978
9/27/2022 1:00,0.005684725
9/27/2022 1:15,0.006142769
9/27/2022 1:30,0.006160428
9/27/2022 1:45,0.006160814
9/27/2022 2:00,0.006126673
9/27/2022 2:15,0.005972814
9/27/2022 2:30,0.005922193
9/27/2022 2:45,0.005888685
9/27/2022 3:00,0.006059424
9/27/2022 3:15,0.005855645
9/27/2022 3:30,0.00568844
9/27/2022 3:45,0.005873286
9/27/2022 4:00,0.005705836
9/27/2022 4:15,0.00587404
9/27/2022 4:30,0.006078888
9/27/2022 4:45,0.005574371
9/27/2022 5:00,0.005707325
9/27/2022 5:15,0.005591598
9/27/2022 5:30,0.005608482
9/27/2022 5:45,0.005741827
9/27/2022 6:00,0.005893597
9/27/2022 6:15,0.005759302
9/27/2022 6:30,0.00625491
9/27/2022 6:45,0.006048022
9/27/2022 7:00,0.005980042
9/27/2022 7:15,0.006152021
9/27/2022 7:30,0.005594914
9/27/2022 7:45,0.005845556
9/27/2022 8:00,0.005711791
9/27/2022 8:15,0.005464709
9/27/2022 8:30,0.005729222
9/27/2022 8:45,0.005613279
9/27/2022 9:00,0.005847438
9/27/2022 9:15,0.005466167
9/27/2022 9:30,0.005352873
9/27/2022 9:45,0.005548802
9/27/2022 10:00,0.00578167
9/27/2022 10:15,0.005715142
9/27/2022 10:30,0.005816011
9/27/2022 10:45,0.005632783
9/27/2022 11:00,0.005986132
9/27/2022 11:15,0.005733324
9/27/2022 11:30,0.00551853
9/27/2022 11:45,0.00550251
9/27/2022 12:00,0.005734443
9/27/2022 12:15,0.005718121
9/27/2022 12:30,0.005718494
9/27/2022 12:45,0.005853087
9/27/2022 13:00,0.005455317
9/27/2022 13:15,0.005736308
9/27/2022 13:30,0.006041217
9/27/2022 13:45,0.005637221
9/27/2022 14:00,0.005637591
9/27/2022 14:15,0.005571873
9/27/2022 14:30,0.005721474
9/27/2022 14:45,0.005556145
9/27/2022 15:00,0.006129448
9/27/2022 15:15,0.005622881
9/27/2022 15:30,0.005891031
9/27/2022 15:45,0.00557408
9/27/2022 16:00,0.005891787
9/27/2022 16:15,0.005476374
9/27/2022 16:30,0.005825027
9/27/2022 16:45,0.005876006
9/27/2022 17:00,0.005775384
9/27/2022 17:15,0.005859869
9/27/2022 17:30,0.006013112
9/27/2022 17:45,0.006047719
9/27/2022 18:00,0.005743398
9/27/2022 18:15,0.005946079
9/27/2022 18:30,0.005946458
9/27/2022 18:45,0.005529151
9/27/2022 19:00,0.005778379
9/27/2022 19:15,0.006257324
9/27/2022 19:30,0.005829538
9/27/2022 19:45,0.0062407
9/27/2022 20:00,0.00613715
9/27/2022 20:15,0.005830665
9/27/2022 20:30,0.005814213
9/27/2022 20:45,0.005730792
9/27/2022 21:00,0.005565332
9/27/2022 21:15,0.005467336
9/27/2022 21:30,0.005615572
9/27/2022 21:45,0.005698925
9/27/2022 22:00,0.005985831
9/27/2022 22:15,0.005935157
9/27/2022 22:30,0.005387834
9/27/2022 22:45,0.005584386
9/27/2022 23:00,0.005717454
9/27/2022 23:15,0.005885822
9/27/2022 23:30,0.005701528
9/27/2022 23:45,0.005903506
9/28/2022 0:00,0.005685623
9/28/2022 0:15,0.005406588
9/28/2022 0:30,0.005837059
9/28/2022 0:45,0.005921972
9/28/2022 1:00,0.005770598
9/28/2022 1:15,0.005770972
9/28/2022 1:30,0.005923109
9/28/2022 1:45,0.005957469
9/28/2022 2:00,0.005441645
9/28/2022 2:15,0.005425736
9/28/2022 2:30,0.00558991
9/28/2022 2:45,0.005789989
9/28/2022 3:00,0.005976397
9/28/2022 3:15,0.005824354
9/28/2022 3:30,0.005640998
9/28/2022 3:45,0.005808285
9/28/2022 4:00,0.005977918
9/28/2022 4:15,0.005658695
9/28/2022 4:30,0.005809411
9/28/2022 4:45,0.00597906
9/28/2022 5:00,0.005659806
9/28/2022 5:15,0.005495354
9/28/2022 5:30,0.005878349
9/28/2022 5:45,0.005528861
9/28/2022 6:00,0.005879104
9/28/2022 6:15,0.005913343
9/28/2022 6:30,0.005431909
9/28/2022 6:45,0.0059141
9/28/2022 7:00,0.005679388
9/28/2022 7:15,0.005679759
9/28/2022 7:30,0.005564306
9/28/2022 7:45,0.005697143
9/28/2022 8:00,0.005882124
9/28/2022 8:15,0.005781452
9/28/2022 8:30,0.005698259
9/28/2022 8:45,0.005648771
9/28/2022 9:00,0.005765814
9/28/2022 9:15,0.005583358
9/28/2022 9:30,0.005517951
9/28/2022 9:45,0.005783699
9/28/2022 10:00,0.005935995
9/28/2022 10:15,0.005919401
9/28/2022 10:30,0.006159513
9/28/2022 10:45,0.005988195
9/28/2022 11:00,0.005735345
9/28/2022 11:15,0.00595489
9/28/2022 11:30,0.005719394
9/28/2022 11:45,0.005769928
9/28/2022 12:00,0.005990099
9/28/2022 12:15,0.005770676
9/28/2022 12:30,0.005821427
9/28/2022 12:45,0.006025407
9/28/2022 13:00,0.006025789
9/28/2022 13:15,0.005957929
9/28/2022 13:30,0.005789318
9/28/2022 13:45,0.005507782
9/28/2022 14:00,0.005590355
9/28/2022 14:15,0.005790442
9/28/2022 14:30,0.006217667
9/28/2022 14:45,0.006183378
9/28/2022 15:00,0.006463716
9/28/2022 15:15,0.005859273
9/28/2022 15:30,0.005775541
9/28/2022 15:45,0.00606426
9/28/2022 16:00,0.006150721
9/28/2022 16:15,0.006065027
9/28/2022 16:30,0.006168777
9/28/2022 16:45,0.006378357
9/28/2022 17:00,0.006083348
9/28/2022 17:15,0.006118145
9/28/2022 17:30,0.006015562
9/28/2022 17:45,0.006592378
9/28/2022 18:00,0.005948135
9/28/2022 18:15,0.006258264
9/28/2022 18:30,0.00608565
9/28/2022 18:45,0.00561388
9/28/2022 19:00,0.00581437
9/28/2022 19:15,0.005797939
9/28/2022 19:30,0.005565485
9/28/2022 19:45,0.006173798
9/28/2022 20:00,0.005968189
9/28/2022 20:15,0.005934558
9/28/2022 20:30,0.005403478
9/28/2022 20:45,0.005833831
9/28/2022 21:00,0.005733558
9/28/2022 21:15,0.005902151
9/28/2022 21:30,0.005617941
9/28/2022 21:45,0.00566804
9/28/2022 22:00,0.00560215
9/28/2022 22:15,0.005685407
9/28/2022 22:30,0.005569898
9/28/2022 22:45,0.005471862
9/28/2022 23:00,0.005472227
9/28/2022 23:15,0.006041457
9/28/2022 23:30,0.005871715
9/28/2022 23:45,0.005555274
9/29/2022 0:00,0.005555641
9/29/2022 0:15,0.005344163
9/29/2022 0:30,0.005873224
9/29/2022 0:45,0.006009537
9/29/2022 1:00,0.005590064
9/29/2022 1:15,0.005573943
9/29/2022 1:30,0.005656997
9/29/2022 1:45,0.005858221
9/29/2022 2:00,0.005707636
9/29/2022 2:15,0.005741392
9/29/2022 2:30,0.005961047
9/29/2022 2:45,0.00567546
9/29/2022 3:00,0.00565922
9/29/2022 3:15,0.005478426
9/29/2022 3:30,0.005527916
9/29/2022 3:45,0.005528282
9/29/2022 4:00,0.005878507
9/29/2022 4:15,0.005694325
9/29/2022 4:30,0.005644853
9/29/2022 4:45,0.005496969
9/29/2022 5:00,0.00546465
9/29/2022 5:15,0.00561285
9/29/2022 5:30,0.005646334
9/29/2022 5:45,0.005128362
9/29/2022 6:00,0.004971855
9/29/2022 6:15,0.005614326
9/29/2022 6:30,0.005714336
9/29/2022 6:45,0.005698042
9/29/2022 7:00,0.005615434
9/29/2022 7:15,0.005934258
9/29/2022 7:30,0.005451982
9/29/2022 7:45,0.005550577
9/29/2022 8:00,0.0053877
9/29/2022 8:15,0.005667005
9/29/2022 8:30,0.005551679
9/29/2022 8:45,0.005751099
9/29/2022 9:00,0.005668118
9/29/2022 9:15,0.005536346
9/29/2022 9:30,0.005503913
9/29/2022 9:45,0.005735874
9/29/2022 10:00,0.005702877
9/29/2022 10:15,0.00565337
9/29/2022 10:30,0.005571078
9/29/2022 10:45,0.005587931
9/29/2022 11:00,0.005424512
9/29/2022 11:15,0.005588668
9/29/2022 11:30,0.005392766
9/29/2022 11:45,0.005688828
9/29/2022 12:00,0.00555682
9/29/2022 12:15,0.005924862
9/29/2022 12:30,0.005739978
9/29/2022 12:45,0.005723649
9/29/2022 13:00,0.005509033
9/29/2022 13:15,0.005977396
9/29/2022 13:30,0.006046127
9/29/2022 13:45,0.006115228
9/29/2022 14:00,0.006098398
9/29/2022 14:15,0.005944878
9/29/2022 14:30,0.005692916
9/29/2022 14:45,0.006168552
9/29/2022 15:00,0.006273127
9/29/2022 15:15,0.005963407
9/29/2022 15:30,0.006014958
9/29/2022 15:45,0.005913202
9/29/2022 16:00,0.006049952
9/29/2022 16:15,0.005812649
9/29/2022 16:30,0.006050718
9/29/2022 16:45,0.005914716
9/29/2022 17:00,0.006241413
9/29/2022 17:15,0.006120614
9/29/2022 17:30,0.006294469
9/29/2022 17:45,0.006121383
9/29/2022 18:00,0.006347734
9/29/2022 18:15,0.006053397
9/29/2022 18:30,0.006348516
9/29/2022 18:45,0.006278966
9/29/2022 19:00,0.006175119
9/29/2022 19:15,0.006037794
9/29/2022 19:30,0.006106851
9/29/2022 19:45,0.005801096
9/29/2022 20:00,0.005987673
9/29/2022 20:15,0.005519645
9/29/2022 20:30,0.005886515
9/29/2022 20:45,0.005536789
9/29/2022 21:00,0.005870364
9/29/2022 21:15,0.005537522
9/29/2022 21:30,0.006058373
9/29/2022 21:45,0.005905335
9/29/2022 22:00,0.005871873
9/29/2022 22:15,0.005838502
9/29/2022 22:30,0.005855741
9/29/2022 22:45,0.005839254
9/29/2022 23:00,0.005839631
9/29/2022 23:15,0.005873759
9/29/2022 23:30,0.005993005
9/29/2022 23:45,0.005942302
9/30/2022 0:00,0.00567376
9/30/2022 0:15,0.005824669
9/30/2022 0:30,0.005624745
9/30/2022 0:45,0.005741549
9/30/2022 1:00,0.005592429
9/30/2022 1:15,0.005559836
9/30/2022 1:30,0.005560203
9/30/2022 1:45,0.005692993
9/30/2022 2:00,0.005676729
9/30/2022 2:15,0.005693737
9/30/2022 2:30,0.005496026
9/30/2022 2:45,0.005644638
9/30/2022 3:00,0.005678214
9/30/2022 3:15,0.005829179
9/30/2022 3:30,0.005812728
9/30/2022 3:45,0.005829931
9/30/2022 4:00,0.005763135
9/30/2022 4:15,0.005482227
9/30/2022 4:30,0.005797424
9/30/2022 4:45,0.005797799
9/30/2022 5:00,0.005598326
9/30/2022 5:15,0.005598695
9/30/2022 5:30,0.005765379
9/30/2022 5:45,0.005934416
9/30/2022 6:00,0.005533933
9/30/2022 6:15,0.005534299
9/30/2022 6:30,0.005867803
9/30/2022 6:45,0.005633986
9/30/2022 7:00,0.005634356
9/30/2022 7:15,0.005801549
9/30/2022 7:30,0.005585507
9/30/2022 7:45,0.005685269
9/30/2022 8:00,0.005586244
9/30/2022 8:15,0.005570128
9/30/2022 8:30,0.005040043
9/30/2022 8:45,0.005670128
9/30/2022 9:00,0.005905414
9/30/2022 9:15,0.005821366
9/30/2022 9:30,0.00550626
9/30/2022 9:45,0.005788507
9/30/2022 10:00,0.005721941
9/30/2022 10:15,0.005992322
9/30/2022 10:30,0.005907684
9/30/2022 10:45,0.006113082
9/30/2022 11:00,0.005993465
9/30/2022 11:15,0.005378524
9/30/2022 11:30,0.005960146
9/30/2022 11:45,0.006218379
9/30/2022 12:00,0.006218767
9/30/2022 12:15,0.00599537
9/30/2022 12:30,0.006376724
9/30/2022 12:45,0.006167942
9/30/2022 13:00,0.006501027
9/30/2022 13:15,0.006501423
9/30/2022 13:30,0.00659072
9/30/2022 13:45,0.006256257
9/30/2022 14:00,0.006379078
9/30/2022 14:15,0.006397051
9/30/2022 14:30,0.006610162
9/30/2022 14:45,0.006362695
9/30/2022 15:00,0.006628831
9/30/2022 15:15,0.006433855
9/30/2022 15:30,0.006900362
9/30/2022 15:45,0.006138019
9/30/2022 16:00,0.006488058
9/30/2022 16:15,0.006630828
9/30/2022 16:30,0.006577669
9/30/2022 16:45,0.006578066
9/30/2022 17:00,0.006383786
9/30/2022 17:15,0.006794304
9/30/2022 17:30,0.006419767
9/30/2022 17:45,0.006831328
9/30/2022 18:00,0.006562244
9/30/2022 18:15,0.006527085
9/30/2022 18:30,0.006263644
9/30/2022 18:45,0.006510131
9/30/2022 19:00,0.006194918
9/30/2022 19:15,0.006457815
9/30/2022 19:30,0.006335071
9/30/2022 19:45,0.006213422
9/30/2022 20:00,0.006388495
9/30/2022 20:15,0.006058916
9/30/2022 20:30,0.006249343
9/30/2022 20:45,0.005940184
9/30/2022 21:00,0.006267534
9/30/2022 21:15,0.006250509
9/30/2022 21:30,0.00628575
9/30/2022 21:45,0.005975733
9/30/2022 22:00,0.005959086
9/30/2022 22:15,0.00626948
9/30/2022 22:30,0.005925857
9/30/2022 22:45,0.00625284
9/30/2022 23:00,0.005791583
9/30/2022 23:15,0.005791958
9/30/2022 23:30,0.005758806
9/30/2022 23:45,0.005978776
10/1/2022 0:00,0.006272204
10/1/2022 0:15,0.00592851
10/1/2022 0:30,0.006099792
10/1/2022 0:45,0.006082982
10/1/2022 1:00,0.005980679
10/1/2022 1:15,0.006015197
10/1/2022 1:30,0.005913439
10/1/2022 1:45,0.005846186
10/1/2022 2:00,0.006016342
10/1/2022 2:15,0.006136944
10/1/2022 2:30,0.005763292
10/1/2022 2:45,0.005763666
10/1/2022 3:00,0.005932679
10/1/2022 3:15,0.005797956
10/1/2022 3:30,0.005984485
10/1/2022 3:45,0.005866075
10/1/2022 4:00,0.00600231
10/1/2022 4:15,0.005799456
10/1/2022 4:30,0.005850328
10/1/2022 4:45,0.006054785
10/1/2022 5:00,0.006038034
10/1/2022 5:15,0.005733948
10/1/2022 5:30,0.005919497
10/1/2022 5:45,0.005734694
10/1/2022 6:00,0.005751785
10/1/2022 6:15,0.005869846
10/1/2022 6:30,0.005619436
10/1/2022 6:45,0.005769649
10/1/2022 7:00,0.005786791
10/1/2022 7:15,0.005587503
10/1/2022 7:30,0.00597353
10/1/2022 7:45,0.005956886
10/1/2022 8:00,0.00577152
10/1/2022 8:15,0.006111705
10/1/2022 8:30,0.005755521
10/1/2022 8:45,0.005606225
10/1/2022 9:00,0.006027032
10/1/2022 9:15,0.005976193
10/1/2022 9:30,0.005824153
10/1/2022 9:45,0.005774139
10/1/2022 10:00,0.005674364
10/1/2022 10:15,0.006305633
10/1/2022 10:30,0.005910112
10/1/2022 10:45,0.005995529
10/1/2022 11:00,0.005792786
10/1/2022 11:15,0.005996291
10/1/2022 11:30,0.005945575
10/1/2022 11:45,0.005962965
10/1/2022 12:00,0.006413639
10/1/2022 12:15,0.006537875
10/1/2022 12:30,0.00622203
10/1/2022 12:45,0.006362076
10/1/2022 13:00,0.006380026
10/1/2022 13:15,0.006257974
10/1/2022 13:30,0.006415998
10/1/2022 13:45,0.006000102
10/1/2022 14:00,0.006381596
10/1/2022 14:15,0.006086515
10/1/2022 14:30,0.006104098
10/1/2022 14:45,0.006295185
10/1/2022 15:00,0.006260696
10/1/2022 15:15,0.006243679
10/1/2022 15:30,0.006685953
10/1/2022 15:45,0.006543431
10/1/2022 16:00,0.006262252
10/1/2022 16:15,0.006633391
10/1/2022 16:30,0.006705523
10/1/2022 16:45,0.006298304
10/1/2022 17:00,0.006563206
10/1/2022 17:15,0.006599251
10/1/2022 17:30,0.006725119
10/1/2022 17:45,0.006493364
10/1/2022 18:00,0.006370305
10/1/2022 18:15,0.006300643
10/1/2022 18:30,0.006512277
10/1/2022 18:45,0.006477241
10/1/2022 19:00,0.006354324
10/1/2022 19:15,0.006478031
10/1/2022 19:30,0.006285134
10/1/2022 19:45,0.006390622
10/1/2022 20:00,0.006303374
10/1/2022 20:15,0.006497319
10/1/2022 20:30,0.00646232
10/1/2022 20:45,0.006339536
10/1/2022 21:00,0.006410182
10/1/2022 21:15,0.006305324
10/1/2022 21:30,0.006463899
10/1/2022 21:45,0.006393763
10/1/2022 22:00,0.006482377
10/1/2022 22:15,0.006465083
10/1/2022 22:30,0.006133638
10/1/2022 22:45,0.006185878
10/1/2022 23:00,0.006255723
10/1/2022 23:15,0.006842835
10/1/2022 23:30,0.006467056
10/1/2022 23:45,0.006170115
10/2/2022 0:00,0.006205144
10/2/2022 0:15,0.006119092
10/2/2022 0:30,0.006119477
10/2/2022 0:45,0.006188971
10/2/2022 1:00,0.006258833
10/2/2022 1:15,0.006155142
10/2/2022 1:30,0.006172819
10/2/2022 1:45,0.006329843
10/2/2022 2:00,0.006018792
10/2/2022 2:15,0.006208629
10/2/2022 2:30,0.006036665
10/2/2022 2:45,0.006037047
10/2/2022 3:00,0.006227153
10/2/2022 3:15,0.006175523
10/2/2022 3:30,0.005918898
10/2/2022 3:45,0.005919277
10/2/2022 4:00,0.005885777
10/2/2022 4:15,0.005920034
10/2/2022 4:30,0.006108406
10/2/2022 4:45,0.005752315
10/2/2022 5:00,0.005719273
10/2/2022 5:15,0.005786573
10/2/2022 5:30,0.005736715
10/2/2022 5:45,0.005505469
10/2/2022 6:00,0.005888799
10/2/2022 6:15,0.005838519
10/2/2022 6:30,0.005638364
10/2/2022 6:45,0.005638734
10/2/2022 7:00,0.005441966
10/2/2022 7:15,0.005705948
10/2/2022 7:30,0.005857266
10/2/2022 7:45,0.005723371
10/2/2022 8:00,0.005908757
10/2/2022 8:15,0.005757546
10/2/2022 8:30,0.005724489
10/2/2022 8:45,0.005926853
10/2/2022 9:00,0.005961224
10/2/2022 9:15,0.005910649
10/2/2022 9:30,0.005877173
10/2/2022 9:45,0.006202902
10/2/2022 10:00,0.006134104
10/2/2022 10:15,0.005997213
10/2/2022 10:30,0.005997594
10/2/2022 10:45,0.006032159
10/2/2022 11:00,0.005998356
10/2/2022 11:15,0.006170582
10/2/2022 11:30,0.006170968
10/2/2022 11:45,0.006154066
10/2/2022 12:00,0.006416163
10/2/2022 12:15,0.005881325
10/2/2022 12:30,0.006034833
10/2/2022 12:45,0.006242288
10/2/2022 13:00,0.005798191
10/2/2022 13:15,0.006225683
10/2/2022 13:30,0.006105027
10/2/2022 13:45,0.006348616
10/2/2022 14:00,0.006525434
10/2/2022 14:15,0.006366941
10/2/2022 14:30,0.006686923
10/2/2022 14:45,0.006687324
10/2/2022 15:00,0.006420883
10/2/2022 15:15,0.006688125
10/2/2022 15:30,0.006177149
10/2/2022 15:45,0.006281791
10/2/2022 16:00,0.006510859
10/2/2022 16:15,0.006511255
10/2/2022 16:30,0.006708099
10/2/2022 16:45,0.00685305
10/2/2022 17:00,0.006999405
10/2/2022 17:15,0.006619669
10/2/2022 17:30,0.006477801
10/2/2022 17:45,0.006478196
10/2/2022 18:00,0.006478591
10/2/2022 18:15,0.006532174
10/2/2022 18:30,0.006675386
10/2/2022 18:45,0.006711713
10/2/2022 19:00,0.006929515
10/2/2022 19:15,0.006948181
10/2/2022 19:30,0.006803123
10/2/2022 19:45,0.007059011
10/2/2022 20:00,0.007394109
10/2/2022 20:15,0.007189169
10/2/2022 20:30,0.007005135
10/2/2022 20:45,0.007005544
10/2/2022 21:00,0.007208976
10/2/2022 21:15,0.007190826
10/2/2022 21:30,0.007117195
10/2/2022 21:45,0.006915755
10/2/2022 22:00,0.007081124
10/2/2022 22:15,0.007155415
10/2/2022 22:30,0.006971772
10/2/2022 22:45,0.007119257
10/2/2022 23:00,0.007249493
10/2/2022 23:15,0.006881773
10/2/2022 23:30,0.006863999
10/2/2022 23:45,0.006882585
10/3/2022 0:00,0.006882991
10/3/2022 0:15,0.006865216
10/3/2022 0:30,0.006685002
10/3/2022 0:45,0.006847866
10/3/2022 1:00,0.006866433
10/3/2022 1:15,0.007031273
10/3/2022 1:30,0.007031683
