timestamp,la_jara_full
2022-10-17 05:30:00,0.030473828326899478
2022-10-17 05:45:00,0.030940908818282174
2022-10-17 06:00:00,0.030798868966313123
2022-10-17 06:15:00,0.031040185967103527
2022-10-17 06:30:00,0.031096997166299923
2022-10-17 06:45:00,0.03155407426457894
2022-10-17 07:00:00,0.03169744979051774
2022-10-17 07:15:00,0.032028519669776476
2022-10-17 07:30:00,0.0321005933294403
2022-10-17 07:45:00,0.032143817428050704
2022-10-17 08:00:00,0.03221600813220575
2022-10-17 08:15:00,0.03237525593594185
2022-10-17 08:30:00,0.0326658405068943
2022-10-17 08:45:00,0.03276773292376885
2022-10-17 09:00:00,0.03273841759062377
2022-10-17 09:15:00,0.033265143192318936
2022-10-17 09:30:00,0.03279647181082528
2022-10-17 09:45:00,0.03289854703735874
2022-10-17 10:00:00,0.032883786250231174
2022-10-17 10:15:00,0.03294210341246876
2022-10-17 10:30:00,0.03292733339167447
2022-10-17 10:45:00,0.03289795232159922
2022-10-17 11:00:00,0.03263526272570628
2022-10-17 11:15:00,0.032678805992925664
2022-10-17 11:30:00,0.03257676469101451
2022-10-17 11:45:00,0.03278055703025744
2022-10-17 12:00:00,0.03232963781074889
2022-10-17 12:15:00,0.03205465416646342
2022-10-17 12:30:00,0.03199679511276782
2022-10-17 12:45:00,0.03206881825552095
2022-10-17 13:00:00,0.03172300894237905
2022-10-17 13:15:00,0.03192430502900131
2022-10-17 13:30:00,0.03169401761214229
2022-10-17 13:45:00,0.03163646900166417
2022-10-17 14:00:00,0.03157897023039641
2022-10-17 14:15:00,0.031392730227628576
2022-10-17 14:30:00,0.03133544128931962
2022-10-17 14:45:00,0.031249664004223056
2022-10-17 15:00:00,0.031035889207242737
2022-10-17 15:15:00,0.030737799229664804
2022-10-17 15:30:00,0.0311352600763696
2022-10-17 15:45:00,0.030822558428285428
2022-10-17 16:00:00,0.031035399196181267
2022-10-17 16:15:00,0.03082231949381998
2022-10-17 16:30:00,0.030384238713716316
2022-10-17 16:45:00,0.03062393666022613
2022-10-17 17:00:00,0.030145072920192056
2022-10-17 17:15:00,0.02989291817563423
2022-10-17 17:30:00,0.02974892937052067
2022-10-17 17:45:00,0.02992066193881183
2022-10-17 18:00:00,0.029279264824905796
2022-10-17 18:15:00,0.029542682338777045
2022-10-17 18:30:00,0.029293580408220346
2022-10-17 18:45:00,0.028914644567362067
2022-10-17 19:00:00,0.02863919206741142
2022-10-17 19:15:00,0.028552376771338442
2022-10-17 19:30:00,0.028494525821809048
2022-10-17 19:45:00,0.02800607736627593
2022-10-17 20:00:00,0.028192179016599487
2022-10-17 20:15:00,0.028249466836777135
2022-10-17 20:30:00,0.027763056903779632
2022-10-17 20:45:00,0.027649100359712284
2022-10-17 21:00:00,0.027535369772223654
2022-10-17 21:15:00,0.027153467015878674
2022-10-17 21:30:00,0.02691427204731893
2022-10-17 21:45:00,0.026830020830372763
2022-10-17 22:00:00,0.026634070765785854
2022-10-17 22:15:00,0.026745789752457953
2022-10-17 22:30:00,0.02635527181562141
2022-10-17 22:45:00,0.026147140680931328
2022-10-17 23:00:00,0.025609808007712124
2022-10-17 23:15:00,0.02543180937723928
2022-10-17 23:30:00,0.02563705326583593
2022-10-17 23:45:00,0.02545897062876203
2022-10-18 00:00:00,0.025227005621258063
2022-10-18 00:15:00,0.02499604276308905
2022-10-18 00:30:00,0.024806576652703045
2022-10-18 00:45:00,0.024806501857215824
2022-10-18 01:00:00,0.024550485717473258
2022-10-18 01:15:00,0.024349234737528428
2022-10-18 01:30:00,0.024055503050650785
2022-10-18 01:45:00,0.024042132339811218
2022-10-18 02:00:00,0.023962291257639143
2022-10-18 02:15:00,0.023882576143012393
2022-10-18 02:30:00,0.023710357223167233
2022-10-18 02:45:00,0.023525547619855897
2022-10-18 03:00:00,0.023697026671755703
2022-10-18 03:15:00,0.02311874093018051
2022-10-18 03:30:00,0.023459571673367888
2022-10-18 03:45:00,0.023275687777620173
2022-10-18 04:00:00,0.023053317484518582
2022-10-18 04:15:00,0.023014142701815878
2022-10-18 04:30:00,0.02270216602081569
2022-10-18 04:45:00,0.022676222274955554
2022-10-18 05:00:00,0.022572700717435005
2022-10-18 05:15:00,0.02246940054201606
2022-10-18 05:30:00,0.022637278173041692
2022-10-18 05:45:00,0.022430665552967306
2022-10-18 06:00:00,0.02228911884939584
2022-10-18 06:15:00,0.02236622452705292
2022-10-18 06:30:00,0.022058384684057637
2022-10-18 06:45:00,0.02198171286174265
2022-10-18 07:00:00,0.021956166626647452
2022-10-18 07:15:00,0.021943386525981455
2022-10-18 07:30:00,0.021625593453824254
2022-10-18 07:45:00,0.02186688061603472
2022-10-18 08:00:00,0.021600226094939518
2022-10-18 08:15:00,0.0213980662539313
2022-10-18 08:30:00,0.02173966127364445
2022-10-18 08:45:00,0.02144848839112621
2022-10-18 09:00:00,0.021234428158069887
2022-10-18 09:15:00,0.021196745696865856
2022-10-18 09:30:00,0.020933898095145398
2022-10-18 09:45:00,0.02090893756254402
2022-10-18 10:00:00,0.02097134026369672
2022-10-18 10:15:00,0.021083879730840378
2022-10-18 10:30:00,0.02112144615288287
2022-10-18 10:45:00,0.020883974319252725
2022-10-18 11:00:00,0.020834132900741913
2022-10-18 11:15:00,0.02063532868152881
2022-10-18 11:30:00,0.021133937468689364
2022-10-18 11:45:00,0.020660128189823854
2022-10-18 12:00:00,0.020647724246715498
2022-10-18 12:15:00,0.020971275103145778
2022-10-18 12:30:00,0.020722183676943912
2022-10-18 12:45:00,0.020388063369828097
2022-10-18 13:00:00,0.020351094905434262
2022-10-18 13:15:00,0.02000749505343643
2022-10-18 13:30:00,0.020019731384389568
2022-10-18 13:45:00,0.02016671241152317
2022-10-18 14:00:00,0.020363431118229566
2022-10-18 14:15:00,0.02004422260120273
2022-10-18 14:30:00,0.020228112446668646
2022-10-18 14:45:00,0.019934279322173197
2022-10-18 15:00:00,0.01999534689441437
2022-10-18 15:15:00,0.019690924338295005
2022-10-18 15:30:00,0.01956975713351198
2022-10-18 15:45:00,0.019788143698125645
2022-10-18 16:00:00,0.019690973367200076
2022-10-18 16:15:00,0.019618243380272994
2022-10-18 16:30:00,0.019581933894719107
2022-10-18 16:45:00,0.019606166650678176
2022-10-18 17:00:00,0.019545675056005574
2022-10-18 17:15:00,0.019436990221236513
2022-10-18 17:30:00,0.019376738721665353
2022-10-18 17:45:00,0.01942497150278832
2022-10-18 18:00:00,0.019497407881777364
2022-10-18 18:15:00,0.019040845022568583
2022-10-18 18:30:00,0.01905282675845738
2022-10-18 18:45:00,0.019196551593726498
2022-10-18 19:00:00,0.019328720122337946
2022-10-18 19:15:00,0.019100755345398696
2022-10-18 19:30:00,0.018874007077226522
2022-10-18 19:45:00,0.01886213691629691
2022-10-18 20:00:00,0.018909795693727676
2022-10-18 20:15:00,0.018719643987822002
2022-10-18 20:30:00,0.018767143296722084
2022-10-18 20:45:00,0.018826581940024387
2022-10-18 21:00:00,0.018696036695747188
2022-10-18 21:15:00,0.018969554530809115
2022-10-18 21:30:00,0.01848331348637662
2022-10-18 21:45:00,0.01851874253199813
2022-10-18 22:00:00,0.018696177471192725
2022-10-18 22:15:00,0.01861333581724225
2022-10-18 22:30:00,0.01854246680384054
2022-10-18 22:45:00,0.01828354918904755
2022-10-18 23:00:00,0.018295327727793086
2022-10-18 23:15:00,0.018471799598370663
2022-10-18 23:30:00,0.018471839125278413
2022-10-18 23:45:00,0.018365935236559456
2022-10-19 00:00:00,0.018342470925057294
2022-10-19 00:15:00,0.01836601835940057
2022-10-19 00:30:00,0.018330807476878402
2022-10-19 00:45:00,0.01808492668696135
2022-10-19 01:00:00,0.018131701997324137
2022-10-19 01:15:00,0.018050009915116273
2022-10-19 01:30:00,0.018166874047729806
2022-10-19 01:45:00,0.01802678227636609
2022-10-19 02:00:00,0.018272380485093918
2022-10-19 02:15:00,0.017956992260727958
2022-10-19 02:30:00,0.017922144176596048
2022-10-19 02:45:00,0.01812033922801629
2022-10-19 03:00:00,0.01787576274011786
2022-10-19 03:15:00,0.018003764174229258
2022-10-19 03:30:00,0.017957239723182073
2022-10-19 03:45:00,0.017841091558431364
2022-10-19 04:00:00,0.017748426274208445
2022-10-19 04:15:00,0.01772533423478214
2022-10-19 04:30:00,0.017702256379058593
2022-10-19 04:45:00,0.01765608786468602
2022-10-19 05:00:00,0.01764459600736503
2022-10-19 05:15:00,0.017345594486159972
2022-10-19 05:30:00,0.017311294192836987
2022-10-19 05:45:00,0.017644762848821677
2022-10-19 06:00:00,0.017288527966343576
2022-10-19 06:15:00,0.01728859047011562
2022-10-19 06:30:00,0.01740323273119814
2022-10-19 06:45:00,0.017460706167843478
2022-10-19 07:00:00,0.017220191965268243
2022-10-19 07:15:00,0.017265965789877637
2022-10-19 07:30:00,0.017380533427684655
2022-10-19 07:45:00,0.017266091845033457
2022-10-19 08:00:00,0.017117799976147444
2022-10-19 08:15:00,0.017197678224608288
2022-10-19 08:30:00,0.017015556366611784
2022-10-19 08:45:00,0.017026985906639636
2022-10-19 09:00:00,0.017049786320401314
2022-10-19 09:15:00,0.01667646330646912
2022-10-19 09:30:00,0.01674415799427815
2022-10-19 09:45:00,0.016564178728171265
2022-10-19 10:00:00,0.016519375342243982
2022-10-19 10:15:00,0.016688022860589218
2022-10-19 10:30:00,0.01662058155088195
2022-10-19 10:45:00,0.01659817892186331
2022-10-19 11:00:00,0.01655333884693544
2022-10-19 11:15:00,0.016530978054616
2022-10-19 11:30:00,0.016553493085952945
2022-10-19 11:45:00,0.0166772098812691
2022-10-19 12:00:00,0.016296423209800105
2022-10-19 12:15:00,0.01637460485529852
2022-10-19 12:30:00,0.016553801739060535
2022-10-19 12:45:00,0.016374766266644317
2022-10-19 13:00:00,0.01652030886074898
2022-10-19 13:15:00,0.01674525883145376
2022-10-19 13:30:00,0.016241235800574978
2022-10-19 13:45:00,0.016363923637861374
2022-10-19 14:00:00,0.016520620501385443
2022-10-19 14:15:00,0.016543124480559813
2022-10-19 14:30:00,0.016420024539435987
2022-10-19 14:45:00,0.01636424775100731
2022-10-19 15:00:00,0.016364328815296626
2022-10-19 15:15:00,0.016286351976553926
2022-10-19 15:30:00,0.016141901041950766
2022-10-19 15:45:00,0.016097627504716668
2022-10-19 16:00:00,0.016219825576459533
2022-10-19 16:15:00,0.016286682584327843
2022-10-19 16:30:00,0.016242237628447568
2022-10-19 16:45:00,0.016420744638706707
2022-10-19 17:00:00,0.016409648756029953
2022-10-19 17:15:00,0.01643208386673397
2022-10-19 17:30:00,0.01647691203680059
2022-10-19 17:45:00,0.01629831798448197
2022-10-19 18:00:00,0.016354144129333767
2022-10-19 18:15:00,0.01641005049413613
2022-10-19 18:30:00,0.01630970738778312
2022-10-19 18:45:00,0.016365546541657134
2022-10-19 19:00:00,0.016176394601840324
2022-10-19 19:15:00,0.016154279927683847
2022-10-19 19:30:00,0.015900019825220987
2022-10-19 19:45:00,0.015922157871641158
2022-10-19 20:00:00,0.016065874529326528
2022-10-19 20:15:00,0.016176819960626084
2022-10-19 20:30:00,0.016110352009285553
2022-10-19 20:45:00,0.0159666494111321
2022-10-19 21:00:00,0.0160219753058518
2022-10-19 21:15:00,0.016044180755215406
2022-10-19 21:30:00,0.015889727331108962
2022-10-19 21:45:00,0.01581279076516746
2022-10-19 22:00:00,0.01580189263544147
2022-10-19 22:15:00,0.015912036573173173
2022-10-19 22:30:00,0.015934176319491625
2022-10-19 22:45:00,0.01581316057225687
2022-10-19 23:00:00,0.015824246029718055
2022-10-19 23:15:00,0.015857336277914892
2022-10-19 23:30:00,0.01567083406160171
2022-10-19 23:45:00,0.015681879057530573
2022-10-20 00:00:00,0.015616327057692926
2022-10-20 00:15:00,0.015813715719160563
2022-10-20 00:30:00,0.015693116856448388
2022-10-20 00:45:00,0.015979117533090743
2022-10-20 01:00:00,0.015792020905834744
2022-10-20 01:15:00,0.015649615222766533
2022-10-20 01:30:00,0.015638772893189903
2022-10-20 01:45:00,0.015301417075364107
2022-10-20 02:00:00,0.015715598768191924
2022-10-20 02:15:00,0.015442745810860616
2022-10-20 02:30:00,0.015519063074565846
2022-10-20 02:45:00,0.015693972340474996
2022-10-20 03:00:00,0.01542130027265171
2022-10-20 03:15:00,0.015562981115778965
2022-10-20 03:30:00,0.015694257765367318
2022-10-20 03:45:00,0.015432472800558318
2022-10-20 04:00:00,0.015497864837783015
2022-10-20 04:15:00,0.01541093645894188
2022-10-20 04:30:00,0.015345905678413457
2022-10-20 04:45:00,0.015541752972646157
2022-10-20 05:00:00,0.015432975078329386
2022-10-20 05:15:00,0.015292029339627485
2022-10-20 05:30:00,0.015324632027630548
2022-10-20 05:45:00,0.015248950322646235
2022-10-20 06:00:00,0.015249054575581194
2022-10-20 06:15:00,0.015455224550124129
2022-10-20 06:30:00,0.015141284480962821
2022-10-20 06:45:00,0.015141390956190043
2022-10-20 07:00:00,0.015076869936188082
2022-10-20 07:15:00,0.015227955443960491
2022-10-20 07:30:00,0.015152492729360433
2022-10-20 07:45:00,0.01517417295533548
2022-10-20 08:00:00,0.01529316698707656
2022-10-20 08:15:00,0.015206768857901292
2022-10-20 08:30:00,0.015099043816197739
2022-10-20 08:45:00,0.014852387499929743
2022-10-20 09:00:00,0.015056219964678602
2022-10-20 09:15:00,0.014735210679327777
2022-10-20 09:30:00,0.014852724983500962
2022-10-20 09:45:00,0.014724787626028187
2022-10-20 10:00:00,0.01454430676568359
2022-10-20 10:15:00,0.01481032881174272
2022-10-20 10:30:00,0.014682556866797113
2022-10-20 10:45:00,0.014853287751672288
2022-10-20 11:00:00,0.014928305654923662
2022-10-20 11:15:00,0.014757443217197323
2022-10-20 11:30:00,0.014693659489953747
2022-10-20 11:45:00,0.014811009652287852
2022-10-20 12:00:00,0.01496089876487365
2022-10-20 12:15:00,0.01483259360249957
2022-10-20 12:30:00,0.014864765885858843
2022-10-20 12:45:00,0.014864878367205077
2022-10-20 13:00:00,0.014918485952786133
2022-10-20 13:15:00,0.014993626192238653
2022-10-20 13:30:00,0.014822480351537241
2022-10-20 13:45:00,0.014854639865893157
2022-10-20 14:00:00,0.014694819142859564
2022-10-20 14:15:00,0.014812145546150263
2022-10-20 14:30:00,0.015058607258024406
2022-10-20 14:45:00,0.014716448055700281
2022-10-20 15:00:00,0.01485520386522005
2022-10-20 15:15:00,0.014727324205457505
2022-10-20 15:30:00,0.014994615937168132
2022-10-20 15:45:00,0.014834178577445274
2022-10-20 16:00:00,0.014653229923165976
2022-10-20 16:15:00,0.014685229895573667
2022-10-20 16:30:00,0.014791832654341345
2022-10-20 16:45:00,0.014717373692966978
2022-10-20 17:00:00,0.014568825642068389
2022-10-20 17:15:00,0.014579541899695118
2022-10-20 17:30:00,0.014632695499485312
2022-10-20 17:45:00,0.014685928466453183
2022-10-20 18:00:00,0.01479251827549742
2022-10-20 18:15:00,0.01472871074685417
2022-10-20 18:30:00,0.014760771972074977
2022-10-20 18:45:00,0.01483553938599638
2022-10-20 19:00:00,0.014633401019616766
2022-10-20 19:15:00,0.014548713962305573
2022-10-20 19:30:00,0.014739933483956795
2022-10-20 19:45:00,0.01461253410758093
2022-10-20 20:00:00,0.01457025248404355
2022-10-20 20:15:00,0.014665842299320435
2022-10-20 20:30:00,0.014581085102850796
2022-10-20 20:45:00,0.014570609519268739
2022-10-20 21:00:00,0.014507231934997823
2022-10-20 21:15:00,0.014602639273818456
2022-10-20 21:30:00,0.014560376199503336
2022-10-20 21:45:00,0.014338852416212772
2022-10-20 22:00:00,0.0146029945724366
2022-10-20 22:15:00,0.014624322038457243
2022-10-20 22:30:00,0.014507954293158255
2022-10-20 22:45:00,0.014444704511870993
2022-10-20 23:00:00,0.014434276183766878
2022-10-20 23:15:00,0.01468849434512595
2022-10-20 23:30:00,0.014827027967774993
2022-10-20 23:45:00,0.014625030506585054
2022-10-21 00:00:00,0.01454040301065994
2022-10-21 00:15:00,0.01467833766200783
2022-10-21 00:30:00,0.014530064678370484
2022-10-21 00:45:00,0.014614899146868553
2022-10-21 01:00:00,0.014689312228006082
2022-10-21 01:15:00,0.014509279968558626
2022-10-21 01:30:00,0.014509400571013588
2022-10-21 01:45:00,0.014764112897320715
2022-10-21 02:00:00,0.014604891696219783
2022-10-21 02:15:00,0.014499195655362474
2022-10-21 02:30:00,0.014457082728375014
2022-10-21 02:45:00,0.014562884555501344
2022-10-21 03:00:00,0.01433094263781173
2022-10-21 03:15:00,0.014415268952497822
2022-10-21 03:30:00,0.014552661395593105
2022-10-21 03:45:00,0.014404978107233912
2022-10-21 04:00:00,0.014289420018967778
2022-10-21 04:15:00,0.01430004530097525
2022-10-21 04:30:00,0.014258190922303958
2022-10-21 04:45:00,0.014426543776553955
2022-10-21 05:00:00,0.014143272368563458
2022-10-21 05:15:00,0.014500647134567692
2022-10-21 05:30:00,0.01441637349985999
2022-10-21 05:45:00,0.014448119232995996
2022-10-21 06:00:00,0.014385026133196897
2022-10-21 06:15:00,0.014269561643814967
2022-10-21 06:30:00,0.014164951239323426
2022-10-21 06:45:00,0.014248840575672708
2022-10-21 07:00:00,0.014343445192593675
2022-10-21 07:15:00,0.014228134303987243
2022-10-21 07:30:00,0.014092347618201911
2022-10-21 07:45:00,0.01410291241545663
2022-10-21 08:00:00,0.014375491615821509
2022-10-21 08:15:00,0.014207697367422108
2022-10-21 08:30:00,0.014082434946728284
2022-10-21 08:45:00,0.014030458297847482
2022-10-21 09:00:00,0.013978565008928695
2022-10-21 09:15:00,0.014009901284008022
2022-10-21 09:30:00,0.014062103573281597
2022-10-21 09:45:00,0.01380269666733529
2022-10-21 10:00:00,0.013885662029904256
2022-10-21 10:15:00,0.014052074780646316
2022-10-21 10:30:00,0.014313675210558586
2022-10-21 10:45:00,0.01419850585401461
2022-10-21 11:00:00,0.014292934243440945
2022-10-21 11:15:00,0.014104725687870863
2022-10-21 11:30:00,0.014063147110636156
2022-10-21 11:45:00,0.014104984959141574
2022-10-21 12:00:00,0.014398516142808909
2022-10-21 12:15:00,0.014209735749363876
2022-10-21 12:30:00,0.014241273442623149
2022-10-21 12:45:00,0.014136815690126665
2022-10-21 13:00:00,0.014116067259797242
2022-10-21 13:15:00,0.01451508517944168
2022-10-21 13:30:00,0.014158092557422054
2022-10-21 13:45:00,0.014168670702549147
2022-10-21 14:00:00,0.014064452830549008
2022-10-21 14:15:00,0.01412715100621357
2022-10-21 14:30:00,0.014273723173925766
2022-10-21 14:45:00,0.014116974147318226
2022-10-21 15:00:00,0.014200677884142327
2022-10-21 15:15:00,0.013981871648037766
2022-10-21 15:30:00,0.014054821481019962
2022-10-21 15:45:00,0.014169698895639161
2022-10-21 16:00:00,0.014232580883394332
2022-10-21 16:15:00,0.014065629208496648
2022-10-21 16:30:00,0.014097023294236255
2022-10-21 16:45:00,0.013941132380233806
2022-10-21 17:00:00,0.013837659566308126
2022-10-21 17:15:00,0.013982931670452387
2022-10-21 17:30:00,0.014066283257252371
2022-10-21 17:45:00,0.0140560005838876
2022-10-21 18:00:00,0.014223134430350618
2022-10-21 18:15:00,0.014004246006140829
2022-10-21 18:30:00,0.014171114163020655
2022-10-21 18:45:00,0.013880006427268563
2022-10-21 19:00:00,0.013900859028681262
2022-10-21 19:15:00,0.013932093784253993
2022-10-21 19:30:00,0.01397373925623112
2022-10-21 19:45:00,0.013932361326292253
2022-10-21 20:00:00,0.014067592430613063
2022-10-21 20:15:00,0.014026097459006723
2022-10-21 20:30:00,0.014099107364473992
2022-10-21 20:45:00,0.014140952913349197
2022-10-21 21:00:00,0.013881220273572144
2022-10-21 21:15:00,0.014037025805880872
2022-10-21 21:30:00,0.01391256524301882
2022-10-21 21:45:00,0.014089339582540225
2022-10-21 22:00:00,0.01386106050796297
2022-10-21 22:15:00,0.013809504691209068
2022-10-21 22:30:00,0.013778666020481087
2022-10-21 22:45:00,0.013954711524379233
2022-10-21 23:00:00,0.014131687445858153
2022-10-21 23:15:00,0.014090123789325292
2022-10-21 23:30:00,0.013934369714310647
2022-10-21 23:45:00,0.01391377468144663
2022-10-22 00:00:00,0.014111355058684752
2022-10-22 00:15:00,0.013997034182930202
2022-10-22 00:30:00,0.013955646556229379
2022-10-22 00:45:00,0.013914312583626937
2022-10-22 01:00:00,0.014132726826650805
2022-10-22 01:15:00,0.014070346382380038
2022-10-22 01:30:00,0.014028869872459673
2022-10-22 01:45:00,0.01404979903141751
2022-10-22 02:00:00,0.013966822500986381
2022-10-22 02:15:00,0.013894408121917902
2022-10-22 02:30:00,0.013729319518592796
