Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/24/2021 14:30,12.37,12.12,11.62,10.81,13.91,12.04
7/24/2021 14:45,12.18,12.06,11.62,10.81,13.79,12.04
7/24/2021 15:00,12.06,12,11.62,10.87,13.64,12.04
7/24/2021 15:15,12,11.93,11.62,10.87,13.54,12.05
7/24/2021 15:30,12.06,11.93,11.62,10.87,13.51,12.05
7/24/2021 15:45,12.12,11.93,11.62,10.87,13.55,12.06
7/24/2021 16:00,12.12,11.93,11.62,10.93,13.56,12.06
7/24/2021 16:15,12.25,12,11.62,10.93,13.61,12.06
7/24/2021 16:30,12.25,12.06,11.68,10.93,13.69,12.07
7/24/2021 16:45,12.25,12.06,11.68,10.93,13.71,12.07
7/24/2021 17:00,12.25,12.06,11.68,10.93,13.71,12.07
7/24/2021 17:15,12.18,12.06,11.68,11,13.66,12.08
7/24/2021 17:30,12.12,12,11.68,11,13.61,12.08
7/24/2021 17:45,12,12,11.68,11,13.53,12.09
7/24/2021 18:00,11.87,11.87,11.68,11,13.42,12.09
7/24/2021 18:15,11.75,11.75,11.62,11,13.31,12.1
7/24/2021 18:30,11.56,11.68,11.62,11,13.18,12.1
7/24/2021 18:45,11.43,11.56,11.56,11.06,13.04,12.11
7/24/2021 19:00,11.31,11.5,11.5,11.06,12.93,12.11
7/24/2021 19:15,11.31,11.43,11.43,11.06,12.84,12.12
7/24/2021 19:30,11.18,11.31,11.37,11.06,12.77,12.12
7/24/2021 19:45,11.06,11.25,11.31,11.06,12.66,12.13
7/24/2021 20:00,11,11.18,11.31,11.06,12.56,12.13
7/24/2021 20:15,10.87,11.06,11.25,11.06,12.45,12.13
7/24/2021 20:30,10.81,11,11.18,11.06,12.37,12.13
7/24/2021 20:45,10.68,10.93,11.12,11.06,12.29,12.13
7/24/2021 21:00,10.62,10.87,11.06,11.06,12.19,12.13
7/24/2021 21:15,10.56,10.81,11,11.06,12.11,12.14
7/24/2021 21:30,10.43,10.75,10.93,11,12.03,12.14
7/24/2021 21:45,10.43,10.68,10.93,11,11.97,12.14
7/24/2021 22:00,10.37,10.62,10.87,11,11.9,12.13
7/24/2021 22:15,10.31,10.56,10.81,10.93,11.84,12.13
7/24/2021 22:30,10.25,10.5,10.81,11,11.8,12.13
7/24/2021 22:45,10.25,10.5,10.75,10.93,11.74,12.13
7/24/2021 23:00,10.18,10.43,10.68,10.93,11.68,12.13
7/24/2021 23:15,10.12,10.37,10.68,10.93,11.63,12.13
7/24/2021 23:30,10.06,10.31,10.62,10.87,11.58,12.13
7/24/2021 23:45,10,10.25,10.56,10.87,11.52,12.12
7/25/2021 0:00,9.93,10.25,10.56,10.81,11.47,12.12
7/25/2021 0:15,9.87,10.18,10.5,10.81,11.42,12.11
7/25/2021 0:30,9.87,10.12,10.5,10.81,11.35,12.11
7/25/2021 0:45,9.81,10.06,10.43,10.75,11.32,12.1
7/25/2021 1:00,9.75,10.06,10.43,10.75,11.28,12.1
7/25/2021 1:15,9.68,10,10.37,10.68,11.22,12.1
7/25/2021 1:30,9.62,10,10.37,10.68,11.18,12.09
7/25/2021 1:45,9.62,9.93,10.31,10.62,11.14,12.09
7/25/2021 2:00,9.56,9.93,10.31,10.62,11.1,12.08
7/25/2021 2:15,9.56,9.87,10.25,10.62,11.08,12.08
7/25/2021 2:30,9.5,9.81,10.25,10.56,11.04,12.08
7/25/2021 2:45,9.5,9.81,10.18,10.56,11.01,12.07
7/25/2021 3:00,9.5,9.81,10.18,10.56,10.99,12.06
7/25/2021 3:15,9.5,9.81,10.12,10.5,10.97,12.06
7/25/2021 3:30,9.43,9.75,10.12,10.5,10.96,12.05
7/25/2021 3:45,9.5,9.75,10.12,10.5,10.95,12.05
7/25/2021 4:00,9.5,9.75,10.12,10.5,10.96,12.04
7/25/2021 4:15,9.5,9.68,10.12,10.43,10.96,12.03
7/25/2021 4:30,9.43,9.68,10.06,10.43,10.93,12.03
7/25/2021 4:45,9.43,9.68,10.06,10.43,10.91,12.01
7/25/2021 5:00,9.37,9.62,10.06,10.43,10.87,12
7/25/2021 5:15,9.37,9.62,10,10.37,10.85,11.99
7/25/2021 5:30,9.31,9.62,10,10.37,10.82,11.99
7/25/2021 5:45,9.31,9.56,9.93,10.37,10.8,11.98
7/25/2021 6:00,9.31,9.56,10,10.31,10.8,11.97
7/25/2021 6:15,9.31,9.56,9.93,10.31,10.8,11.97
7/25/2021 6:30,9.37,9.56,9.93,10.31,10.8,11.96
7/25/2021 6:45,9.31,9.56,9.93,10.31,10.81,11.95
7/25/2021 7:00,9.37,9.56,9.93,10.31,10.79,11.95
7/25/2021 7:15,9.37,9.5,9.87,10.25,10.79,11.94
7/25/2021 7:30,9.37,9.5,9.87,10.25,10.8,11.94
7/25/2021 7:45,9.37,9.5,9.87,10.25,10.82,11.93
7/25/2021 8:00,9.43,9.56,9.87,10.25,10.85,11.92
7/25/2021 8:15,9.56,9.56,9.93,10.25,10.92,11.92
7/25/2021 8:30,9.62,9.62,9.93,10.25,10.99,11.91
7/25/2021 8:45,9.75,9.62,9.93,10.25,11.1,11.9
7/25/2021 9:00,9.93,9.75,10,10.25,11.22,11.9
7/25/2021 9:15,10.06,9.81,10.06,10.31,11.35,11.89
7/25/2021 9:30,10.25,10,10.12,10.31,11.53,11.89
7/25/2021 9:45,10.5,10.12,10.18,10.31,11.72,11.89
7/25/2021 10:00,10.75,10.31,10.31,10.31,11.94,11.88
7/25/2021 10:15,11.12,10.56,10.37,10.31,12.24,11.87
7/25/2021 10:30,11.62,10.87,10.5,10.37,12.67,11.87
7/25/2021 10:45,11.68,11.12,10.62,10.37,12.93,11.86
7/25/2021 11:00,12.12,11.37,10.75,10.37,13.21,11.86
7/25/2021 11:15,12.62,11.81,10.87,10.37,13.65,11.86
7/25/2021 11:30,13.18,12.18,11,10.43,14.15,11.86
7/25/2021 11:45,13.43,12.5,11.25,10.43,14.54,11.85
7/25/2021 12:00,13.81,12.81,11.37,10.43,14.87,11.86
7/25/2021 12:15,14.18,13.18,11.56,10.43,15.26,11.86
7/25/2021 12:30,14.12,13.31,11.75,10.5,15.38,11.86
7/25/2021 12:45,14.18,13.5,11.87,10.56,15.54,11.87
7/25/2021 13:00,14.5,13.68,12,10.56,15.68,11.87
7/25/2021 13:15,14.62,13.87,12.18,10.62,15.89,11.88
7/25/2021 13:30,14.56,13.93,12.37,10.68,15.97,11.88
7/25/2021 13:45,14.37,13.93,12.43,10.68,15.85,11.9
7/25/2021 14:00,14.25,13.87,12.5,10.75,15.79,11.9
7/25/2021 14:15,13.87,13.68,12.56,10.81,15.53,11.91
7/25/2021 14:30,13.43,13.43,12.5,10.87,15.21,11.93
7/25/2021 14:45,13.12,13.18,12.43,10.87,14.89,11.94
7/25/2021 15:00,12.87,12.93,12.37,10.93,14.6,11.95
7/25/2021 15:15,12.81,12.81,12.31,10.93,14.4,11.96
7/25/2021 15:30,12.81,12.68,12.25,11,14.31,11.98
7/25/2021 15:45,12.93,12.75,12.25,11.06,14.37,11.99
7/25/2021 16:00,12.93,12.75,12.25,11.06,14.42,12
7/25/2021 16:15,12.68,12.68,12.25,11.06,14.32,12.02
7/25/2021 16:30,12.56,12.56,12.18,11.12,14.14,12.04
7/25/2021 16:45,12.56,12.5,12.18,11.12,14.11,12.05
7/25/2021 17:00,12.43,12.43,12.12,11.12,14.04,12.06
7/25/2021 17:15,12.18,12.31,12.06,11.12,13.85,12.07
7/25/2021 17:30,11.93,12.12,12,11.18,13.62,12.08
7/25/2021 17:45,11.75,11.93,11.93,11.18,13.42,12.09
7/25/2021 18:00,11.62,11.81,11.81,11.18,13.27,12.1
7/25/2021 18:15,11.5,11.68,11.75,11.18,13.12,12.1
7/25/2021 18:30,11.37,11.56,11.62,11.18,12.99,12.11
7/25/2021 18:45,11.25,11.5,11.56,11.18,12.88,12.12
7/25/2021 19:00,11.18,11.37,11.5,11.18,12.76,12.12
7/25/2021 19:15,11.12,11.25,11.43,11.18,12.67,12.12
7/25/2021 19:30,11,11.25,11.37,11.18,12.58,12.13
7/25/2021 19:45,10.93,11.12,11.31,11.18,12.49,12.13
7/25/2021 20:00,10.87,11.06,11.25,11.18,12.42,12.14
7/25/2021 20:15,10.81,11,11.18,11.12,12.35,12.14
7/25/2021 20:30,10.68,10.93,11.12,11.12,12.27,12.14
7/25/2021 20:45,10.62,10.87,11.06,11.12,12.2,12.14
7/25/2021 21:00,10.56,10.81,11.06,11.12,12.14,12.14
7/25/2021 21:15,10.5,10.75,11,11.06,12.06,12.14
7/25/2021 21:30,10.43,10.68,10.93,11.06,12,12.14
7/25/2021 21:45,10.37,10.62,10.93,11.06,11.95,12.14
7/25/2021 22:00,10.37,10.62,10.87,11.06,11.89,12.14
7/25/2021 22:15,10.31,10.56,10.81,11,11.84,12.14
7/25/2021 22:30,10.25,10.43,10.75,11,11.8,12.13
7/25/2021 22:45,10.25,10.43,10.75,10.93,11.76,12.13
7/25/2021 23:00,10.18,10.43,10.75,10.93,11.72,12.13
7/25/2021 23:15,10.18,10.43,10.68,10.93,11.68,12.13
7/25/2021 23:30,10.12,10.37,10.62,10.93,11.65,12.12
7/25/2021 23:45,10.12,10.31,10.62,10.87,11.63,12.12
7/26/2021 0:00,10.06,10.25,10.62,10.87,11.6,12.12
7/26/2021 0:15,10.06,10.25,10.56,10.87,11.58,12.11
7/26/2021 0:30,10.06,10.18,10.56,10.81,11.53,12.11
7/26/2021 0:45,10,10.18,10.5,10.81,11.51,12.1
7/26/2021 1:00,10,10.18,10.5,10.81,11.5,12.1
7/26/2021 1:15,9.93,10.18,10.5,10.75,11.47,12.1
7/26/2021 1:30,9.93,10.12,10.43,10.75,11.46,12.09
7/26/2021 1:45,9.93,10.12,10.43,10.75,11.43,12.09
7/26/2021 2:00,9.93,10.06,10.43,10.75,11.42,12.08
7/26/2021 2:15,9.93,10.06,10.43,10.68,11.39,12.08
7/26/2021 2:30,9.93,10.06,10.37,10.68,11.39,12.07
7/26/2021 2:45,9.87,10,10.37,10.62,11.38,12.06
7/26/2021 3:00,9.87,10,10.31,10.62,11.35,12.06
7/26/2021 3:15,9.87,10,10.37,10.62,11.35,12.06
7/26/2021 3:30,9.87,10,10.31,10.62,11.35,12.05
7/26/2021 3:45,9.87,10,10.31,10.62,11.35,12.05
7/26/2021 4:00,9.81,9.93,10.31,10.62,11.34,12.04
7/26/2021 4:15,9.81,9.93,10.31,10.62,11.32,12.03
7/26/2021 4:30,9.81,9.93,10.25,10.56,11.29,12.03
7/26/2021 4:45,9.75,9.87,10.25,10.56,11.26,12.02
7/26/2021 5:00,9.75,9.87,10.25,10.56,11.22,12.01
7/26/2021 5:15,9.68,9.81,10.18,10.5,11.18,12
7/26/2021 5:30,9.68,9.81,10.18,10.5,11.17,12
7/26/2021 5:45,9.68,9.81,10.18,10.5,11.16,11.99
7/26/2021 6:00,9.68,9.81,10.18,10.5,11.14,11.99
7/26/2021 6:15,9.68,9.75,10.12,10.5,11.14,11.98
7/26/2021 6:30,9.62,9.75,10.12,10.43,11.13,11.98
7/26/2021 6:45,9.62,9.75,10.12,10.43,11.1,11.97
7/26/2021 7:00,9.56,9.75,10.12,10.43,11.07,11.97
7/26/2021 7:15,9.56,9.68,10.06,10.43,11.04,11.96
7/26/2021 7:30,9.56,9.62,10.06,10.37,11.03,11.96
7/26/2021 7:45,9.62,9.62,10.06,10.37,11.04,11.95
7/26/2021 8:00,9.62,9.68,10.06,10.37,11.08,11.95
7/26/2021 8:15,9.75,9.75,10.06,10.37,11.14,11.94
7/26/2021 8:30,9.87,9.81,10.12,10.37,11.25,11.93
7/26/2021 8:45,10,9.87,10.12,10.37,11.35,11.93
7/26/2021 9:00,10.12,9.93,10.18,10.37,11.5,11.92
7/26/2021 9:15,10.37,10.06,10.25,10.43,11.65,11.91
7/26/2021 9:30,10.62,10.25,10.31,10.43,11.86,11.91
7/26/2021 9:45,10.68,10.43,10.37,10.43,12.03,11.91
7/26/2021 10:00,10.81,10.5,10.43,10.43,12.15,11.9
7/26/2021 10:15,10.87,10.62,10.56,10.43,12.3,11.9
7/26/2021 10:30,10.81,10.68,10.56,10.43,12.31,11.89
7/26/2021 10:45,10.75,10.68,10.62,10.43,12.26,11.89
7/26/2021 11:00,10.75,10.62,10.62,10.43,12.21,11.89
7/26/2021 11:15,10.62,10.56,10.56,10.43,12.14,11.88
7/26/2021 11:30,10.5,10.5,10.56,10.43,12.04,11.88
7/26/2021 11:45,10.43,10.43,10.56,10.5,11.97,11.88
7/26/2021 12:00,10.43,10.43,10.5,10.43,11.95,11.88
7/26/2021 12:15,10.5,10.43,10.5,10.5,11.97,11.88
7/26/2021 12:30,10.56,10.43,10.5,10.5,12.02,11.88
7/26/2021 12:45,10.56,10.5,10.56,10.5,12.03,11.87
7/26/2021 13:00,10.5,10.5,10.56,10.5,12.02,11.88
7/26/2021 13:15,10.56,10.43,10.56,10.5,12.01,11.87
7/26/2021 13:30,10.62,10.5,10.56,10.5,12.04,11.87
7/26/2021 13:45,10.75,10.56,10.56,10.5,12.12,11.87
7/26/2021 14:00,10.87,10.62,10.62,10.5,12.24,11.88
7/26/2021 14:15,11.06,10.75,10.68,10.5,12.41,11.87
7/26/2021 14:30,11.37,11,10.75,10.5,12.63,11.87
7/26/2021 14:45,11.75,11.18,10.87,10.5,12.94,11.87
7/26/2021 15:00,11.81,11.43,11,10.5,13.16,11.87
7/26/2021 15:15,11.75,11.43,11.06,10.5,13.18,11.87
7/26/2021 15:30,11.75,11.5,11.06,10.5,13.18,11.87
7/26/2021 15:45,11.87,11.56,11.12,10.56,13.24,11.87
7/26/2021 16:00,12.18,11.68,11.18,10.56,13.45,11.88
7/26/2021 16:15,12.31,11.87,11.31,10.56,13.67,11.88
7/26/2021 16:30,12.37,12,11.37,10.56,13.78,11.88
7/26/2021 16:45,12.18,12,11.43,10.56,13.74,11.88
7/26/2021 17:00,12,11.87,11.43,10.62,13.59,11.88
7/26/2021 17:15,11.93,11.81,11.43,10.62,13.49,11.88
7/26/2021 17:30,12.06,11.81,11.43,10.62,13.5,11.89
7/26/2021 17:45,12.06,11.87,11.43,10.68,13.55,11.89
7/26/2021 18:00,12,11.87,11.5,10.68,13.52,11.9
7/26/2021 18:15,11.93,11.81,11.43,10.68,13.45,11.9
7/26/2021 18:30,11.68,11.68,11.43,10.68,13.31,11.91
7/26/2021 18:45,11.56,11.56,11.37,10.75,13.15,11.91
7/26/2021 19:00,11.43,11.43,11.31,10.75,13.01,11.92
7/26/2021 19:15,11.31,11.37,11.31,10.75,12.89,11.92
7/26/2021 19:30,11.12,11.25,11.25,10.81,12.76,11.93
7/26/2021 19:45,11,11.12,11.18,10.75,12.62,11.93
7/26/2021 20:00,10.87,11,11.12,10.81,12.49,11.94
7/26/2021 20:15,10.75,10.87,11,10.81,12.36,11.94
7/26/2021 20:30,10.62,10.81,10.93,10.81,12.23,11.94
7/26/2021 20:45,10.56,10.68,10.87,10.81,12.11,11.95
7/26/2021 21:00,10.43,10.68,10.81,10.81,12.01,11.95
7/26/2021 21:15,10.37,10.5,10.75,10.75,11.93,11.95
7/26/2021 21:30,10.31,10.43,10.68,10.81,11.85,11.95
7/26/2021 21:45,10.25,10.43,10.68,10.75,11.8,11.96
7/26/2021 22:00,10.18,10.31,10.62,10.75,11.75,11.96
7/26/2021 22:15,10.18,10.31,10.56,10.75,11.7,11.95
7/26/2021 22:30,10.12,10.25,10.56,10.75,11.66,11.95
7/26/2021 22:45,10.06,10.31,10.5,10.75,11.63,11.95
7/26/2021 23:00,10.06,10.18,10.5,10.68,11.6,11.95
7/26/2021 23:15,10.06,10.12,10.5,10.68,11.55,11.95
7/26/2021 23:30,10,10.12,10.43,10.62,11.51,11.95
7/26/2021 23:45,9.93,10.06,10.43,10.68,11.47,11.95
7/27/2021 0:00,9.93,10,10.37,10.62,11.42,11.95
7/27/2021 0:15,9.87,9.93,10.31,10.62,11.35,11.94
7/27/2021 0:30,9.81,9.93,10.31,10.56,11.33,11.95
7/27/2021 0:45,9.75,9.93,10.25,10.56,11.3,11.94
7/27/2021 1:00,9.75,9.93,10.25,10.56,11.28,11.94
7/27/2021 1:15,9.75,9.87,10.25,10.5,11.26,11.93
7/27/2021 1:30,9.75,9.87,10.18,10.5,11.24,11.93
7/27/2021 1:45,9.75,9.81,10.18,10.5,11.21,11.93
7/27/2021 2:00,9.68,9.81,10.18,10.5,11.18,11.92
7/27/2021 2:15,9.62,9.81,10.18,10.43,11.14,11.92
7/27/2021 2:30,9.56,9.75,10.12,10.43,11.09,11.91
7/27/2021 2:45,9.5,9.68,10.06,10.43,11.04,11.91
7/27/2021 3:00,9.5,9.68,10.06,10.37,11,11.9
7/27/2021 3:15,9.43,9.62,10.06,10.37,10.96,11.9
7/27/2021 3:30,9.37,9.62,10,10.37,10.92,11.89
7/27/2021 3:45,9.37,9.56,9.93,10.37,10.88,11.89
7/27/2021 4:00,9.31,9.56,10,10.31,10.84,11.88
7/27/2021 4:15,9.31,9.5,9.93,10.31,10.81,11.88
7/27/2021 4:30,9.25,9.5,9.87,10.25,10.78,11.87
7/27/2021 4:45,9.25,9.43,9.87,10.25,10.75,11.87
7/27/2021 5:00,9.18,9.43,9.87,10.25,10.71,11.86
7/27/2021 5:15,9.18,9.37,9.81,10.18,10.68,11.85
7/27/2021 5:30,9.12,9.37,9.81,10.18,10.64,11.85
7/27/2021 5:45,9.12,9.31,9.75,10.18,10.62,11.84
7/27/2021 6:00,9.12,9.31,9.75,10.12,10.6,11.84
7/27/2021 6:15,9.06,9.25,9.75,10.12,10.56,11.82
7/27/2021 6:30,9.06,9.25,9.68,10.12,10.54,11.81
7/27/2021 6:45,9.06,9.25,9.68,10.12,10.52,11.81
7/27/2021 7:00,9.06,9.18,9.68,10.06,10.52,11.8
7/27/2021 7:15,9.06,9.25,9.68,10.06,10.53,11.8
7/27/2021 7:30,9.06,9.18,9.62,10.06,10.54,11.78
7/27/2021 7:45,9.18,9.25,9.62,10.06,10.57,11.78
7/27/2021 8:00,9.18,9.25,9.68,10.06,10.63,11.77
7/27/2021 8:15,9.31,9.31,9.68,10.06,10.7,11.77
7/27/2021 8:30,9.37,9.37,9.68,10.06,10.79,11.76
7/27/2021 8:45,9.56,9.43,9.75,10.06,10.91,11.76
7/27/2021 9:00,9.75,9.5,9.81,10.06,11.04,11.75
7/27/2021 9:15,9.93,9.62,9.87,10.06,11.21,11.75
7/27/2021 9:30,10.18,9.81,9.93,10.06,11.43,11.74
7/27/2021 9:45,10.37,10,10,10.12,11.65,11.74
7/27/2021 10:00,10.68,10.25,10.12,10.12,11.91,11.73
7/27/2021 10:15,11.18,10.56,10.25,10.12,12.3,11.73
7/27/2021 10:30,11.62,10.87,10.43,10.12,12.74,11.72
7/27/2021 10:45,11.68,11.12,10.62,10.18,13.06,11.72
7/27/2021 11:00,11.75,11.25,10.75,10.18,13.16,11.72
7/27/2021 11:15,12,11.43,10.87,10.18,13.27,11.71
7/27/2021 11:30,12.31,11.68,11,10.18,13.62,11.71
7/27/2021 11:45,12.18,11.81,11.06,10.25,13.69,11.71
7/27/2021 12:00,11.87,11.68,11.12,10.25,13.51,11.71
7/27/2021 12:15,11.62,11.56,11.06,10.31,13.27,11.71
7/27/2021 12:30,11.37,11.37,11.06,10.31,13.04,11.71
7/27/2021 12:45,11.25,11.25,11,10.31,12.87,11.72
7/27/2021 13:00,11.12,11.12,10.93,10.37,12.72,11.72
7/27/2021 13:15,11,11,10.87,10.37,12.59,11.72
7/27/2021 13:30,10.87,10.93,10.87,10.37,12.48,11.73
7/27/2021 13:45,10.81,10.81,10.81,10.43,12.36,11.73
7/27/2021 14:00,10.75,10.75,10.75,10.43,12.3,11.74
7/27/2021 14:15,10.87,10.75,10.75,10.43,12.32,11.74
7/27/2021 14:30,11.31,10.93,10.81,10.43,12.57,11.75
7/27/2021 14:45,11.56,11.12,10.93,10.43,12.83,11.75
7/27/2021 15:00,11.68,11.31,11,10.43,13.07,11.75
7/27/2021 15:15,11.93,11.43,11.06,10.5,13.21,11.76
7/27/2021 15:30,12.43,11.75,11.25,10.5,13.61,11.76
7/27/2021 15:45,12.56,12,11.37,10.5,13.93,11.76
7/27/2021 16:00,12.37,12.06,11.43,10.5,13.92,11.77
7/27/2021 16:15,12.25,12.06,11.5,10.5,13.82,11.77
7/27/2021 16:30,12.18,12,11.5,10.56,13.74,11.78
7/27/2021 16:45,12.12,11.93,11.5,10.56,13.65,11.78
7/27/2021 17:00,12.06,11.93,11.5,10.56,13.6,11.79
7/27/2021 17:15,12,11.87,11.5,10.56,13.53,11.79
7/27/2021 17:30,11.87,11.81,11.43,10.62,13.45,11.8
7/27/2021 17:45,11.81,11.75,11.43,10.62,13.37,11.81
7/27/2021 18:00,11.68,11.62,11.43,10.62,13.27,11.81
7/27/2021 18:15,11.56,11.56,11.37,10.68,13.14,11.81
7/27/2021 18:30,11.43,11.43,11.37,10.68,13.02,11.83
7/27/2021 18:45,11.31,11.37,11.31,10.68,12.91,11.84
7/27/2021 19:00,11.18,11.25,11.25,10.68,12.8,11.84
7/27/2021 19:15,11.12,11.18,11.18,10.75,12.69,11.85
7/27/2021 19:30,11,11.06,11.12,10.75,12.57,11.86
7/27/2021 19:45,10.81,11,11.06,10.75,12.44,11.86
7/27/2021 20:00,10.75,10.87,10.93,10.75,12.33,11.86
7/27/2021 20:15,10.56,10.75,10.93,10.75,12.2,11.87
7/27/2021 20:30,10.5,10.62,10.81,10.68,12.07,11.88
7/27/2021 20:45,10.37,10.62,10.75,10.75,11.95,11.88
7/27/2021 21:00,10.25,10.43,10.68,10.68,11.84,11.88
7/27/2021 21:15,10.12,10.31,10.62,10.75,11.73,11.88
7/27/2021 21:30,10.06,10.31,10.56,10.68,11.64,11.88
7/27/2021 21:45,10,10.18,10.5,10.68,11.55,11.88
7/27/2021 22:00,9.87,10.12,10.43,10.68,11.47,11.89
7/27/2021 22:15,9.87,10.06,10.43,10.62,11.39,11.88
7/27/2021 22:30,9.81,10,10.37,10.62,11.33,11.88
7/27/2021 22:45,9.75,9.87,10.31,10.56,11.27,11.89
7/27/2021 23:00,9.68,9.87,10.25,10.56,11.22,11.88
7/27/2021 23:15,9.62,9.81,10.25,10.56,11.17,11.88
7/27/2021 23:30,9.56,9.75,10.18,10.5,11.12,11.88
7/27/2021 23:45,9.56,9.68,10.12,10.5,11.08,11.88
7/28/2021 0:00,9.5,9.68,10.12,10.43,11.02,11.87
7/28/2021 0:15,9.43,9.62,10.06,10.43,10.97,11.87
7/28/2021 0:30,9.43,9.62,10,10.37,10.95,11.86
7/28/2021 0:45,9.37,9.62,10,10.37,10.92,11.86
7/28/2021 1:00,9.37,9.62,9.93,10.31,10.88,11.85
7/28/2021 1:15,9.31,9.56,9.93,10.31,10.85,11.85
7/28/2021 1:30,9.31,9.5,9.93,10.31,10.83,11.84
7/28/2021 1:45,9.31,9.5,9.93,10.25,10.8,11.84
7/28/2021 2:00,9.25,9.43,9.87,10.25,10.78,11.83
7/28/2021 2:15,9.25,9.43,9.87,10.25,10.76,11.82
7/28/2021 2:30,9.18,9.43,9.81,10.18,10.72,11.81
7/28/2021 2:45,9.18,9.37,9.81,10.18,10.7,11.8
7/28/2021 3:00,9.18,9.37,9.81,10.18,10.7,11.8
7/28/2021 3:15,9.18,9.37,9.81,10.18,10.7,11.79
7/28/2021 3:30,9.25,9.37,9.81,10.12,10.71,11.79
7/28/2021 3:45,9.25,9.37,9.81,10.12,10.72,11.78
7/28/2021 4:00,9.25,9.37,9.81,10.12,10.75,11.78
7/28/2021 4:15,9.25,9.37,9.75,10.12,10.76,11.77
7/28/2021 4:30,9.25,9.37,9.75,10.12,10.77,11.76
7/28/2021 4:45,9.31,9.37,9.75,10.12,10.77,11.76
7/28/2021 5:00,9.25,9.37,9.75,10.06,10.78,11.75
7/28/2021 5:15,9.25,9.37,9.75,10.06,10.77,11.74
7/28/2021 5:30,9.25,9.31,9.75,10.12,10.76,11.74
7/28/2021 5:45,9.25,9.31,9.68,10.06,10.72,11.73
7/28/2021 6:00,9.18,9.31,9.68,10.06,10.71,11.72
7/28/2021 6:15,9.18,9.31,9.68,10.06,10.68,11.72
7/28/2021 6:30,9.12,9.25,9.68,10.06,10.64,11.71
7/28/2021 6:45,9.12,9.25,9.68,10,10.63,11.71
7/28/2021 7:00,9.06,9.25,9.62,10,10.6,11.7
7/28/2021 7:15,9.06,9.25,9.62,10,10.59,11.7
7/28/2021 7:30,9.12,9.25,9.62,10,10.59,11.69
7/28/2021 7:45,9.12,9.18,9.62,10,10.6,11.68
7/28/2021 8:00,9.18,9.25,9.62,9.93,10.64,11.68
7/28/2021 8:15,9.25,9.25,9.62,9.93,10.68,11.67
7/28/2021 8:30,9.31,9.31,9.62,9.93,10.77,11.67
7/28/2021 8:45,9.5,9.37,9.68,10,10.87,11.66
7/28/2021 9:00,9.62,9.43,9.75,10,11.01,11.65
7/28/2021 9:15,9.81,9.56,9.81,10,11.16,11.65
7/28/2021 9:30,10.06,9.75,9.81,10,11.35,11.65
7/28/2021 9:45,10.25,9.87,9.93,10,11.56,11.63
7/28/2021 10:00,10.5,10.06,10,10,11.8,11.63
7/28/2021 10:15,10.81,10.31,10.12,10.06,12.09,11.63
7/28/2021 10:30,11.25,10.62,10.31,10.06,12.48,11.62
7/28/2021 10:45,11.68,10.93,10.5,10.06,12.89,11.62
7/28/2021 11:00,12.18,11.37,10.68,10.06,13.38,11.61
7/28/2021 11:15,12.75,11.81,10.93,10.06,13.9,11.62
7/28/2021 11:30,13.37,12.31,11.18,10.12,14.45,11.61
7/28/2021 11:45,13.93,12.81,11.37,10.12,15.01,11.61
7/28/2021 12:00,14.18,13.18,11.68,10.18,15.44,11.62
7/28/2021 12:15,14.5,13.56,11.93,10.18,15.79,11.62
7/28/2021 12:30,14.18,13.68,12.06,10.25,15.82,11.62
7/28/2021 12:45,14.56,13.81,12.25,10.31,15.87,11.63
7/28/2021 13:00,14.87,14,12.5,10.31,16.13,11.65
7/28/2021 13:15,15.37,14.43,12.68,10.37,16.59,11.66
7/28/2021 13:30,15.68,14.75,12.87,10.43,16.93,11.67
7/28/2021 13:45,15.93,15.06,13.06,10.5,17.23,11.68
7/28/2021 14:00,16.12,15.31,13.25,10.56,17.45,11.69
7/28/2021 14:15,15.87,15.31,13.37,10.62,17.39,11.71
7/28/2021 14:30,15.43,15.18,13.5,10.68,17.15,11.72
7/28/2021 14:45,15.12,14.93,13.5,10.75,16.79,11.74
7/28/2021 15:00,15.12,14.81,13.5,10.87,16.7,11.76
7/28/2021 15:15,14.62,14.56,13.43,10.93,16.37,11.78
7/28/2021 15:30,14.12,14.18,13.31,11,15.96,11.81
7/28/2021 15:45,13.68,13.87,13.12,11.06,15.52,11.84
7/28/2021 16:00,13.31,13.5,13,11.12,15.12,11.86
7/28/2021 16:15,12.93,13.18,12.81,11.12,14.75,11.88
7/28/2021 16:30,12.81,13,12.68,11.18,14.48,11.9
7/28/2021 16:45,12.75,12.81,12.56,11.25,14.36,11.92
7/28/2021 17:00,12.75,12.75,12.5,11.25,14.29,11.94
7/28/2021 17:15,12.56,12.68,12.43,11.25,14.21,11.96
7/28/2021 17:30,12.37,12.56,12.31,11.25,14.03,11.98
7/28/2021 17:45,12.18,12.37,12.25,11.31,13.85,12
7/28/2021 18:00,12.12,12.25,12.12,11.31,13.72,12.01
7/28/2021 18:15,12,12.12,12.06,11.31,13.59,12.03
7/28/2021 18:30,11.87,11.93,12,11.31,13.47,12.05
7/28/2021 18:45,11.75,11.87,11.93,11.31,13.36,12.06
7/28/2021 19:00,11.68,11.81,11.87,11.25,13.26,12.07
7/28/2021 19:15,11.56,11.68,11.81,11.25,13.15,12.08
