Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/13/2021 17:45,13.43,13.5,11.87,10.75,14.65,11.33
7/13/2021 18:00,13.31,13.37,11.87,10.75,14.5,11.33
7/13/2021 18:15,13.18,13.18,11.93,10.81,14.36,11.33
7/13/2021 18:30,13.12,13.12,11.93,10.81,14.27,11.34
7/13/2021 18:45,13.06,13.06,11.93,10.81,14.2,11.34
7/13/2021 19:00,12.93,13,11.93,10.81,14.11,11.34
7/13/2021 19:15,12.87,12.87,11.93,10.81,14.01,11.34
7/13/2021 19:30,12.68,12.81,12,10.87,13.89,11.35
7/13/2021 19:45,12.56,12.68,12,10.87,13.76,11.35
7/13/2021 20:00,12.43,12.56,11.93,10.93,13.6,11.35
7/13/2021 20:15,12.25,12.43,11.93,10.93,13.46,11.35
7/13/2021 20:30,12.12,12.31,11.93,10.93,13.32,11.37
7/13/2021 20:45,12,12.18,11.93,10.93,13.18,11.37
7/13/2021 21:00,11.87,12.06,11.93,10.93,13.07,11.37
7/13/2021 21:15,11.75,12,11.93,10.93,12.96,11.38
7/13/2021 21:30,11.68,11.93,11.93,11,12.87,11.38
7/13/2021 21:45,11.56,11.81,11.93,11,12.77,11.39
7/13/2021 22:00,11.5,11.68,11.87,11,12.66,11.39
7/13/2021 22:15,11.37,11.62,11.87,11,12.57,11.4
7/13/2021 22:30,11.31,11.5,11.87,11,12.47,11.4
7/13/2021 22:45,11.25,11.43,11.81,11.06,12.4,11.41
7/13/2021 23:00,11.12,11.37,11.81,11.06,12.32,11.42
7/13/2021 23:15,11.06,11.31,11.81,11.06,12.25,11.42
7/13/2021 23:30,11,11.25,11.75,11.06,12.18,11.43
7/13/2021 23:45,10.93,11.18,11.75,11.06,12.11,11.43
7/14/2021 0:00,10.87,11.12,11.75,11.06,12.06,11.44
7/14/2021 0:15,10.81,11,11.75,11.06,12,11.44
7/14/2021 0:30,10.75,11,11.68,11.06,11.95,11.45
7/14/2021 0:45,10.68,10.93,11.68,11.06,11.89,11.46
7/14/2021 1:00,10.68,10.87,11.62,11.06,11.84,11.47
7/14/2021 1:15,10.62,10.81,11.62,11.06,11.8,11.48
7/14/2021 1:30,10.56,10.81,11.56,11.06,11.77,11.48
7/14/2021 1:45,10.5,10.75,11.56,11.06,11.72,11.49
7/14/2021 2:00,10.5,10.68,11.56,11.12,11.67,11.49
7/14/2021 2:15,10.43,10.62,11.5,11.06,11.62,11.5
7/14/2021 2:30,10.37,10.56,11.5,11.06,11.55,11.5
7/14/2021 2:45,10.25,10.5,11.43,11.12,11.49,11.51
7/14/2021 3:00,10.18,10.5,11.43,11.12,11.43,11.51
7/14/2021 3:15,10.12,10.43,11.43,11.12,11.35,11.51
7/14/2021 3:30,10.06,10.37,11.37,11.06,11.28,11.52
7/14/2021 3:45,10,10.25,11.37,11.06,11.2,11.52
7/14/2021 4:00,9.87,10.18,11.37,11.06,11.12,11.53
7/14/2021 4:15,9.81,10.12,11.31,11.06,11.05,11.53
7/14/2021 4:30,9.75,10.06,11.25,11.06,10.98,11.53
7/14/2021 4:45,9.68,10,11.25,11.06,10.92,11.54
7/14/2021 5:00,9.62,9.93,11.18,11.06,10.86,11.54
7/14/2021 5:15,9.56,9.87,11.18,11.06,10.79,11.54
7/14/2021 5:30,9.5,9.81,11.12,11.06,10.73,11.54
7/14/2021 5:45,9.43,9.75,11.12,11.06,10.68,11.55
7/14/2021 6:00,9.37,9.68,11.06,11.06,10.62,11.55
7/14/2021 6:15,9.37,9.68,11.06,11.06,10.58,11.55
7/14/2021 6:30,9.31,9.62,11,11,10.54,11.55
7/14/2021 6:45,9.31,9.56,11,11.06,10.5,11.55
7/14/2021 7:00,9.31,9.56,11,11,10.48,11.55
7/14/2021 7:15,9.31,9.5,10.93,11,10.48,11.56
7/14/2021 7:30,9.31,9.56,10.87,11,10.5,11.55
7/14/2021 7:45,9.37,9.5,10.87,11,10.52,11.55
7/14/2021 8:00,9.37,9.56,10.81,11,10.56,11.56
7/14/2021 8:15,9.5,9.56,10.81,11,10.62,11.56
7/14/2021 8:30,9.62,9.62,10.81,11,10.73,11.55
7/14/2021 8:45,9.75,9.68,10.75,10.93,10.85,11.55
7/14/2021 9:00,10,9.75,10.75,10.93,10.98,11.56
7/14/2021 9:15,10.18,9.87,10.75,10.93,11.18,11.56
7/14/2021 9:30,10.5,10.06,10.75,10.93,11.44,11.56
7/14/2021 9:45,10.75,10.25,10.75,10.93,11.73,11.56
7/14/2021 10:00,11.12,10.5,10.75,10.87,12.07,11.56
7/14/2021 10:15,11.56,10.81,10.75,10.93,12.48,11.55
7/14/2021 10:30,12,11.18,10.75,10.87,12.91,11.55
7/14/2021 10:45,12.5,11.56,10.75,10.87,13.37,11.55
7/14/2021 11:00,13.06,11.93,10.75,10.87,13.93,11.55
7/14/2021 11:15,13.68,12.43,10.81,10.87,14.55,11.55
7/14/2021 11:30,14.31,12.93,10.75,10.81,15.15,11.55
7/14/2021 11:45,15,13.5,10.81,10.81,15.76,11.54
7/14/2021 12:00,15.62,14,10.81,10.81,16.36,11.55
7/14/2021 12:15,16.06,14.5,10.87,10.81,16.9,11.54
7/14/2021 12:30,16,14.87,10.87,10.81,17.02,11.54
7/14/2021 12:45,15.68,14.87,10.93,10.81,16.83,11.54
7/14/2021 13:00,15.81,14.87,11,10.81,16.84,11.53
7/14/2021 13:15,16.06,15.06,11.06,10.81,17.07,11.54
7/14/2021 13:30,15.93,15.18,11.12,10.81,17.09,11.53
7/14/2021 13:45,15.75,15.18,11.18,10.81,16.92,11.53
7/14/2021 14:00,15.62,15.12,11.25,10.81,16.8,11.52
7/14/2021 14:15,15.43,15,11.31,10.75,16.63,11.52
7/14/2021 14:30,15.31,14.87,11.37,10.75,16.5,11.52
7/14/2021 14:45,15.37,14.87,11.43,10.81,16.47,11.52
7/14/2021 15:00,15.68,14.93,11.43,10.75,16.66,11.51
7/14/2021 15:15,15.87,15.18,11.5,10.75,16.93,11.51
7/14/2021 15:30,16,15.31,11.56,10.81,17.07,11.51
7/14/2021 15:45,15.93,15.37,11.62,10.75,17.08,11.51
7/14/2021 16:00,15.75,15.31,11.68,10.81,16.93,11.5
7/14/2021 16:15,15.43,15.18,11.75,10.81,16.68,11.5
7/14/2021 16:30,15.06,15,11.75,10.81,16.36,11.5
7/14/2021 16:45,14.81,14.75,11.81,10.81,16.1,11.5
7/14/2021 17:00,14.56,14.5,11.87,10.81,15.83,11.5
7/14/2021 17:15,14.31,14.31,11.87,10.81,15.61,11.5
7/14/2021 17:30,14.25,14.12,11.93,10.87,15.45,11.5
7/14/2021 17:45,14.12,14.06,12,10.87,15.34,11.5
7/14/2021 18:00,14,13.93,12,10.87,15.2,11.5
7/14/2021 18:15,13.87,13.81,12.06,10.87,15.1,11.5
7/14/2021 18:30,13.75,13.75,12.06,10.93,15,11.5
7/14/2021 18:45,13.68,13.62,12.06,10.93,14.91,11.5
7/14/2021 19:00,13.56,13.56,12.06,10.93,14.79,11.5
7/14/2021 19:15,13.37,13.43,12.12,10.93,14.65,11.5
7/14/2021 19:30,13.25,13.31,12.12,10.93,14.5,11.51
7/14/2021 19:45,13.06,13.18,12.12,11,14.31,11.51
7/14/2021 20:00,12.81,13,12.12,11,14.14,11.51
7/14/2021 20:15,12.68,12.87,12.12,11,13.98,11.52
7/14/2021 20:30,12.5,12.75,12.12,11,13.81,11.52
7/14/2021 20:45,12.37,12.56,12.12,11.06,13.64,11.52
7/14/2021 21:00,12.18,12.43,12.12,11.06,13.5,11.53
7/14/2021 21:15,12.06,12.31,12.12,11.06,13.36,11.53
7/14/2021 21:30,11.93,12.18,12.06,11.12,13.23,11.54
7/14/2021 21:45,11.81,12.06,12.12,11.06,13.09,11.55
7/14/2021 22:00,11.68,11.93,12.06,11.12,12.97,11.55
7/14/2021 22:15,11.56,11.87,12.06,11.12,12.85,11.55
7/14/2021 22:30,11.43,11.75,12.06,11.12,12.73,11.56
7/14/2021 22:45,11.37,11.68,12,11.12,12.64,11.56
7/14/2021 23:00,11.25,11.62,12,11.12,12.56,11.57
7/14/2021 23:15,11.18,11.5,12,11.18,12.48,11.58
7/14/2021 23:30,11.12,11.37,11.93,11.18,12.41,11.58
7/14/2021 23:45,11.06,11.31,11.93,11.18,12.35,11.59
7/15/2021 0:00,11,11.25,11.93,11.18,12.27,11.59
7/15/2021 0:15,10.93,11.18,11.87,11.18,12.22,11.6
7/15/2021 0:30,10.87,11.12,11.87,11.18,12.15,11.6
7/15/2021 0:45,10.81,11.06,11.81,11.18,12.08,11.61
7/15/2021 1:00,10.75,11,11.81,11.18,12.03,11.62
7/15/2021 1:15,10.68,10.93,11.81,11.18,11.98,11.62
7/15/2021 1:30,10.68,10.93,11.75,11.25,11.93,11.63
7/15/2021 1:45,10.62,10.87,11.75,11.25,11.89,11.63
7/15/2021 2:00,10.62,10.81,11.68,11.18,11.88,11.64
7/15/2021 2:15,10.62,10.81,11.68,11.18,11.86,11.64
7/15/2021 2:30,10.56,10.81,11.62,11.25,11.84,11.65
7/15/2021 2:45,10.5,10.75,11.62,11.25,11.8,11.65
7/15/2021 3:00,10.43,10.75,11.56,11.18,11.73,11.66
7/15/2021 3:15,10.37,10.68,11.56,11.25,11.68,11.66
7/15/2021 3:30,10.31,10.62,11.5,11.25,11.62,11.68
7/15/2021 3:45,10.31,10.56,11.5,11.18,11.57,11.68
7/15/2021 4:00,10.18,10.5,11.5,11.18,11.5,11.68
7/15/2021 4:15,10.12,10.43,11.43,11.18,11.43,11.69
7/15/2021 4:30,10.06,10.37,11.43,11.18,11.34,11.69
7/15/2021 4:45,9.93,10.31,11.37,11.18,11.28,11.7
7/15/2021 5:00,9.87,10.25,11.31,11.18,11.21,11.7
7/15/2021 5:15,9.81,10.12,11.25,11.18,11.12,11.7
7/15/2021 5:30,9.75,10.12,11.25,11.18,11.03,11.7
7/15/2021 5:45,9.62,10.06,11.18,11.18,10.95,11.7
7/15/2021 6:00,9.56,9.93,11.12,11.18,10.88,11.71
7/15/2021 6:15,9.5,9.87,11.12,11.18,10.81,11.71
7/15/2021 6:30,9.5,9.81,11.06,11.18,10.77,11.71
7/15/2021 6:45,9.5,9.81,11.06,11.18,10.74,11.71
7/15/2021 7:00,9.5,9.75,11,11.12,10.73,11.71
7/15/2021 7:15,9.5,9.75,10.93,11.12,10.74,11.72
7/15/2021 7:30,9.5,9.75,10.93,11.12,10.76,11.72
7/15/2021 7:45,9.56,9.75,10.93,11.12,10.79,11.71
7/15/2021 8:00,9.62,9.75,10.87,11.12,10.84,11.72
7/15/2021 8:15,9.75,9.81,10.87,11.12,10.91,11.72
7/15/2021 8:30,9.81,9.81,10.87,11.12,11,11.72
7/15/2021 8:45,9.93,9.93,10.87,11.06,11.1,11.72
7/15/2021 9:00,10.12,10,10.81,11.06,11.24,11.72
7/15/2021 9:15,10.31,10.06,10.81,11.06,11.4,11.72
7/15/2021 9:30,10.56,10.25,10.81,11.06,11.61,11.72
7/15/2021 9:45,10.81,10.43,10.87,11.06,11.87,11.72
7/15/2021 10:00,11.18,10.68,10.87,11.06,12.22,11.71
7/15/2021 10:15,11.62,11,10.87,11.06,12.63,11.71
7/15/2021 10:30,11.93,11.31,10.87,11,12.99,11.71
7/15/2021 10:45,12.43,11.62,10.87,11,13.39,11.71
7/15/2021 11:00,12.87,12.06,10.93,11,13.89,11.71
7/15/2021 11:15,13.37,12.37,10.93,11,14.26,11.71
7/15/2021 11:30,14.12,12.87,10.93,11,14.91,11.71
7/15/2021 11:45,14.81,13.43,11,11,15.62,11.71
7/15/2021 12:00,15.43,13.93,11,11,16.19,11.71
7/15/2021 12:15,15.81,14.43,11.06,10.93,16.68,11.71
7/15/2021 12:30,16.25,14.81,11.06,10.93,17.07,11.7
7/15/2021 12:45,16.18,15.06,11.12,10.93,17.24,11.7
7/15/2021 13:00,16.5,15.25,11.18,10.93,17.44,11.7
7/15/2021 13:15,16.87,15.56,11.25,10.93,17.83,11.7
7/15/2021 13:30,17.25,15.93,11.31,10.93,18.22,11.7
7/15/2021 13:45,17.5,16.31,11.37,10.93,18.51,11.69
7/15/2021 14:00,17.62,16.5,11.43,10.93,18.64,11.69
7/15/2021 14:15,17.5,16.62,11.5,10.93,18.68,11.69
7/15/2021 14:30,17.37,16.62,11.56,10.87,18.56,11.69
7/15/2021 14:45,17.31,16.56,11.68,10.93,18.47,11.68
7/15/2021 15:00,17.37,16.62,11.75,10.93,18.48,11.67
7/15/2021 15:15,17.37,16.62,11.81,10.93,18.51,11.67
7/15/2021 15:30,17.43,16.68,11.87,10.93,18.53,11.66
7/15/2021 15:45,17.43,16.75,11.93,10.93,18.59,11.66
7/15/2021 16:00,17.25,16.75,12,10.93,18.48,11.66
7/15/2021 16:15,16.93,16.62,12.12,10.93,18.23,11.66
7/15/2021 16:30,16.81,16.43,12.12,10.93,18.02,11.66
7/15/2021 16:45,16.68,16.31,12.18,11,17.89,11.66
7/15/2021 17:00,16.5,16.18,12.25,11,17.74,11.66
7/15/2021 17:15,16.31,16.06,12.31,11,17.58,11.66
7/15/2021 17:30,16.06,15.93,12.37,11,17.39,11.66
7/15/2021 17:45,15.56,15.62,12.43,11,16.94,11.66
7/15/2021 18:00,15.18,15.25,12.5,11.06,16.57,11.66
7/15/2021 18:15,14.93,15,12.5,11.06,16.29,11.66
7/15/2021 18:30,14.75,14.81,12.56,11.06,16.07,11.66
7/15/2021 18:45,14.56,14.62,12.56,11.12,15.87,11.66
7/15/2021 19:00,14.37,14.43,12.56,11.12,15.7,11.66
7/15/2021 19:15,14.18,14.31,12.62,11.12,15.5,11.67
7/15/2021 19:30,13.93,14.12,12.62,11.12,15.3,11.66
7/15/2021 19:45,13.68,13.93,12.62,11.18,15.08,11.68
7/15/2021 20:00,13.5,13.75,12.62,11.18,14.85,11.68
7/15/2021 20:15,13.25,13.56,12.62,11.18,14.62,11.69
7/15/2021 20:30,13,13.37,12.62,11.25,14.39,11.69
7/15/2021 20:45,12.81,13.18,12.62,11.25,14.16,11.7
7/15/2021 21:00,12.56,13,12.62,11.25,13.95,11.7
7/15/2021 21:15,12.37,12.81,12.56,11.31,13.75,11.71
7/15/2021 21:30,12.18,12.62,12.56,11.31,13.56,11.71
7/15/2021 21:45,12,12.43,12.56,11.31,13.37,11.72
7/15/2021 22:00,11.81,12.31,12.56,11.31,13.19,11.73
7/15/2021 22:15,11.68,12.18,12.56,11.37,13.05,11.73
7/15/2021 22:30,11.56,12,12.5,11.37,12.93,11.74
7/15/2021 22:45,11.5,11.93,12.43,11.37,12.83,11.75
7/15/2021 23:00,11.43,11.81,12.43,11.37,12.75,11.76
7/15/2021 23:15,11.37,11.75,12.37,11.37,12.68,11.76
7/15/2021 23:30,11.25,11.68,12.37,11.43,12.6,11.77
7/15/2021 23:45,11.18,11.56,12.31,11.43,12.51,11.78
7/16/2021 0:00,11.12,11.5,12.25,11.43,12.43,11.78
7/16/2021 0:15,11,11.43,12.18,11.43,12.33,11.79
7/16/2021 0:30,10.93,11.31,12.18,11.43,12.24,11.8
7/16/2021 0:45,10.81,11.25,12.12,11.43,12.16,11.81
7/16/2021 1:00,10.75,11.18,12.06,11.43,12.06,11.81
7/16/2021 1:15,10.62,11.12,12,11.43,11.99,11.82
7/16/2021 1:30,10.56,11,12,11.43,11.89,11.83
7/16/2021 1:45,10.5,10.93,11.93,11.5,11.82,11.83
7/16/2021 2:00,10.43,10.87,11.87,11.5,11.74,11.84
7/16/2021 2:15,10.37,10.81,11.81,11.5,11.69,11.85
7/16/2021 2:30,10.31,10.75,11.81,11.5,11.65,11.86
7/16/2021 2:45,10.31,10.68,11.75,11.5,11.61,11.86
7/16/2021 3:00,10.25,10.62,11.75,11.5,11.57,11.87
7/16/2021 3:15,10.25,10.62,11.68,11.5,11.52,11.88
7/16/2021 3:30,10.18,10.56,11.62,11.5,11.49,11.88
7/16/2021 3:45,10.18,10.5,11.62,11.5,11.46,11.88
7/16/2021 4:00,10.12,10.5,11.56,11.5,11.43,11.9
7/16/2021 4:15,10.12,10.43,11.56,11.43,11.4,11.9
7/16/2021 4:30,10.06,10.37,11.5,11.43,11.35,11.91
7/16/2021 4:45,10,10.37,11.43,11.5,11.31,11.91
7/16/2021 5:00,10,10.31,11.43,11.43,11.27,11.92
7/16/2021 5:15,9.93,10.25,11.37,11.43,11.24,11.92
7/16/2021 5:30,9.87,10.25,11.37,11.43,11.2,11.93
7/16/2021 5:45,9.81,10.18,11.31,11.43,11.15,11.93
7/16/2021 6:00,9.75,10.12,11.25,11.43,11.09,11.93
7/16/2021 6:15,9.75,10.06,11.25,11.43,11.04,11.94
7/16/2021 6:30,9.62,10.06,11.12,11.43,10.98,11.93
7/16/2021 6:45,9.62,10,11.12,11.43,10.94,11.94
7/16/2021 7:00,9.62,9.93,11.06,11.37,10.91,11.94
7/16/2021 7:15,9.62,9.93,11.06,11.37,10.9,11.94
7/16/2021 7:30,9.62,9.87,11,11.37,10.9,11.94
7/16/2021 7:45,9.62,9.93,11,11.37,10.91,11.94
7/16/2021 8:00,9.68,9.93,10.93,11.37,10.93,11.94
7/16/2021 8:15,9.75,9.93,10.93,11.37,10.99,11.95
7/16/2021 8:30,9.87,9.93,10.93,11.31,11.09,11.95
7/16/2021 8:45,10,10,10.93,11.31,11.2,11.95
7/16/2021 9:00,10.25,10.06,10.93,11.31,11.33,11.95
7/16/2021 9:15,10.43,10.18,10.93,11.31,11.5,11.95
7/16/2021 9:30,10.68,10.31,10.93,11.31,11.73,11.95
7/16/2021 9:45,10.93,10.56,11,11.31,12.01,11.95
7/16/2021 10:00,11.31,10.75,11,11.31,12.35,11.95
7/16/2021 10:15,11.75,11.06,11,11.25,12.77,11.95
7/16/2021 10:30,12.25,11.5,11.06,11.25,13.22,11.94
7/16/2021 10:45,12.81,11.87,11.12,11.25,13.72,11.95
7/16/2021 11:00,13.43,12.31,11.12,11.25,14.31,11.94
7/16/2021 11:15,14.12,12.87,11.12,11.18,14.99,11.94
7/16/2021 11:30,14,13.25,11.12,11.18,15.17,11.94
7/16/2021 11:45,13.87,13.25,11.18,11.18,15.11,11.93
7/16/2021 12:00,13.68,13.25,11.18,11.18,14.99,11.93
7/16/2021 12:15,13.37,13.12,11.25,11.18,14.76,11.93
7/16/2021 12:30,12.93,12.93,11.25,11.18,14.42,11.93
7/16/2021 12:45,7.31,11.62,11.31,11.18,11.26,11.92
7/16/2021 13:00,5.62,9.43,11.06,11.12,7.74,11.92
7/16/2021 13:15,6.25,9.06,10.62,11.12,7.69,11.91
7/16/2021 13:30,6.31,8.93,10.43,11.12,7.75,11.91
7/16/2021 13:45,6.81,8.81,10.37,11.12,8.01,11.91
7/16/2021 14:00,7.43,8.81,10.37,11.12,8.56,11.9
7/16/2021 14:15,7.87,8.93,10.37,11.12,9.03,11.89
7/16/2021 14:30,8.12,9.06,10.37,11.12,9.34,11.88
7/16/2021 14:45,8.37,9.12,10.37,11.12,9.56,11.88
7/16/2021 15:00,8.62,9.18,10.37,11.06,9.79,11.87
7/16/2021 15:15,8.93,9.25,10.37,11.12,10.09,11.87
7/16/2021 15:30,9.37,9.43,10.43,11.06,10.42,11.87
7/16/2021 15:45,9.68,9.56,10.5,11.06,10.76,11.86
7/16/2021 16:00,10.06,9.75,10.56,11.06,11.11,11.86
7/16/2021 16:15,10.43,9.93,10.56,11.06,11.48,11.86
7/16/2021 16:30,10.93,10.18,10.62,11.06,11.91,11.85
7/16/2021 16:45,11.31,10.5,10.68,11.06,12.33,11.85
7/16/2021 17:00,11.5,10.75,10.68,11,12.63,11.85
7/16/2021 17:15,11.68,11,10.75,11,12.84,11.85
7/16/2021 17:30,11.81,11.12,10.75,11,12.99,11.85
7/16/2021 17:45,11.81,11.25,10.81,11,13.05,11.84
7/16/2021 18:00,11.75,11.31,10.81,11,13.03,11.84
7/16/2021 18:15,11.75,11.31,10.87,11,13,11.83
7/16/2021 18:30,11.68,11.31,10.87,11,12.95,11.83
7/16/2021 18:45,11.56,11.31,10.87,11,12.89,11.83
7/16/2021 19:00,11.5,11.31,10.87,10.93,12.82,11.82
7/16/2021 19:15,11.37,11.25,10.87,10.93,12.7,11.82
7/16/2021 19:30,11.25,11.18,10.93,10.93,12.6,11.82
7/16/2021 19:45,11.18,11.12,10.93,10.93,12.51,11.81
7/16/2021 20:00,11.06,11.06,10.93,10.93,12.43,11.81
7/16/2021 20:15,10.93,11,10.93,10.93,12.32,11.81
7/16/2021 20:30,10.87,11,10.93,10.93,12.22,11.8
7/16/2021 20:45,10.75,10.87,10.93,10.93,12.13,11.8
7/16/2021 21:00,10.68,10.81,10.93,10.93,12.06,11.8
7/16/2021 21:15,10.68,10.81,10.93,10.93,12.01,11.8
7/16/2021 21:30,10.62,10.75,10.93,10.93,11.97,11.79
7/16/2021 21:45,10.62,10.68,10.93,10.93,11.94,11.78
7/16/2021 22:00,10.56,10.68,10.93,10.87,11.92,11.78
7/16/2021 22:15,10.56,10.68,10.93,10.87,11.89,11.78
7/16/2021 22:30,10.56,10.62,10.93,10.87,11.88,11.77
7/16/2021 22:45,10.56,10.62,10.93,10.87,11.86,11.77
7/16/2021 23:00,10.5,10.56,10.87,10.87,11.85,11.77
7/16/2021 23:15,10.5,10.56,10.87,10.87,11.83,11.77
7/16/2021 23:30,10.5,10.56,10.87,10.87,11.81,11.76
7/16/2021 23:45,10.43,10.56,10.87,10.87,11.78,11.76
7/17/2021 0:00,10.37,10.5,10.87,10.87,11.76,11.76
7/17/2021 0:15,10.37,10.5,10.87,10.87,11.72,11.75
7/17/2021 0:30,10.31,10.5,10.87,10.81,11.69,11.75
7/17/2021 0:45,10.31,10.5,10.87,10.81,11.66,11.75
7/17/2021 1:00,10.25,10.43,10.81,10.81,11.64,11.74
7/17/2021 1:15,10.25,10.43,10.81,10.81,11.61,11.74
7/17/2021 1:30,10.25,10.43,10.81,10.87,11.59,11.74
7/17/2021 1:45,10.18,10.43,10.81,10.81,11.57,11.74
7/17/2021 2:00,10.18,10.37,10.81,10.81,11.53,11.73
7/17/2021 2:15,10.18,10.37,10.75,10.87,11.52,11.73
7/17/2021 2:30,10.18,10.37,10.75,10.81,11.53,11.73
7/17/2021 2:45,10.25,10.37,10.75,10.81,11.58,11.73
7/17/2021 3:00,10.31,10.37,10.75,10.81,11.63,11.72
7/17/2021 3:15,10.37,10.37,10.75,10.81,11.67,11.72
7/17/2021 3:30,10.37,10.37,10.75,10.81,11.7,11.72
7/17/2021 3:45,10.37,10.43,10.75,10.81,11.71,11.71
7/17/2021 4:00,10.37,10.43,10.75,10.81,11.71,11.71
7/17/2021 4:15,10.37,10.43,10.75,10.81,11.7,11.71
7/17/2021 4:30,10.37,10.37,10.75,10.81,11.68,11.71
7/17/2021 4:45,10.31,10.37,10.75,10.81,11.67,11.7
7/17/2021 5:00,10.25,10.37,10.75,10.81,11.64,11.7
7/17/2021 5:15,10.25,10.37,10.75,10.75,11.61,11.7
7/17/2021 5:30,10.18,10.31,10.68,10.75,11.57,11.7
7/17/2021 5:45,10.12,10.31,10.68,10.81,11.52,11.7
7/17/2021 6:00,10.12,10.31,10.68,10.75,11.48,11.69
7/17/2021 6:15,10.06,10.25,10.62,10.75,11.42,11.69
7/17/2021 6:30,10,10.25,10.62,10.75,11.38,11.69
7/17/2021 6:45,10,10.18,10.62,10.75,11.34,11.68
7/17/2021 7:00,10,10.12,10.62,10.75,11.33,11.68
7/17/2021 7:15,10.06,10.12,10.62,10.75,11.38,11.68
7/17/2021 7:30,10.12,10.18,10.56,10.75,11.44,11.67
7/17/2021 7:45,10.25,10.18,10.62,10.75,11.51,11.66
7/17/2021 8:00,10.37,10.25,10.62,10.75,11.63,11.66
7/17/2021 8:15,10.5,10.31,10.62,10.75,11.72,11.66
7/17/2021 8:30,10.62,10.37,10.62,10.75,11.85,11.65
7/17/2021 8:45,10.75,10.43,10.62,10.68,11.97,11.65
7/17/2021 9:00,10.87,10.5,10.62,10.68,12.08,11.65
7/17/2021 9:15,11,10.62,10.62,10.75,12.19,11.65
7/17/2021 9:30,11.12,10.68,10.62,10.68,12.32,11.65
7/17/2021 9:45,11.18,10.81,10.62,10.68,12.44,11.65
7/17/2021 10:00,11.43,10.93,10.62,10.68,12.59,11.64
7/17/2021 10:15,11.68,11.06,10.68,10.68,12.82,11.64
7/17/2021 10:30,11.87,11.25,10.68,10.68,13.04,11.64
7/17/2021 10:45,12.25,11.43,10.68,10.68,13.29,11.64
7/17/2021 11:00,12.81,11.68,10.68,10.68,13.75,11.64
7/17/2021 11:15,13.37,12,10.68,10.68,14.31,11.63
7/17/2021 11:30,14,12.43,10.68,10.68,14.85,11.63
7/17/2021 11:45,14.12,12.87,10.75,10.68,15.25,11.63
7/17/2021 12:00,13.81,13.06,10.75,10.68,15.16,11.62
7/17/2021 12:15,13.81,13.06,10.81,10.68,15.04,11.62
7/17/2021 12:30,13.87,13.06,10.81,10.62,15.05,11.62
7/17/2021 12:45,13.87,13.12,10.81,10.68,15.1,11.62
7/17/2021 13:00,14.06,13.18,10.87,10.68,15.2,11.62
7/17/2021 13:15,14.18,13.37,10.87,10.68,15.4,11.61
7/17/2021 13:30,14.12,13.43,10.93,10.62,15.39,11.61
7/17/2021 13:45,14.25,13.5,11,10.62,15.49,11.61
7/17/2021 14:00,14.18,13.56,11,10.62,15.48,11.61
7/17/2021 14:15,14,13.56,11,10.68,15.36,11.61
7/17/2021 14:30,13.81,13.5,11.06,10.68,15.2,11.6
7/17/2021 14:45,13.75,13.43,11.12,10.62,15.1,11.6
7/17/2021 15:00,13.75,13.37,11.12,10.68,15.07,11.6
7/17/2021 15:15,13.62,13.31,11.18,10.68,14.97,11.6
7/17/2021 15:30,13.5,13.25,11.18,10.68,14.86,11.59
7/17/2021 15:45,13.37,13.18,11.25,10.68,14.75,11.59
7/17/2021 16:00,13.25,13.12,11.25,10.68,14.62,11.59
7/17/2021 16:15,13.12,13,11.31,10.68,14.51,11.59
7/17/2021 16:30,13,12.93,11.31,10.68,14.4,11.59
7/17/2021 16:45,12.87,12.87,11.31,10.68,14.29,11.59
7/17/2021 17:00,12.75,12.75,11.37,10.68,14.17,11.59
7/17/2021 17:15,12.62,12.68,11.37,10.68,14.05,11.59
7/17/2021 17:30,12.56,12.56,11.37,10.68,13.96,11.59
7/17/2021 17:45,12.5,12.5,11.43,10.75,13.88,11.59
7/17/2021 18:00,12.62,12.43,11.43,10.75,13.89,11.58
7/17/2021 18:15,12.62,12.43,11.43,10.75,13.94,11.59
7/17/2021 18:30,12.62,12.5,11.43,10.75,13.95,11.59
7/17/2021 18:45,12.56,12.43,11.43,10.75,13.9,11.59
7/17/2021 19:00,12.43,12.43,11.43,10.75,13.84,11.59
7/17/2021 19:15,12.37,12.31,11.5,10.75,13.74,11.59
7/17/2021 19:30,12.25,12.25,11.5,10.81,13.63,11.59
7/17/2021 19:45,12.12,12.18,11.5,10.81,13.53,11.59
7/17/2021 20:00,12,12.12,11.5,10.81,13.43,11.6
7/17/2021 20:15,11.93,12.06,11.5,10.81,13.34,11.59
7/17/2021 20:30,11.81,11.93,11.43,10.81,13.25,11.6
7/17/2021 20:45,11.75,11.87,11.5,10.81,13.16,11.6
7/17/2021 21:00,11.62,11.81,11.5,10.81,13.07,11.61
7/17/2021 21:15,11.62,11.75,11.5,10.81,13,11.61
7/17/2021 21:30,11.5,11.68,11.43,10.81,12.92,11.6
7/17/2021 21:45,11.43,11.62,11.5,10.87,12.87,11.61
7/17/2021 22:00,11.43,11.56,11.43,10.87,12.81,11.61
7/17/2021 22:15,11.37,11.5,11.43,10.87,12.75,11.61
7/17/2021 22:30,11.31,11.43,11.43,10.87,12.7,11.62
7/17/2021 22:45,11.25,11.37,11.43,10.87,12.65,11.62
