Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
8/4/2021 9:45,9.75,10,10.37,10.37,11.15,11.5
8/4/2021 10:00,10,10,10.37,10.37,11.32,11.5
8/4/2021 10:15,10.43,10.06,10.31,10.37,11.55,11.5
8/4/2021 10:30,10.81,10.06,10.31,10.37,11.88,11.5
8/4/2021 10:45,11.25,10.06,10.37,10.31,12.16,11.5
8/4/2021 11:00,11.87,10.12,10.31,10.37,12.57,11.51
8/4/2021 11:15,12.5,10.12,10.31,10.31,13.1,11.5
8/4/2021 11:30,13.06,10.12,10.31,10.31,13.6,11.51
8/4/2021 11:45,13.5,10.18,10.31,10.37,14.01,11.51
8/4/2021 12:00,13.93,10.18,10.31,10.37,14.38,11.51
8/4/2021 12:15,14.25,10.25,10.31,10.31,14.71,11.51
8/4/2021 12:30,14.5,10.25,10.31,10.31,15.01,11.51
8/4/2021 12:45,14.87,10.31,10.31,10.37,15.28,11.51
8/4/2021 13:00,15.18,10.37,10.31,10.31,15.57,11.51
8/4/2021 13:15,15.43,10.43,10.31,10.31,15.82,11.51
8/4/2021 13:30,15.68,10.5,10.31,10.31,16.07,11.5
8/4/2021 13:45,15.87,10.56,10.31,10.31,16.28,11.5
8/4/2021 14:00,16,10.62,10.31,10.31,16.45,11.51
8/4/2021 14:15,16,10.68,10.31,10.31,16.54,11.5
8/4/2021 14:30,15.93,10.75,10.31,10.31,16.59,11.51
8/4/2021 14:45,15.93,10.81,10.31,10.31,16.6,11.5
8/4/2021 15:00,15.81,10.93,10.31,10.31,16.61,11.5
8/4/2021 15:15,15.37,11,10.31,10.31,16.4,11.5
8/4/2021 15:30,15,11.06,10.37,10.31,16.14,11.51
8/4/2021 15:45,14.87,11.12,10.31,10.31,15.98,11.5
8/4/2021 16:00,14.43,11.18,10.37,10.31,15.74,11.5
8/4/2021 16:15,14.12,11.25,10.37,10.31,15.47,11.5
8/4/2021 16:30,14,11.31,10.37,10.31,15.32,11.5
8/4/2021 16:45,13.68,11.31,10.37,10.31,15.13,11.5
8/4/2021 17:00,13.37,11.37,10.37,10.31,14.89,11.49
8/4/2021 17:15,13.25,11.37,10.43,10.31,14.71,11.49
8/4/2021 17:30,13.18,11.43,10.43,10.31,14.61,11.49
8/4/2021 17:45,12.93,11.43,10.43,10.31,14.46,11.49
8/4/2021 18:00,12.62,11.43,10.43,10.31,14.26,11.49
8/4/2021 18:15,12.5,11.5,10.43,10.31,14.06,11.49
8/4/2021 18:30,12.31,11.5,10.5,10.31,13.91,11.49
8/4/2021 18:45,12.12,11.5,10.5,10.31,13.77,11.49
8/4/2021 19:00,11.93,11.5,10.5,10.31,13.59,11.49
8/4/2021 19:15,11.68,11.5,10.5,10.31,13.39,11.49
8/4/2021 19:30,11.5,11.5,10.56,10.31,13.21,11.49
8/4/2021 19:45,11.31,11.5,10.56,10.31,13.03,11.49
8/4/2021 20:00,11.12,11.5,10.56,10.31,12.89,11.49
8/4/2021 20:15,10.93,11.43,10.56,10.31,12.74,11.49
8/4/2021 20:30,10.87,11.43,10.56,10.31,12.62,11.49
8/4/2021 20:45,10.75,11.43,10.62,10.31,12.51,11.49
8/4/2021 21:00,10.62,11.37,10.62,10.31,12.4,11.49
8/4/2021 21:15,10.5,11.37,10.62,10.31,12.3,11.49
8/4/2021 21:30,10.43,11.31,10.62,10.37,12.22,11.48
8/4/2021 21:45,10.37,11.25,10.62,10.37,12.16,11.49
8/4/2021 22:00,10.31,11.25,10.62,10.37,12.09,11.48
8/4/2021 22:15,10.25,11.18,10.62,10.37,12.02,11.49
8/4/2021 22:30,10.18,11.12,10.62,10.37,11.99,11.49
8/4/2021 22:45,10.18,11.12,10.68,10.37,11.94,11.49
8/4/2021 23:00,10.12,11.06,10.68,10.37,11.91,11.49
8/4/2021 23:15,10.12,11.06,10.68,10.37,11.86,11.49
8/4/2021 23:30,10.06,11,10.68,10.37,11.81,11.49
8/4/2021 23:45,10,11,10.68,10.37,11.77,11.49
8/5/2021 0:00,9.93,10.93,10.68,10.37,11.73,11.49
8/5/2021 0:15,9.93,10.93,10.68,10.37,11.7,11.49
8/5/2021 0:30,9.87,10.87,10.68,10.37,11.64,11.49
8/5/2021 0:45,9.81,10.87,10.68,10.37,11.59,11.5
8/5/2021 1:00,9.75,10.81,10.68,10.37,11.54,11.5
8/5/2021 1:15,9.68,10.81,10.68,10.37,11.48,11.5
8/5/2021 1:30,9.56,10.75,10.68,10.37,11.43,11.5
8/5/2021 1:45,9.56,10.75,10.68,10.37,11.38,11.5
8/5/2021 2:00,9.5,10.68,10.68,10.37,11.34,11.5
8/5/2021 2:15,9.43,10.68,10.62,10.43,11.3,11.51
8/5/2021 2:30,9.43,10.68,10.62,10.43,11.26,11.51
8/5/2021 2:45,9.37,10.62,10.62,10.43,11.23,11.51
8/5/2021 3:00,9.31,10.62,10.62,10.37,11.18,11.51
8/5/2021 3:15,9.25,10.62,10.62,10.43,11.14,11.51
8/5/2021 3:30,9.25,10.56,10.62,10.43,11.11,11.51
8/5/2021 3:45,9.18,10.5,10.62,10.43,11.07,11.51
8/5/2021 4:00,9.18,10.5,10.62,10.43,11.04,11.51
8/5/2021 4:15,9.12,10.5,10.56,10.43,11,11.51
8/5/2021 4:30,9.06,10.43,10.56,10.43,10.96,11.52
8/5/2021 4:45,9.06,10.37,10.56,10.43,10.94,11.52
8/5/2021 5:00,9,10.37,10.56,10.43,10.88,11.52
8/5/2021 5:15,8.93,10.31,10.56,10.43,10.84,11.52
8/5/2021 5:30,8.93,10.31,10.56,10.43,10.81,11.52
8/5/2021 5:45,8.87,10.25,10.56,10.43,10.77,11.52
8/5/2021 6:00,8.87,10.25,10.56,10.43,10.71,11.52
8/5/2021 6:15,8.81,10.25,10.56,10.37,10.69,11.53
8/5/2021 6:30,8.75,10.18,10.5,10.43,10.66,11.52
8/5/2021 6:45,8.68,10.18,10.5,10.43,10.63,11.52
8/5/2021 7:00,8.68,10.18,10.5,10.43,10.6,11.53
8/5/2021 7:15,8.68,10.18,10.5,10.37,10.58,11.52
8/5/2021 7:30,8.68,10.12,10.5,10.43,10.57,11.53
8/5/2021 7:45,8.75,10.12,10.5,10.43,10.59,11.53
8/5/2021 8:00,8.81,10.12,10.5,10.43,10.62,11.53
8/5/2021 8:15,8.87,10.12,10.43,10.43,10.66,11.53
8/5/2021 8:30,8.93,10.12,10.43,10.43,10.71,11.53
8/5/2021 8:45,9.12,10.12,10.43,10.43,10.79,11.53
8/5/2021 9:00,9.31,10.12,10.43,10.37,10.88,11.53
8/5/2021 9:15,9.5,10.12,10.43,10.43,11,11.53
8/5/2021 9:30,9.68,10.12,10.43,10.43,11.15,11.53
8/5/2021 9:45,9.87,10.18,10.43,10.43,11.27,11.53
8/5/2021 10:00,10.12,10.18,10.43,10.37,11.43,11.54
8/5/2021 10:15,10.5,10.18,10.43,10.37,11.66,11.54
8/5/2021 10:30,10.87,10.18,10.43,10.43,11.93,11.54
8/5/2021 10:45,11.31,10.18,10.43,10.43,12.25,11.54
8/5/2021 11:00,11.87,10.25,10.43,10.37,12.62,11.54
8/5/2021 11:15,12.5,10.25,10.43,10.43,13.06,11.54
8/5/2021 11:30,13,10.31,10.43,10.37,13.51,11.54
8/5/2021 11:45,13.5,10.25,10.43,10.43,13.93,11.54
8/5/2021 12:00,13.75,10.31,10.43,10.37,14.29,11.55
8/5/2021 12:15,13.93,10.31,10.37,10.37,14.54,11.54
8/5/2021 12:30,14.25,10.37,10.43,10.37,14.75,11.55
8/5/2021 12:45,14.62,10.43,10.37,10.37,15.05,11.54
8/5/2021 13:00,15,10.5,10.43,10.37,15.36,11.55
8/5/2021 13:15,15.18,10.56,10.37,10.37,15.64,11.54
8/5/2021 13:30,15.43,10.62,10.37,10.37,15.86,11.54
8/5/2021 13:45,15.62,10.68,10.37,10.37,16.08,11.55
8/5/2021 14:00,15.18,10.75,10.37,10.37,16.07,11.55
8/5/2021 14:15,14.81,10.81,10.37,10.37,15.81,11.55
8/5/2021 14:30,14.56,10.87,10.43,10.37,15.66,11.55
8/5/2021 14:45,14.56,10.93,10.43,10.37,15.56,11.54
8/5/2021 15:00,14.31,11,10.43,10.37,15.45,11.55
8/5/2021 15:15,14,11.06,10.43,10.37,15.28,11.54
8/5/2021 15:30,13.68,11.12,10.43,10.37,15.02,11.54
8/5/2021 15:45,13.56,11.18,10.43,10.37,14.86,11.54
8/5/2021 16:00,13.68,11.18,10.43,10.37,14.84,11.54
8/5/2021 16:15,13.56,11.25,10.43,10.37,14.84,11.54
8/5/2021 16:30,13.25,11.31,10.43,10.37,14.68,11.54
8/5/2021 16:45,12.93,11.31,10.43,10.37,14.45,11.54
8/5/2021 17:00,12.81,11.37,10.5,10.37,14.3,11.54
8/5/2021 17:15,12.56,11.37,10.5,10.37,14.14,11.54
8/5/2021 17:30,12.31,11.37,10.5,10.37,13.95,11.54
8/5/2021 17:45,12.25,11.43,10.5,10.37,13.81,11.54
8/5/2021 18:00,12.12,11.43,10.5,10.37,13.71,11.54
8/5/2021 18:15,12,11.43,10.56,10.37,13.6,11.53
8/5/2021 18:30,11.87,11.43,10.56,10.37,13.48,11.53
8/5/2021 18:45,11.75,11.43,10.56,10.37,13.36,11.54
8/5/2021 19:00,11.56,11.43,10.56,10.37,13.24,11.54
8/5/2021 19:15,11.43,11.43,10.62,10.37,13.12,11.53
8/5/2021 19:30,11.31,11.43,10.62,10.37,13.01,11.53
8/5/2021 19:45,11.25,11.37,10.62,10.37,12.93,11.53
8/5/2021 20:00,11.06,11.37,10.62,10.37,12.84,11.53
8/5/2021 20:15,10.93,11.37,10.62,10.43,12.75,11.53
8/5/2021 20:30,10.81,11.31,10.62,10.37,12.66,11.53
8/5/2021 20:45,10.68,11.31,10.62,10.37,12.55,11.53
8/5/2021 21:00,10.56,11.31,10.62,10.37,12.44,11.53
8/5/2021 21:15,10.43,11.25,10.62,10.37,12.34,11.53
8/5/2021 21:30,10.31,11.25,10.68,10.37,12.26,11.53
8/5/2021 21:45,10.25,11.18,10.68,10.37,12.17,11.53
8/5/2021 22:00,10.12,11.12,10.68,10.37,12.1,11.53
8/5/2021 22:15,10.06,11.06,10.68,10.37,12.03,11.53
8/5/2021 22:30,9.93,11,10.68,10.43,11.96,11.53
8/5/2021 22:45,9.87,11,10.68,10.43,11.9,11.53
8/5/2021 23:00,9.81,10.93,10.68,10.37,11.83,11.54
8/5/2021 23:15,9.75,10.93,10.68,10.43,11.77,11.53
8/5/2021 23:30,9.75,10.87,10.68,10.43,11.72,11.54
8/5/2021 23:45,9.62,10.81,10.68,10.43,11.67,11.53
8/6/2021 0:00,9.56,10.81,10.68,10.43,11.62,11.53
8/6/2021 0:15,9.5,10.75,10.68,10.43,11.58,11.54
8/6/2021 0:30,9.43,10.75,10.68,10.43,11.54,11.54
8/6/2021 0:45,9.43,10.68,10.68,10.43,11.5,11.54
8/6/2021 1:00,9.37,10.68,10.68,10.43,11.45,11.54
8/6/2021 1:15,9.37,10.68,10.68,10.43,11.42,11.54
8/6/2021 1:30,9.31,10.62,10.62,10.43,11.38,11.54
8/6/2021 1:45,9.25,10.56,10.68,10.43,11.34,11.54
8/6/2021 2:00,9.25,10.56,10.62,10.43,11.31,11.54
8/6/2021 2:15,9.18,10.5,10.62,10.43,11.25,11.55
8/6/2021 2:30,9.18,10.43,10.62,10.43,11.22,11.55
8/6/2021 2:45,9.12,10.43,10.62,10.43,11.19,11.55
8/6/2021 3:00,9.12,10.43,10.62,10.43,11.16,11.55
8/6/2021 3:15,9.06,10.37,10.62,10.43,11.14,11.55
8/6/2021 3:30,9.06,10.37,10.62,10.43,11.12,11.55
8/6/2021 3:45,9.06,10.37,10.62,10.43,11.09,11.55
8/6/2021 4:00,9,10.37,10.56,10.43,11.07,11.55
8/6/2021 4:15,9,10.31,10.62,10.43,11.05,11.55
8/6/2021 4:30,9,10.31,10.56,10.43,11.03,11.56
8/6/2021 4:45,9,10.25,10.56,10.43,11.02,11.56
8/6/2021 5:00,9,10.25,10.56,10.43,11,11.56
8/6/2021 5:15,9,10.25,10.56,10.43,10.98,11.56
8/6/2021 5:30,8.93,10.25,10.56,10.43,10.96,11.56
8/6/2021 5:45,8.93,10.18,10.5,10.43,10.95,11.56
8/6/2021 6:00,8.93,10.18,10.5,10.43,10.92,11.56
8/6/2021 6:15,8.87,10.18,10.56,10.43,10.88,11.56
8/6/2021 6:30,8.87,10.12,10.5,10.43,10.88,11.56
8/6/2021 6:45,8.87,10.12,10.5,10.43,10.86,11.56
8/6/2021 7:00,8.81,10.12,10.5,10.43,10.84,11.56
8/6/2021 7:15,8.87,10.06,10.5,10.43,10.83,11.56
8/6/2021 7:30,8.87,10.06,10.5,10.43,10.82,11.56
8/6/2021 7:45,8.87,10.06,10.43,10.43,10.83,11.57
8/6/2021 8:00,8.93,10.06,10.43,10.43,10.84,11.57
8/6/2021 8:15,9.06,10.06,10.43,10.43,10.86,11.57
8/6/2021 8:30,9.12,10.06,10.43,10.43,10.88,11.57
8/6/2021 8:45,9.25,10.06,10.43,10.43,10.94,11.57
8/6/2021 9:00,9.43,10.06,10.43,10.43,11,11.57
8/6/2021 9:15,9.68,10.06,10.43,10.43,11.11,11.57
8/6/2021 9:30,9.81,10.06,10.43,10.43,11.26,11.57
8/6/2021 9:45,10.06,10.12,10.43,10.43,11.41,11.57
8/6/2021 10:00,10.31,10.12,10.43,10.43,11.58,11.57
8/6/2021 10:15,10.75,10.12,10.43,10.43,11.84,11.58
8/6/2021 10:30,11.12,10.18,10.43,10.43,12.15,11.58
8/6/2021 10:45,11.62,10.18,10.43,10.43,12.5,11.59
8/6/2021 11:00,12.12,10.18,10.43,10.43,12.9,11.58
8/6/2021 11:15,12.68,10.25,10.37,10.43,13.33,11.59
8/6/2021 11:30,13.18,10.25,10.43,10.43,13.76,11.59
8/6/2021 11:45,13.62,10.25,10.37,10.37,14.19,11.59
8/6/2021 12:00,14.06,10.31,10.43,10.43,14.57,11.59
8/6/2021 12:15,14.43,10.37,10.37,10.37,14.93,11.58
8/6/2021 12:30,14.75,10.43,10.37,10.43,15.27,11.58
8/6/2021 12:45,15.06,10.5,10.37,10.37,15.58,11.59
8/6/2021 13:00,15.25,10.56,10.37,10.43,15.82,11.59
8/6/2021 13:15,15.43,10.62,10.37,10.37,16.06,11.59
8/6/2021 13:30,15.37,10.68,10.37,10.43,16.07,11.57
8/6/2021 13:45,15.62,10.75,10.37,10.43,16.23,11.59
8/6/2021 14:00,15.81,10.87,10.37,10.37,16.43,11.59
8/6/2021 14:15,16,10.93,10.37,10.37,16.59,11.57
8/6/2021 14:30,16,11.06,10.43,10.37,16.7,11.58
8/6/2021 14:45,15.81,11.06,10.43,10.37,16.68,11.58
8/6/2021 15:00,15.75,11.18,10.43,10.37,16.64,11.57
8/6/2021 15:15,15.68,11.25,10.43,10.37,16.62,11.57
8/6/2021 15:30,15.62,11.31,10.43,10.37,16.59,11.58
8/6/2021 15:45,15.43,11.43,10.43,10.37,16.51,11.57
8/6/2021 16:00,15.18,11.5,10.43,10.37,16.4,11.57
8/6/2021 16:15,14.75,11.56,10.5,10.37,16.12,11.57
8/6/2021 16:30,14.43,11.56,10.5,10.37,15.83,11.57
8/6/2021 16:45,14.18,11.62,10.5,10.37,15.6,11.57
8/6/2021 17:00,14,11.68,10.5,10.37,15.41,11.57
8/6/2021 17:15,13.75,11.68,10.56,10.37,15.21,11.57
8/6/2021 17:30,13.56,11.75,10.56,10.37,15.01,11.57
8/6/2021 17:45,13.31,11.75,10.56,10.37,14.83,11.56
8/6/2021 18:00,13.06,11.75,10.56,10.37,14.64,11.57
8/6/2021 18:15,12.81,11.75,10.62,10.37,14.44,11.56
8/6/2021 18:30,12.56,11.75,10.62,10.37,14.23,11.57
8/6/2021 18:45,12.31,11.75,10.62,10.37,14.04,11.56
8/6/2021 19:00,12.06,11.75,10.62,10.37,13.85,11.56
8/6/2021 19:15,11.87,11.75,10.62,10.37,13.67,11.56
8/6/2021 19:30,11.68,11.75,10.68,10.37,13.5,11.56
8/6/2021 19:45,11.5,11.75,10.68,10.43,13.35,11.57
8/6/2021 20:00,11.31,11.68,10.68,10.37,13.21,11.56
8/6/2021 20:15,11.18,11.68,10.68,10.37,13.08,11.56
8/6/2021 20:30,11,11.68,10.75,10.43,12.94,11.56
8/6/2021 20:45,10.87,11.62,10.68,10.43,12.82,11.56
8/6/2021 21:00,10.75,11.56,10.75,10.43,12.71,11.56
8/6/2021 21:15,10.62,11.56,10.75,10.43,12.6,11.56
8/6/2021 21:30,10.5,11.5,10.75,10.43,12.5,11.57
8/6/2021 21:45,10.37,11.43,10.75,10.43,12.4,11.56
8/6/2021 22:00,10.31,11.37,10.75,10.43,12.32,11.56
8/6/2021 22:15,10.18,11.31,10.75,10.43,12.25,11.56
8/6/2021 22:30,10.12,11.25,10.75,10.43,12.16,11.56
8/6/2021 22:45,10.06,11.18,10.81,10.43,12.09,11.57
8/6/2021 23:00,10,11.12,10.81,10.43,12.02,11.56
8/6/2021 23:15,9.93,11.12,10.75,10.43,11.96,11.56
8/6/2021 23:30,9.87,11.06,10.81,10.43,11.9,11.57
8/6/2021 23:45,9.81,11.06,10.81,10.5,11.85,11.57
8/7/2021 0:00,9.75,11,10.81,10.43,11.79,11.57
8/7/2021 0:15,9.68,10.93,10.81,10.43,11.75,11.57
8/7/2021 0:30,9.62,10.87,10.81,10.5,11.7,11.58
8/7/2021 0:45,9.56,10.87,10.75,10.43,11.66,11.57
8/7/2021 1:00,9.56,10.81,10.75,10.5,11.61,11.57
8/7/2021 1:15,9.5,10.81,10.81,10.5,11.57,11.58
8/7/2021 1:30,9.5,10.75,10.75,10.5,11.53,11.59
8/7/2021 1:45,9.43,10.75,10.81,10.5,11.48,11.59
8/7/2021 2:00,9.37,10.68,10.75,10.5,11.44,11.59
8/7/2021 2:15,9.31,10.68,10.75,10.5,11.41,11.6
8/7/2021 2:30,9.31,10.62,10.75,10.5,11.37,11.59
8/7/2021 2:45,9.25,10.62,10.75,10.5,11.34,11.59
8/7/2021 3:00,9.25,10.56,10.75,10.5,11.32,11.6
8/7/2021 3:15,9.18,10.56,10.75,10.5,11.28,11.6
8/7/2021 3:30,9.18,10.5,10.68,10.5,11.26,11.6
8/7/2021 3:45,9.18,10.5,10.68,10.5,11.23,11.6
8/7/2021 4:00,9.12,10.5,10.75,10.5,11.21,11.6
8/7/2021 4:15,9.12,10.43,10.68,10.5,11.19,11.6
8/7/2021 4:30,9.12,10.43,10.68,10.5,11.17,11.61
8/7/2021 4:45,9.06,10.43,10.68,10.5,11.15,11.6
8/7/2021 5:00,9.06,10.37,10.68,10.5,11.13,11.61
8/7/2021 5:15,9.06,10.37,10.68,10.5,11.11,11.61
8/7/2021 5:30,9.06,10.37,10.62,10.5,11.09,11.61
8/7/2021 5:45,9.06,10.37,10.62,10.5,11.07,11.61
8/7/2021 6:00,9.06,10.37,10.62,10.5,11.05,11.61
8/7/2021 6:15,9,10.31,10.62,10.5,11.04,11.61
8/7/2021 6:30,9,10.31,10.62,10.5,11,11.61
8/7/2021 6:45,8.93,10.25,10.62,10.5,11,11.61
8/7/2021 7:00,8.93,10.25,10.62,10.5,10.98,11.62
8/7/2021 7:15,8.93,10.25,10.56,10.5,10.96,11.62
8/7/2021 7:30,8.93,10.25,10.56,10.5,10.96,11.62
8/7/2021 7:45,8.93,10.18,10.56,10.5,10.96,11.62
8/7/2021 8:00,9,10.18,10.56,10.5,10.95,11.62
8/7/2021 8:15,9,10.18,10.56,10.5,10.96,11.62
8/7/2021 8:30,9.12,10.18,10.56,10.5,10.98,11.62
8/7/2021 8:45,9.18,10.18,10.56,10.5,11,11.62
8/7/2021 9:00,9.31,10.18,10.56,10.5,11.06,11.62
8/7/2021 9:15,9.5,10.18,10.56,10.5,11.12,11.62
8/7/2021 9:30,9.68,10.18,10.56,10.5,11.21,11.62
8/7/2021 9:45,9.87,10.25,10.5,10.5,11.32,11.63
8/7/2021 10:00,10.12,10.25,10.5,10.5,11.46,11.63
8/7/2021 10:15,10.5,10.25,10.5,10.5,11.7,11.63
8/7/2021 10:30,10.87,10.25,10.5,10.5,11.98,11.63
8/7/2021 10:45,11.31,10.25,10.5,10.5,12.33,11.63
8/7/2021 11:00,11.87,10.31,10.5,10.43,12.72,11.63
8/7/2021 11:15,12.43,10.31,10.5,10.5,13.16,11.63
8/7/2021 11:30,12.93,10.31,10.5,10.43,13.61,11.64
8/7/2021 11:45,13.43,10.37,10.5,10.5,14.04,11.64
8/7/2021 12:00,13.81,10.43,10.5,10.5,14.41,11.64
8/7/2021 12:15,14.18,10.43,10.5,10.5,14.76,11.64
8/7/2021 12:30,14.56,10.5,10.5,10.43,15.06,11.64
8/7/2021 12:45,14.87,10.56,10.5,10.43,15.4,11.63
8/7/2021 13:00,15.12,10.62,10.5,10.5,15.72,11.64
8/7/2021 13:15,15.37,10.68,10.5,10.5,15.97,11.64
8/7/2021 13:30,15.56,10.75,10.5,10.43,16.2,11.63
8/7/2021 13:45,15.68,10.81,10.5,10.43,16.41,11.63
8/7/2021 14:00,15.75,10.93,10.5,10.43,16.52,11.64
8/7/2021 14:15,15.75,11,10.5,10.43,16.55,11.64
8/7/2021 14:30,15.68,11.06,10.5,10.43,16.57,11.63
8/7/2021 14:45,15.68,11.18,10.5,10.43,16.57,11.64
8/7/2021 15:00,15.5,11.25,10.5,10.43,16.53,11.64
8/7/2021 15:15,15.37,11.31,10.5,10.43,16.44,11.64
8/7/2021 15:30,15.18,11.37,10.5,10.43,16.29,11.63
8/7/2021 15:45,14.93,11.43,10.56,10.43,16.15,11.63
8/7/2021 16:00,14.68,11.5,10.56,10.43,15.96,11.63
8/7/2021 16:15,14.43,11.56,10.56,10.43,15.77,11.63
8/7/2021 16:30,14.12,11.56,10.56,10.43,15.55,11.63
8/7/2021 16:45,13.93,11.62,10.56,10.43,15.33,11.63
8/7/2021 17:00,13.62,11.68,10.56,10.43,15.14,11.63
8/7/2021 17:15,13.37,11.68,10.62,10.43,14.91,11.62
8/7/2021 17:30,13.06,11.75,10.62,10.43,14.68,11.62
8/7/2021 17:45,12.87,11.75,10.62,10.43,14.44,11.63
8/7/2021 18:00,12.62,11.75,10.62,10.43,14.24,11.62
8/7/2021 18:15,12.31,11.75,10.68,10.43,14.03,11.62
8/7/2021 18:30,12.06,11.75,10.68,10.43,13.84,11.62
8/7/2021 18:45,11.81,11.75,10.68,10.43,13.65,11.63
8/7/2021 19:00,11.56,11.75,10.75,10.43,13.45,11.62
8/7/2021 19:15,11.37,11.68,10.75,10.43,13.27,11.62
8/7/2021 19:30,11.12,11.68,10.75,10.43,13.11,11.62
8/7/2021 19:45,10.93,11.68,10.75,10.5,12.94,11.62
8/7/2021 20:00,10.75,11.62,10.75,10.43,12.78,11.62
8/7/2021 20:15,10.56,11.56,10.75,10.5,12.63,11.62
8/7/2021 20:30,10.37,11.5,10.75,10.5,12.49,11.62
8/7/2021 20:45,10.18,11.43,10.75,10.43,12.34,11.62
8/7/2021 21:00,10.06,11.37,10.81,10.5,12.21,11.62
8/7/2021 21:15,9.93,11.25,10.75,10.5,12.1,11.62
8/7/2021 21:30,9.75,11.18,10.81,10.5,11.99,11.62
8/7/2021 21:45,9.62,11.12,10.81,10.5,11.89,11.62
8/7/2021 22:00,9.5,11.06,10.81,10.5,11.78,11.62
8/7/2021 22:15,9.37,11,10.81,10.5,11.69,11.62
8/7/2021 22:30,9.31,10.93,10.81,10.5,11.59,11.62
8/7/2021 22:45,9.18,10.87,10.81,10.5,11.5,11.62
8/7/2021 23:00,9.06,10.81,10.81,10.5,11.41,11.62
8/7/2021 23:15,9,10.75,10.81,10.5,11.35,11.62
8/7/2021 23:30,8.93,10.68,10.81,10.5,11.27,11.62
8/7/2021 23:45,8.81,10.68,10.81,10.56,11.2,11.62
8/8/2021 0:00,8.75,10.62,10.81,10.5,11.14,11.63
8/8/2021 0:15,8.68,10.56,10.75,10.5,11.08,11.63
8/8/2021 0:30,8.62,10.5,10.75,10.5,11.03,11.63
8/8/2021 0:45,8.56,10.5,10.75,10.56,10.98,11.63
8/8/2021 1:00,8.56,10.43,10.68,10.56,10.94,11.63
8/8/2021 1:15,8.5,10.43,10.75,10.56,10.88,11.63
8/8/2021 1:30,8.43,10.37,10.68,10.5,10.85,11.63
8/8/2021 1:45,8.43,10.31,10.68,10.5,10.81,11.63
8/8/2021 2:00,8.37,10.31,10.68,10.56,10.77,11.63
8/8/2021 2:15,8.31,10.25,10.68,10.56,10.73,11.64
8/8/2021 2:30,8.25,10.25,10.62,10.56,10.69,11.64
8/8/2021 2:45,8.25,10.18,10.62,10.56,10.65,11.64
8/8/2021 3:00,8.18,10.18,10.62,10.56,10.62,11.63
8/8/2021 3:15,8.18,10.12,10.62,10.56,10.59,11.64
8/8/2021 3:30,8.12,10.12,10.56,10.56,10.54,11.64
8/8/2021 3:45,8.06,10.06,10.56,10.56,10.5,11.64
8/8/2021 4:00,8.06,10.06,10.56,10.56,10.46,11.64
8/8/2021 4:15,8,10.06,10.56,10.56,10.44,11.64
8/8/2021 4:30,8,10,10.56,10.56,10.4,11.64
8/8/2021 4:45,7.93,10,10.5,10.5,10.37,11.65
8/8/2021 5:00,7.87,9.93,10.5,10.56,10.33,11.64
8/8/2021 5:15,7.87,9.93,10.5,10.56,10.3,11.65
8/8/2021 5:30,7.81,9.87,10.5,10.56,10.27,11.65
8/8/2021 5:45,7.81,9.81,10.5,10.56,10.23,11.64
8/8/2021 6:00,7.75,9.81,10.43,10.56,10.21,11.65
8/8/2021 6:15,7.75,9.87,10.43,10.56,10.17,11.65
8/8/2021 6:30,7.68,9.75,10.43,10.56,10.13,11.65
8/8/2021 6:45,7.68,9.68,10.43,10.5,10.13,11.65
8/8/2021 7:00,7.68,9.68,10.37,10.5,10.12,11.65
8/8/2021 7:15,7.75,9.68,10.37,10.56,10.1,11.65
8/8/2021 7:30,7.75,9.62,10.37,10.5,10.12,11.65
8/8/2021 7:45,7.87,9.68,10.37,10.5,10.13,11.65
8/8/2021 8:00,7.93,9.68,10.37,10.5,10.16,11.65
8/8/2021 8:15,8.06,9.68,10.37,10.5,10.2,11.65
8/8/2021 8:30,8.18,9.68,10.37,10.5,10.25,11.65
8/8/2021 8:45,8.31,9.75,10.31,10.5,10.32,11.66
8/8/2021 9:00,8.56,9.75,10.31,10.5,10.4,11.66
8/8/2021 9:15,8.75,9.75,10.31,10.5,10.49,11.65
8/8/2021 9:30,8.93,9.75,10.31,10.5,10.6,11.66
8/8/2021 9:45,9.18,9.81,10.31,10.5,10.69,11.66
8/8/2021 10:00,9.43,9.81,10.31,10.5,10.85,11.65
8/8/2021 10:15,9.75,9.81,10.37,10.5,11.06,11.65
8/8/2021 10:30,10.12,9.87,10.31,10.5,11.33,11.66
8/8/2021 10:45,10.5,9.87,10.31,10.5,11.6,11.66
8/8/2021 11:00,11,9.93,10.31,10.5,11.94,11.66
8/8/2021 11:15,11.5,9.93,10.31,10.5,12.34,11.66
8/8/2021 11:30,12,9.93,10.31,10.43,12.75,11.66
8/8/2021 11:45,12.43,10,10.31,10.5,13.15,11.66
8/8/2021 12:00,12.87,10,10.31,10.5,13.51,11.66
8/8/2021 12:15,13.25,10.06,10.31,10.43,13.87,11.66
8/8/2021 12:30,13.5,10.12,10.31,10.43,14.18,11.66
8/8/2021 12:45,13.87,10.12,10.37,10.43,14.47,11.66
8/8/2021 13:00,14.12,10.18,10.37,10.43,14.74,11.66
8/8/2021 13:15,14.37,10.25,10.31,10.43,15,11.66
8/8/2021 13:30,14.62,10.31,10.31,10.43,15.23,11.65
8/8/2021 13:45,14.81,10.37,10.31,10.43,15.44,11.66
8/8/2021 14:00,14.93,10.43,10.37,10.43,15.61,11.66
