Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-03-28 20:30:00,3.75,4.43,4.87,4.56,5.68,6.07
2022-03-28 20:45:00,3.68,4.37,4.81,4.5,5.56,6.01
2022-03-28 21:00:00,3.62,4.25,4.68,4.43,5.5,5.96
2022-03-28 21:15:00,3.56,4.25,4.62,4.37,5.45,5.9
2022-03-28 21:30:00,3.5,4.25,4.62,4.31,5.47,5.86
2022-03-28 21:45:00,3.5,4.18,4.56,4.25,5.46,5.82
2022-03-28 22:00:00,3.43,4.18,4.5,4.25,5.42,5.77
2022-03-28 22:15:00,3.43,4.12,4.43,4.18,5.37,5.73
2022-03-28 22:30:00,3.43,4.06,4.43,4.12,5.33,5.7
2022-03-28 22:45:00,3.43,4,4.37,4.06,5.31,5.66
2022-03-28 23:00:00,3.43,4,4.31,4.06,5.29,5.63
2022-03-28 23:15:00,3.43,4,4.31,4.06,5.27,5.6
2022-03-28 23:30:00,3.37,4,4.31,4,5.27,5.58
2022-03-28 23:45:00,3.37,3.93,4.25,4,5.26,5.56
2022-03-29 00:00:00,3.37,3.93,4.25,3.93,5.24,5.53
2022-03-29 00:15:00,3.37,3.93,4.25,3.93,5.23,5.51
2022-03-29 00:30:00,3.37,3.93,4.18,3.93,5.22,5.49
2022-03-29 00:45:00,3.43,3.87,4.18,3.93,5.21,5.48
2022-03-29 01:00:00,3.37,3.87,4.18,3.87,5.2,5.46
2022-03-29 01:15:00,3.31,3.87,4.18,3.87,5.19,5.45
2022-03-29 01:30:00,3.31,3.87,4.12,3.87,5.15,5.43
2022-03-29 01:45:00,3.31,3.81,4.12,3.87,5.12,5.41
2022-03-29 02:00:00,3.25,3.81,4.06,3.81,5.1,5.39
2022-03-29 02:15:00,3.25,3.75,4.06,3.81,5.1,5.39
2022-03-29 02:30:00,3.18,3.75,4.06,3.81,5.06,5.37
2022-03-29 02:45:00,3.18,3.75,4.06,3.81,5.03,5.36
2022-03-29 03:00:00,3.12,3.68,4,3.75,4.98,5.35
2022-03-29 03:15:00,3.06,3.68,4,3.75,4.95,5.34
2022-03-29 03:30:00,3.06,3.62,4,3.68,4.92,5.32
2022-03-29 03:45:00,3,3.62,3.93,3.68,4.87,5.3
2022-03-29 04:00:00,3,3.56,3.93,3.62,4.85,5.28
2022-03-29 04:15:00,3,3.56,3.87,3.62,4.83,5.27
2022-03-29 04:30:00,3,3.56,3.87,3.62,4.83,5.25
2022-03-29 04:45:00,2.93,3.56,3.87,3.62,4.8,5.24
2022-03-29 05:00:00,2.87,3.5,3.81,3.56,4.77,5.23
2022-03-29 05:15:00,2.87,3.5,3.87,3.56,4.75,5.21
2022-03-29 05:30:00,2.87,3.43,3.81,3.56,4.74,5.18
2022-03-29 05:45:00,2.81,3.43,3.81,3.5,4.72,5.18
2022-03-29 06:00:00,2.81,3.43,3.81,3.5,4.7,5.16
2022-03-29 06:15:00,2.68,3.37,3.75,3.5,4.63,5.14
2022-03-29 06:30:00,2.68,3.37,3.75,3.5,4.59,5.14
2022-03-29 06:45:00,2.31,3.31,3.68,3.43,4.48,5.12
2022-03-29 07:00:00,2.37,3.18,3.68,3.43,4.37,5.1
2022-03-29 07:15:00,2.37,3.18,3.62,3.37,4.33,5.07
2022-03-29 07:30:00,2.5,3.12,3.62,3.37,4.34,5.05
2022-03-29 07:45:00,2.56,3.12,3.56,3.31,4.38,5.03
2022-03-29 08:00:00,2.56,3.12,3.56,3.31,4.41,5.01
2022-03-29 08:15:00,2.43,3.12,3.56,3.31,4.39,5
2022-03-29 08:30:00,2.56,3.12,3.56,3.25,4.38,4.99
2022-03-29 08:45:00,2.75,3.12,3.5,3.25,4.43,4.98
2022-03-29 09:00:00,2.93,3.18,3.5,3.25,4.53,4.96
2022-03-29 09:15:00,3.18,3.25,3.5,3.25,4.7,4.95
2022-03-29 09:30:00,3.43,3.31,3.56,3.31,4.87,4.97
2022-03-29 09:45:00,3.68,3.43,3.56,3.31,5.06,4.98
2022-03-29 10:00:00,3.93,3.62,3.62,3.37,5.27,5
2022-03-29 10:15:00,4.25,3.75,3.68,3.43,5.46,5.03
2022-03-29 10:30:00,4.43,3.87,3.75,3.5,5.67,5.06
2022-03-29 10:45:00,4.43,4,3.81,3.56,5.8,5.11
2022-03-29 11:00:00,4.43,4.06,3.93,3.62,5.86,5.16
2022-03-29 11:15:00,4.5,4.12,4,3.68,5.84,5.18
2022-03-29 11:30:00,5.18,4.25,4,3.75,6.1,5.24
2022-03-29 11:45:00,5.43,4.43,4.12,3.81,6.44,5.27
2022-03-29 12:00:00,5.68,4.62,4.18,3.87,6.66,5.32
2022-03-29 12:15:00,6.12,4.75,4.25,4,6.91,5.37
2022-03-29 12:30:00,6.25,4.93,4.37,4.06,7.16,5.43
2022-03-29 12:45:00,6.75,5.12,4.5,4.18,7.42,5.5
2022-03-29 13:00:00,7.12,5.37,4.56,4.25,7.79,5.58
2022-03-29 13:15:00,7.31,5.56,4.68,4.37,8.05,5.64
2022-03-29 13:30:00,6.5,5.68,4.81,4.5,7.96,5.75
2022-03-29 13:45:00,6,5.62,4.93,4.56,7.61,5.83
2022-03-29 14:00:00,6.37,5.5,4.93,4.62,7.5,5.88
2022-03-29 14:15:00,6.37,5.56,5,4.62,7.67,5.93
2022-03-29 14:30:00,5.93,5.56,5,4.68,7.54,5.95
2022-03-29 14:45:00,5.37,5.43,5,4.68,7.28,5.97
2022-03-29 15:00:00,5.06,5.25,5,4.62,6.95,5.98
2022-03-29 15:15:00,5.25,5.12,4.93,4.62,6.79,5.98
2022-03-29 15:30:00,5.43,5.06,4.93,4.56,6.9,5.96
2022-03-29 15:45:00,5.5,5.12,4.87,4.56,6.95,5.95
2022-03-29 16:00:00,5.37,5.12,4.87,4.56,6.96,5.95
2022-03-29 16:15:00,5.25,5.12,4.87,4.56,6.88,5.95
2022-03-29 16:30:00,5.31,5.06,4.87,4.56,6.83,5.95
2022-03-29 16:45:00,5.25,5.06,4.81,4.5,6.86,5.95
2022-03-29 17:00:00,5.06,5.06,4.81,4.5,6.79,5.94
2022-03-29 17:15:00,4.87,5,4.81,4.5,6.67,5.93
2022-03-29 17:30:00,4.75,4.93,4.81,4.5,6.55,5.93
2022-03-29 17:45:00,4.56,4.81,4.75,4.43,6.42,5.9
2022-03-29 18:00:00,4.37,4.75,4.75,4.43,6.29,5.89
2022-03-29 18:15:00,4.25,4.62,4.68,4.37,6.16,5.87
2022-03-29 18:30:00,4.12,4.56,4.62,4.37,6.05,5.85
2022-03-29 18:45:00,4,4.5,4.62,4.31,5.93,5.82
2022-03-29 19:00:00,3.81,4.37,4.56,4.25,5.8,5.78
2022-03-29 19:15:00,3.56,4.31,4.5,4.25,5.66,5.75
2022-03-29 19:30:00,3.43,4.18,4.43,4.18,5.51,5.72
2022-03-29 19:45:00,3.25,4.06,4.37,4.12,5.33,5.68
2022-03-29 20:00:00,3.06,3.93,4.31,4.06,5.22,5.63
2022-03-29 20:15:00,2.93,3.81,4.25,4,5.08,5.6
2022-03-29 20:30:00,2.81,3.75,4.18,3.93,4.96,5.55
2022-03-29 20:45:00,2.75,3.62,4.12,3.87,4.85,5.51
2022-03-29 21:00:00,2.68,3.56,4.06,3.81,4.8,5.46
2022-03-29 21:15:00,2.62,3.5,4,3.75,4.73,5.41
2022-03-29 21:30:00,2.62,3.43,3.93,3.68,4.67,5.37
2022-03-29 21:45:00,2.56,3.43,3.87,3.68,4.62,5.34
2022-03-29 22:00:00,2.43,3.37,3.81,3.62,4.55,5.3
2022-03-29 22:15:00,2.37,3.31,3.81,3.56,4.49,5.27
2022-03-29 22:30:00,2.37,3.25,3.75,3.5,4.43,5.24
2022-03-29 22:45:00,2.31,3.25,3.68,3.5,4.38,5.21
2022-03-29 23:00:00,2.31,3.18,3.68,3.43,4.36,5.16
2022-03-29 23:15:00,2.37,3.12,3.62,3.43,4.35,5.14
2022-03-29 23:30:00,2.31,3.12,3.62,3.37,4.32,5.12
2022-03-29 23:45:00,2.37,3.06,3.56,3.37,4.32,5.1
2022-03-30 00:00:00,2.37,3.06,3.56,3.31,4.31,5.07
2022-03-30 00:15:00,2.31,3.06,3.56,3.31,4.29,5.06
2022-03-30 00:30:00,2.31,3.06,3.5,3.31,4.27,5.04
2022-03-30 00:45:00,2.31,3,3.5,3.25,4.28,5.02
2022-03-30 01:00:00,2.37,3,3.5,3.25,4.28,5.01
2022-03-30 01:15:00,2.31,3,3.43,3.25,4.27,4.99
2022-03-30 01:30:00,2.31,3,3.43,3.25,4.25,4.98
2022-03-30 01:45:00,2.31,3,3.43,3.25,4.22,4.96
2022-03-30 02:00:00,2.31,2.93,3.43,3.18,4.22,4.95
2022-03-30 02:15:00,2.31,2.93,3.37,3.18,4.21,4.93
2022-03-30 02:30:00,2.25,2.93,3.37,3.18,4.2,4.91
2022-03-30 02:45:00,2.25,2.93,3.37,3.18,4.18,4.91
2022-03-30 03:00:00,2.18,2.87,3.37,3.12,4.16,4.89
2022-03-30 03:15:00,2.25,2.87,3.31,3.12,4.14,4.89
2022-03-30 03:30:00,2.25,2.87,3.31,3.12,4.14,4.87
2022-03-30 03:45:00,2.18,2.81,3.31,3.12,4.14,4.87
2022-03-30 04:00:00,2.18,2.81,3.31,3.06,4.11,4.86
2022-03-30 04:15:00,2.12,2.81,3.25,3.06,4.09,4.84
2022-03-30 04:30:00,2.12,2.81,3.25,3.06,4.07,4.82
2022-03-30 04:45:00,2.12,2.75,3.25,3,4.06,4.81
2022-03-30 05:00:00,2.12,2.75,3.25,3.06,4.06,4.81
2022-03-30 05:15:00,2.12,2.75,3.18,3.06,4.04,4.79
2022-03-30 05:30:00,2.18,2.75,3.18,3,4.05,4.79
2022-03-30 05:45:00,2.12,2.75,3.18,3,4.06,4.78
2022-03-30 06:00:00,2.18,2.75,3.18,3,4.07,4.78
2022-03-30 06:15:00,2.25,2.75,3.18,3,4.08,4.77
2022-03-30 06:30:00,2.18,2.75,3.18,3,4.08,4.76
2022-03-30 06:45:00,2.12,2.75,3.18,3,4.06,4.76
2022-03-30 07:00:00,2.12,2.75,3.12,3,4.03,4.75
2022-03-30 07:15:00,2.18,2.68,3.12,3,4.01,4.75
2022-03-30 07:30:00,2.18,2.68,3.12,2.93,4.03,4.73
2022-03-30 07:45:00,2.31,2.68,3.12,2.93,4.06,4.72
2022-03-30 08:00:00,2.43,2.75,3.12,2.93,4.11,4.72
2022-03-30 08:15:00,2.5,2.75,3.12,2.93,4.19,4.71
2022-03-30 08:30:00,2.68,2.81,3.12,2.93,4.28,4.72
2022-03-30 08:45:00,2.81,2.93,3.18,3,4.4,4.72
2022-03-30 09:00:00,3,3,3.18,3,4.53,4.73
2022-03-30 09:15:00,3.06,3.06,3.25,3,4.63,4.75
2022-03-30 09:30:00,3.18,3.12,3.25,3.06,4.71,4.76
2022-03-30 09:45:00,3.31,3.18,3.31,3.06,4.8,4.78
2022-03-30 10:00:00,3.43,3.25,3.31,3.12,4.9,4.79
2022-03-30 10:15:00,3.81,3.31,3.37,3.12,5.06,4.82
2022-03-30 10:30:00,4.06,3.5,3.43,3.18,5.31,4.84
2022-03-30 10:45:00,4.06,3.62,3.5,3.25,5.42,4.87
2022-03-30 11:00:00,4.06,3.68,3.56,3.31,5.47,4.89
2022-03-30 11:15:00,4.25,3.75,3.62,3.31,5.58,4.93
2022-03-30 11:30:00,4.81,3.87,3.68,3.37,5.79,4.98
2022-03-30 11:45:00,5.25,4.06,3.68,3.43,6.13,5.01
2022-03-30 12:00:00,5.75,4.25,3.81,3.5,6.49,5.05
2022-03-30 12:15:00,6,4.5,3.93,3.56,6.81,5.11
2022-03-30 12:30:00,6.31,4.75,4.06,3.68,7.13,5.16
2022-03-30 12:45:00,6.5,4.93,4.18,3.81,7.3,5.25
2022-03-30 13:00:00,6.81,5.12,4.31,3.93,7.57,5.32
2022-03-30 13:15:00,7.06,5.25,4.43,4,7.82,5.39
2022-03-30 13:30:00,7.31,5.43,4.5,4.12,8.05,5.47
2022-03-30 13:45:00,7.06,5.62,4.68,4.18,8.19,5.53
2022-03-30 14:00:00,6.93,5.68,4.75,4.31,8.03,5.61
2022-03-30 14:15:00,7.31,5.68,4.87,4.37,8.2,5.66
2022-03-30 14:30:00,7.31,5.81,4.93,4.43,8.33,5.72
2022-03-30 14:45:00,7.25,5.87,5,4.5,8.36,5.77
2022-03-30 15:00:00,7.25,5.93,5.06,4.56,8.36,5.83
2022-03-30 15:15:00,7.12,6,5.12,4.62,8.36,5.87
2022-03-30 15:30:00,7.06,6,5.18,4.68,8.34,5.9
2022-03-30 15:45:00,6.81,6,5.18,4.75,8.21,5.95
2022-03-30 16:00:00,6.75,5.93,5.25,4.75,8.14,5.98
2022-03-30 16:15:00,6.5,5.93,5.25,4.75,8.02,6.01
2022-03-30 16:30:00,6.31,5.81,5.25,4.81,7.91,6.03
2022-03-30 16:45:00,6,5.75,5.25,4.81,7.73,6.06
2022-03-30 17:00:00,5.75,5.68,5.18,4.75,7.53,6.06
2022-03-30 17:15:00,5.43,5.5,5.18,4.75,7.32,6.07
2022-03-30 17:30:00,5.18,5.37,5.12,4.75,7.11,6.06
2022-03-30 17:45:00,5,5.25,5.06,4.68,6.92,6.05
2022-03-30 18:00:00,4.62,5.06,5,4.62,6.72,6.02
2022-03-30 18:15:00,4.31,4.93,4.93,4.56,6.48,6
2022-03-30 18:30:00,4.06,4.75,4.87,4.5,6.23,5.97
2022-03-30 18:45:00,3.81,4.56,4.75,4.5,6.01,5.93
2022-03-30 19:00:00,3.56,4.43,4.68,4.37,5.81,5.88
2022-03-30 19:15:00,3.37,4.25,4.56,4.31,5.62,5.84
2022-03-30 19:30:00,3.18,4.12,4.5,4.18,5.45,5.79
2022-03-30 19:45:00,3,4,4.37,4.12,5.31,5.74
2022-03-30 20:00:00,2.81,3.87,4.31,4.06,5.15,5.69
2022-03-30 20:15:00,2.68,3.75,4.18,4,4.99,5.63
2022-03-30 20:30:00,2.56,3.62,4.12,3.93,4.85,5.58
2022-03-30 20:45:00,2.43,3.5,4.06,3.81,4.74,5.53
2022-03-30 21:00:00,2.31,3.43,3.93,3.75,4.62,5.48
2022-03-30 21:15:00,2.25,3.31,3.87,3.68,4.52,5.41
2022-03-30 21:30:00,2.18,3.25,3.81,3.68,4.43,5.37
2022-03-30 21:45:00,2.12,3.18,3.75,3.56,4.37,5.34
2022-03-30 22:00:00,2.06,3.06,3.68,3.56,4.29,5.29
2022-03-30 22:15:00,2,3.06,3.68,3.5,4.22,5.25
2022-03-30 22:30:00,2,3,3.56,3.43,4.17,5.21
2022-03-30 22:45:00,1.93,2.93,3.56,3.37,4.13,5.16
2022-03-30 23:00:00,1.93,2.87,3.5,3.37,4.08,5.12
2022-03-30 23:15:00,1.87,2.81,3.43,3.31,4.04,5.1
2022-03-30 23:30:00,1.81,2.81,3.43,3.25,3.98,5.06
2022-03-30 23:45:00,1.81,2.75,3.43,3.25,3.94,5.03
2022-03-31 00:00:00,1.75,2.75,3.37,3.18,3.9,5.01
2022-03-31 00:15:00,1.75,2.68,3.31,3.18,3.85,4.98
2022-03-31 00:30:00,1.68,2.62,3.25,3.12,3.81,4.93
2022-03-31 00:45:00,1.62,2.62,3.25,3.12,3.75,4.91
2022-03-31 01:00:00,1.56,2.56,3.18,3.06,3.71,4.89
2022-03-31 01:15:00,1.5,2.5,3.18,3.06,3.66,4.86
2022-03-31 01:30:00,1.5,2.5,3.18,3,3.62,4.83
2022-03-31 01:45:00,1.5,2.43,3.12,2.93,3.59,4.81
2022-03-31 02:00:00,1.43,2.43,3.06,2.93,3.56,4.78
2022-03-31 02:15:00,1.43,2.37,3.06,2.87,3.53,4.76
2022-03-31 02:30:00,1.37,2.31,3,2.87,3.5,4.74
2022-03-31 02:45:00,1.37,2.31,3,2.87,3.45,4.71
2022-03-31 03:00:00,1.31,2.31,2.93,2.81,3.42,4.68
2022-03-31 03:15:00,1.31,2.25,2.93,2.81,3.39,4.66
2022-03-31 03:30:00,1.25,2.18,2.93,2.81,3.35,4.64
2022-03-31 03:45:00,1.18,2.18,2.87,2.75,3.32,4.64
2022-03-31 04:00:00,1.18,2.18,2.87,2.68,3.29,4.61
2022-03-31 04:15:00,1.12,2.12,2.81,2.75,3.24,4.59
2022-03-31 04:30:00,1.12,2.06,2.81,2.68,3.22,4.57
2022-03-31 04:45:00,1.12,2.06,2.81,2.62,3.19,4.55
2022-03-31 05:00:00,1.06,2,2.75,2.62,3.17,4.53
2022-03-31 05:15:00,1.06,2,2.75,2.62,3.14,4.51
2022-03-31 05:30:00,1.06,2,2.68,2.56,3.11,4.49
2022-03-31 05:45:00,1,1.93,2.68,2.56,3.09,4.47
2022-03-31 06:00:00,1,1.93,2.68,2.56,3.07,4.46
2022-03-31 06:15:00,1,1.87,2.68,2.5,3.04,4.44
2022-03-31 06:30:00,0.93,1.87,2.62,2.5,3.02,4.43
2022-03-31 06:45:00,0.93,1.87,2.62,2.5,2.98,4.41
2022-03-31 07:00:00,0.87,1.81,2.56,2.43,2.97,4.39
2022-03-31 07:15:00,0.87,1.81,2.56,2.43,2.96,4.37
2022-03-31 07:30:00,0.87,1.81,2.5,2.43,2.94,4.36
2022-03-31 07:45:00,0.93,1.75,2.5,2.43,2.94,4.34
2022-03-31 08:00:00,1,1.75,2.5,2.37,2.97,4.33
2022-03-31 08:15:00,1.12,1.81,2.43,2.37,3,4.32
2022-03-31 08:30:00,1.25,1.81,2.5,2.37,3.08,4.31
2022-03-31 08:45:00,1.43,1.87,2.5,2.37,3.18,4.3
2022-03-31 09:00:00,1.62,1.93,2.5,2.31,3.29,4.29
2022-03-31 09:15:00,1.87,2,2.5,2.37,3.44,4.28
2022-03-31 09:30:00,2.12,2.12,2.5,2.37,3.63,4.3
2022-03-31 09:45:00,2.5,2.25,2.56,2.43,3.85,4.31
2022-03-31 10:00:00,2.87,2.43,2.62,2.43,4.14,4.33
2022-03-31 10:15:00,3.31,2.62,2.68,2.5,4.42,4.35
2022-03-31 10:30:00,3.81,2.87,2.81,2.56,4.78,4.38
2022-03-31 10:45:00,4.5,3.12,2.87,2.68,5.19,4.44
2022-03-31 11:00:00,5,3.43,3,2.75,5.62,4.49
2022-03-31 11:15:00,5.56,3.75,3.18,2.93,6.06,4.56
2022-03-31 11:30:00,6,4.06,3.31,3.06,6.5,4.64
2022-03-31 11:45:00,6.5,4.37,3.5,3.18,6.9,4.72
2022-03-31 12:00:00,6.87,4.62,3.68,3.37,7.29,4.82
2022-03-31 12:15:00,7.37,4.87,3.81,3.5,7.67,4.91
2022-03-31 12:30:00,7.68,5.12,4,3.62,8.01,5.02
2022-03-31 12:45:00,7.93,5.37,4.18,3.81,8.31,5.12
2022-03-31 13:00:00,8.12,5.62,4.31,3.93,8.58,5.23
2022-03-31 13:15:00,8.12,5.75,4.5,4.06,8.72,5.33
2022-03-31 13:30:00,8.18,5.87,4.62,4.18,8.85,5.41
2022-03-31 13:45:00,8.31,6,4.75,4.31,8.96,5.52
2022-03-31 14:00:00,8.37,6.12,4.87,4.43,9.09,5.61
2022-03-31 14:15:00,8.25,6.25,5,4.56,9.11,5.69
2022-03-31 14:30:00,8.12,6.31,5.06,4.62,9.09,5.76
2022-03-31 14:45:00,8,6.31,5.12,4.68,9.06,5.84
2022-03-31 15:00:00,8,6.37,5.18,4.75,9.03,5.9
2022-03-31 15:15:00,7.93,6.37,5.25,4.81,9.01,5.95
2022-03-31 15:30:00,7.93,6.37,5.31,4.87,9.03,6
2022-03-31 15:45:00,7.62,6.37,5.37,4.93,8.94,6.05
2022-03-31 16:00:00,7.5,6.37,5.37,4.93,8.82,6.09
2022-03-31 16:15:00,7.43,6.37,5.43,5,8.74,6.13
2022-03-31 16:30:00,7.25,6.31,5.43,5,8.65,6.15
2022-03-31 16:45:00,6.87,6.25,5.43,5,8.52,6.19
2022-03-31 17:00:00,6.56,6.18,5.43,5.06,8.29,6.2
2022-03-31 17:15:00,6.37,6.06,5.43,5,8.09,6.21
2022-03-31 17:30:00,6.25,5.93,5.37,5,7.95,6.21
2022-03-31 17:45:00,6,5.81,5.37,4.93,7.79,6.21
2022-03-31 18:00:00,5.68,5.68,5.31,4.93,7.6,6.2
2022-03-31 18:15:00,5.5,5.56,5.25,4.87,7.42,6.19
2022-03-31 18:30:00,5.31,5.43,5.25,4.87,7.25,6.17
2022-03-31 18:45:00,5.06,5.31,5.12,4.81,7.06,6.14
2022-03-31 19:00:00,4.87,5.18,5.06,4.75,6.89,6.12
2022-03-31 19:15:00,4.75,5.06,5,4.68,6.74,6.09
2022-03-31 19:30:00,4.62,4.93,4.93,4.62,6.61,6.05
2022-03-31 19:45:00,4.5,4.81,4.87,4.56,6.49,6.02
2022-03-31 20:00:00,4.31,4.75,4.81,4.5,6.38,5.98
2022-03-31 20:15:00,4,4.62,4.75,4.5,6.19,5.95
2022-03-31 20:30:00,3.93,4.5,4.68,4.43,6.04,5.91
2022-03-31 20:45:00,3.81,4.43,4.62,4.31,5.93,5.88
2022-03-31 21:00:00,3.75,4.31,4.56,4.31,5.85,5.84
2022-03-31 21:15:00,3.68,4.25,4.5,4.18,5.77,5.81
2022-03-31 21:30:00,3.56,4.18,4.43,4.18,5.67,5.76
2022-03-31 21:45:00,3.43,4.12,4.37,4.12,5.56,5.73
2022-03-31 22:00:00,3.37,4,4.31,4.06,5.47,5.69
2022-03-31 22:15:00,3.31,4,4.25,4,5.41,5.65
2022-03-31 22:30:00,3.25,3.93,4.25,3.93,5.33,5.62
2022-03-31 22:45:00,3.18,3.87,4.18,3.93,5.3,5.59
2022-03-31 23:00:00,3.12,3.81,4.12,3.87,5.22,5.56
2022-03-31 23:15:00,3.06,3.75,4.06,3.87,5.16,5.52
2022-03-31 23:30:00,3,3.68,4.06,3.81,5.1,5.5
2022-03-31 23:45:00,2.93,3.62,4,3.75,5.03,5.47
2022-04-01 00:00:00,2.87,3.62,3.93,3.75,4.97,5.43
2022-04-01 00:15:00,2.93,3.56,3.93,3.68,4.95,5.41
2022-04-01 00:30:00,2.93,3.56,3.87,3.62,4.94,5.37
2022-04-01 00:45:00,2.93,3.5,3.87,3.62,4.93,5.36
2022-04-01 01:00:00,2.87,3.5,3.81,3.62,4.92,5.33
2022-04-01 01:15:00,2.68,3.43,3.81,3.56,4.81,5.3
2022-04-01 01:30:00,2.56,3.37,3.81,3.56,4.71,5.28
2022-04-01 01:45:00,2.56,3.31,3.75,3.5,4.64,5.26
2022-04-01 02:00:00,2.62,3.25,3.68,3.5,4.63,5.24
2022-04-01 02:15:00,2.68,3.31,3.68,3.43,4.65,5.22
2022-04-01 02:30:00,2.75,3.25,3.68,3.43,4.69,5.18
2022-04-01 02:45:00,2.81,3.31,3.62,3.43,4.71,5.16
2022-04-01 03:00:00,2.81,3.31,3.62,3.37,4.73,5.16
2022-04-01 03:15:00,2.81,3.31,3.62,3.37,4.73,5.14
2022-04-01 03:30:00,2.81,3.31,3.62,3.37,4.73,5.14
2022-04-01 03:45:00,2.81,3.31,3.62,3.37,4.73,5.12
2022-04-01 04:00:00,2.81,3.25,3.56,3.37,4.73,5.12
2022-04-01 04:15:00,2.56,3.25,3.56,3.37,4.69,5.11
2022-04-01 04:30:00,2.25,3.18,3.56,3.37,4.51,5.11
2022-04-01 04:45:00,2.25,3.06,3.56,3.31,4.39,5.1
2022-04-01 05:00:00,2.31,3.06,3.5,3.31,4.36,5.07
2022-04-01 05:15:00,2.37,3,3.5,3.25,4.37,5.05
2022-04-01 05:30:00,2.43,3,3.43,3.25,4.38,5.03
2022-04-01 05:45:00,2.5,3,3.43,3.18,4.4,5.01
2022-04-01 06:00:00,2.5,3,3.37,3.18,4.43,5
2022-04-01 06:15:00,2.56,3,3.37,3.18,4.46,4.99
2022-04-01 06:30:00,2.56,3.06,3.37,3.18,4.49,4.98
2022-04-01 06:45:00,2.56,3.06,3.37,3.18,4.49,4.97
2022-04-01 07:00:00,2.5,3,3.37,3.18,4.48,4.96
2022-04-01 07:15:00,2.12,3,3.37,3.18,4.35,4.95
2022-04-01 07:30:00,2.12,2.87,3.37,3.18,4.22,4.93
2022-04-01 07:45:00,2.25,2.87,3.31,3.12,4.21,4.93
2022-04-01 08:00:00,2.18,2.81,3.31,3.06,4.21,4.91
2022-04-01 08:15:00,2.31,2.81,3.31,3.06,4.22,4.89
2022-04-01 08:30:00,2.37,2.81,3.25,3.06,4.26,4.87
2022-04-01 08:45:00,2.5,2.87,3.25,3.06,4.3,4.87
2022-04-01 09:00:00,2.68,2.87,3.25,3.06,4.4,4.87
2022-04-01 09:15:00,2.87,2.93,3.25,3.06,4.53,4.86
2022-04-01 09:30:00,3.12,3.06,3.31,3.06,4.67,4.87
2022-04-01 09:45:00,3.56,3.18,3.31,3.12,4.89,4.87
2022-04-01 10:00:00,4.06,3.37,3.37,3.12,5.2,4.87
2022-04-01 10:15:00,4.43,3.56,3.43,3.18,5.53,4.91
2022-04-01 10:30:00,4.87,3.81,3.56,3.25,5.82,4.93
2022-04-01 10:45:00,5.43,4.06,3.62,3.37,6.22,4.99
2022-04-01 11:00:00,6,4.31,3.75,3.43,6.63,5.05
2022-04-01 11:15:00,6.56,4.62,3.87,3.56,7.05,5.12
2022-04-01 11:30:00,7,4.87,4.06,3.68,7.45,5.18
2022-04-01 11:45:00,7.43,5.18,4.25,3.87,7.83,5.28
2022-04-01 12:00:00,7.81,5.43,4.37,4,8.21,5.36
2022-04-01 12:15:00,8.12,5.68,4.56,4.12,8.54,5.45
2022-04-01 12:30:00,8.43,5.87,4.68,4.25,8.81,5.53
2022-04-01 12:45:00,8.75,6.12,4.87,4.37,9.1,5.62
2022-04-01 13:00:00,9.06,6.31,5,4.5,9.39,5.71
2022-04-01 13:15:00,9.18,6.5,5.12,4.62,9.59,5.8
2022-04-01 13:30:00,9.43,6.75,5.31,4.75,9.8,5.89
2022-04-01 13:45:00,9.5,6.93,5.43,4.87,9.98,5.99
2022-04-01 14:00:00,9.68,7.06,5.56,5.06,10.11,6.08
2022-04-01 14:15:00,9.75,7.25,5.75,5.12,10.28,6.17
2022-04-01 14:30:00,9.81,7.37,5.81,5.25,10.4,6.25
2022-04-01 14:45:00,9.75,7.43,5.93,5.37,10.45,6.34
2022-04-01 15:00:00,9.68,7.56,6.06,5.5,10.47,6.42
2022-04-01 15:15:00,9.5,7.62,6.12,5.56,10.44,6.49
2022-04-01 15:30:00,9.31,7.62,6.18,5.62,10.36,6.57
2022-04-01 15:45:00,9,7.62,6.25,5.68,10.24,6.63
2022-04-01 16:00:00,8.75,7.56,6.31,5.75,10.07,6.69
2022-04-01 16:15:00,8.5,7.5,6.31,5.75,9.93,6.74
2022-04-01 16:30:00,8.18,7.37,6.31,5.75,9.74,6.77
2022-04-01 16:45:00,7.81,7.25,6.31,5.75,9.53,6.81
2022-04-01 17:00:00,7.43,7.12,6.31,5.81,9.27,6.82
2022-04-01 17:15:00,7.06,7,6.25,5.75,8.99,6.84
2022-04-01 17:30:00,6.68,6.75,6.18,5.68,8.72,6.83
2022-04-01 17:45:00,6.37,6.56,6.12,5.68,8.46,6.82
2022-04-01 18:00:00,6.06,6.37,6.06,5.56,8.21,6.79
2022-04-01 18:15:00,5.75,6.18,5.93,5.56,7.95,6.76
2022-04-01 18:30:00,5.43,5.93,5.87,5.43,7.71,6.72
2022-04-01 18:45:00,5.18,5.75,5.75,5.37,7.46,6.68
2022-04-01 19:00:00,5,5.62,5.62,5.31,7.26,6.63
2022-04-01 19:15:00,4.75,5.43,5.56,5.18,7.05,6.58
2022-04-01 19:30:00,4.56,5.31,5.43,5.12,6.87,6.52
2022-04-01 19:45:00,4.37,5.12,5.37,5,6.69,6.47
2022-04-01 20:00:00,4.18,5,5.25,4.93,6.52,6.42
